time,PS1,PS2 
5538,1.45,0.11
5539,1.45,0.16
5540,1.45,0.14
5542,1.45,0.14
5543,1.45,0.13
5544,1.45,0.11
5545,1.45,0.11
5547,1.45,0.14
5548,1.45,0.14
5550,1.48,0.14
5551,1.45,0.17
5552,1.45,0.14
5553,1.45,0.11
5554,1.45,0.11
5555,1.46,0.14
5557,1.45,0.16
5558,1.45,0.14
5559,1.45,0.12
5560,1.45,0.1
5561,1.45,0.12
5562,1.45,0.11
5564,1.45,0.13
5565,1.45,0.14
5566,1.45,0.17
5567,1.45,0.16
5568,1.45,0.14
5569,1.45,0.11
5570,1.44,0.11
5572,1.42,0.14
5573,1.45,0.14
5574,1.45,0.13
5575,1.45,0.11
5576,1.45,0.11
5577,1.45,0.12
5579,1.45,0.11
5580,1.45,0.14
5581,1.45,0.16
5582,1.45,0.16
5583,1.45,0.14
5584,1.45,0.1
5586,1.45,0.11
5587,1.45,0.14
5588,1.45,0.14
5590,1.44,0.12
5591,1.45,0.13
5592,1.45,0.14
5594,1.45,0.12
5595,1.45,0.11
5596,1.42,0.11
5597,1.45,0.16
5598,1.45,0.17
5599,1.45,0.14
5601,1.45,0.11
5602,1.44,0.1
5603,1.45,0.12
5604,1.45,0.13
5605,1.45,0.12
5606,1.45,0.12
5608,1.45,0.11
5609,1.45,0.14
5610,1.45,0.11
5611,1.45,0.14
5612,1.45,0.14
5613,1.44,0.14
5614,1.45,0.1
5616,1.45,0.12
5617,1.45,0.12
5618,1.44,0.12
5619,1.42,0.14
5620,1.45,0.12
5621,1.45,0.16
5623,1.45,0.16
5624,1.42,0.16
5625,1.45,0.14
5626,1.45,0.11
5627,1.45,0.11
5628,1.44,0.14
5630,1.45,0.14
5632,1.45,0.11
5633,1.45,0.12
5634,1.45,0.13
5635,1.45,0.13
5636,1.45,0.11
5638,1.42,0.12
5639,1.45,0.17
5640,1.45,0.16
5641,1.45,0.12
5642,1.42,0.11
5643,1.42,0.13
5645,1.45,0.16
5646,1.45,0.16
5647,1.45,0.13
5648,1.45,0.11
5649,1.45,0.11
5650,1.45,0.12
5652,1.45,0.13
5653,1.45,0.13
5654,1.45,0.17
5655,1.45,0.14
5656,1.45,0.11
5657,1.45,0.11
5658,1.45,0.12
5660,1.45,0.16
5661,1.45,0.16
5662,1.45,0.12
5663,1.45,0.1
5664,1.45,0.13
5665,1.45,0.12
5667,1.45,0.12
5668,1.45,0.14
5669,1.45,0.16
5670,1.45,0.16
5671,1.45,0.12
5672,1.45,0.1
5675,1.45,0.11
5676,1.45,0.14
5677,1.45,0.14
5678,1.45,0.14
5679,1.45,0.1
5680,1.45,0.11
5682,1.45,0.12
5683,1.45,0.12
5684,1.45,0.14
5685,1.45,0.17
5686,1.45,0.13
5687,1.45,0.11
5689,1.45,0.13
5690,1.45,0.16
5691,1.45,0.17
5692,1.45,0.16
5693,1.48,0.14
5694,1.45,0.1
5695,1.45,0.16
5697,1.45,0.14
5698,1.45,0.12
5699,1.45,0.14
5700,1.45,0.14
5701,1.45,0.12
5702,1.45,0.14
5704,1.45,0.13
5705,1.45,0.16
5706,1.45,0.16
5707,1.45,0.14
5708,1.45,0.11
5709,1.45,0.13
5711,1.45,0.16
5712,1.45,0.14
5713,1.45,0.11
5714,1.45,0.1
5715,1.45,0.14
5716,1.45,0.14
5719,1.45,0.14
5720,1.45,0.14
5721,1.42,0.14
5722,1.45,0.14
5723,1.45,0.14
5724,1.45,0.12
5726,1.45,0.16
5727,1.44,0.16
5728,1.42,0.14
5729,1.44,0.11
5730,1.45,0.1
5731,1.45,0.14
5733,1.44,0.12
5734,1.45,0.12
5735,1.45,0.13
5736,1.45,0.14
5737,1.45,0.14
5738,1.45,0.13
5739,1.45,0.11
5741,1.44,0.12
5742,1.45,0.16
5743,1.45,0.16
5744,1.45,0.12
5745,1.45,0.12
5746,1.45,0.12
5748,1.45,0.14
5749,1.45,0.13
5750,1.45,0.14
5751,1.45,0.16
5752,1.45,0.14
5753,1.45,0.13
5755,1.45,0.12
5756,1.45,0.14
5757,1.45,0.16
5758,1.45,0.16
5760,1.45,0.13
5761,1.45,0.1
5763,1.45,0.12
5764,1.45,0.12
5765,1.45,0.13
5766,1.45,0.14
5767,1.45,0.17
5768,1.48,0.16
5770,1.45,0.14
5771,1.45,0.12
5772,1.45,0.13
5773,1.45,0.16
5774,1.45,0.14
5775,1.45,0.12
5777,1.45,0.1
5778,1.45,0.14
5779,1.45,0.14
5780,1.48,0.12
5781,1.45,0.14
5782,1.45,0.16
5783,1.45,0.13
5785,1.45,0.11
5786,1.46,0.12
5787,1.45,0.14
5788,1.45,0.14
5789,1.45,0.16
5790,1.45,0.12
5792,1.45,0.1
5793,1.45,0.12
5794,1.45,0.14
5795,1.45,0.14
5796,1.45,0.14
5797,1.45,0.14
5799,1.45,0.11
5800,1.45,0.11
5801,1.45,0.11
5803,1.45,0.14
5804,1.45,0.17
5805,1.45,0.14
5807,1.45,0.1
5808,1.45,0.1
5809,1.44,0.14
5810,1.45,0.14
5811,1.45,0.12
5812,1.45,0.13
5814,1.45,0.16
5815,1.42,0.14
5816,1.45,0.12
5817,1.45,0.11
5818,1.45,0.12
5819,1.45,0.16
5821,1.45,0.16
5822,1.45,0.14
5823,1.45,0.11
5824,1.45,0.13
5825,1.45,0.14
5826,1.45,0.14
5827,1.45,0.11
5829,1.45,0.16
5830,1.45,0.16
5831,1.45,0.12
5832,1.48,0.1
5833,1.45,0.1
5834,1.45,0.14
5836,1.45,0.14
5837,1.45,0.12
5838,1.46,0.12
5839,1.45,0.16
5840,1.45,0.12
5841,1.45,0.12
5843,1.46,0.13
5844,1.48,0.17
5846,1.45,0.16
5847,1.45,0.14
5848,1.45,0.11
5849,1.45,0.12
5851,1.48,0.14
5852,1.45,0.14
5853,1.45,0.12
5854,1.45,0.12
5855,1.45,0.14
5856,1.46,0.14
5858,1.45,0.12
5859,1.45,0.13
5860,1.45,0.16
5861,1.45,0.16
5862,1.45,0.16
5863,1.45,0.1
5865,1.48,0.11
5866,1.45,0.14
5867,1.42,0.14
5868,1.45,0.13
5869,1.45,0.16
5870,1.44,0.14
5871,1.45,0.16
5873,1.42,0.14
5874,1.45,0.14
5875,1.45,0.16
5876,1.45,0.16
5877,1.45,0.14
5878,1.44,0.11
5880,1.44,0.1
5881,1.45,0.14
5882,1.45,0.12
5883,1.45,0.14
5884,1.42,0.12
5885,1.45,0.14
5888,1.45,0.12
5889,1.45,0.1
5890,1.45,0.12
5891,1.45,0.14
5892,1.45,0.16
5893,1.45,0.14
5895,1.45,0.1
5896,1.45,0.1
5897,1.45,0.11
5898,1.45,0.14
5899,1.45,0.12
5900,1.45,0.14
5902,1.45,0.14
5903,1.45,0.12
5904,1.45,0.11
5905,1.45,0.12
5906,1.45,0.16
5907,1.45,0.17
5909,1.42,0.12
5910,1.46,0.12
5911,1.45,0.11
5912,1.45,0.16
5913,1.45,0.16
5914,1.45,0.14
5915,1.45,0.11
5917,1.45,0.16
5918,1.45,0.14
5919,1.45,0.12
5920,1.45,0.11
5921,1.45,0.14
5922,1.45,0.14
5924,1.45,0.14
5925,1.45,0.13
5926,1.48,0.11
5927,1.46,0.12
5928,1.45,0.11
5929,1.45,0.12
5932,1.45,0.12
5933,1.48,0.17
5934,1.45,0.16
5935,1.46,0.14
5936,1.45,0.13
5937,1.45,0.1
5939,1.48,0.14
5940,1.45,0.12
5941,1.45,0.12
5942,1.45,0.16
5943,1.48,0.17
5944,1.48,0.16
5946,1.45,0.12
5947,1.45,0.11
5948,1.45,0.11
5949,1.45,0.16
5950,1.48,0.16
5951,1.46,0.14
5953,1.45,0.12
5954,1.45,0.16
5955,1.45,0.14
5956,1.48,0.11
5957,1.45,0.11
5958,1.45,0.14
5959,1.45,0.11
5961,1.45,0.16
5962,1.45,0.14
5963,1.45,0.11
5964,1.45,0.14
5965,1.45,0.14
5966,1.45,0.14
5968,1.46,0.14
5969,1.46,0.17
5970,1.45,0.16
5971,1.45,0.16
5972,1.45,0.12
5974,1.48,0.1
5976,1.45,0.12
5977,1.45,0.13
5978,1.45,0.14
5979,1.45,0.14
5980,1.45,0.17
5981,1.45,0.14
5983,1.45,0.12
5984,1.45,0.11
5985,1.45,0.1
5986,1.45,0.14
5987,1.45,0.16
5988,1.45,0.14
5990,1.45,0.12
5991,1.45,0.16
5992,1.45,0.13
5993,1.45,0.11
5994,1.45,0.14
5995,1.45,0.14
5997,1.45,0.11
5998,1.45,0.16
5999,1.45,0.14
6000,1.45,0.11
6001,1.45,0.14
6002,1.45,0.11
6003,1.45,0.14
6005,1.45,0.16
6006,1.45,0.16
6007,1.45,0.16
6008,1.42,0.16
6009,1.45,0.12
6010,1.45,0.11
6012,1.45,0.14
6013,1.44,0.12
6014,1.4,0.12
6016,1.45,0.12
6017,1.44,0.16
6018,1.45,0.17
6020,1.45,0.16
6021,1.44,0.14
6022,1.45,0.11
6023,1.45,0.14
6024,1.45,0.14
6025,1.45,0.14
6027,1.42,0.14
6028,1.45,0.16
6029,1.44,0.16
6030,1.45,0.14
6031,1.45,0.12
6032,1.4,0.11
6034,1.45,0.14
6035,1.42,0.16
6036,1.45,0.12
6037,1.45,0.14
6038,1.42,0.16
6039,1.45,0.14
6041,1.48,0.14
6042,1.45,0.11
6043,1.45,0.12
6044,1.45,0.14
6045,1.45,0.16
6046,1.45,0.14
6047,1.45,0.12
6049,1.44,0.13
6050,1.45,0.14
6051,1.45,0.14
6052,1.45,0.14
6053,1.45,0.17
6054,1.45,0.17
6056,1.45,0.14
6057,1.45,0.14
6059,1.45,0.1
6060,1.45,0.16
6061,1.45,0.16
6062,1.45,0.14
6064,1.45,0.14
6065,1.45,0.17
6066,1.45,0.14
6067,1.45,0.11
6068,1.45,0.14
6069,1.45,0.16
6071,1.45,0.16
6072,1.45,0.14
6073,1.45,0.14
6074,1.42,0.1
6075,1.45,0.12
6076,1.45,0.14
6078,1.45,0.12
6079,1.45,0.14
6080,1.42,0.17
6081,1.45,0.14
6082,1.45,0.11
6083,1.45,0.11
6085,1.45,0.11
6086,1.44,0.16
6087,1.45,0.17
6088,1.45,0.13
6089,1.45,0.1
6090,1.45,0.12
6091,1.45,0.14
6093,1.45,0.16
6094,1.45,0.16
6095,1.45,0.17
6096,1.45,0.14
6097,1.46,0.16
6098,1.45,0.13
6100,1.45,0.14
6102,1.45,0.16
6103,1.45,0.16
6104,1.46,0.14
6105,1.45,0.14
6106,1.48,0.14
6108,1.45,0.14
6109,1.45,0.14
6110,1.45,0.16
6111,1.45,0.17
6112,1.45,0.16
6113,1.45,0.14
6115,1.45,0.12
6116,1.45,0.14
6117,1.45,0.16
6118,1.45,0.16
6119,1.45,0.14
6120,1.45,0.12
6122,1.45,0.16
6123,1.45,0.14
6124,1.45,0.12
6125,1.45,0.14
6126,1.45,0.16
6127,1.45,0.16
6129,1.45,0.14
6130,1.45,0.1
6131,1.45,0.12
6132,1.45,0.16
6133,1.45,0.16
6134,1.45,0.12
6135,1.45,0.12
6137,1.45,0.14
6138,1.45,0.12
6139,1.48,0.14
6140,1.45,0.14
6141,1.45,0.17
6142,1.45,0.16
6145,1.45,0.14
6146,1.45,0.11
6147,1.45,0.11
6148,1.45,0.16
6149,1.45,0.16
6150,1.45,0.14
6152,1.45,0.13
6153,1.45,0.16
6154,1.45,0.14
6155,1.45,0.11
6156,1.45,0.14
6157,1.45,0.17
6159,1.45,0.16
6160,1.45,0.14
6161,1.45,0.12
6162,1.45,0.11
6163,1.45,0.14
6164,1.45,0.14
6166,1.45,0.13
6167,1.45,0.14
6168,1.45,0.17
6169,1.45,0.13
6170,1.45,0.12
6171,1.45,0.13
6173,1.45,0.12
6174,1.45,0.17
6175,1.45,0.16
6176,1.45,0.11
6177,1.45,0.11
6178,1.45,0.14
6179,1.45,0.1
6181,1.45,0.14
6182,1.45,0.11
6183,1.45,0.14
6184,1.45,0.11
6185,1.45,0.13
6187,1.45,0.14
6189,1.45,0.14
6190,1.45,0.17
6191,1.45,0.14
6192,1.45,0.11
6193,1.45,0.1
6194,1.45,0.14
6196,1.48,0.14
6197,1.45,0.14
6198,1.45,0.14
6199,1.45,0.16
6200,1.45,0.14
6201,1.45,0.13
6203,1.45,0.11
6204,1.45,0.12
6205,1.45,0.16
6206,1.45,0.16
6207,1.45,0.14
6208,1.45,0.14
6210,1.45,0.14
6211,1.45,0.12
6212,1.45,0.14
6213,1.45,0.14
6214,1.45,0.16
6215,1.45,0.16
6217,1.45,0.1
6218,1.45,0.11
6219,1.45,0.1
6220,1.45,0.14
6221,1.45,0.14
6222,1.45,0.14
6223,1.45,0.14
6225,1.45,0.17
6226,1.45,0.16
6227,1.45,0.14
6228,1.45,0.11
6230,1.45,0.11
6231,1.45,0.14
6233,1.45,0.14
6234,1.45,0.14
6235,1.45,0.16
6236,1.45,0.16
6237,1.45,0.16
6238,1.45,0.14
6240,1.42,0.13
6241,1.45,0.14
6242,1.45,0.17
6243,1.45,0.16
6244,1.45,0.14
6245,1.42,0.12
6247,1.45,0.14
6248,1.45,0.11
6249,1.45,0.13
6250,1.45,0.14
6251,1.45,0.16
6252,1.45,0.16
6254,1.45,0.14
6255,1.45,0.12
6256,1.45,0.11
6257,1.42,0.14
6258,1.45,0.17
6259,1.45,0.14
6261,1.45,0.12
6262,1.45,0.16
6263,1.44,0.14
6264,1.45,0.1
6265,1.45,0.14
6266,1.45,0.16
6267,1.45,0.1
6269,1.45,0.14
6270,1.45,0.11
6272,1.45,0.1
6273,1.45,0.13
6274,1.45,0.14
6275,1.45,0.14
6277,1.45,0.14
6278,1.45,0.16
6279,1.45,0.12
6280,1.45,0.11
6281,1.45,0.12
6282,1.45,0.14
6284,1.45,0.16
6285,1.45,0.16
6286,1.45,0.14
6287,1.45,0.1
6288,1.45,0.14
6289,1.45,0.14
6291,1.45,0.14
6292,1.45,0.14
6293,1.45,0.16
6294,1.45,0.14
6295,1.45,0.12
6296,1.45,0.14
6298,1.45,0.16
6299,1.45,0.17
6300,1.45,0.14
6301,1.45,0.1
6302,1.45,0.1
6303,1.45,0.14
6304,1.45,0.14
6306,1.45,0.13
6307,1.45,0.14
6308,1.45,0.16
6309,1.45,0.14
6310,1.45,0.11
6311,1.45,0.12
6313,1.45,0.16
6315,1.45,0.16
6316,1.45,0.16
6317,1.45,0.11
6318,1.45,0.1
6319,1.45,0.14
6321,1.45,0.14
6322,1.45,0.14
6323,1.45,0.14
6324,1.45,0.14
6325,1.45,0.14
6326,1.45,0.11
6328,1.45,0.11
6329,1.45,0.16
6330,1.45,0.17
6331,1.45,0.16
6332,1.45,0.16
6333,1.45,0.13
6335,1.44,0.14
6336,1.45,0.14
6337,1.45,0.14
6338,1.45,0.14
6339,1.45,0.17
6340,1.44,0.16
6342,1.44,0.11
6343,1.45,0.12
6344,1.45,0.12
6345,1.45,0.16
6346,1.42,0.14
6347,1.45,0.12
6348,1.45,0.12
6350,1.45,0.16
6351,1.45,0.14
6352,1.44,0.11
6353,1.45,0.13
6354,1.45,0.17
6355,1.45,0.1
6358,1.45,0.14
6359,1.45,0.11
6360,1.45,0.1
6361,1.45,0.13
6362,1.45,0.14
6363,1.45,0.14
6365,1.45,0.14
6366,1.45,0.17
6367,1.45,0.14
6368,1.45,0.11
6369,1.45,0.12
6370,1.45,0.14
6372,1.48,0.17
6373,1.48,0.16
6374,1.45,0.14
6375,1.45,0.13
6376,1.48,0.16
6377,1.46,0.13
6379,1.48,0.14
6380,1.45,0.16
6381,1.45,0.17
6382,1.45,0.17
6383,1.45,0.13
6384,1.45,0.11
6386,1.45,0.1
6387,1.45,0.16
6388,1.45,0.16
6389,1.45,0.14
6390,1.45,0.14
6391,1.45,0.14
6392,1.45,0.16
6394,1.45,0.11
6395,1.45,0.14
6396,1.45,0.17
6397,1.45,0.16
6398,1.45,0.16
6400,1.45,0.12
6402,1.45,0.11
6403,1.45,0.14
6404,1.45,0.16
6405,1.44,0.13
6406,1.45,0.14
6407,1.44,0.16
6409,1.45,0.14
6410,1.45,0.11
6411,1.42,0.12
6412,1.44,0.16
6413,1.45,0.17
6414,1.45,0.14
6416,1.45,0.11
6417,1.45,0.1
6418,1.45,0.12
6419,1.45,0.14
6420,1.45,0.16
6421,1.45,0.14
6423,1.42,0.16
6424,1.45,0.14
6425,1.45,0.11
6426,1.45,0.12
6427,1.45,0.12
6428,1.44,0.16
6430,1.45,0.14
6431,1.45,0.13
6432,1.45,0.13
6433,1.45,0.14
6434,1.45,0.14
6435,1.45,0.14
6436,1.45,0.1
6438,1.45,0.17
6439,1.45,0.17
6440,1.45,0.16
6441,1.45,0.14
6443,1.46,0.14
6444,1.45,0.16
6446,1.45,0.16
6447,1.45,0.14
6448,1.45,0.12
6449,1.45,0.12
6450,1.45,0.12
6451,1.45,0.11
6453,1.48,0.13
6454,1.45,0.14
6455,1.45,0.16
6456,1.45,0.14
6457,1.45,0.11
6458,1.46,0.11
6460,1.48,0.14
6461,1.48,0.16
6462,1.45,0.14
6463,1.45,0.14
6464,1.45,0.14
6465,1.46,0.12
6467,1.45,0.11
6468,1.45,0.14
6469,1.45,0.16
6470,1.45,0.16
6471,1.45,0.16
6472,1.45,0.11
6474,1.45,0.12
6475,1.45,0.14
6476,1.5,0.14
6477,1.48,0.14
6478,1.46,0.12
6479,1.45,0.14
6480,1.45,0.16
6482,1.45,0.12
6483,1.45,0.14
6484,1.45,0.16
6486,1.45,0.16
6487,1.45,0.14
6488,1.45,0.12
6490,1.45,0.11
6491,1.45,0.12
6492,1.45,0.16
6493,1.45,0.12
6494,1.45,0.11
6495,1.48,0.14
6497,1.45,0.12
6498,1.45,0.11
6499,1.45,0.14
6500,1.45,0.16
6501,1.45,0.16
6502,1.45,0.14
6504,1.45,0.11
6505,1.45,0.11
6506,1.45,0.14
6507,1.45,0.14
6508,1.45,0.14
6509,1.45,0.14
6511,1.45,0.16
6512,1.45,0.14
6513,1.45,0.12
6514,1.45,0.14
6515,1.45,0.14
6516,1.44,0.16
6518,1.45,0.13
6519,1.45,0.13
6520,1.45,0.11
6521,1.45,0.12
6522,1.44,0.12
6523,1.45,0.14
6524,1.45,0.11
6526,1.45,0.16
6528,1.45,0.14
6529,1.44,0.14
6530,1.45,0.12
6531,1.45,0.14
6532,1.45,0.16
6534,1.45,0.17
6535,1.44,0.12
6536,1.45,0.1
6537,1.45,0.11
6538,1.45,0.16
6539,1.45,0.14
6541,1.45,0.12
6542,1.45,0.17
6543,1.45,0.11
6544,1.45,0.12
6545,1.45,0.14
6546,1.45,0.17
6548,1.45,0.17
6549,1.45,0.16
6550,1.45,0.14
6551,1.45,0.1
6552,1.48,0.14
6553,1.45,0.16
6555,1.46,0.13
6556,1.45,0.12
6557,1.45,0.14
6558,1.48,0.14
6559,1.45,0.14
6560,1.45,0.16
6562,1.45,0.13
6563,1.45,0.16
6564,1.45,0.14
6565,1.45,0.12
6566,1.45,0.14
6567,1.45,0.16
6568,1.45,0.11
6571,1.45,0.12
6572,1.45,0.11
6573,1.45,0.14
6574,1.45,0.14
6575,1.45,0.13
6576,1.45,0.14
6578,1.45,0.16
6579,1.45,0.14
6580,1.45,0.11
6581,1.44,0.11
6582,1.45,0.14
6583,1.45,0.16
6585,1.45,0.14
6586,1.45,0.12
6587,1.44,0.11
6588,1.45,0.13
6589,1.45,0.14
6590,1.45,0.14
6592,1.45,0.14
6593,1.42,0.16
6594,1.45,0.14
6595,1.45,0.12
6596,1.45,0.12
6597,1.45,0.14
6599,1.45,0.16
6600,1.45,0.14
6601,1.45,0.13
6602,1.45,0.1
6603,1.45,0.11
6604,1.45,0.14
6606,1.45,0.12
6607,1.45,0.14
6608,1.45,0.17
6609,1.45,0.14
6610,1.46,0.14
6611,1.45,0.14
6612,1.45,0.12
6615,1.45,0.16
6616,1.45,0.16
6617,1.48,0.12
6618,1.45,0.11
6619,1.45,0.14
6620,1.45,0.14
6622,1.45,0.14
6623,1.45,0.14
6624,1.45,0.17
6625,1.45,0.13
6626,1.45,0.11
6627,1.45,0.12
6629,1.45,0.16
6630,1.45,0.16
6631,1.45,0.14
6632,1.45,0.12
6633,1.45,0.1
6634,1.45,0.12
6636,1.45,0.14
6637,1.45,0.14
6638,1.45,0.16
6639,1.44,0.16
6640,1.45,0.16
6641,1.45,0.12
6643,1.45,0.11
6644,1.45,0.16
6645,1.45,0.16
6646,1.45,0.16
6647,1.45,0.12
6648,1.45,0.11
6650,1.45,0.17
6651,1.45,0.14
6652,1.45,0.13
6653,1.45,0.16
6654,1.45,0.16
6656,1.45,0.16
6657,1.45,0.14
6659,1.46,0.14
6660,1.45,0.16
6661,1.45,0.16
6662,1.45,0.17
6663,1.45,0.14
6664,1.48,0.11
6666,1.45,0.16
6667,1.45,0.14
6668,1.45,0.14
6669,1.45,0.16
6670,1.45,0.16
6671,1.45,0.16
6673,1.46,0.14
6674,1.45,0.11
6675,1.45,0.14
6676,1.48,0.16
6677,1.48,0.17
6678,1.48,0.14
6680,1.45,0.1
6681,1.45,0.12
6682,1.48,0.16
6683,1.45,0.13
6684,1.45,0.14
6685,1.45,0.16
6687,1.45,0.12
6688,1.48,0.12
6689,1.46,0.14
6690,1.45,0.17
6691,1.45,0.16
6692,1.45,0.14
6694,1.45,0.12
6695,1.48,0.11
6696,1.48,0.16
6697,1.45,0.16
6699,1.45,0.14
6700,1.45,0.11
6701,1.45,0.14
6703,1.45,0.16
6704,1.45,0.16
6705,1.45,0.14
6706,1.45,0.17
6707,1.45,0.16
6708,1.48,0.14
6710,1.46,0.14
6711,1.46,0.12
6712,1.45,0.14
6713,1.45,0.16
6714,1.45,0.14
6715,1.45,0.14
6717,1.45,0.14
6718,1.45,0.14
6719,1.45,0.12
6720,1.45,0.16
6721,1.45,0.17
6722,1.46,0.17
6724,1.48,0.12
6725,1.45,0.12
6726,1.48,0.11
6727,1.45,0.14
6728,1.45,0.16
6729,1.48,0.13
6731,1.45,0.13
6732,1.45,0.14
6733,1.45,0.16
6734,1.45,0.14
6735,1.45,0.14
6736,1.45,0.17
6738,1.45,0.14
6739,1.45,0.12
6740,1.45,0.1
6742,1.48,0.12
6743,1.45,0.16
6744,1.45,0.16
6745,1.45,0.14
6747,1.45,0.13
6748,1.48,0.13
6749,1.45,0.13
6750,1.45,0.14
6751,1.45,0.14
6752,1.45,0.17
6754,1.45,0.17
6755,1.45,0.16
6756,1.45,0.14
6757,1.45,0.14
6758,1.45,0.14
6759,1.48,0.16
6761,1.45,0.16
6762,1.48,0.16
6763,1.45,0.16
6764,1.45,0.11
6765,1.48,0.12
6766,1.48,0.14
6768,1.46,0.11
6769,1.45,0.17
6770,1.45,0.17
6771,1.48,0.13
6772,1.46,0.11
6773,1.48,0.14
6775,1.45,0.14
6776,1.45,0.14
6777,1.46,0.16
6778,1.45,0.17
6779,1.45,0.14
6780,1.45,0.12
6782,1.45,0.14
6784,1.45,0.14
6785,1.45,0.17
6786,1.45,0.16
6787,1.45,0.14
6788,1.44,0.11
6789,1.45,0.14
6791,1.45,0.16
6792,1.45,0.14
6793,1.45,0.14
6794,1.45,0.16
6795,1.45,0.14
6796,1.45,0.14
6798,1.45,0.14
6799,1.45,0.16
6800,1.42,0.16
6801,1.45,0.16
6802,1.45,0.14
6803,1.45,0.1
6805,1.45,0.16
6806,1.45,0.16
6807,1.45,0.16
6808,1.45,0.16
6809,1.45,0.16
6810,1.45,0.14
6812,1.45,0.13
6813,1.45,0.16
6814,1.45,0.17
6815,1.45,0.17
6816,1.45,0.16
6817,1.45,0.1
6819,1.45,0.1
6820,1.45,0.14
6821,1.45,0.16
6822,1.45,0.14
6823,1.45,0.16
6824,1.45,0.17
6827,1.45,0.17
6828,1.45,0.14
6829,1.45,0.13
6830,1.45,0.14
6831,1.45,0.16
6832,1.45,0.16
6833,1.45,0.11
6835,1.45,0.11
6836,1.45,0.12
6837,1.45,0.14
6838,1.45,0.13
6839,1.45,0.14
6840,1.45,0.17
6842,1.44,0.14
6843,1.45,0.12
6844,1.45,0.11
6845,1.45,0.14
6846,1.45,0.16
6847,1.45,0.16
6849,1.45,0.12
6850,1.45,0.1
6851,1.45,0.14
6852,1.45,0.16
6853,1.42,0.12
6854,1.45,0.12
6856,1.45,0.11
6857,1.45,0.14
6858,1.45,0.12
6859,1.45,0.14
6860,1.45,0.16
6861,1.45,0.16
6863,1.45,0.13
6864,1.45,0.12
6865,1.45,0.12
6866,1.48,0.16
6867,1.45,0.16
6868,1.45,0.14
6871,1.45,0.12
6872,1.45,0.14
6873,1.48,0.14
6874,1.45,0.11
6875,1.46,0.16
6876,1.45,0.17
6877,1.45,0.1
6879,1.48,0.16
6880,1.45,0.14
6881,1.45,0.14
6882,1.45,0.16
6883,1.45,0.14
6884,1.48,0.14
6886,1.46,0.14
6887,1.45,0.14
6888,1.45,0.16
6889,1.45,0.14
6890,1.45,0.16
6891,1.46,0.17
6893,1.45,0.17
6894,1.45,0.13
6895,1.45,0.13
6896,1.48,0.14
6897,1.45,0.17
6898,1.46,0.16
6900,1.45,0.12
6901,1.45,0.12
6902,1.46,0.13
6903,1.45,0.14
6904,1.48,0.14
6905,1.45,0.14
6907,1.45,0.16
6908,1.48,0.14
6909,1.46,0.14
6910,1.45,0.16
6912,1.45,0.16
6913,1.45,0.17
6914,1.45,0.16
6916,1.45,0.11
6917,1.45,0.1
6918,1.45,0.16
6919,1.45,0.16
6920,1.45,0.12
6921,1.45,0.13
6923,1.45,0.14
6924,1.45,0.14
6925,1.45,0.14
6926,1.48,0.14
6927,1.45,0.17
6928,1.46,0.12
6930,1.45,0.12
6931,1.45,0.14
6932,1.48,0.17
6933,1.45,0.16
6934,1.45,0.14
6935,1.45,0.12
6937,1.45,0.11
6938,1.48,0.16
6939,1.45,0.16
6940,1.45,0.14
6941,1.45,0.12
6942,1.45,0.14
6944,1.48,0.14
6945,1.45,0.14
6946,1.45,0.14
6947,1.45,0.14
6948,1.45,0.13
6949,1.5,0.14
6951,1.45,0.13
6952,1.48,0.16
6953,1.45,0.16
6955,1.45,0.14
6956,1.48,0.12
6957,1.45,0.14
6958,1.45,0.14
6960,1.45,0.16
6961,1.45,0.14
6962,1.48,0.11
6963,1.45,0.12
6964,1.45,0.14
6965,1.45,0.13
6967,1.45,0.16
6968,1.46,0.17
6969,1.45,0.14
6970,1.45,0.12
6971,1.45,0.12
6972,1.45,0.16
6974,1.45,0.17
6975,1.45,0.16
6976,1.46,0.11
6977,1.45,0.1
6978,1.45,0.14
6979,1.48,0.14
6981,1.45,0.12
6982,1.45,0.14
6983,1.45,0.14
6984,1.45,0.13
6985,1.48,0.11
6986,1.45,0.12
6988,1.45,0.16
6989,1.45,0.17
6990,1.45,0.14
6991,1.48,0.14
6992,1.45,0.12
6993,1.45,0.16
6995,1.45,0.16
6996,1.45,0.16
6998,1.48,0.14
6999,1.48,0.16
7000,1.45,0.13
7001,1.45,0.12
7002,1.45,0.14
7004,1.48,0.17
7005,1.45,0.17
7006,1.45,0.14
7007,1.45,0.11
7008,1.45,0.11
7009,1.48,0.14
7011,1.46,0.16
7012,1.45,0.13
7013,1.45,0.11
7014,1.46,0.12
7015,1.5,0.16
7016,1.48,0.14
7018,1.45,0.14
7019,1.45,0.17
7020,1.45,0.16
7021,1.5,0.12
7022,1.48,0.12
7023,1.46,0.14
7025,1.45,0.16
7026,1.45,0.17
7027,1.45,0.14
7028,1.45,0.14
7029,1.45,0.14
7030,1.45,0.11
7032,1.45,0.12
7033,1.45,0.14
7034,1.45,0.17
7035,1.46,0.16
7036,1.45,0.13
7037,1.45,0.14
7040,1.46,0.12
7041,1.45,0.16
7042,1.45,0.16
7043,1.45,0.14
7044,1.45,0.12
7045,1.45,0.16
7046,1.45,0.13
7048,1.45,0.14
7049,1.45,0.16
7050,1.45,0.16
