time,PS1,PS2 
3885,0.51,0.17
3886,0.53,0.17
3887,0.52,0.12
3888,0.52,0.14
3889,0.53,0.14
3891,0.54,0.14
3892,0.54,0.14
3893,0.54,0.11
3894,0.54,0.1
3895,0.54,0.11
3896,0.52,0.16
3898,0.54,0.14
3899,0.54,0.1
3900,0.51,0.14
3901,0.54,0.12
3902,0.53,0.14
3903,0.54,0.12
3905,0.54,0.1
3906,0.54,0.11
3907,0.54,0.11
3908,0.54,0.14
3909,0.54,0.14
3910,0.54,0.11
3911,0.54,0.14
3913,0.54,0.12
3914,0.54,0.1
3915,0.54,0.14
3916,0.54,0.14
3917,0.54,0.11
3918,0.54,0.16
3920,0.54,0.11
3921,0.53,0.14
3922,0.52,0.16
3923,0.53,0.14
3924,0.54,0.11
3926,0.54,0.11
3928,0.52,0.14
3929,0.53,0.14
3930,0.54,0.14
3931,0.53,0.17
3932,0.54,0.11
3933,0.53,0.14
3935,0.52,0.16
3936,0.52,0.17
3937,0.52,0.16
3938,0.54,0.12
3939,0.52,0.1
3940,0.52,0.11
3942,0.51,0.16
3943,0.52,0.14
3944,0.53,0.14
3945,0.53,0.14
3946,0.51,0.14
3947,0.51,0.11
3949,0.52,0.14
3950,0.53,0.17
3951,0.52,0.16
3952,0.51,0.12
3953,0.53,0.14
3954,0.52,0.17
3955,0.55,0.1
3957,0.51,0.14
3958,0.51,0.11
3959,0.52,0.14
3960,0.52,0.16
3961,0.53,0.16
3962,0.52,0.12
3964,0.51,0.11
3965,0.52,0.14
3966,0.52,0.16
3968,0.53,0.14
3969,0.54,0.11
3970,0.51,0.14
3972,0.53,0.14
3973,0.53,0.14
3974,0.52,0.14
3975,0.54,0.11
3976,0.48,0.14
3977,0.54,0.11
3979,0.54,0.14
3980,0.54,0.16
3981,0.54,0.14
3982,0.54,0.12
3983,0.54,0.1
3984,0.54,0.1
3986,0.54,0.14
3987,0.54,0.16
3988,0.54,0.11
3989,0.54,0.1
3990,0.52,0.16
3991,0.54,0.14
3993,0.54,0.14
3994,0.54,0.12
3995,0.54,0.1
3996,0.54,0.11
3997,0.54,0.14
3998,0.54,0.14
3999,0.54,0.1
4001,0.53,0.14
4002,0.54,0.1
4003,0.54,0.14
4004,0.52,0.16
4005,0.54,0.14
4006,0.53,0.14
4008,0.54,0.1
4009,0.54,0.1
4011,0.54,0.14
4012,0.51,0.16
4013,0.52,0.14
4014,0.53,0.11
4016,0.54,0.14
4017,0.53,0.16
4018,0.52,0.14
4019,0.54,0.1
4020,0.53,0.14
4021,0.54,0.1
4023,0.54,0.14
4024,0.52,0.16
4025,0.52,0.16
4026,0.53,0.14
4027,0.53,0.11
4028,0.53,0.12
4030,0.51,0.17
4031,0.54,0.14
4032,0.54,0.14
4033,0.54,0.11
4034,0.53,0.12
4035,0.51,0.16
4037,0.54,0.11
4038,0.53,0.14
4039,0.54,0.11
4040,0.54,0.1
4041,0.52,0.16
4042,0.54,0.11
4043,0.53,0.14
4045,0.54,0.12
4046,0.54,0.1
4047,0.52,0.16
4048,0.52,0.14
4049,0.53,0.17
4050,0.54,0.12
4052,0.54,0.11
4054,0.53,0.14
4055,0.52,0.17
4056,0.54,0.14
4057,0.54,0.14
4058,0.54,0.12
4060,0.54,0.1
4061,0.53,0.17
4062,0.54,0.14
4063,0.54,0.1
4064,0.54,0.1
4065,0.54,0.14
4067,0.54,0.16
4068,0.54,0.11
4069,0.54,0.1
4070,0.54,0.1
4071,0.54,0.14
4072,0.54,0.11
4074,0.54,0.12
4075,0.54,0.1
4076,0.54,0.1
4077,0.54,0.14
4078,0.54,0.14
4079,0.54,0.14
4081,0.54,0.11
4082,0.54,0.11
4083,0.54,0.12
4084,0.54,0.14
4085,0.54,0.14
4086,0.54,0.12
4087,0.54,0.11
4089,0.54,0.1
4090,0.54,0.14
4091,0.54,0.16
4092,0.54,0.11
4093,0.54,0.1
4094,0.54,0.14
4097,0.54,0.14
4098,0.54,0.11
4099,0.54,0.11
4100,0.54,0.1
4101,0.54,0.11
4102,0.54,0.14
4104,0.54,0.14
4105,0.54,0.11
4106,0.54,0.1
4107,0.54,0.12
4108,0.54,0.14
4109,0.54,0.11
4111,0.54,0.11
4112,0.54,0.1
4113,0.54,0.11
4114,0.54,0.12
4115,0.54,0.14
4116,0.52,0.14
4118,0.52,0.11
4119,0.54,0.1
4120,0.52,0.16
4121,0.54,0.14
4122,0.54,0.11
4123,0.54,0.1
4125,0.54,0.14
4126,0.54,0.12
4127,0.54,0.11
4128,0.53,0.14
4129,0.54,0.11
4130,0.54,0.1
4131,0.54,0.14
4133,0.54,0.11
4134,0.53,0.17
4135,0.53,0.16
4136,0.54,0.11
4137,0.54,0.12
4139,0.54,0.11
4141,0.54,0.14
4142,0.54,0.14
4143,0.54,0.11
4144,0.54,0.1
4145,0.54,0.11
4146,0.54,0.14
4148,0.54,0.14
4149,0.54,0.12
4150,0.54,0.1
4151,0.54,0.1
4152,0.53,0.14
4153,0.54,0.14
4155,0.53,0.17
4156,0.54,0.14
4157,0.54,0.12
4158,0.54,0.14
4159,0.54,0.14
4160,0.54,0.14
4162,0.54,0.14
4163,0.54,0.11
4164,0.51,0.11
4165,0.53,0.16
4166,0.54,0.14
4167,0.54,0.14
4169,0.54,0.14
4170,0.53,0.14
4171,0.52,0.14
4172,0.54,0.14
4173,0.54,0.14
4174,0.54,0.1
4175,0.52,0.14
4177,0.52,0.11
4178,0.52,0.14
4179,0.54,0.16
4180,0.52,0.14
4182,0.52,0.14
4183,0.51,0.12
4185,0.52,0.14
4186,0.53,0.16
4187,0.52,0.16
4188,0.52,0.14
4189,0.53,0.11
4190,0.54,0.1
4192,0.52,0.16
4193,0.52,0.14
4194,0.52,0.14
4195,0.48,0.14
4196,0.52,0.14
4197,0.52,0.11
4199,0.54,0.14
4200,0.53,0.17
4201,0.51,0.16
4202,0.51,0.14
4203,0.51,0.12
4204,0.52,0.14
4206,0.52,0.16
4207,0.51,0.16
4208,0.52,0.11
4209,0.53,0.12
4210,0.53,0.14
4211,0.53,0.16
4213,0.54,0.11
4214,0.52,0.12
4215,0.51,0.14
4216,0.53,0.14
4217,0.52,0.14
4218,0.51,0.16
4219,0.53,0.1
4221,0.52,0.14
4222,0.54,0.11
4224,0.53,0.14
4225,0.52,0.17
4226,0.52,0.16
4227,0.54,0.11
4229,0.54,0.11
4230,0.54,0.1
4231,0.52,0.17
4232,0.54,0.16
4233,0.53,0.11
4234,0.54,0.1
4236,0.54,0.1
4237,0.54,0.14
4238,0.54,0.11
4239,0.54,0.12
4240,0.54,0.1
4241,0.54,0.1
4243,0.54,0.14
4244,0.53,0.16
4245,0.54,0.14
4246,0.54,0.1
4247,0.54,0.1
4248,0.54,0.11
4250,0.54,0.11
4251,0.54,0.14
4252,0.54,0.14
4253,0.54,0.11
4254,0.54,0.1
4255,0.54,0.12
4257,0.54,0.1
4258,0.54,0.1
4259,0.54,0.1
4260,0.54,0.1
4261,0.54,0.14
4262,0.54,0.14
4263,0.54,0.14
4265,0.54,0.1
4267,0.54,0.1
4268,0.54,0.12
4269,0.54,0.14
4270,0.54,0.14
4271,0.54,0.11
4273,0.54,0.11
4274,0.54,0.11
4275,0.54,0.14
4276,0.52,0.17
4277,0.52,0.14
4278,0.52,0.1
4280,0.54,0.1
4281,0.54,0.14
4282,0.54,0.14
4283,0.51,0.14
4284,0.52,0.11
4285,0.51,0.14
4287,0.54,0.14
4288,0.51,0.16
4289,0.48,0.16
4290,0.54,0.11
4291,0.52,0.14
4292,0.52,0.11
4294,0.52,0.14
4295,0.51,0.16
4296,0.51,0.16
4297,0.52,0.14
4298,0.54,0.1
4299,0.52,0.16
4301,0.54,0.1
4302,0.52,0.16
4303,0.51,0.11
4304,0.52,0.14
4305,0.54,0.14
4306,0.51,0.14
4307,0.53,0.12
4310,0.54,0.1
4311,0.54,0.1
4312,0.54,0.14
4313,0.53,0.16
4314,0.54,0.11
4315,0.54,0.1
4317,0.54,0.1
4318,0.53,0.12
4319,0.52,0.16
4320,0.51,0.17
4321,0.52,0.14
4322,0.54,0.11
4324,0.54,0.12
4325,0.51,0.16
4326,0.54,0.14
4327,0.53,0.14
4328,0.54,0.1
4329,0.54,0.1
4331,0.53,0.17
4332,0.53,0.16
4333,0.54,0.11
4334,0.54,0.1
4335,0.54,0.11
4336,0.53,0.16
4338,0.53,0.14
4339,0.54,0.14
4340,0.54,0.1
4341,0.54,0.1
4342,0.52,0.12
4343,0.54,0.14
4345,0.54,0.1
4346,0.54,0.12
4347,0.54,0.11
4348,0.54,0.12
4349,0.53,0.16
4350,0.53,0.16
4352,0.54,0.12
4354,0.54,0.11
4355,0.52,0.11
4356,0.54,0.12
4357,0.51,0.17
4358,0.54,0.14
4359,0.54,0.11
4361,0.52,0.14
4362,0.53,0.14
4363,0.52,0.14
4364,0.54,0.11
4365,0.54,0.14
4366,0.54,0.1
4368,0.54,0.1
4369,0.54,0.11
4370,0.54,0.11
4371,0.53,0.16
4372,0.54,0.14
4373,0.53,0.1
4375,0.54,0.1
4376,0.54,0.12
4377,0.54,0.14
4378,0.54,0.11
4379,0.54,0.1
4380,0.54,0.1
4382,0.53,0.16
4383,0.54,0.12
4384,0.54,0.11
4385,0.54,0.12
4386,0.54,0.1
4387,0.51,0.14
4389,0.54,0.1
4390,0.54,0.16
4391,0.54,0.12
4392,0.54,0.12
4393,0.53,0.12
4395,0.53,0.11
4396,0.53,0.1
4398,0.53,0.16
4399,0.53,0.11
4400,0.51,0.14
4401,0.52,0.17
4402,0.52,0.16
4403,0.52,0.14
4405,0.53,0.1
4406,0.53,0.12
4407,0.51,0.14
4408,0.51,0.14
4409,0.52,0.12
4410,0.53,0.16
4412,0.54,0.1
4413,0.51,0.14
4414,0.52,0.14
4415,0.53,0.16
4416,0.53,0.14
4417,0.54,0.11
4419,0.54,0.12
4420,0.54,0.14
4421,0.54,0.14
4422,0.54,0.14
4423,0.54,0.11
4424,0.54,0.1
4426,0.54,0.11
4427,0.54,0.14
4428,0.54,0.11
4429,0.54,0.1
4430,0.54,0.1
4431,0.54,0.1
4433,0.54,0.1
4434,0.54,0.11
4435,0.54,0.1
4436,0.54,0.1
4438,0.52,0.14
4439,0.53,0.14
4440,0.53,0.1
4442,0.52,0.14
4443,0.53,0.12
4444,0.52,0.14
4445,0.52,0.17
4446,0.52,0.17
4447,0.51,0.11
4449,0.54,0.1
4450,0.53,0.16
4451,0.53,0.16
4452,0.54,0.14
4453,0.53,0.11
4454,0.52,0.11
4456,0.54,0.1
4457,0.53,0.16
4458,0.54,0.14
4459,0.54,0.11
4460,0.54,0.1
4461,0.54,0.12
4463,0.53,0.14
4464,0.54,0.14
4465,0.54,0.11
4466,0.54,0.1
4467,0.54,0.14
4468,0.54,0.14
4470,0.54,0.14
4471,0.54,0.14
4472,0.54,0.11
4473,0.54,0.11
4474,0.53,0.14
4475,0.52,0.17
4476,0.54,0.1
4478,0.52,0.14
4480,0.52,0.1
4481,0.53,0.16
4482,0.51,0.16
4483,0.52,0.14
4484,0.52,0.14
4486,0.52,0.14
4487,0.51,0.14
4488,0.52,0.14
4489,0.52,0.14
4490,0.53,0.14
4491,0.53,0.14
4493,0.54,0.12
4494,0.51,0.14
4495,0.54,0.14
4496,0.54,0.1
4497,0.54,0.1
4498,0.54,0.12
4500,0.51,0.17
4501,0.54,0.11
4502,0.54,0.11
4503,0.54,0.1
4504,0.54,0.1
4505,0.54,0.14
4507,0.54,0.16
4508,0.54,0.11
4509,0.54,0.1
4510,0.54,0.11
4511,0.54,0.14
4512,0.54,0.11
4514,0.54,0.1
4515,0.54,0.1
4516,0.52,0.14
4517,0.54,0.14
4518,0.54,0.11
4519,0.54,0.1
4520,0.54,0.11
4523,0.54,0.14
4524,0.54,0.14
4525,0.54,0.14
4526,0.54,0.12
4527,0.54,0.12
4528,0.54,0.11
4530,0.54,0.12
4531,0.54,0.14
4532,0.54,0.14
4533,0.52,0.12
4534,0.52,0.12
4535,0.54,0.11
4537,0.52,0.16
4538,0.54,0.11
4539,0.52,0.11
4540,0.52,0.14
4541,0.51,0.14
4542,0.51,0.14
4544,0.54,0.14
4545,0.52,0.16
4546,0.52,0.14
4547,0.54,0.14
4548,0.54,0.14
4549,0.54,0.12
4551,0.54,0.1
4552,0.54,0.11
4553,0.54,0.11
4554,0.54,0.11
4555,0.54,0.11
4556,0.54,0.12
4558,0.54,0.11
4559,0.54,0.1
4560,0.54,0.14
4561,0.54,0.14
4562,0.54,0.1
4563,0.54,0.1
4564,0.54,0.1
4567,0.54,0.14
4568,0.52,0.1
4569,0.52,0.1
4570,0.52,0.14
4571,0.51,0.14
4572,0.53,0.14
4574,0.52,0.11
4575,0.51,0.14
4576,0.52,0.14
4577,0.52,0.16
4578,0.53,0.11
4579,0.54,0.1
4581,0.51,0.1
4582,0.54,0.11
4583,0.54,0.14
4584,0.54,0.14
4585,0.54,0.1
4586,0.54,0.14
4588,0.54,0.11
4589,0.54,0.16
4590,0.54,0.12
4591,0.54,0.14
4592,0.54,0.12
4593,0.54,0.1
4595,0.54,0.11
4596,0.54,0.12
4597,0.54,0.1
4598,0.54,0.1
4599,0.54,0.1
4600,0.54,0.14
4602,0.54,0.14
4603,0.54,0.11
4604,0.54,0.1
4605,0.54,0.14
4606,0.54,0.14
4608,0.52,0.14
4609,0.54,0.11
4611,0.54,0.1
4612,0.52,0.11
4613,0.54,0.11
4614,0.53,0.17
4615,0.51,0.14
4616,0.52,0.14
4618,0.52,0.16
4619,0.52,0.16
4620,0.52,0.16
4621,0.51,0.14
4622,0.51,0.14
4623,0.52,0.14
4625,0.52,0.17
4626,0.53,0.16
4627,0.48,0.12
4628,0.53,0.14
4629,0.52,0.17
4630,0.54,0.14
4632,0.54,0.1
4633,0.54,0.1
4634,0.54,0.1
4635,0.54,0.14
4636,0.54,0.14
4637,0.54,0.12
4639,0.54,0.1
4640,0.54,0.1
4641,0.54,0.14
4642,0.54,0.11
4643,0.54,0.1
4644,0.54,0.1
4646,0.54,0.11
4647,0.54,0.14
4648,0.52,0.17
4649,0.53,0.14
4651,0.54,0.11
4652,0.51,0.14
4653,0.52,0.14
4655,0.52,0.16
4656,0.51,0.14
4657,0.53,0.14
4658,0.52,0.16
4659,0.54,0.14
4660,0.54,0.14
4662,0.52,0.11
4663,0.54,0.1
4664,0.54,0.14
4665,0.54,0.16
4666,0.54,0.1
4667,0.54,0.1
4669,0.54,0.11
4670,0.54,0.14
4671,0.54,0.11
4672,0.54,0.1
4673,0.54,0.1
4674,0.54,0.14
4676,0.54,0.14
4677,0.54,0.14
4678,0.54,0.11
4679,0.54,0.1
4680,0.54,0.11
4681,0.54,0.14
4683,0.54,0.14
4684,0.51,0.14
4685,0.51,0.12
4686,0.51,0.14
4687,0.53,0.17
4688,0.54,0.14
4690,0.54,0.14
4691,0.53,0.12
4692,0.54,0.1
4694,0.53,0.17
4695,0.52,0.14
4696,0.51,0.11
4697,0.51,0.14
4699,0.54,0.11
4700,0.52,0.16
4701,0.52,0.14
4702,0.52,0.14
4703,0.54,0.1
4704,0.53,0.14
4706,0.54,0.1
4707,0.54,0.12
4708,0.54,0.11
4709,0.54,0.1
4710,0.54,0.11
4711,0.54,0.11
4713,0.54,0.11
4714,0.54,0.14
4715,0.54,0.14
4716,0.54,0.11
4717,0.53,0.14
4718,0.54,0.14
4720,0.54,0.14
4721,0.53,0.12
4722,0.51,0.1
4723,0.52,0.16
4724,0.52,0.16
4725,0.52,0.12
4727,0.53,0.1
4728,0.53,0.14
4729,0.52,0.16
4730,0.51,0.14
4731,0.52,0.14
4732,0.54,0.12
4734,0.54,0.14
4736,0.54,0.14
4737,0.51,0.16
4738,0.53,0.17
4739,0.54,0.11
4740,0.54,0.11
4741,0.54,0.1
4743,0.54,0.1
4744,0.54,0.14
4745,0.54,0.14
4746,0.54,0.11
4747,0.54,0.1
4748,0.54,0.14
4750,0.54,0.16
4751,0.54,0.1
4752,0.54,0.1
4753,0.54,0.1
4754,0.54,0.14
4755,0.54,0.12
4757,0.54,0.11
4758,0.53,0.14
4759,0.52,0.16
4760,0.51,0.14
4761,0.51,0.14
4762,0.53,0.14
4764,0.53,0.11
4765,0.51,0.11
4766,0.51,0.16
4767,0.51,0.17
4768,0.52,0.14
4769,0.52,0.12
4771,0.52,0.14
4772,0.54,0.12
4773,0.53,0.17
4774,0.52,0.16
4775,0.54,0.11
4776,0.54,0.1
4779,0.52,0.14
4780,0.54,0.14
4781,0.54,0.11
4782,0.54,0.1
4783,0.54,0.1
4784,0.54,0.14
4785,0.54,0.14
4787,0.54,0.11
4788,0.54,0.1
4789,0.53,0.11
4790,0.52,0.14
4791,0.54,0.14
4792,0.51,0.17
4794,0.52,0.16
4795,0.53,0.14
4796,0.53,0.14
4797,0.54,0.11
4798,0.53,0.17
4799,0.52,0.16
4801,0.53,0.11
4802,0.54,0.1
4803,0.54,0.14
4804,0.54,0.14
4805,0.51,0.14
4806,0.54,0.1
4808,0.54,0.1
4809,0.54,0.11
4810,0.54,0.14
4811,0.52,0.14
4812,0.54,0.1
4813,0.54,0.1
4815,0.53,0.14
4816,0.54,0.14
4817,0.54,0.11
4818,0.54,0.1
4819,0.54,0.11
4820,0.54,0.14
4823,0.54,0.1
4824,0.54,0.14
4825,0.54,0.14
4826,0.54,0.1
4827,0.54,0.1
4828,0.54,0.14
4829,0.54,0.1
4831,0.54,0.11
4832,0.54,0.1
4833,0.54,0.1
4834,0.54,0.14
4835,0.54,0.12
4836,0.54,0.12
4838,0.54,0.1
4839,0.52,0.14
4840,0.53,0.14
4841,0.52,0.14
4842,0.52,0.17
4843,0.53,0.16
4845,0.52,0.14
4846,0.53,0.16
4847,0.54,0.11
4848,0.52,0.17
4849,0.54,0.14
4850,0.52,0.11
4852,0.52,0.11
4853,0.53,0.14
4854,0.54,0.11
4855,0.53,0.12
4856,0.53,0.14
4857,0.53,0.14
4859,0.51,0.14
4860,0.53,0.11
4861,0.54,0.14
4862,0.53,0.17
4864,0.51,0.16
4865,0.54,0.11
4867,0.54,0.11
4868,0.54,0.11
4869,0.52,0.17
4870,0.52,0.16
4871,0.54,0.1
4872,0.54,0.1
4873,0.53,0.11
4875,0.54,0.14
4876,0.54,0.14
4877,0.54,0.11
4878,0.54,0.1
4879,0.54,0.1
4880,0.53,0.14
4882,0.54,0.14
4883,0.54,0.14
4884,0.54,0.11
4885,0.54,0.1
4886,0.52,0.11
4887,0.53,0.16
4889,0.54,0.14
4890,0.54,0.14
4891,0.54,0.11
4892,0.51,0.14
4893,0.52,0.14
4894,0.54,0.14
4896,0.54,0.1
4897,0.54,0.1
4898,0.52,0.14
4899,0.53,0.16
4900,0.54,0.12
4901,0.54,0.14
4903,0.54,0.1
4904,0.54,0.1
4905,0.54,0.11
4907,0.54,0.11
4908,0.54,0.14
4909,0.54,0.11
4911,0.54,0.14
4912,0.54,0.11
4913,0.54,0.14
4914,0.54,0.11
4915,0.54,0.12
4916,0.54,0.1
4917,0.54,0.1
4919,0.54,0.11
4920,0.54,0.14
4921,0.54,0.1
4922,0.54,0.1
4923,0.54,0.11
4924,0.54,0.11
4926,0.54,0.11
4927,0.54,0.11
4928,0.53,0.14
4929,0.54,0.1
4930,0.54,0.11
4931,0.54,0.11
4933,0.54,0.14
4934,0.52,0.16
4935,0.53,0.14
4936,0.54,0.11
4937,0.54,0.1
4938,0.54,0.14
4940,0.54,0.14
4941,0.54,0.1
4942,0.54,0.1
4943,0.54,0.11
4944,0.54,0.14
4945,0.54,0.11
4947,0.54,0.1
4948,0.54,0.1
4950,0.54,0.11
4951,0.54,0.12
4952,0.54,0.1
4953,0.54,0.1
4955,0.54,0.1
4956,0.54,0.12
4957,0.54,0.14
4958,0.54,0.14
4959,0.54,0.1
4960,0.54,0.11
4961,0.54,0.11
4963,0.54,0.14
4964,0.54,0.12
4965,0.54,0.11
4966,0.54,0.1
4967,0.54,0.11
4968,0.54,0.12
4970,0.54,0.16
4971,0.54,0.11
4972,0.54,0.1
4973,0.54,0.11
4974,0.54,0.14
4975,0.54,0.12
4977,0.54,0.11
4978,0.54,0.1
4979,0.54,0.11
4980,0.54,0.11
4981,0.52,0.14
4982,0.53,0.16
4984,0.54,0.1
4985,0.54,0.11
4986,0.54,0.12
4987,0.52,0.17
4988,0.52,0.16
4989,0.51,0.14
4992,0.52,0.11
4993,0.53,0.14
4994,0.52,0.16
4995,0.51,0.16
4996,0.54,0.11
4997,0.54,0.1
4999,0.54,0.11
5000,0.54,0.14
5001,0.51,0.14
5002,0.52,0.11
5003,0.54,0.1
5004,0.53,0.14
5005,0.54,0.11
5007,0.51,0.14
5008,0.52,0.16
5009,0.52,0.14
5010,0.52,0.12
5011,0.52,0.14
5012,0.51,0.16
5014,0.51,0.16
5015,0.52,0.14
5016,0.54,0.1
5017,0.51,0.14
5018,0.51,0.16
5019,0.52,0.17
5021,0.52,0.11
5022,0.54,0.1
5023,0.53,0.14
5024,0.48,0.14
5025,0.52,0.14
5026,0.52,0.14
5028,0.54,0.11
5029,0.52,0.11
5030,0.53,0.14
5031,0.52,0.14
5032,0.54,0.14
5033,0.54,0.14
5036,0.54,0.14
5037,0.51,0.11
5038,0.53,0.14
5039,0.54,0.14
5040,0.54,0.14
5041,0.54,0.11
5043,0.54,0.14
5044,0.53,0.14
5045,0.53,0.16
5046,0.54,0.14
5047,0.54,0.1
5048,0.54,0.1
5049,0.54,0.16
5051,0.54,0.14
5052,0.54,0.14
5053,0.54,0.11
5054,0.54,0.1
5055,0.54,0.11
5056,0.54,0.12
5058,0.54,0.14
5059,0.54,0.14
5060,0.54,0.14
5061,0.54,0.1
5062,0.54,0.1
5063,0.54,0.14
5065,0.54,0.14
5066,0.55,0.12
5067,0.54,0.1
5068,0.54,0.1
5069,0.54,0.11
5070,0.54,0.12
5072,0.54,0.14
5073,0.54,0.14
5074,0.54,0.1
5075,0.54,0.1
5076,0.54,0.11
5078,0.54,0.14
5080,0.54,0.14
5081,0.54,0.12
5082,0.53,0.11
5083,0.54,0.11
5084,0.54,0.14
5085,0.54,0.14
5086,0.54,0.12
5088,0.54,0.1
5089,0.53,0.16
5090,0.54,0.14
5091,0.53,0.11
5092,0.54,0.11
5093,0.52,0.16
5095,0.52,0.14
5096,0.54,0.12
5097,0.52,0.11
5098,0.52,0.17
5099,0.52,0.17
5100,0.51,0.11
5102,0.53,0.11
5103,0.52,0.12
5104,0.53,0.17
5105,0.52,0.17
5106,0.52,0.14
5107,0.53,0.1
5109,0.52,0.14
5110,0.54,0.1
5111,0.54,0.12
5112,0.54,0.14
5113,0.54,0.1
5114,0.54,0.11
5116,0.54,0.11
5117,0.54,0.1
5118,0.54,0.14
5120,0.54,0.12
5121,0.54,0.11
5122,0.54,0.1
5124,0.54,0.1
5125,0.54,0.11
5126,0.54,0.16
5127,0.54,0.1
5128,0.54,0.1
5129,0.54,0.1
5130,0.54,0.1
5132,0.54,0.12
5133,0.54,0.14
5134,0.52,0.16
5135,0.54,0.1
5136,0.54,0.11
5137,0.54,0.11
5139,0.54,0.14
5140,0.54,0.14
5141,0.54,0.14
5142,0.54,0.11
5143,0.51,0.1
5144,0.54,0.14
5146,0.52,0.17
5147,0.52,0.14
5148,0.54,0.11
5149,0.54,0.1
5150,0.54,0.11
5151,0.52,0.12
5153,0.51,0.14
5154,0.52,0.17
5155,0.52,0.14
5156,0.52,0.14
5157,0.52,0.14
5158,0.48,0.16
5160,0.53,0.16
5161,0.52,0.16
5163,0.53,0.12
5164,0.53,0.1
5165,0.51,0.14
5166,0.51,0.14
5168,0.53,0.14
5169,0.51,0.11
5170,0.52,0.14
5171,0.51,0.14
5172,0.52,0.14
5173,0.53,0.16
5174,0.54,0.1
5176,0.52,0.14
5177,0.51,0.12
5178,0.54,0.11
5179,0.53,0.17
5180,0.54,0.14
5181,0.52,0.14
5183,0.52,0.12
5184,0.54,0.1
5185,0.54,0.14
5186,0.52,0.16
5187,0.54,0.12
5188,0.52,0.1
5190,0.52,0.14
5191,0.54,0.14
5192,0.54,0.12
5193,0.54,0.11
5194,0.54,0.1
5195,0.54,0.1
5197,0.54,0.11
5198,0.54,0.14
5199,0.54,0.14
5200,0.54,0.11
5201,0.54,0.1
5202,0.54,0.11
5204,0.54,0.11
5206,0.54,0.14
5207,0.54,0.14
5208,0.54,0.1
5209,0.54,0.1
5210,0.54,0.1
5212,0.54,0.14
5213,0.54,0.11
5214,0.54,0.1
5215,0.54,0.1
5216,0.54,0.1
5217,0.54,0.12
5218,0.53,0.11
5220,0.54,0.11
5221,0.54,0.11
5222,0.54,0.11
5223,0.54,0.1
5224,0.54,0.11
5225,0.54,0.14
5227,0.54,0.14
5228,0.53,0.12
5229,0.54,0.1
5230,0.53,0.16
5231,0.54,0.12
5232,0.53,0.14
5234,0.54,0.1
5235,0.53,0.14
5236,0.51,0.14
5237,0.54,0.14
5238,0.54,0.14
5239,0.54,0.1
5241,0.54,0.1
5242,0.54,0.11
5243,0.52,0.14
5244,0.54,0.14
5245,0.54,0.14
5246,0.54,0.14
5249,0.54,0.1
5250,0.52,0.14
5251,0.52,0.17
5252,0.53,0.16
5253,0.53,0.14
5254,0.54,0.1
5256,0.52,0.16
5257,0.53,0.14
5258,0.54,0.11
5259,0.54,0.14
5260,0.56,0.14
5261,0.54,0.1
5262,0.54,0.14
5264,0.54,0.11
5265,0.54,0.14
5266,0.54,0.11
5267,0.54,0.11
5268,0.54,0.1
5269,0.53,0.11
5271,0.54,0.14
5272,0.54,0.14
5273,0.54,0.1
5274,0.54,0.1
5275,0.54,0.1
5276,0.54,0.12
5278,0.54,0.12
5279,0.54,0.12
5280,0.54,0.14
5281,0.53,0.14
5282,0.54,0.12
5283,0.54,0.14
5285,0.54,0.14
5286,0.54,0.14
5287,0.54,0.14
5288,0.54,0.1
5289,0.54,0.1
5291,0.53,0.16
5293,0.54,0.14
5294,0.54,0.1
5295,0.54,0.1
5296,0.54,0.1
5297,0.53,0.14
5298,0.54,0.11
5300,0.53,0.11
5301,0.51,0.16
5302,0.51,0.16
5303,0.51,0.14
5304,0.52,0.1
5305,0.52,0.16
5306,0.51,0.11
5308,0.52,0.16
5309,0.52,0.11
5310,0.53,0.1
5311,0.54,0.1
5312,0.53,0.16
5313,0.54,0.14
5315,0.54,0.11
5316,0.54,0.11
5317,0.54,0.1
5318,0.53,0.11
5319,0.54,0.1
5320,0.54,0.14
5322,0.54,0.14
5323,0.54,0.14
5324,0.54,0.1
5325,0.54,0.1
5326,0.54,0.14
5327,0.54,0.14
5329,0.53,0.14
5330,0.54,0.1
5331,0.53,0.14
5332,0.54,0.14
5334,0.52,0.14
5335,0.51,0.14
5337,0.52,0.14
5338,0.51,0.14
5339,0.54,0.11
5340,0.52,0.14
5341,0.51,0.17
5342,0.52,0.16
5344,0.54,0.12
5345,0.54,0.11
5346,0.53,0.16
5347,0.51,0.17
5348,0.52,0.16
5349,0.54,0.11
5350,0.54,0.14
5352,0.54,0.11
5353,0.54,0.14
5354,0.54,0.14
5355,0.54,0.12
5356,0.54,0.1
5357,0.53,0.14
5359,0.54,0.1
5360,0.54,0.11
5361,0.54,0.14
5362,0.52,0.16
5363,0.54,0.12
5364,0.54,0.1
5366,0.54,0.1
5367,0.54,0.14
5368,0.54,0.16
5369,0.54,0.11
5370,0.54,0.1
5371,0.54,0.1
5373,0.52,0.16
5374,0.52,0.14
5376,0.53,0.14
5377,0.52,0.16
5378,0.52,0.14
5379,0.53,0.14
5381,0.54,0.14
5382,0.51,0.17
5383,0.52,0.16
5384,0.53,0.14
5385,0.54,0.1
5386,0.54,0.1
5388,0.54,0.1
5389,0.53,0.16
5390,0.52,0.14
5391,0.54,0.1
5392,0.54,0.1
5393,0.54,0.12
5394,0.54,0.12
5396,0.53,0.14
