time,PS1,PS2 
4977,2.58,2.23
4978,2.58,2.22
4979,2.58,2.25
4980,2.55,2.25
4981,2.55,2.22
4982,2.56,2.19
4984,2.58,2.22
4985,2.58,2.25
4986,2.55,2.23
4987,2.55,2.22
4988,2.55,2.25
4989,2.55,2.22
4992,2.55,2.19
4993,2.55,2.22
4994,2.55,2.25
4995,2.58,2.23
4996,2.56,2.22
4997,2.55,2.23
4999,2.55,2.22
5000,2.55,2.25
5001,2.55,2.23
5002,2.58,2.22
5003,2.55,2.19
5004,2.55,2.23
5005,2.55,2.19
5007,2.55,2.22
5008,2.58,2.22
5009,2.55,2.25
5010,2.55,2.22
5011,2.55,2.23
5012,2.55,2.23
5014,2.58,2.25
5015,2.55,2.25
5016,2.55,2.23
5017,2.58,2.23
5018,2.58,2.22
5019,2.58,2.25
5021,2.55,2.22
5022,2.58,2.25
5023,2.58,2.25
5024,2.58,2.22
5025,2.58,2.22
5026,2.58,2.22
5028,2.58,2.24
5029,2.55,2.25
5030,2.58,2.25
5031,2.58,2.23
5032,2.56,2.22
5033,2.55,2.22
5036,2.55,2.22
5037,2.58,2.22
5038,2.58,2.23
5039,2.56,2.23
5040,2.55,2.24
5041,2.58,2.23
5043,2.55,2.19
5044,2.58,2.22
5045,2.55,2.23
5046,2.55,2.25
5047,2.58,2.22
5048,2.58,2.23
5049,2.56,2.23
5051,2.55,2.22
5052,2.55,2.25
5053,2.58,2.23
5054,2.58,2.25
5055,2.55,2.23
5056,2.55,2.23
5058,2.55,2.23
5059,2.56,2.22
5060,2.55,2.25
5061,2.55,2.23
5062,2.55,2.23
5063,2.55,2.22
5065,2.56,2.23
5066,2.55,2.23
5067,2.55,2.25
5068,2.55,2.22
5069,2.55,2.23
5070,2.55,2.22
5072,2.55,2.23
5073,2.55,2.23
5074,2.55,2.25
5075,2.55,2.25
5076,2.58,2.25
5078,2.58,2.24
5080,2.55,2.22
5081,2.55,2.25
5082,2.58,2.25
5083,2.55,2.23
5084,2.55,2.19
5085,2.55,2.23
5086,2.55,2.23
5088,2.58,2.25
5089,2.56,2.22
5090,2.58,2.25
5091,2.55,2.23
5092,2.58,2.25
5093,2.58,2.19
5095,2.55,2.22
5096,2.56,2.22
5097,2.55,2.22
5098,2.55,2.22
5099,2.58,2.25
5100,2.56,2.25
5102,2.55,2.22
5103,2.55,2.22
5104,2.55,2.22
5105,2.58,2.22
5106,2.58,2.23
5107,2.58,2.22
5109,2.55,2.23
5110,2.55,2.19
5111,2.55,2.22
5112,2.55,2.22
5113,2.55,2.22
5114,2.55,2.22
5116,2.55,2.25
5117,2.55,2.23
5118,2.55,2.23
5120,2.55,2.22
5121,2.55,2.22
5122,2.55,2.22
5124,2.55,2.22
5125,2.55,2.22
5126,2.55,2.25
5127,2.55,2.25
5128,2.55,2.22
5129,2.56,2.22
5130,2.58,2.19
5132,2.56,2.23
5133,2.55,2.22
5134,2.55,2.23
5135,2.55,2.23
5136,2.58,2.22
5137,2.55,2.19
5139,2.55,2.22
5140,2.55,2.22
5141,2.58,2.24
5142,2.56,2.23
5143,2.55,2.23
5144,2.55,2.25
5146,2.55,2.25
5147,2.56,2.25
5148,2.58,2.22
5149,2.55,2.23
5150,2.56,2.25
5151,2.55,2.23
5153,2.58,2.23
5154,2.58,2.23
5155,2.55,2.23
5156,2.55,2.23
5157,2.55,2.23
5158,2.58,2.22
5160,2.58,2.19
5161,2.55,2.25
5163,2.55,2.25
5164,2.55,2.22
5165,2.58,2.22
5166,2.58,2.25
5168,2.55,2.22
5169,2.55,2.22
5170,2.55,2.25
5171,2.58,2.23
5172,2.55,2.22
5173,2.55,2.22
5174,2.55,2.19
5176,2.55,2.22
5177,2.55,2.24
5178,2.58,2.24
5179,2.55,2.22
5180,2.55,2.19
5181,2.55,2.22
5183,2.56,2.22
5184,2.55,2.22
5185,2.55,2.23
5186,2.55,2.25
5187,2.55,2.23
5188,2.55,2.23
5190,2.58,2.23
5191,2.55,2.19
5192,2.55,2.23
5193,2.55,2.22
5194,2.55,2.22
5195,2.58,2.22
5197,2.55,2.19
5198,2.55,2.22
5199,2.58,2.22
5200,2.58,2.23
5201,2.55,2.22
5202,2.55,2.22
5204,2.55,2.19
5206,2.58,2.22
5207,2.55,2.23
5208,2.55,2.25
5209,2.55,2.22
5210,2.55,2.19
5212,2.58,2.25
5213,2.55,2.19
5214,2.58,2.22
5215,2.55,2.22
5216,2.55,2.22
5217,2.58,2.22
5218,2.58,2.22
5220,2.55,2.22
5221,2.58,2.25
5222,2.55,2.24
5223,2.55,2.22
5224,2.58,2.22
5225,2.58,2.22
5227,2.55,2.22
5228,2.55,2.25
5229,2.55,2.22
5230,2.55,2.22
5231,2.55,2.19
5232,2.55,2.24
5234,2.55,2.25
5235,2.55,2.25
5236,2.55,2.22
5237,2.55,2.22
5238,2.55,2.23
5239,2.55,2.24
5241,2.55,2.23
5242,2.55,2.25
5243,2.55,2.23
5244,2.55,2.22
5245,2.55,2.22
5246,2.58,2.22
5249,2.55,2.23
5250,2.56,2.23
5251,2.56,2.22
5252,2.55,2.22
5253,2.55,2.23
5254,2.55,2.25
5256,2.55,2.23
5257,2.55,2.24
5258,2.55,2.25
5259,2.58,2.23
5260,2.55,2.22
5261,2.55,2.22
5262,2.55,2.19
5264,2.55,2.23
5265,2.58,2.22
5266,2.58,2.22
5267,2.55,2.19
5268,2.55,2.22
5269,2.55,2.23
5271,2.55,2.22
5272,2.55,2.19
5273,2.55,2.22
5274,2.55,2.24
5275,2.55,2.22
5276,2.55,2.22
5278,2.55,2.23
5279,2.55,2.23
5280,2.55,2.23
5281,2.55,2.22
5282,2.55,2.19
5283,2.55,2.22
5285,2.55,2.23
5286,2.55,2.19
5287,2.55,2.22
5288,2.55,2.22
5289,2.55,2.19
5291,2.55,2.19
5293,2.55,2.19
5294,2.55,2.22
5295,2.55,2.22
5296,2.55,2.22
5297,2.55,2.22
5298,2.55,2.22
5300,2.55,2.22
5301,2.55,2.23
5302,2.55,2.22
5303,2.55,2.22
5304,2.55,2.25
5305,2.55,2.22
5306,2.58,2.19
5308,2.55,2.19
5309,2.55,2.22
5310,2.55,2.22
5311,2.55,2.22
5312,2.55,2.19
5313,2.55,2.19
5315,2.55,2.22
5316,2.55,2.25
5317,2.55,2.25
5318,2.55,2.22
5319,2.55,2.22
5320,2.55,2.22
5322,2.55,2.22
5323,2.55,2.19
5324,2.55,2.22
5325,2.55,2.25
5326,2.55,2.25
5327,2.55,2.22
5329,2.55,2.19
5330,2.55,2.22
5331,2.58,2.22
5332,2.55,2.22
5334,2.55,2.22
5335,2.55,2.23
5337,2.55,2.19
5338,2.58,2.19
5339,2.55,2.22
5340,2.55,2.23
5341,2.55,2.25
5342,2.55,2.25
5344,2.55,2.22
5345,2.55,2.23
5346,2.55,2.22
5347,2.55,2.22
5348,2.55,2.23
5349,2.55,2.22
5350,2.55,2.19
5352,2.55,2.22
5353,2.55,2.22
5354,2.55,2.22
5355,2.55,2.22
5356,2.55,2.22
5357,2.55,2.22
5359,2.55,2.22
5360,2.55,2.19
5361,2.55,2.22
5362,2.55,2.22
5363,2.55,2.23
5364,2.55,2.25
5366,2.55,2.23
5367,2.55,2.22
5368,2.55,2.23
5369,2.55,2.23
5370,2.58,2.22
5371,2.55,2.22
5373,2.55,2.23
5374,2.55,2.19
5376,2.55,2.22
5377,2.55,2.22
5378,2.55,2.22
5379,2.55,2.22
5381,2.55,2.22
5382,2.55,2.24
5383,2.55,2.23
5384,2.56,2.19
5385,2.55,2.22
5386,2.55,2.22
5388,2.55,2.22
5389,2.55,2.22
5390,2.55,2.22
5391,2.55,2.22
5392,2.55,2.22
5393,2.55,2.22
5394,2.55,2.22
5396,2.55,2.22
5397,2.55,2.22
5398,2.55,2.23
5399,2.55,2.23
5400,2.55,2.22
5401,2.55,2.22
5403,2.58,2.22
5404,2.55,2.25
5405,2.55,2.23
5406,2.55,2.23
5407,2.55,2.25
5408,2.55,2.23
5410,2.55,2.24
5411,2.55,2.22
5412,2.55,2.22
5413,2.55,2.24
5414,2.55,2.23
5415,2.55,2.23
5417,2.55,2.19
5419,2.55,2.22
5420,2.55,2.19
5421,2.55,2.19
5422,2.55,2.22
5423,2.55,2.23
5425,2.55,2.22
5426,2.55,2.22
5427,2.55,2.22
5428,2.55,2.22
5429,2.55,2.19
5430,2.55,2.19
5432,2.55,2.22
5433,2.55,2.22
5434,2.55,2.22
5435,2.55,2.22
5436,2.55,2.22
5437,2.55,2.23
5438,2.55,2.19
5440,2.55,2.22
5441,2.55,2.22
5442,2.55,2.22
5443,2.55,2.19
5444,2.55,2.23
5445,2.55,2.22
5447,2.55,2.19
5448,2.55,2.22
5449,2.55,2.22
5450,2.55,2.22
5451,2.55,2.23
5452,2.55,2.22
5454,2.55,2.23
5455,2.55,2.23
5456,2.58,2.22
5457,2.55,2.22
5458,2.55,2.19
5459,2.55,2.22
5462,2.55,2.23
5463,2.55,2.22
5464,2.55,2.23
5465,2.55,2.22
5466,2.55,2.25
5467,2.55,2.22
5469,2.55,2.22
5470,2.55,2.19
5471,2.55,2.19
5472,2.55,2.19
5473,2.55,2.19
5474,2.55,2.23
5476,2.55,2.19
5477,2.55,2.22
5478,2.55,2.22
5479,2.55,2.25
5480,2.55,2.22
5481,2.55,2.25
5482,2.55,2.19
5484,2.55,2.19
5485,2.55,2.23
5486,2.55,2.22
5487,2.55,2.22
5488,2.55,2.22
5489,2.55,2.19
5491,2.55,2.24
5492,2.55,2.22
5493,2.55,2.22
5494,2.55,2.23
5495,2.55,2.22
5496,2.55,2.23
5498,2.55,2.22
5499,2.55,2.19
5500,2.55,2.22
5501,2.55,2.19
5502,2.55,2.22
5504,2.55,2.23
5506,2.55,2.23
5507,2.55,2.22
5508,2.55,2.22
5509,2.55,2.22
5510,2.55,2.19
5511,2.55,2.22
5513,2.55,2.22
5514,2.55,2.22
5515,2.55,2.19
5516,2.55,2.19
5517,2.55,2.22
5518,2.55,2.22
5520,2.55,2.22
5521,2.55,2.25
5522,2.55,2.23
5523,2.55,2.22
5524,2.55,2.22
5525,2.55,2.22
5526,2.55,2.19
5528,2.55,2.23
5529,2.55,2.22
5530,2.55,2.22
5531,2.58,2.19
5532,2.55,2.23
5533,2.55,2.23
5535,2.55,2.23
5536,2.55,2.25
5537,2.55,2.22
5538,2.55,2.22
5539,2.55,2.22
5540,2.55,2.22
5542,2.55,2.22
5543,2.55,2.22
5544,2.55,2.19
5545,2.55,2.19
5547,2.55,2.19
5548,2.55,2.23
5550,2.55,2.22
5551,2.55,2.22
5552,2.55,2.22
5553,2.55,2.19
5554,2.55,2.19
5555,2.55,2.19
5557,2.55,2.19
5558,2.55,2.19
5559,2.55,2.23
5560,2.55,2.22
5561,2.55,2.19
5562,2.55,2.22
5564,2.55,2.19
5565,2.55,2.19
5566,2.55,2.19
5567,2.55,2.23
5568,2.55,2.23
5569,2.55,2.22
5570,2.55,2.22
5572,2.55,2.22
5573,2.55,2.22
5574,2.55,2.22
5575,2.55,2.22
5576,2.55,2.22
5577,2.55,2.19
5579,2.55,2.22
5580,2.55,2.22
5581,2.55,2.22
5582,2.55,2.22
5583,2.55,2.19
5584,2.55,2.19
5586,2.55,2.19
5587,2.55,2.22
5588,2.55,2.22
5590,2.55,2.22
5591,2.55,2.22
5592,2.55,2.22
5594,2.55,2.25
5595,2.55,2.23
5596,2.55,2.22
5597,2.55,2.23
5598,2.55,2.25
5599,2.55,2.22
5601,2.55,2.22
5602,2.55,2.22
5603,2.55,2.22
5604,2.55,2.23
5605,2.55,2.24
5606,2.55,2.19
5608,2.55,2.19
5609,2.55,2.23
5610,2.55,2.23
5611,2.55,2.23
5612,2.55,2.22
5613,2.55,2.22
5614,2.55,2.22
5616,2.55,2.19
5617,2.55,2.22
5618,2.55,2.22
5619,2.55,2.19
5620,2.55,2.22
5621,2.55,2.22
5623,2.55,2.19
5624,2.55,2.23
5625,2.55,2.19
5626,2.55,2.22
5627,2.55,2.19
5628,2.55,2.19
5630,2.55,2.22
5632,2.55,2.19
5633,2.55,2.19
5634,2.55,2.22
5635,2.55,2.22
5636,2.55,2.23
5638,2.55,2.22
5639,2.55,2.22
5640,2.55,2.23
5641,2.55,2.22
5642,2.55,2.19
5643,2.55,2.22
5645,2.55,2.19
5646,2.55,2.22
5647,2.55,2.22
5648,2.55,2.22
5649,2.55,2.19
5650,2.55,2.25
5652,2.55,2.19
5653,2.55,2.22
5654,2.55,2.24
5655,2.55,2.25
5656,2.55,2.23
5657,2.55,2.22
5658,2.55,2.22
5660,2.55,2.22
5661,2.55,2.22
5662,2.55,2.19
5663,2.55,2.19
5664,2.55,2.19
5665,2.55,2.22
5667,2.55,2.23
5668,2.55,2.22
5669,2.55,2.19
5670,2.55,2.22
5671,2.55,2.22
5672,2.55,2.19
5675,2.55,2.22
5676,2.55,2.19
5677,2.55,2.23
5678,2.55,2.19
5679,2.55,2.19
5680,2.55,2.19
5682,2.55,2.22
5683,2.55,2.22
5684,2.55,2.22
5685,2.55,2.22
5686,2.55,2.22
5687,2.55,2.22
5689,2.55,2.22
5690,2.55,2.22
5691,2.55,2.23
5692,2.55,2.23
5693,2.55,2.23
5694,2.55,2.19
5695,2.55,2.19
5697,2.55,2.22
5698,2.55,2.23
5699,2.55,2.23
5700,2.55,2.23
5701,2.55,2.19
5702,2.55,2.22
5704,2.55,2.22
5705,2.55,2.22
5706,2.55,2.22
5707,2.55,2.22
5708,2.55,2.19
5709,2.55,2.19
5711,2.55,2.19
5712,2.55,2.19
5713,2.55,2.19
5714,2.55,2.19
5715,2.55,2.22
5716,2.55,2.19
5719,2.55,2.19
5720,2.55,2.19
5721,2.55,2.19
5722,2.55,2.22
5723,2.55,2.22
5724,2.55,2.22
5726,2.55,2.22
5727,2.55,2.19
5728,2.55,2.22
5729,2.55,2.23
5730,2.55,2.22
5731,2.55,2.23
5733,2.55,2.22
5734,2.55,2.19
5735,2.55,2.22
5736,2.55,2.19
5737,2.55,2.22
5738,2.55,2.22
5739,2.55,2.19
5741,2.55,2.22
5742,2.55,2.22
5743,2.55,2.22
5744,2.55,2.22
5745,2.55,2.22
5746,2.55,2.23
5748,2.55,2.23
5749,2.55,2.22
5750,2.55,2.19
5751,2.55,2.19
5752,2.55,2.22
5753,2.55,2.22
5755,2.55,2.23
5756,2.55,2.22
5757,2.55,2.22
5758,2.55,2.23
5760,2.55,2.22
5761,2.55,2.23
5763,2.55,2.19
5764,2.55,2.22
5765,2.55,2.23
5766,2.55,2.23
5767,2.55,2.23
5768,2.55,2.23
5770,2.55,2.23
5771,2.55,2.25
5772,2.55,2.22
5773,2.55,2.25
5774,2.55,2.22
5775,2.55,2.22
5777,2.55,2.19
5778,2.55,2.22
5779,2.55,2.22
5780,2.55,2.25
5781,2.55,2.22
5782,2.55,2.19
5783,2.55,2.19
5785,2.55,2.22
5786,2.55,2.22
5787,2.55,2.22
5788,2.55,2.22
5789,2.55,2.23
5790,2.55,2.19
5792,2.55,2.19
5793,2.55,2.22
5794,2.55,2.22
5795,2.55,2.19
5796,2.55,2.19
5797,2.55,2.19
5799,2.55,2.22
5800,2.55,2.22
5801,2.55,2.19
5803,2.55,2.19
5804,2.55,2.19
5805,2.55,2.19
5807,2.55,2.19
5808,2.55,2.19
5809,2.55,2.19
5810,2.55,2.19
5811,2.55,2.19
5812,2.55,2.22
5814,2.55,2.19
5815,2.55,2.19
5816,2.55,2.22
5817,2.55,2.19
5818,2.55,2.19
5819,2.55,2.19
5821,2.55,2.19
5822,2.55,2.22
5823,2.55,2.23
5824,2.55,2.19
5825,2.55,2.19
5826,2.55,2.22
5827,2.55,2.22
5829,2.55,2.19
5830,2.55,2.22
5831,2.55,2.22
5832,2.55,2.19
5833,2.55,2.19
5834,2.55,2.19
5836,2.55,2.19
5837,2.55,2.19
5838,2.55,2.19
5839,2.55,2.19
5840,2.55,2.22
5841,2.55,2.22
5843,2.55,2.22
5844,2.55,2.19
5846,2.51,2.19
5847,2.55,2.19
5848,2.54,2.22
5849,2.55,2.19
5851,2.55,2.19
5852,2.55,2.19
5853,2.55,2.19
5854,2.55,2.19
5855,2.55,2.19
5856,2.55,2.19
5858,2.55,2.23
5859,2.55,2.23
5860,2.55,2.22
5861,2.55,2.19
5862,2.55,2.19
5863,2.55,2.19
5865,2.55,2.19
5866,2.55,2.19
5867,2.55,2.19
5868,2.55,2.22
5869,2.55,2.23
5870,2.55,2.22
5871,2.55,2.19
5873,2.55,2.22
5874,2.55,2.23
5875,2.55,2.19
5876,2.55,2.19
5877,2.55,2.19
5878,2.55,2.19
5880,2.55,2.22
5881,2.55,2.19
5882,2.55,2.19
5883,2.55,2.19
5884,2.55,2.19
5885,2.55,2.19
5888,2.55,2.22
5889,2.55,2.23
5890,2.55,2.22
5891,2.55,2.22
5892,2.55,2.19
5893,2.55,2.19
5895,2.55,2.19
5896,2.55,2.22
5897,2.55,2.19
5898,2.55,2.19
5899,2.55,2.22
5900,2.55,2.22
5902,2.55,2.19
5903,2.55,2.19
5904,2.55,2.19
5905,2.55,2.23
5906,2.55,2.23
5907,2.55,2.19
5909,2.55,2.19
5910,2.55,2.22
5911,2.55,2.19
5912,2.55,2.19
5913,2.55,2.19
5914,2.55,2.22
5915,2.55,2.19
5917,2.55,2.19
5918,2.51,2.19
5919,2.55,2.19
5920,2.55,2.19
5921,2.55,2.19
5922,2.55,2.22
5924,2.55,2.22
5925,2.55,2.22
5926,2.55,2.19
5927,2.55,2.19
5928,2.55,2.19
5929,2.51,2.22
5932,2.55,2.19
5933,2.55,2.19
5934,2.55,2.19
5935,2.55,2.19
5936,2.55,2.19
5937,2.55,2.22
5939,2.55,2.19
5940,2.55,2.19
5941,2.55,2.23
5942,2.55,2.22
5943,2.55,2.19
5944,2.55,2.19
5946,2.55,2.19
5947,2.55,2.22
5948,2.55,2.22
5949,2.55,2.19
5950,2.55,2.19
5951,2.51,2.19
5953,2.55,2.19
5954,2.55,2.19
5955,2.55,2.19
5956,2.55,2.19
5957,2.55,2.19
5958,2.55,2.22
5959,2.55,2.19
5961,2.55,2.23
5962,2.55,2.22
5963,2.55,2.19
5964,2.55,2.19
5965,2.55,2.19
5966,2.55,2.19
5968,2.55,2.22
5969,2.55,2.19
5970,2.55,2.19
5971,2.55,2.19
5972,2.55,2.22
5974,2.55,2.19
5976,2.55,2.22
5977,2.55,2.19
5978,2.55,2.19
5979,2.55,2.19
5980,2.55,2.19
5981,2.55,2.22
5983,2.55,2.22
5984,2.55,2.22
5985,2.55,2.22
5986,2.55,2.19
5987,2.55,2.19
5988,2.55,2.19
5990,2.55,2.19
5991,2.55,2.19
5992,2.55,2.22
5993,2.55,2.19
5994,2.55,2.19
5995,2.55,2.19
5997,2.55,2.19
5998,2.55,2.22
5999,2.55,2.19
6000,2.55,2.19
6001,2.55,2.19
6002,2.55,2.19
6003,2.55,2.19
6005,2.55,2.18
6006,2.55,2.19
6007,2.55,2.19
6008,2.55,2.19
6009,2.55,2.19
6010,2.55,2.19
6012,2.55,2.19
6013,2.55,2.22
6014,2.51,2.22
6016,2.51,2.19
6017,2.51,2.19
6018,2.55,2.19
6020,2.55,2.19
6021,2.55,2.23
6022,2.55,2.19
6023,2.55,2.22
6024,2.55,2.22
6025,2.55,2.22
6027,2.55,2.19
6028,2.55,2.22
6029,2.55,2.22
6030,2.55,2.23
6031,2.55,2.22
6032,2.55,2.22
6034,2.51,2.22
6035,2.51,2.22
6036,2.55,2.22
6037,2.55,2.19
6038,2.55,2.22
6039,2.55,2.22
6041,2.55,2.19
6042,2.55,2.19
6043,2.55,2.19
6044,2.55,2.19
6045,2.55,2.22
6046,2.55,2.19
6047,2.55,2.19
6049,2.55,2.19
6050,2.55,2.19
6051,2.55,2.19
6052,2.55,2.19
6053,2.55,2.19
6054,2.55,2.19
6056,2.55,2.22
6057,2.55,2.19
6059,2.54,2.22
6060,2.55,2.22
6061,2.55,2.19
6062,2.55,2.19
6064,2.55,2.19
6065,2.55,2.19
6066,2.51,2.19
6067,2.55,2.19
6068,2.55,2.22
6069,2.55,2.19
6071,2.51,2.22
6072,2.55,2.19
6073,2.55,2.22
6074,2.55,2.22
6075,2.55,2.22
6076,2.55,2.22
6078,2.55,2.19
6079,2.55,2.19
6080,2.54,2.19
6081,2.55,2.19
6082,2.51,2.19
6083,2.55,2.19
6085,2.55,2.19
6086,2.55,2.15
6087,2.55,2.19
6088,2.51,2.19
6089,2.55,2.19
6090,2.55,2.19
6091,2.51,2.19
6093,2.55,2.19
6094,2.55,2.19
6095,2.51,2.22
6096,2.55,2.19
6097,2.55,2.19
6098,2.55,2.22
6100,2.51,2.19
6102,2.55,2.22
6103,2.55,2.19
6104,2.55,2.19
6105,2.55,2.19
6106,2.51,2.19
6108,2.55,2.19
6109,2.55,2.19
6110,2.55,2.19
6111,2.55,2.22
6112,2.55,2.19
6113,2.55,2.19
6115,2.55,2.17
6116,2.55,2.22
6117,2.55,2.22
6118,2.55,2.19
6119,2.55,2.19
6120,2.55,2.22
6122,2.51,2.19
6123,2.51,2.19
6124,2.55,2.19
6125,2.55,2.22
6126,2.55,2.19
6127,2.55,2.19
6129,2.55,2.19
6130,2.55,2.19
6131,2.55,2.19
6132,2.55,2.22
6133,2.55,2.19
6134,2.51,2.19
6135,2.55,2.19
6137,2.55,2.19
6138,2.55,2.19
6139,2.51,2.19
6140,2.55,2.22
6141,2.55,2.23
6142,2.55,2.22
6145,2.55,2.19
6146,2.55,2.19
6147,2.55,2.19
6148,2.55,2.22
6149,2.55,2.22
6150,2.55,2.22
6152,2.51,2.22
6153,2.55,2.19
6154,2.55,2.19
6155,2.55,2.19
6156,2.55,2.19
6157,2.55,2.19
6159,2.55,2.19
6160,2.55,2.19
6161,2.55,2.19
6162,2.55,2.22
6163,2.55,2.19
6164,2.55,2.19
6166,2.55,2.19
6167,2.55,2.22
6168,2.55,2.22
6169,2.54,2.19
6170,2.55,2.19
6171,2.55,2.19
6173,2.55,2.19
6174,2.55,2.19
6175,2.55,2.19
6176,2.55,2.19
6177,2.55,2.19
6178,2.54,2.19
6179,2.55,2.19
6181,2.55,2.19
6182,2.55,2.19
6183,2.55,2.22
6184,2.55,2.18
6185,2.55,2.19
6187,2.51,2.19
6189,2.51,2.19
6190,2.51,2.19
6191,2.55,2.22
6192,2.55,2.22
6193,2.51,2.19
6194,2.55,2.19
6196,2.55,2.19
6197,2.55,2.19
6198,2.55,2.19
6199,2.51,2.19
6200,2.55,2.19
6201,2.55,2.18
6203,2.54,2.19
6204,2.55,2.22
6205,2.55,2.19
6206,2.55,2.19
6207,2.55,2.22
6208,2.55,2.19
6210,2.55,2.19
6211,2.55,2.19
6212,2.51,2.19
6213,2.51,2.19
6214,2.55,2.19
6215,2.55,2.19
6217,2.55,2.19
6218,2.51,2.19
6219,2.55,2.22
6220,2.55,2.19
6221,2.55,2.19
6222,2.55,2.19
6223,2.55,2.19
6225,2.55,2.19
6226,2.54,2.22
6227,2.55,2.23
6228,2.51,2.19
6230,2.51,2.19
6231,2.51,2.19
6233,2.55,2.19
6234,2.55,2.19
6235,2.55,2.19
6236,2.55,2.19
6237,2.51,2.19
6238,2.55,2.22
6240,2.55,2.23
6241,2.51,2.19
6242,2.55,2.19
6243,2.51,2.22
6244,2.55,2.19
6245,2.55,2.19
6247,2.51,2.19
6248,2.51,2.22
6249,2.51,2.23
6250,2.51,2.19
6251,2.55,2.19
6252,2.55,2.19
6254,2.51,2.19
6255,2.51,2.19
6256,2.55,2.19
6257,2.51,2.19
6258,2.51,2.19
6259,2.55,2.19
6261,2.51,2.19
6262,2.55,2.19
6263,2.55,2.19
6264,2.55,2.19
6265,2.55,2.19
6266,2.55,2.19
6267,2.55,2.19
6269,2.55,2.19
6270,2.55,2.19
6272,2.51,2.19
6273,2.51,2.19
6274,2.51,2.19
6275,2.54,2.19
6277,2.51,2.19
6278,2.51,2.19
6279,2.51,2.22
6280,2.55,2.23
6281,2.55,2.19
6282,2.55,2.19
6284,2.51,2.19
6285,2.51,2.18
6286,2.55,2.19
6287,2.55,2.19
6288,2.55,2.19
6289,2.55,2.19
6291,2.51,2.19
6292,2.55,2.19
6293,2.55,2.22
6294,2.55,2.19
6295,2.51,2.19
6296,2.51,2.19
6298,2.51,2.19
6299,2.55,2.19
6300,2.54,2.19
6301,2.55,2.22
6302,2.54,2.19
6303,2.55,2.19
6304,2.55,2.19
6306,2.55,2.22
6307,2.55,2.19
6308,2.54,2.19
6309,2.55,2.22
6310,2.55,2.22
6311,2.51,2.19
6313,2.51,2.19
6315,2.55,2.19
6316,2.55,2.22
6317,2.55,2.22
6318,2.55,2.19
6319,2.55,2.19
6321,2.55,2.19
6322,2.55,2.19
6323,2.55,2.19
6324,2.51,2.19
6325,2.55,2.19
6326,2.55,2.19
6328,2.55,2.19
6329,2.55,2.19
6330,2.55,2.17
6331,2.51,2.19
6332,2.55,2.19
6333,2.55,2.19
6335,2.55,2.19
6336,2.54,2.19
6337,2.51,2.19
6338,2.55,2.19
6339,2.55,2.19
6340,2.55,2.19
6342,2.51,2.19
6343,2.51,2.19
6344,2.55,2.19
6345,2.55,2.19
6346,2.55,2.19
6347,2.51,2.19
6348,2.51,2.19
6350,2.55,2.19
6351,2.55,2.19
6352,2.55,2.19
6353,2.51,2.19
6354,2.51,2.19
6355,2.55,2.19
6358,2.55,2.19
6359,2.55,2.19
6360,2.51,2.19
6361,2.55,2.19
6362,2.55,2.19
6363,2.55,2.19
6365,2.51,2.19
6366,2.51,2.19
6367,2.51,2.19
6368,2.51,2.19
6369,2.55,2.19
6370,2.51,2.19
6372,2.54,2.19
6373,2.55,2.19
6374,2.55,2.19
6375,2.55,2.19
6376,2.51,2.19
6377,2.51,2.19
6379,2.51,2.19
6380,2.54,2.19
6381,2.55,2.19
6382,2.51,2.19
6383,2.51,2.19
6384,2.51,2.19
6386,2.51,2.19
6387,2.55,2.19
6388,2.51,2.19
6389,2.51,2.19
6390,2.51,2.19
6391,2.51,2.19
6392,2.55,2.19
6394,2.51,2.19
6395,2.51,2.19
6396,2.55,2.19
6397,2.51,2.19
6398,2.55,2.19
6400,2.51,2.19
6402,2.51,2.19
6403,2.51,2.18
6404,2.54,2.19
6405,2.55,2.19
6406,2.51,2.19
6407,2.51,2.19
6409,2.54,2.19
6410,2.55,2.19
6411,2.55,2.19
6412,2.51,2.19
6413,2.51,2.19
6414,2.51,2.19
6416,2.55,2.22
6417,2.55,2.19
6418,2.55,2.19
6419,2.51,2.19
6420,2.54,2.19
6421,2.54,2.19
6423,2.55,2.19
6424,2.51,2.19
6425,2.51,2.19
6426,2.55,2.19
6427,2.55,2.19
6428,2.55,2.19
6430,2.55,2.19
6431,2.51,2.19
6432,2.51,2.19
6433,2.54,2.19
6434,2.55,2.22
6435,2.51,2.19
6436,2.51,2.19
6438,2.51,2.19
6439,2.55,2.19
6440,2.51,2.19
6441,2.51,2.19
6443,2.51,2.19
6444,2.51,2.19
6446,2.51,2.19
6447,2.51,2.19
6448,2.51,2.19
6449,2.51,2.19
6450,2.51,2.19
6451,2.55,2.19
6453,2.51,2.19
6454,2.51,2.18
6455,2.51,2.18
6456,2.51,2.19
6457,2.51,2.19
6458,2.55,2.19
6460,2.51,2.19
6461,2.51,2.19
6462,2.51,2.19
6463,2.55,2.19
6464,2.55,2.19
6465,2.51,2.22
6467,2.51,2.22
6468,2.51,2.19
6469,2.51,2.19
6470,2.55,2.19
6471,2.55,2.19
6472,2.55,2.19
6474,2.55,2.15
6475,2.55,2.19
6476,2.55,2.19
6477,2.51,2.19
6478,2.55,2.19
6479,2.51,2.19
6480,2.51,2.18
6482,2.55,2.19
6483,2.51,2.19
6484,2.55,2.19
6486,2.51,2.19
6487,2.51,2.19
6488,2.55,2.18
