time,PS1,PS2 
15556,1.15,0.13
15557,1.13,0.14
15559,1.12,0.14
15560,1.13,0.14
15561,1.12,0.14
15562,1.11,0.14
15564,1.15,0.16
15565,1.15,0.16
15566,1.12,0.14
15567,1.13,0.14
15569,1.15,0.16
15570,1.14,0.14
15571,1.13,0.12
15572,1.13,0.14
15575,1.15,0.14
15576,1.13,0.14
15577,1.13,0.16
15578,1.15,0.13
15579,1.12,0.12
15581,1.13,0.17
15582,1.14,0.16
15583,1.15,0.14
15584,1.12,0.14
15586,1.13,0.13
15587,1.16,0.12
15588,1.12,0.16
15589,1.12,0.14
15591,1.14,0.14
15592,1.14,0.16
15593,1.11,0.17
15594,1.13,0.17
15596,1.15,0.13
15597,1.11,0.14
15598,1.14,0.13
15599,1.13,0.16
15601,1.14,0.12
15602,1.13,0.13
15603,1.14,0.12
15604,1.14,0.14
15606,1.11,0.17
15607,1.14,0.16
15608,1.13,0.14
15609,1.13,0.16
15611,1.13,0.17
15612,1.15,0.14
15613,1.12,0.14
15614,1.12,0.13
15617,1.13,0.14
15618,1.12,0.14
15619,1.13,0.13
15620,1.14,0.13
15622,1.15,0.14
15623,1.12,0.16
15624,1.13,0.16
15625,1.15,0.14
15627,1.12,0.14
15628,1.15,0.16
15629,1.15,0.14
15630,1.12,0.12
15632,1.12,0.13
15633,1.15,0.14
15634,1.12,0.14
15635,1.12,0.14
15637,1.12,0.14
15638,1.14,0.14
15639,1.12,0.17
15640,1.13,0.17
15641,1.12,0.12
15643,1.11,0.14
15644,1.15,0.13
15645,1.14,0.14
15646,1.12,0.17
15648,1.13,0.11
15649,1.15,0.14
15650,1.13,0.14
15651,1.11,0.16
15653,1.14,0.14
15654,1.13,0.14
15655,1.13,0.14
15656,1.13,0.16
15659,1.15,0.14
15660,1.12,0.13
15661,1.13,0.13
15662,1.13,0.13
15664,1.12,0.14
15665,1.12,0.16
15666,1.14,0.14
15667,1.15,0.16
15669,1.12,0.17
15670,1.11,0.16
15671,1.13,0.11
15672,1.12,0.13
15674,1.14,0.13
15675,1.14,0.12
15676,1.13,0.14
15677,1.11,0.14
15679,1.12,0.14
15680,1.13,0.14
15681,1.12,0.16
15682,1.14,0.13
15684,1.15,0.13
15685,1.13,0.14
15686,1.13,0.14
15687,1.16,0.14
15689,1.12,0.14
15690,1.14,0.14
15691,1.14,0.16
15692,1.13,0.16
15694,1.13,0.13
15695,1.13,0.14
15696,1.13,0.14
15697,1.12,0.14
15699,1.13,0.14
15700,1.12,0.14
15702,1.15,0.14
15703,1.15,0.16
15705,1.15,0.13
15706,1.12,0.14
15707,1.14,0.13
15708,1.13,0.14
15709,1.12,0.14
15711,1.15,0.14
15712,1.15,0.13
15713,1.12,0.14
15714,1.13,0.16
15716,1.15,0.16
15717,1.1,0.14
15718,1.15,0.13
15719,1.14,0.12
15721,1.12,0.13
15722,1.12,0.16
15723,1.15,0.13
15724,1.14,0.13
15726,1.12,0.14
15727,1.14,0.16
15728,1.13,0.14
15729,1.12,0.14
15731,1.14,0.14
15732,1.15,0.14
15733,1.12,0.12
15734,1.12,0.12
15736,1.12,0.13
15737,1.12,0.14
15738,1.12,0.16
15739,1.14,0.17
15741,1.14,0.16
15742,1.12,0.14
15744,1.14,0.16
15745,1.13,0.14
15747,1.12,0.1
15748,1.14,0.14
15749,1.13,0.14
15750,1.12,0.14
15752,1.13,0.16
15753,1.15,0.14
15754,1.12,0.13
15755,1.13,0.14
15757,1.14,0.16
15758,1.15,0.12
15759,1.12,0.13
15760,1.14,0.14
15762,1.15,0.14
15763,1.12,0.16
15764,1.13,0.13
15765,1.14,0.14
15767,1.14,0.11
15768,1.12,0.16
15769,1.15,0.16
15770,1.15,0.14
15771,1.14,0.14
15773,1.14,0.14
15774,1.14,0.14
15775,1.13,0.12
15776,1.12,0.14
15778,1.15,0.16
15779,1.15,0.17
15780,1.11,0.17
15781,1.13,0.14
15783,1.12,0.13
15784,1.12,0.13
15785,1.14,0.14
15787,1.15,0.11
15789,1.12,0.12
15790,1.11,0.13
15791,1.14,0.13
15792,1.14,0.16
15794,1.13,0.16
15795,1.14,0.14
15796,1.15,0.16
15797,1.12,0.16
15799,1.12,0.12
15800,1.15,0.14
15801,1.12,0.14
15802,1.11,0.14
15804,1.13,0.16
15805,1.15,0.14
15806,1.11,0.14
15807,1.12,0.16
15809,1.13,0.16
15810,1.12,0.14
15811,1.12,0.13
15812,1.15,0.14
15814,1.14,0.12
15815,1.12,0.13
15816,1.13,0.1
15817,1.14,0.13
15819,1.12,0.14
15820,1.12,0.13
15821,1.13,0.16
15822,1.13,0.14
15824,1.12,0.14
15825,1.13,0.16
15826,1.12,0.16
15827,1.12,0.14
15830,1.13,0.14
15831,1.15,0.13
15832,1.12,0.14
15833,1.12,0.14
15835,1.11,0.14
15836,1.12,0.12
15837,1.12,0.13
15838,1.15,0.14
15839,1.15,0.16
15841,1.12,0.16
15842,1.13,0.14
15843,1.15,0.16
15844,1.12,0.16
15846,1.13,0.14
15847,1.14,0.13
15848,1.13,0.14
15849,1.12,0.14
15851,1.13,0.13
15852,1.15,0.11
15853,1.13,0.14
15854,1.12,0.14
15856,1.15,0.14
15857,1.15,0.16
15858,1.12,0.14
15859,1.15,0.14
15861,1.15,0.14
15862,1.1,0.14
15863,1.13,0.12
15864,1.13,0.12
15866,1.15,0.13
15867,1.11,0.14
15868,1.12,0.14
15869,1.15,0.13
15872,1.12,0.14
15873,1.13,0.16
15874,1.12,0.16
15875,1.13,0.17
15877,1.11,0.16
15878,1.14,0.14
15879,1.15,0.16
15880,1.12,0.16
15882,1.12,0.13
15883,1.14,0.14
15884,1.15,0.13
15885,1.12,0.14
15887,1.14,0.13
15888,1.15,0.11
15889,1.12,0.14
15890,1.12,0.14
15892,1.13,0.14
15893,1.15,0.17
15894,1.15,0.16
15895,1.13,0.14
15897,1.12,0.13
15898,1.12,0.16
15899,1.1,0.14
15900,1.12,0.14
15901,1.12,0.16
15903,1.12,0.14
15904,1.12,0.14
15905,1.14,0.13
15906,1.14,0.14
15908,1.12,0.14
15909,1.14,0.16
15910,1.15,0.14
15911,1.12,0.14
15913,1.12,0.14
15915,1.13,0.16
15916,1.13,0.16
15917,1.12,0.14
15919,1.13,0.14
15920,1.15,0.14
15921,1.13,0.14
15922,1.12,0.14
15924,1.12,0.12
15925,1.13,0.13
15926,1.13,0.16
15927,1.14,0.17
15929,1.15,0.16
15930,1.13,0.13
15931,1.13,0.12
15932,1.14,0.14
15934,1.14,0.14
15935,1.13,0.12
15936,1.13,0.14
15937,1.13,0.14
15939,1.14,0.16
15940,1.14,0.16
15941,1.1,0.14
15942,1.14,0.13
15944,1.13,0.16
15945,1.12,0.14
15946,1.12,0.13
15947,1.15,0.13
15949,1.14,0.14
15950,1.11,0.14
15951,1.13,0.14
15952,1.13,0.14
15954,1.13,0.16
15955,1.12,0.17
15956,1.13,0.16
15958,1.16,0.13
15960,1.12,0.14
15961,1.12,0.14
15962,1.12,0.12
15963,1.13,0.12
15965,1.15,0.14
15966,1.12,0.14
15967,1.14,0.14
15968,1.13,0.16
15969,1.12,0.1
15971,1.14,0.14
15972,1.15,0.14
15973,1.14,0.14
15974,1.12,0.14
15976,1.15,0.12
15977,1.13,0.12
15978,1.12,0.14
15979,1.13,0.14
15981,1.12,0.16
15982,1.14,0.16
15983,1.12,0.14
15984,1.1,0.16
15986,1.15,0.14
15987,1.12,0.14
15988,1.13,0.14
15989,1.13,0.14
15991,1.15,0.14
15992,1.12,0.14
15993,1.13,0.14
15994,1.15,0.14
15996,1.13,0.16
15997,1.13,0.17
15998,1.12,0.16
16000,1.15,0.14
16002,1.14,0.14
16003,1.12,0.14
16004,1.14,0.14
16005,1.13,0.11
16007,1.12,0.13
16008,1.13,0.14
16009,1.15,0.16
16010,1.15,0.16
16012,1.12,0.14
16013,1.13,0.14
16014,1.14,0.16
16015,1.15,0.14
16017,1.12,0.12
16018,1.12,0.11
16019,1.15,0.13
16020,1.12,0.14
16022,1.13,0.17
16023,1.14,0.16
16024,1.13,0.14
16025,1.12,0.14
16027,1.14,0.14
16028,1.15,0.12
16029,1.14,0.14
16030,1.12,0.14
16031,1.13,0.16
16033,1.13,0.16
16034,1.13,0.13
16035,1.13,0.14
16036,1.14,0.13
16038,1.13,0.16
16039,1.12,0.14
16040,1.12,0.13
16041,1.14,0.14
16044,1.14,0.14
16045,1.12,0.16
16046,1.14,0.14
16047,1.14,0.14
16049,1.12,0.14
16050,1.13,0.16
16051,1.14,0.16
16052,1.13,0.16
16054,1.11,0.16
16055,1.12,0.16
16056,1.15,0.14
16057,1.12,0.12
16059,1.13,0.14
16060,1.12,0.16
16061,1.14,0.14
16062,1.15,0.14
16064,1.1,0.14
16065,1.14,0.14
16066,1.12,0.16
16067,1.12,0.17
16069,1.11,0.14
16070,1.13,0.13
16071,1.14,0.14
16072,1.12,0.14
16074,1.13,0.16
16075,1.15,0.14
16076,1.15,0.14
16077,1.12,0.16
16079,1.12,0.14
16080,1.15,0.14
16081,1.13,0.14
16082,1.12,0.14
16084,1.13,0.14
16086,1.15,0.14
16087,1.12,0.13
16088,1.12,0.14
16090,1.13,0.16
16091,1.14,0.16
16092,1.12,0.16
16093,1.13,0.14
16095,1.13,0.14
16096,1.13,0.14
16097,1.12,0.14
16098,1.14,0.12
16099,1.14,0.14
16101,1.12,0.14
16102,1.13,0.14
16103,1.14,0.16
16104,1.15,0.14
16106,1.13,0.14
16107,1.12,0.16
16108,1.15,0.16
16109,1.12,0.17
16111,1.12,0.14
16112,1.14,0.16
16113,1.14,0.16
16114,1.1,0.14
16116,1.13,0.13
16117,1.13,0.13
16118,1.12,0.13
16119,1.12,0.14
16121,1.15,0.14
16122,1.14,0.13
16123,1.13,0.14
16124,1.13,0.14
16126,1.14,0.16
16128,1.12,0.16
16129,1.12,0.14
16130,1.15,0.14
16132,1.14,0.16
16133,1.12,0.16
16134,1.13,0.11
16135,1.14,0.12
16137,1.12,0.14
16138,1.13,0.16
16139,1.14,0.16
16140,1.15,0.14
16142,1.12,0.14
16143,1.12,0.16
16144,1.14,0.17
16145,1.13,0.14
16147,1.12,0.14
16148,1.13,0.14
16149,1.15,0.14
16150,1.14,0.14
16152,1.1,0.13
16153,1.13,0.13
16154,1.14,0.16
16155,1.13,0.17
16157,1.12,0.14
16158,1.13,0.16
16159,1.15,0.14
16160,1.12,0.16
16162,1.13,0.16
16163,1.14,0.12
16164,1.15,0.14
16165,1.12,0.14
16166,1.13,0.14
16168,1.15,0.14
16169,1.13,0.13
16171,1.12,0.14
16172,1.15,0.14
16174,1.15,0.16
16175,1.12,0.17
16176,1.13,0.16
16177,1.16,0.13
16179,1.14,0.17
16180,1.12,0.14
16181,1.13,0.14
16182,1.14,0.14
16184,1.15,0.14
16185,1.12,0.14
16186,1.15,0.13
16187,1.15,0.11
16189,1.12,0.13
16190,1.14,0.14
16191,1.15,0.16
16192,1.14,0.16
16194,1.14,0.16
16195,1.13,0.13
16196,1.14,0.17
16197,1.12,0.17
16199,1.13,0.16
16200,1.14,0.16
16201,1.13,0.14
16202,1.12,0.14
16204,1.13,0.14
16205,1.15,0.11
16206,1.11,0.14
16207,1.14,0.14
16209,1.14,0.14
16210,1.15,0.16
16211,1.12,0.14
16212,1.12,0.14
16215,1.15,0.16
16216,1.12,0.14
16217,1.12,0.16
16218,1.15,0.14
16220,1.15,0.12
16221,1.12,0.16
16222,1.12,0.14
16223,1.14,0.12
16225,1.14,0.14
16226,1.13,0.14
16227,1.13,0.14
16228,1.15,0.13
16229,1.13,0.14
16231,1.15,0.14
16232,1.15,0.16
16233,1.12,0.16
16234,1.13,0.12
16236,1.14,0.16
16237,1.14,0.13
16238,1.12,0.16
16239,1.13,0.14
16241,1.12,0.14
16242,1.12,0.16
16243,1.13,0.14
16244,1.15,0.14
16246,1.12,0.16
16247,1.12,0.12
16248,1.14,0.14
16249,1.13,0.16
16251,1.12,0.16
16252,1.14,0.17
16253,1.15,0.16
16254,1.14,0.14
16257,1.12,0.16
16258,1.15,0.14
16259,1.13,0.12
16260,1.12,0.14
16262,1.12,0.13
16263,1.13,0.14
16264,1.12,0.16
16265,1.12,0.14
16267,1.15,0.14
16268,1.12,0.16
16269,1.12,0.17
16270,1.14,0.16
16272,1.15,0.14
16273,1.1,0.13
16274,1.13,0.14
16275,1.15,0.13
16277,1.12,0.12
16278,1.12,0.14
16279,1.13,0.14
16280,1.13,0.16
16282,1.1,0.16
16283,1.13,0.14
16284,1.15,0.14
16285,1.12,0.17
16287,1.13,0.16
16288,1.13,0.14
16289,1.13,0.13
16290,1.12,0.13
16292,1.12,0.14
16293,1.13,0.14
16294,1.11,0.12
16295,1.13,0.13
16296,1.12,0.14
16299,1.12,0.16
16300,1.12,0.17
16301,1.13,0.14
16302,1.14,0.13
16304,1.11,0.14
16305,1.13,0.13
16306,1.14,0.11
16307,1.13,0.12
16309,1.14,0.14
16310,1.15,0.14
16311,1.12,0.16
16312,1.12,0.14
16314,1.14,0.14
16315,1.11,0.16
16316,1.12,0.14
16317,1.13,0.12
16319,1.15,0.13
16320,1.12,0.14
16321,1.13,0.16
16322,1.15,0.16
16324,1.12,0.16
16325,1.12,0.14
16326,1.15,0.16
16327,1.14,0.17
16329,1.12,0.14
16330,1.12,0.14
16331,1.14,0.14
16332,1.12,0.13
16334,1.14,0.16
16335,1.15,0.14
16336,1.14,0.14
16337,1.12,0.17
16339,1.13,0.14
16340,1.15,0.12
16342,1.12,0.13
16343,1.15,0.13
16345,1.13,0.12
16346,1.12,0.14
16347,1.11,0.16
16348,1.13,0.14
16350,1.13,0.14
16351,1.12,0.16
16352,1.12,0.14
16353,1.13,0.16
16355,1.14,0.16
16356,1.13,0.14
16357,1.15,0.14
16358,1.12,0.14
16359,1.12,0.14
16361,1.12,0.16
16362,1.15,0.16
16363,1.12,0.16
16364,1.12,0.13
16366,1.15,0.13
16367,1.13,0.14
16368,1.13,0.14
16369,1.14,0.13
16371,1.15,0.13
16372,1.12,0.13
16373,1.12,0.14
16374,1.15,0.14
16376,1.13,0.14
16377,1.13,0.14
16378,1.15,0.17
16379,1.15,0.16
16381,1.12,0.14
16382,1.14,0.13
16384,1.15,0.14
16385,1.12,0.14
16387,1.12,0.13
16388,1.15,0.12
16389,1.14,0.14
16390,1.12,0.16
16392,1.13,0.17
16393,1.15,0.16
16394,1.12,0.16
16395,1.12,0.14
16397,1.13,0.14
16398,1.15,0.14
16399,1.12,0.12
16400,1.14,0.13
16402,1.15,0.12
16403,1.12,0.14
16404,1.13,0.14
16405,1.14,0.14
16407,1.15,0.14
16408,1.13,0.16
16409,1.14,0.16
16410,1.16,0.16
16412,1.12,0.14
16413,1.11,0.14
16414,1.14,0.16
16415,1.15,0.14
16417,1.12,0.13
16418,1.15,0.14
16419,1.15,0.16
16420,1.12,0.16
16422,1.13,0.12
16423,1.13,0.16
16424,1.15,0.14
16425,1.12,0.16
16427,1.13,0.14
16429,1.15,0.13
16430,1.12,0.13
16431,1.12,0.14
16432,1.14,0.14
16434,1.15,0.14
16435,1.12,0.14
16436,1.13,0.14
16437,1.15,0.16
16439,1.12,0.17
16440,1.11,0.17
16441,1.13,0.16
16442,1.15,0.14
16444,1.13,0.16
16445,1.12,0.16
16446,1.13,0.14
16447,1.14,0.12
16449,1.12,0.14
16450,1.13,0.14
16451,1.15,0.16
16452,1.12,0.16
16454,1.12,0.14
16455,1.13,0.16
16456,1.12,0.14
16457,1.12,0.14
16459,1.12,0.14
16460,1.15,0.14
16461,1.12,0.14
16462,1.12,0.17
16464,1.14,0.16
16465,1.13,0.14
16466,1.12,0.16
16467,1.12,0.14
16470,1.15,0.13
16471,1.12,0.14
16472,1.12,0.14
16473,1.15,0.14
16475,1.13,0.16
16476,1.12,0.16
16477,1.13,0.14
16478,1.15,0.17
16480,1.13,0.17
16481,1.13,0.14
16482,1.16,0.14
16483,1.13,0.14
16485,1.13,0.16
16486,1.13,0.14
16487,1.13,0.13
16488,1.13,0.14
16489,1.15,0.12
16491,1.15,0.16
16492,1.12,0.16
16493,1.13,0.14
16494,1.14,0.14
16496,1.14,0.14
16497,1.12,0.14
16498,1.13,0.13
16499,1.15,0.12
16501,1.12,0.14
16502,1.12,0.16
16503,1.15,0.17
16504,1.13,0.16
16506,1.12,0.14
16507,1.15,0.16
16508,1.15,0.14
16509,1.12,0.13
16512,1.12,0.13
16513,1.13,0.14
16514,1.15,0.14
16515,1.12,0.17
16517,1.13,0.14
16518,1.15,0.14
16519,1.11,0.16
16520,1.14,0.16
16522,1.15,0.1
16523,1.13,0.12
16524,1.12,0.14
16525,1.14,0.16
16527,1.15,0.17
16528,1.1,0.14
16529,1.13,0.14
16530,1.14,0.14
16532,1.14,0.16
16533,1.13,0.12
16534,1.14,0.13
16535,1.15,0.14
16537,1.11,0.14
16538,1.12,0.17
16539,1.14,0.14
16540,1.15,0.14
16542,1.14,0.14
16543,1.13,0.14
16544,1.15,0.1
16545,1.12,0.14
16547,1.12,0.14
16548,1.15,0.16
16549,1.15,0.17
16550,1.12,0.14
16552,1.15,0.13
16553,1.15,0.16
16555,1.13,0.16
16556,1.12,0.1
16557,1.14,0.14
16559,1.14,0.14
16560,1.12,0.13
16561,1.13,0.14
16562,1.16,0.14
16564,1.13,0.14
16565,1.12,0.17
16566,1.13,0.17
16567,1.15,0.14
16569,1.12,0.14
16570,1.12,0.13
16571,1.13,0.13
16572,1.13,0.12
16574,1.12,0.14
16575,1.12,0.14
16576,1.13,0.16
16577,1.13,0.17
16579,1.11,0.16
16580,1.12,0.16
16581,1.15,0.14
16582,1.12,0.14
16584,1.13,0.13
16585,1.15,0.12
16586,1.15,0.13
16587,1.12,0.14
16589,1.12,0.16
16590,1.14,0.16
16591,1.12,0.16
16592,1.12,0.16
16594,1.13,0.17
16595,1.13,0.16
16596,1.11,0.16
16598,1.1,0.16
16600,1.14,0.14
16601,1.12,0.16
16602,1.12,0.12
16603,1.14,0.13
16605,1.14,0.14
16606,1.12,0.16
16607,1.09,0.16
16608,1.13,0.16
16610,1.12,0.13
16611,1.12,0.13
16612,1.13,0.14
16613,1.14,0.14
16615,1.15,0.14
16616,1.12,0.14
16617,1.12,0.14
16618,1.12,0.14
16619,1.14,0.13
16621,1.14,0.16
16622,1.14,0.14
16623,1.12,0.16
16624,1.11,0.16
16626,1.15,0.12
16627,1.12,0.14
16628,1.12,0.14
16629,1.12,0.14
16631,1.14,0.16
16632,1.12,0.14
16633,1.12,0.16
16634,1.14,0.17
16636,1.12,0.16
16637,1.13,0.14
16638,1.13,0.14
16640,1.15,0.13
16642,1.12,0.14
16643,1.1,0.16
16644,1.14,0.14
16645,1.12,0.14
16647,1.13,0.16
16648,1.14,0.14
16649,1.14,0.14
16650,1.12,0.13
16652,1.14,0.14
16653,1.14,0.16
16654,1.12,0.13
16655,1.12,0.11
16657,1.14,0.13
16658,1.15,0.14
16659,1.12,0.16
16660,1.12,0.16
16662,1.14,0.16
16663,1.12,0.13
16664,1.13,0.14
16665,1.14,0.14
16667,1.13,0.12
16668,1.12,0.14
16669,1.12,0.14
16670,1.13,0.16
16672,1.12,0.14
16673,1.13,0.14
16674,1.15,0.13
16675,1.13,0.17
16677,1.13,0.16
16678,1.12,0.14
16679,1.15,0.14
16680,1.12,0.14
16683,1.15,0.14
16684,1.14,0.16
16685,1.15,0.16
16686,1.12,0.14
16687,1.12,0.12
16689,1.13,0.16
16690,1.13,0.16
16691,1.13,0.16
16692,1.13,0.14
16694,1.16,0.13
16695,1.14,0.14
16696,1.12,0.13
16697,1.15,0.14
16699,1.13,0.16
16700,1.13,0.16
16701,1.12,0.16
16702,1.14,0.14
16704,1.14,0.14
16705,1.12,0.16
16706,1.12,0.13
16707,1.13,0.12
16709,1.14,0.14
16710,1.13,0.14
16711,1.13,0.16
16712,1.15,0.17
16714,1.12,0.14
16715,1.13,0.13
16716,1.13,0.16
16717,1.15,0.13
16719,1.12,0.13
16720,1.13,0.13
16721,1.13,0.14
16722,1.12,0.14
16724,1.12,0.14
16726,1.14,0.14
16727,1.15,0.14
16728,1.13,0.16
16730,1.12,0.16
16731,1.15,0.16
16732,1.12,0.14
16733,1.12,0.13
16735,1.14,0.12
16736,1.15,0.14
16737,1.13,0.14
16738,1.12,0.14
16740,1.15,0.16
16741,1.13,0.14
16742,1.12,0.11
16743,1.15,0.12
16745,1.14,0.14
16746,1.13,0.14
16747,1.12,0.17
16748,1.15,0.14
16749,1.14,0.13
16751,1.12,0.16
16752,1.12,0.14
16753,1.15,0.1
16754,1.13,0.13
16756,1.12,0.12
16757,1.12,0.14
16758,1.14,0.17
16759,1.12,0.14
16761,1.12,0.14
16762,1.14,0.17
16763,1.15,0.14
16764,1.12,0.13
16766,1.12,0.12
16768,1.14,0.13
16769,1.12,0.14
16770,1.13,0.14
16772,1.14,0.14
16773,1.15,0.14
16774,1.12,0.17
16775,1.12,0.16
16777,1.14,0.1
16778,1.12,0.12
16779,1.15,0.13
16780,1.14,0.14
16782,1.15,0.16
16783,1.12,0.16
16784,1.13,0.14
16785,1.14,0.14
16787,1.11,0.14
16788,1.12,0.11
16789,1.13,0.14
16790,1.13,0.14
16792,1.13,0.16
16793,1.15,0.16
16794,1.12,0.12
16795,1.11,0.13
16797,1.12,0.14
16798,1.15,0.12
16799,1.12,0.12
16800,1.13,0.13
16802,1.15,0.14
16803,1.11,0.17
16804,1.12,0.14
16805,1.14,0.14
16807,1.15,0.12
16808,1.12,0.14
16809,1.13,0.13
16811,1.13,0.12
16813,1.15,0.12
16814,1.13,0.16
16815,1.14,0.16
16816,1.12,0.17
16817,1.12,0.14
16819,1.14,0.13
16820,1.15,0.14
16821,1.12,0.14
16822,1.13,0.14
16824,1.14,0.14
16825,1.13,0.16
16826,1.12,0.16
16827,1.13,0.17
16829,1.15,0.14
16830,1.12,0.14
16831,1.15,0.16
16832,1.15,0.14
16834,1.13,0.12
16835,1.12,0.13
16836,1.14,0.14
16837,1.15,0.16
16839,1.12,0.16
16840,1.14,0.14
16841,1.12,0.14
16842,1.15,0.17
16844,1.13,0.16
16845,1.15,0.13
16846,1.15,0.12
16847,1.12,0.14
16849,1.14,0.14
16850,1.13,0.16
16851,1.15,0.14
16852,1.12,0.14
16855,1.13,0.16
16856,1.15,0.16
16857,1.12,0.16
16858,1.14,0.14
16860,1.14,0.13
16861,1.15,0.14
16862,1.11,0.14
16863,1.13,0.1
16865,1.14,0.13
16866,1.12,0.13
16867,1.12,0.14
16868,1.13,0.17
16870,1.15,0.16
16871,1.13,0.14
16872,1.12,0.16
16873,1.15,0.14
16875,1.15,0.12
16876,1.12,0.14
16877,1.15,0.14
16878,1.15,0.14
16880,1.15,0.16
16881,1.12,0.14
16882,1.14,0.14
16883,1.12,0.16
16884,1.12,0.14
16886,1.13,0.12
16887,1.15,0.13
16888,1.12,0.13
16889,1.13,0.14
16891,1.16,0.16
16892,1.12,0.14
16893,1.13,0.14
16894,1.14,0.16
16897,1.14,0.16
16898,1.12,0.14
16899,1.13,0.13
16900,1.15,0.14
16902,1.11,0.14
16903,1.13,0.13
16904,1.13,0.13
16905,1.14,0.14
16907,1.13,0.14
16908,1.13,0.17
16909,1.14,0.17
16910,1.12,0.14
16912,1.12,0.13
16913,1.12,0.16
16914,1.13,0.16
16915,1.12,0.13
16917,1.13,0.13
16918,1.15,0.13
16919,1.1,0.13
16920,1.12,0.16
16922,1.13,0.14
16923,1.14,0.14
16924,1.1,0.16
16925,1.12,0.14
16927,1.14,0.14
16928,1.12,0.14
16929,1.13,0.14
16930,1.13,0.13
16932,1.14,0.14
16933,1.12,0.13
16934,1.13,0.14
16935,1.15,0.16
16937,1.12,0.16
16939,1.12,0.16
16940,1.14,0.14
16941,1.15,0.14
16943,1.15,0.13
16944,1.13,0.14
16945,1.15,0.11
16946,1.12,0.14
16947,1.14,0.16
16949,1.14,0.13
16950,1.15,0.16
16951,1.12,0.16
16952,1.12,0.13
16954,1.15,0.16
16955,1.12,0.14
16956,1.12,0.12
16957,1.14,0.14
16959,1.15,0.13
16960,1.13,0.14
16961,1.12,0.14
16962,1.14,0.14
16964,1.14,0.14
16965,1.12,0.16
16966,1.14,0.16
16967,1.15,0.17
16969,1.15,0.16
16970,1.12,0.13
16971,1.12,0.14
16972,1.14,0.13
16974,1.12,0.14
16975,1.12,0.14
16976,1.14,0.14
16977,1.15,0.14
16979,1.12,0.16
16980,1.13,0.16
16982,1.13,0.14
16983,1.12,0.17
16985,1.14,0.16
16986,1.15,0.14
16987,1.15,0.14
16988,1.12,0.14
16990,1.1,0.14
16991,1.14,0.13
16992,1.13,0.14
16993,1.13,0.14
16995,1.14,0.14
16996,1.14,0.16
16997,1.13,0.16
16998,1.12,0.14
17000,1.15,0.14
17001,1.13,0.14
17002,1.12,0.16
17003,1.13,0.13
17005,1.15,0.12
17006,1.13,0.14
17007,1.12,0.14
17008,1.15,0.14
17010,1.14,0.14
17011,1.12,0.14
17012,1.12,0.17
17013,1.14,0.16
17014,1.12,0.12
17016,1.11,0.13
17017,1.14,0.13
17018,1.14,0.13
17019,1.13,0.14
17021,1.14,0.13
17022,1.15,0.14
17024,1.12,0.16
17025,1.12,0.16
17027,1.15,0.17
17028,1.13,0.14
17029,1.12,0.14
17030,1.13,0.16
17032,1.15,0.14
17033,1.14,0.11
17034,1.11,0.12
17035,1.14,0.14
17037,1.14,0.14
17038,1.13,0.17
17039,1.13,0.14
17040,1.13,0.13
17042,1.15,0.16
17043,1.11,0.16
17044,1.14,0.13
17045,1.13,0.14
17047,1.14,0.14
17048,1.12,0.14
17049,1.14,0.16
17050,1.14,0.14
17052,1.11,0.16
17053,1.12,0.17
17054,1.13,0.17
17055,1.13,0.14
17057,1.12,0.14
17058,1.15,0.14
17059,1.15,0.14
17060,1.12,0.13
17062,1.13,0.11
17063,1.15,0.14
17064,1.14,0.14
17065,1.13,0.16
17068,1.14,0.16
17069,1.15,0.16
17070,1.12,0.14
17071,1.13,0.16
17073,1.14,0.17
17074,1.15,0.11
17075,1.12,0.13
17076,1.13,0.14
17077,1.12,0.13
17079,1.12,0.16
17080,1.12,0.14
17081,1.14,0.14
17082,1.14,0.14
17084,1.12,0.16
17085,1.12,0.12
17086,1.15,0.14
17087,1.13,0.13
17089,1.13,0.14
17090,1.13,0.14
17091,1.14,0.14
17092,1.12,0.14
17094,1.14,0.16
17095,1.15,0.16
17096,1.12,0.16
17097,1.13,0.13
17099,1.15,0.13
17100,1.13,0.14
17101,1.12,0.14
17102,1.13,0.13
17104,1.15,0.13
17105,1.12,0.14
17106,1.12,0.14
17107,1.14,0.17
17110,1.15,0.14
17111,1.12,0.14
17112,1.13,0.16
17113,1.14,0.16
17115,1.13,0.12
17116,1.12,0.14
17117,1.12,0.12
17118,1.15,0.14
17120,1.12,0.16
17121,1.14,0.13
17122,1.14,0.14
17123,1.11,0.16
17125,1.12,0.16
17126,1.14,0.14
17127,1.15,0.14
17128,1.12,0.14
17130,1.14,0.14
17131,1.15,0.14
17132,1.11,0.14
17133,1.12,0.14
17135,1.13,0.16
17136,1.15,0.16
17137,1.12,0.16
17138,1.14,0.13
17140,1.12,0.14
17141,1.12,0.16
17142,1.13,0.14
17143,1.15,0.13
17144,1.15,0.14
17146,1.12,0.14
17147,1.13,0.17
17148,1.15,0.16
17149,1.11,0.16
17152,1.14,0.14
17153,1.14,0.14
17154,1.13,0.14
17155,1.12,0.11
17157,1.13,0.14
17158,1.14,0.14
17159,1.1,0.16
17160,1.13,0.17
17162,1.13,0.16
17163,1.12,0.14
17164,1.13,0.16
17165,1.15,0.14
17167,1.13,0.13
17168,1.12,0.14
17169,1.14,0.12
17170,1.13,0.14
17172,1.12,0.16
17173,1.13,0.14
17174,1.15,0.14
17175,1.12,0.16
