time,PS1,PS2 
12270,1.33,0.16
12272,1.32,0.14
12273,1.36,0.16
12274,1.33,0.13
12275,1.32,0.17
12277,1.36,0.11
12278,1.33,0.14
12279,1.32,0.12
12280,1.34,0.14
12282,1.32,0.16
12283,1.32,0.16
12284,1.32,0.16
12285,1.33,0.16
12288,1.32,0.16
12289,1.32,0.12
12290,1.34,0.14
12291,1.33,0.13
12293,1.32,0.14
12294,1.32,0.12
12295,1.32,0.17
12296,1.32,0.14
12298,1.33,0.16
12299,1.34,0.14
12300,1.32,0.17
12301,1.34,0.12
12303,1.36,0.16
12304,1.32,0.14
12305,1.32,0.16
12306,1.32,0.14
12308,1.32,0.12
12309,1.32,0.16
12310,1.32,0.14
12311,1.32,0.16
12312,1.32,0.12
12314,1.33,0.14
12315,1.32,0.14
12316,1.32,0.16
12317,1.33,0.14
12319,1.36,0.16
12320,1.32,0.13
12321,1.29,0.16
12322,1.33,0.13
12324,1.32,0.16
12325,1.33,0.13
12326,1.33,0.14
12327,1.33,0.12
12329,1.33,0.14
12331,1.34,0.14
12332,1.33,0.16
12333,1.32,0.16
12335,1.32,0.14
12336,1.34,0.16
12337,1.33,0.14
12338,1.32,0.13
12340,1.36,0.14
12341,1.34,0.14
12342,1.32,0.13
12343,1.32,0.16
12345,1.33,0.14
12346,1.32,0.17
12347,1.33,0.14
12348,1.33,0.16
12350,1.32,0.11
12351,1.32,0.14
12352,1.32,0.14
12353,1.33,0.14
12355,1.32,0.14
12356,1.32,0.16
12357,1.38,0.14
12358,1.33,0.17
12360,1.32,0.13
12361,1.34,0.17
12362,1.36,0.11
12363,1.32,0.14
12365,1.32,0.12
12366,1.36,0.14
12367,1.32,0.14
12368,1.32,0.16
12370,1.32,0.14
12371,1.34,0.16
12372,1.32,0.16
12374,1.36,0.14
12376,1.32,0.11
12377,1.32,0.14
12378,1.32,0.14
12379,1.33,0.14
12380,1.33,0.11
12382,1.32,0.12
12383,1.33,0.16
12384,1.36,0.11
12385,1.32,0.14
12387,1.32,0.12
12388,1.33,0.14
12389,1.33,0.14
12390,1.32,0.14
12392,1.33,0.14
12393,1.36,0.16
12394,1.32,0.17
12395,1.33,0.14
12397,1.33,0.17
12398,1.33,0.11
12399,1.32,0.14
12400,1.32,0.11
12402,1.36,0.14
12403,1.32,0.14
12404,1.32,0.17
12405,1.33,0.14
12407,1.33,0.14
12408,1.32,0.16
12409,1.32,0.12
12410,1.36,0.14
12412,1.32,0.12
12413,1.33,0.14
12414,1.33,0.13
12416,1.33,0.16
12418,1.32,0.14
12419,1.34,0.17
12420,1.36,0.13
12421,1.32,0.16
12423,1.33,0.1
12424,1.32,0.14
12425,1.33,0.13
12426,1.32,0.13
12428,1.34,0.14
12429,1.34,0.14
12430,1.32,0.14
12431,1.32,0.14
12433,1.33,0.16
12434,1.33,0.12
12435,1.32,0.14
12436,1.32,0.14
12438,1.32,0.14
12439,1.32,0.14
12440,1.32,0.16
12441,1.33,0.14
12442,1.33,0.14
12444,1.32,0.14
12445,1.34,0.16
12446,1.34,0.14
12447,1.32,0.12
12449,1.33,0.14
12450,1.32,0.14
12451,1.32,0.16
12452,1.32,0.14
12454,1.32,0.16
12455,1.33,0.14
12456,1.32,0.16
12457,1.33,0.1
12460,1.34,0.14
12461,1.32,0.14
12462,1.33,0.14
12463,1.33,0.16
12465,1.33,0.14
12466,1.32,0.16
12467,1.33,0.14
12468,1.32,0.17
12470,1.32,0.12
12471,1.32,0.14
12472,1.33,0.13
12473,1.36,0.14
12475,1.32,0.14
12476,1.36,0.16
12477,1.32,0.14
12478,1.32,0.14
12480,1.33,0.16
12481,1.36,0.14
12482,1.36,0.14
12483,1.32,0.12
12485,1.33,0.14
12486,1.32,0.13
12487,1.32,0.16
12488,1.32,0.13
12490,1.33,0.16
12491,1.33,0.16
12492,1.32,0.16
12493,1.33,0.12
12495,1.32,0.14
12496,1.32,0.11
12497,1.33,0.14
12498,1.38,0.14
12500,1.32,0.16
12502,1.32,0.16
12503,1.34,0.17
12504,1.32,0.17
12506,1.36,0.14
12507,1.33,0.14
12508,1.36,0.13
12509,1.32,0.14
12510,1.33,0.14
12512,1.33,0.16
12513,1.33,0.14
12514,1.32,0.17
12515,1.33,0.14
12517,1.36,0.16
12518,1.33,0.12
12519,1.32,0.14
12520,1.36,0.12
12522,1.32,0.14
12523,1.32,0.16
12524,1.33,0.14
12525,1.34,0.16
12527,1.32,0.14
12528,1.32,0.17
12529,1.34,0.13
12530,1.32,0.14
12532,1.32,0.14
12533,1.33,0.16
12534,1.33,0.16
12535,1.32,0.16
12537,1.32,0.14
12538,1.33,0.16
12539,1.32,0.14
12540,1.32,0.11
12542,1.32,0.14
12544,1.36,0.14
12545,1.32,0.14
12546,1.32,0.14
12548,1.36,0.16
12549,1.32,0.14
12550,1.32,0.17
12551,1.33,0.16
12553,1.32,0.17
12554,1.32,0.1
12555,1.32,0.14
12556,1.33,0.14
12558,1.32,0.14
12559,1.33,0.14
12560,1.34,0.16
12561,1.32,0.14
12563,1.32,0.16
12564,1.36,0.16
12565,1.32,0.14
12566,1.32,0.14
12568,1.32,0.14
12569,1.34,0.14
12570,1.32,0.14
12571,1.32,0.14
12572,1.32,0.16
12574,1.34,0.16
12575,1.32,0.14
12576,1.32,0.16
12577,1.36,0.14
12579,1.32,0.14
12580,1.32,0.14
12581,1.38,0.14
12582,1.33,0.16
12584,1.32,0.14
12585,1.33,0.17
12587,1.34,0.14
12588,1.32,0.17
12590,1.32,0.14
12591,1.38,0.16
12592,1.32,0.11
12593,1.32,0.16
12595,1.36,0.16
12596,1.34,0.14
12597,1.32,0.16
12598,1.32,0.16
12600,1.36,0.16
12601,1.32,0.12
12602,1.32,0.14
12603,1.36,0.14
12605,1.34,0.14
12606,1.32,0.14
12607,1.33,0.16
12608,1.38,0.16
12610,1.32,0.16
12611,1.33,0.16
12612,1.36,0.16
12613,1.36,0.11
12615,1.32,0.14
12616,1.32,0.13
12617,1.38,0.13
12618,1.32,0.16
12620,1.32,0.14
12621,1.33,0.16
12622,1.36,0.13
12623,1.32,0.17
12625,1.36,0.12
12626,1.36,0.16
12627,1.32,0.11
12628,1.32,0.14
12631,1.33,0.14
12632,1.33,0.14
12633,1.32,0.16
12634,1.34,0.16
12636,1.32,0.12
12637,1.32,0.11
12638,1.33,0.14
12639,1.33,0.14
12640,1.33,0.12
12642,1.32,0.14
12643,1.36,0.16
12644,1.33,0.14
12645,1.32,0.17
12647,1.36,0.14
12648,1.32,0.17
12649,1.32,0.12
12650,1.33,0.14
12652,1.36,0.12
12653,1.32,0.14
12654,1.32,0.16
12655,1.33,0.13
12657,1.32,0.17
12658,1.32,0.12
12659,1.33,0.16
12660,1.33,0.11
12662,1.33,0.16
12663,1.32,0.14
12664,1.33,0.14
12665,1.32,0.16
12667,1.33,0.14
12668,1.34,0.16
12669,1.33,0.14
12670,1.32,0.16
12673,1.34,0.12
12674,1.32,0.14
12675,1.32,0.13
12676,1.33,0.14
12678,1.36,0.14
12679,1.32,0.13
12680,1.32,0.14
12681,1.36,0.14
12683,1.32,0.16
12684,1.32,0.14
12685,1.33,0.14
12686,1.33,0.13
12688,1.32,0.14
12689,1.36,0.14
12690,1.36,0.16
12691,1.32,0.14
12693,1.32,0.17
12694,1.33,0.11
12695,1.36,0.17
12696,1.32,0.14
12698,1.33,0.12
12699,1.33,0.13
12700,1.32,0.16
12701,1.32,0.13
12702,1.34,0.14
12704,1.33,0.16
12705,1.32,0.16
12706,1.33,0.17
12707,1.38,0.12
12709,1.32,0.14
12710,1.33,0.14
12711,1.33,0.14
12712,1.32,0.13
12715,1.33,0.16
12716,1.36,0.14
12717,1.36,0.16
12718,1.32,0.14
12720,1.36,0.16
12721,1.33,0.13
12722,1.32,0.14
12723,1.33,0.14
12725,1.36,0.14
12726,1.32,0.16
12727,1.32,0.14
12728,1.36,0.17
12730,1.32,0.13
12731,1.32,0.16
12732,1.34,0.13
12733,1.32,0.16
12735,1.32,0.12
12736,1.33,0.14
12737,1.32,0.14
12738,1.32,0.16
12740,1.33,0.11
12741,1.36,0.16
12742,1.32,0.14
12743,1.32,0.16
12745,1.34,0.11
12746,1.32,0.16
12747,1.32,0.13
12748,1.34,0.14
12750,1.34,0.14
12751,1.32,0.16
12752,1.32,0.14
12753,1.36,0.16
12755,1.32,0.16
12756,1.33,0.14
12758,1.33,0.14
12759,1.32,0.14
12761,1.32,0.14
12762,1.32,0.14
12763,1.36,0.17
12764,1.32,0.14
12766,1.32,0.12
12767,1.32,0.14
12768,1.32,0.16
12769,1.32,0.11
12770,1.36,0.14
12772,1.33,0.12
12773,1.32,0.14
12774,1.32,0.14
12775,1.32,0.14
12777,1.32,0.16
12778,1.32,0.16
12779,1.33,0.17
12780,1.33,0.12
12782,1.32,0.14
12783,1.33,0.12
12784,1.32,0.16
12785,1.34,0.14
12787,1.33,0.16
12788,1.32,0.13
12789,1.32,0.16
12790,1.32,0.14
12792,1.33,0.14
12793,1.32,0.12
12794,1.32,0.14
12795,1.33,0.13
12797,1.34,0.14
12798,1.32,0.14
12800,1.33,0.14
12801,1.34,0.16
12803,1.32,0.16
12804,1.33,0.16
12805,1.34,0.12
12806,1.32,0.14
12808,1.32,0.12
12809,1.32,0.12
12810,1.33,0.14
12811,1.32,0.16
12813,1.33,0.14
12814,1.36,0.16
12815,1.32,0.13
12816,1.32,0.16
12818,1.39,0.11
12819,1.32,0.14
12820,1.32,0.13
12821,1.33,0.14
12823,1.36,0.13
12824,1.32,0.16
12825,1.32,0.13
12826,1.36,0.16
12828,1.33,0.17
12829,1.32,0.13
12830,1.33,0.14
12831,1.36,0.13
12832,1.38,0.14
12834,1.33,0.14
12835,1.34,0.16
12836,1.32,0.14
12837,1.32,0.1
12839,1.33,0.13
12840,1.34,0.17
12841,1.32,0.1
12843,1.32,0.16
12845,1.34,0.14
12846,1.32,0.14
12847,1.33,0.14
12848,1.32,0.16
12850,1.36,0.16
12851,1.32,0.16
12852,1.33,0.16
12853,1.34,0.14
12855,1.32,0.14
12856,1.32,0.12
12857,1.32,0.14
12858,1.33,0.14
12860,1.32,0.14
12861,1.33,0.13
12862,1.34,0.17
12863,1.32,0.14
12865,1.32,0.16
12866,1.33,0.11
12867,1.34,0.14
12868,1.32,0.13
12870,1.32,0.14
12871,1.36,0.16
12872,1.32,0.14
12873,1.32,0.14
12875,1.32,0.14
12876,1.33,0.17
12877,1.32,0.11
12878,1.33,0.14
12880,1.38,0.12
12881,1.32,0.14
12882,1.32,0.14
12883,1.33,0.16
12886,1.36,0.14
12887,1.32,0.17
12888,1.36,0.12
12889,1.38,0.17
12891,1.32,0.12
12892,1.34,0.14
12893,1.33,0.14
12894,1.32,0.14
12896,1.36,0.14
12897,1.36,0.16
12898,1.34,0.14
12899,1.32,0.16
12900,1.34,0.17
12902,1.33,0.16
12903,1.32,0.11
12904,1.32,0.16
12905,1.36,0.13
12907,1.32,0.16
12908,1.32,0.14
12909,1.34,0.17
12910,1.32,0.14
12912,1.33,0.17
12913,1.33,0.14
12914,1.32,0.16
12915,1.32,0.12
12917,1.36,0.14
12918,1.32,0.14
12919,1.32,0.11
12920,1.33,0.16
12922,1.33,0.14
12923,1.32,0.16
12924,1.32,0.12
12925,1.36,0.16
12928,1.32,0.11
12929,1.32,0.14
12930,1.32,0.11
12931,1.32,0.16
12933,1.32,0.14
12934,1.34,0.17
12935,1.36,0.14
12936,1.32,0.16
12938,1.32,0.13
12939,1.32,0.16
12940,1.32,0.11
12941,1.33,0.16
12943,1.34,0.12
12944,1.32,0.14
12945,1.32,0.12
12946,1.33,0.16
12948,1.32,0.13
12949,1.32,0.16
12950,1.32,0.12
12951,1.34,0.16
12953,1.36,0.11
12954,1.32,0.14
12955,1.33,0.12
12956,1.33,0.14
12958,1.32,0.14
12959,1.33,0.16
12960,1.33,0.14
12961,1.32,0.14
12963,1.32,0.16
12964,1.33,0.16
12965,1.32,0.11
12966,1.33,0.14
12967,1.36,0.12
12969,1.33,0.14
12971,1.32,0.14
12972,1.33,0.14
12973,1.32,0.16
12975,1.32,0.16
12976,1.32,0.14
12977,1.36,0.16
12978,1.32,0.14
12980,1.33,0.14
12981,1.36,0.14
12982,1.32,0.13
12983,1.33,0.16
12985,1.36,0.14
12986,1.34,0.16
12987,1.32,0.14
12988,1.32,0.17
12990,1.38,0.14
12991,1.32,0.14
12992,1.32,0.11
12993,1.32,0.14
12995,1.33,0.14
12996,1.32,0.16
12997,1.34,0.14
12998,1.34,0.16
13000,1.32,0.14
13001,1.32,0.14
13002,1.32,0.11
13003,1.33,0.14
13005,1.33,0.11
13006,1.34,0.14
13007,1.36,0.14
13008,1.32,0.16
13010,1.32,0.16
13011,1.33,0.16
13012,1.33,0.14
13014,1.32,0.16
13016,1.36,0.12
13017,1.33,0.14
13018,1.32,0.12
13019,1.33,0.14
13021,1.32,0.14
13022,1.32,0.16
13023,1.34,0.16
13024,1.34,0.16
13026,1.36,0.16
13027,1.33,0.16
13028,1.33,0.14
13029,1.32,0.16
13030,1.33,0.12
13032,1.36,0.14
13033,1.33,0.16
13034,1.32,0.14
13035,1.34,0.12
13037,1.32,0.16
13038,1.32,0.16
13039,1.34,0.14
13040,1.36,0.14
13042,1.32,0.14
13043,1.32,0.14
13044,1.38,0.14
13045,1.32,0.16
13047,1.34,0.14
13048,1.33,0.16
13049,1.34,0.16
13050,1.32,0.16
13052,1.33,0.13
13053,1.36,0.14
13054,1.32,0.13
13056,1.32,0.14
13058,1.32,0.13
13059,1.32,0.16
13060,1.34,0.13
13061,1.36,0.17
13063,1.32,0.14
13064,1.32,0.17
13065,1.34,0.12
13066,1.32,0.14
13068,1.32,0.11
13069,1.33,0.14
13070,1.32,0.11
13071,1.32,0.16
13073,1.33,0.14
13074,1.33,0.16
13075,1.32,0.12
13076,1.33,0.16
13078,1.34,0.11
13079,1.33,0.14
13080,1.32,0.12
13081,1.33,0.14
13083,1.33,0.16
13084,1.32,0.16
13085,1.33,0.14
13086,1.34,0.17
13088,1.32,0.12
13089,1.33,0.17
13090,1.36,0.12
13091,1.32,0.14
13093,1.32,0.14
13094,1.32,0.14
13095,1.33,0.14
13096,1.34,0.16
13097,1.33,0.16
13100,1.33,0.17
13101,1.32,0.12
13102,1.32,0.16
13103,1.32,0.11
13105,1.33,0.16
13106,1.36,0.13
13107,1.32,0.14
13108,1.32,0.14
13110,1.34,0.16
13111,1.33,0.14
13112,1.32,0.16
13113,1.33,0.14
13115,1.32,0.14
13116,1.32,0.11
13117,1.36,0.14
13118,1.34,0.13
13120,1.32,0.14
13121,1.34,0.16
13122,1.32,0.16
13123,1.32,0.16
13125,1.36,0.16
13126,1.34,0.16
13127,1.32,0.16
13128,1.33,0.12
13130,1.34,0.16
13131,1.32,0.12
13132,1.33,0.14
13133,1.33,0.14
13135,1.32,0.14
13136,1.33,0.16
13137,1.36,0.16
13138,1.32,0.14
13140,1.32,0.14
13142,1.34,0.12
13143,1.33,0.14
13144,1.32,0.14
13146,1.34,0.14
13147,1.34,0.16
13148,1.32,0.16
13149,1.34,0.16
13151,1.32,0.14
13152,1.32,0.16
13153,1.36,0.16
13154,1.32,0.12
13156,1.36,0.13
13157,1.34,0.14
13158,1.32,0.14
13159,1.32,0.16
13160,1.33,0.16
13162,1.36,0.16
13163,1.32,0.14
13164,1.32,0.17
13165,1.38,0.14
13167,1.33,0.14
13168,1.34,0.12
13169,1.34,0.14
13170,1.33,0.14
13172,1.33,0.16
13173,1.34,0.14
13174,1.33,0.17
13175,1.32,0.13
13177,1.36,0.17
13178,1.32,0.11
13179,1.33,0.16
13180,1.36,0.12
13182,1.34,0.14
13184,1.33,0.14
13185,1.32,0.16
13186,1.34,0.14
13188,1.32,0.16
13189,1.33,0.14
13190,1.33,0.16
13191,1.36,0.1
13193,1.32,0.14
13194,1.34,0.12
13195,1.34,0.14
13196,1.32,0.14
13198,1.33,0.16
13199,1.36,0.14
13200,1.32,0.16
13201,1.32,0.14
13203,1.36,0.14
13204,1.32,0.12
13205,1.33,0.14
13206,1.33,0.14
13208,1.32,0.14
13209,1.33,0.16
13210,1.36,0.14
13211,1.32,0.16
13213,1.32,0.14
13214,1.32,0.16
13215,1.32,0.12
13216,1.33,0.16
13218,1.36,0.12
13219,1.32,0.12
13220,1.33,0.12
13221,1.36,0.16
13223,1.33,0.14
13224,1.33,0.16
13225,1.34,0.13
13227,1.32,0.16
13228,1.33,0.14
13230,1.36,0.14
13231,1.32,0.14
13232,1.32,0.14
13233,1.34,0.14
13235,1.32,0.16
13236,1.32,0.14
13237,1.33,0.16
13238,1.34,0.16
13240,1.32,0.14
13241,1.32,0.12
13242,1.32,0.14
13243,1.32,0.14
13245,1.34,0.14
13246,1.36,0.16
13247,1.32,0.14
13248,1.34,0.17
13250,1.38,0.14
13251,1.32,0.16
13252,1.32,0.1
13253,1.32,0.14
13255,1.32,0.11
13256,1.32,0.14
13257,1.36,0.14
13258,1.32,0.16
13260,1.33,0.14
13261,1.36,0.16
13262,1.32,0.16
13263,1.33,0.13
13265,1.36,0.14
13266,1.32,0.14
13267,1.32,0.14
13268,1.36,0.13
13271,1.32,0.16
13272,1.33,0.14
13273,1.33,0.17
13274,1.34,0.14
13276,1.32,0.16
13277,1.33,0.11
13278,1.32,0.14
13279,1.32,0.14
13281,1.33,0.12
13282,1.32,0.16
13283,1.32,0.13
13284,1.33,0.17
13286,1.32,0.16
13287,1.32,0.16
13288,1.32,0.11
13289,1.36,0.16
13290,1.33,0.14
13292,1.32,0.14
13293,1.34,0.14
13294,1.34,0.16
13295,1.32,0.12
13297,1.36,0.17
13298,1.33,0.16
13299,1.32,0.14
13300,1.33,0.13
13302,1.34,0.14
13303,1.32,0.14
13304,1.32,0.13
13305,1.36,0.16
13307,1.32,0.13
13308,1.32,0.16
13309,1.34,0.14
13310,1.33,0.16
13313,1.32,0.1
13314,1.34,0.14
13315,1.33,0.13
13316,1.29,0.14
13318,1.34,0.14
13319,1.32,0.14
13320,1.32,0.12
13321,1.34,0.16
13323,1.36,0.16
13324,1.32,0.14
13325,1.33,0.14
13326,1.36,0.14
13328,1.32,0.14
13329,1.32,0.14
13330,1.34,0.16
13331,1.36,0.14
13333,1.32,0.16
13334,1.33,0.14
13335,1.34,0.16
13336,1.32,0.1
13338,1.33,0.14
13339,1.34,0.11
13340,1.32,0.14
13341,1.32,0.14
13343,1.32,0.17
13344,1.32,0.14
13345,1.32,0.16
13346,1.33,0.14
13348,1.36,0.17
13349,1.33,0.14
13350,1.32,0.14
13351,1.34,0.12
13353,1.32,0.14
13355,1.32,0.16
13356,1.34,0.16
13357,1.36,0.14
13358,1.33,0.12
13360,1.32,0.16
13361,1.36,0.16
13362,1.33,0.12
13363,1.32,0.14
13365,1.33,0.13
13366,1.36,0.14
13367,1.32,0.16
13368,1.32,0.16
13370,1.36,0.14
13371,1.33,0.16
13372,1.32,0.16
13373,1.34,0.16
13375,1.36,0.14
13376,1.34,0.14
13377,1.36,0.13
13378,1.36,0.13
13380,1.32,0.16
13381,1.33,0.14
13382,1.33,0.16
13383,1.34,0.14
13385,1.33,0.16
13386,1.36,0.14
13387,1.36,0.16
13388,1.32,0.14
13390,1.36,0.14
13391,1.32,0.12
13392,1.32,0.16
13393,1.36,0.14
13395,1.33,0.17
13396,1.32,0.14
13398,1.34,0.17
13399,1.33,0.12
13401,1.32,0.14
13402,1.33,0.14
13403,1.36,0.14
13404,1.32,0.14
13406,1.33,0.14
13407,1.36,0.16
13408,1.32,0.14
13409,1.33,0.14
13411,1.32,0.11
13412,1.32,0.14
13413,1.32,0.12
13414,1.36,0.14
13416,1.36,0.14
13417,1.32,0.16
13418,1.36,0.14
13419,1.32,0.16
13420,1.36,0.16
13422,1.33,0.17
13423,1.36,0.11
13424,1.32,0.16
13425,1.33,0.14
13427,1.33,0.14
13428,1.32,0.12
13429,1.32,0.14
13430,1.33,0.16
13432,1.32,0.16
13433,1.32,0.14
13434,1.36,0.12
13435,1.32,0.14
13437,1.32,0.14
13438,1.36,0.14
13440,1.34,0.13
13441,1.32,0.14
13443,1.33,0.11
13444,1.36,0.17
13445,1.32,0.14
13446,1.32,0.16
13448,1.33,0.12
13449,1.33,0.14
13450,1.32,0.12
13451,1.36,0.14
13453,1.32,0.16
13454,1.32,0.14
13455,1.33,0.17
13456,1.32,0.13
13458,1.33,0.17
13459,1.34,0.13
13460,1.33,0.14
13461,1.32,0.14
13463,1.32,0.14
13464,1.33,0.14
13465,1.32,0.16
13466,1.32,0.14
13468,1.36,0.17
13469,1.32,0.14
13470,1.32,0.14
13471,1.36,0.12
13473,1.33,0.14
13474,1.32,0.13
13475,1.33,0.13
13476,1.36,0.16
13478,1.33,0.13
13479,1.32,0.16
13480,1.38,0.14
13481,1.32,0.16
13484,1.32,0.11
13485,1.33,0.12
13486,1.36,0.13
13487,1.32,0.12
13488,1.32,0.14
13490,1.38,0.16
13491,1.32,0.14
13492,1.32,0.16
13493,1.36,0.12
13495,1.36,0.16
13496,1.32,0.12
13497,1.34,0.16
13498,1.38,0.14
13500,1.33,0.14
13501,1.32,0.12
13502,1.34,0.16
13503,1.36,0.14
13505,1.32,0.16
13506,1.34,0.14
13507,1.36,0.16
13508,1.32,0.12
13510,1.33,0.14
13511,1.33,0.14
13512,1.33,0.13
13513,1.32,0.16
13515,1.36,0.16
13516,1.36,0.17
13517,1.32,0.14
13518,1.33,0.16
13520,1.33,0.11
13521,1.33,0.16
13522,1.33,0.14
13523,1.36,0.14
13526,1.36,0.14
13527,1.29,0.16
13528,1.32,0.14
13529,1.32,0.16
13531,1.33,0.14
13532,1.32,0.14
13533,1.36,0.13
13534,1.33,0.14
13536,1.32,0.14
13537,1.34,0.14
13538,1.32,0.16
13539,1.32,0.14
13541,1.33,0.17
13542,1.36,0.12
13543,1.32,0.16
13544,1.32,0.1
13546,1.32,0.14
13547,1.32,0.14
13548,1.33,0.16
13549,1.33,0.14
13551,1.32,0.14
13552,1.36,0.16
13553,1.32,0.14
13554,1.36,0.17
13555,1.34,0.14
13557,1.32,0.14
13558,1.33,0.12
13559,1.34,0.14
13560,1.32,0.14
13562,1.32,0.16
13563,1.36,0.14
13564,1.32,0.14
13565,1.32,0.16
13568,1.32,0.12
13569,1.33,0.14
13570,1.33,0.12
13571,1.32,0.14
13573,1.33,0.11
13574,1.32,0.16
13575,1.32,0.14
13576,1.34,0.17
13578,1.33,0.14
13579,1.32,0.16
13580,1.32,0.11
13581,1.34,0.14
13583,1.32,0.14
13584,1.33,0.14
13585,1.36,0.16
13586,1.33,0.14
13588,1.32,0.16
13589,1.36,0.12
13590,1.32,0.16
13591,1.32,0.1
13593,1.33,0.14
13594,1.36,0.12
13595,1.32,0.14
13596,1.33,0.14
13598,1.36,0.16
13599,1.32,0.14
13600,1.33,0.14
13601,1.33,0.16
13603,1.33,0.1
13604,1.32,0.13
13605,1.34,0.11
13606,1.33,0.14
13608,1.32,0.11
13609,1.36,0.16
13611,1.32,0.12
13612,1.33,0.17
13614,1.34,0.16
13615,1.36,0.14
13616,1.33,0.12
13617,1.32,0.14
13618,1.36,0.12
13620,1.32,0.12
13621,1.32,0.14
13622,1.33,0.13
13623,1.36,0.1
13625,1.32,0.14
13626,1.32,0.16
13627,1.36,0.14
13628,1.32,0.14
13630,1.33,0.14
13631,1.33,0.14
13632,1.32,0.13
13633,1.32,0.16
13635,1.39,0.14
13636,1.32,0.17
13637,1.32,0.14
13638,1.34,0.17
13640,1.33,0.11
13641,1.32,0.16
13642,1.32,0.13
13643,1.36,0.14
13645,1.32,0.14
13646,1.33,0.14
13647,1.33,0.16
13648,1.33,0.14
13650,1.32,0.16
13651,1.32,0.14
13652,1.34,0.14
13654,1.32,0.14
13656,1.34,0.14
13657,1.33,0.14
13658,1.33,0.16
13659,1.33,0.14
13661,1.36,0.17
13662,1.32,0.14
13663,1.32,0.16
13664,1.34,0.11
13666,1.32,0.14
13667,1.32,0.14
13668,1.36,0.14
13669,1.34,0.14
13671,1.32,0.12
13672,1.32,0.16
13673,1.36,0.14
13674,1.32,0.16
13676,1.32,0.11
13677,1.33,0.14
13678,1.32,0.12
13679,1.32,0.14
13681,1.32,0.13
13682,1.33,0.14
13683,1.32,0.14
13684,1.33,0.16
13685,1.36,0.14
13687,1.32,0.14
13688,1.32,0.12
13689,1.39,0.16
13690,1.32,0.14
13692,1.32,0.14
13693,1.34,0.17
13694,1.36,0.14
13696,1.32,0.16
13698,1.33,0.14
13699,1.38,0.18
13700,1.32,0.11
13701,1.32,0.14
13703,1.36,0.14
13704,1.33,0.14
13705,1.32,0.14
13706,1.33,0.16
13708,1.36,0.16
13709,1.32,0.16
13710,1.32,0.16
13711,1.36,0.12
13713,1.36,0.14
13714,1.33,0.14
13715,1.32,0.14
13716,1.36,0.14
13718,1.33,0.16
13719,1.32,0.14
13720,1.34,0.16
13721,1.36,0.14
13723,1.32,0.16
13724,1.32,0.1
13725,1.36,0.14
13726,1.32,0.13
13728,1.32,0.14
13729,1.34,0.14
13730,1.36,0.16
13731,1.33,0.14
13733,1.32,0.14
13734,1.36,0.14
13735,1.32,0.14
13736,1.32,0.12
13739,1.32,0.14
13740,1.36,0.13
13741,1.32,0.11
13742,1.34,0.16
13744,1.32,0.16
13745,1.32,0.16
13746,1.32,0.14
13747,1.33,0.17
13748,1.33,0.14
13750,1.33,0.16
13751,1.33,0.12
13752,1.36,0.14
13753,1.33,0.14
13755,1.32,0.14
13756,1.34,0.16
13757,1.36,0.16
13758,1.32,0.14
13760,1.32,0.12
13761,1.33,0.12
13762,1.33,0.14
13763,1.32,0.14
13765,1.33,0.12
13766,1.34,0.16
13767,1.33,0.14
13768,1.32,0.16
13770,1.34,0.14
13771,1.33,0.14
13772,1.32,0.11
13773,1.32,0.14
13775,1.36,0.12
13776,1.32,0.12
13777,1.32,0.16
13778,1.32,0.16
13780,1.32,0.14
13782,1.32,0.12
13783,1.33,0.17
13784,1.36,0.12
13786,1.36,0.16
13787,1.32,0.12
13788,1.32,0.14
13789,1.36,0.13
13791,1.32,0.16
13792,1.32,0.13
13793,1.36,0.16
13794,1.34,0.11
13796,1.32,0.14
13797,1.34,0.1
13798,1.33,0.14
13799,1.32,0.13
13801,1.33,0.14
13802,1.36,0.16
13803,1.32,0.14
13804,1.32,0.16
13806,1.33,0.14
13807,1.32,0.16
13808,1.32,0.11
13809,1.36,0.14
13811,1.32,0.12
13812,1.32,0.14
13813,1.34,0.14
13814,1.36,0.16
13815,1.32,0.14
13817,1.32,0.16
13818,1.34,0.14
13819,1.38,0.17
13820,1.32,0.13
13822,1.36,0.14
13824,1.36,0.14
13825,1.32,0.16
13826,1.33,0.16
13828,1.33,0.14
13829,1.32,0.16
13830,1.34,0.14
13831,1.36,0.17
13833,1.32,0.14
13834,1.32,0.14
13835,1.34,0.12
13836,1.32,0.14
13838,1.32,0.14
13839,1.33,0.16
13840,1.34,0.14
13841,1.32,0.16
13843,1.33,0.16
13844,1.36,0.14
13845,1.32,0.14
13846,1.32,0.12
13848,1.36,0.14
13849,1.32,0.14
13850,1.32,0.16
13851,1.33,0.14
13853,1.32,0.16
13854,1.32,0.12
13855,1.33,0.16
13856,1.34,0.1
13858,1.32,0.14
13859,1.32,0.12
13860,1.36,0.14
13861,1.32,0.14
13863,1.33,0.14
13864,1.33,0.16
13865,1.34,0.16
13867,1.32,0.16
13869,1.36,0.14
13870,1.36,0.11
13871,1.32,0.12
13872,1.33,0.13
13874,1.32,0.14
13875,1.33,0.14
13876,1.33,0.14
13877,1.36,0.14
13878,1.33,0.16
13880,1.32,0.17
13881,1.33,0.14
13882,1.32,0.14
13883,1.32,0.14
13885,1.32,0.16
13886,1.36,0.14
13887,1.33,0.16
13888,1.32,0.14
13890,1.34,0.16
