time,PS1,PS2 
17157,1.2,0.14
17158,1.17,0.11
17159,1.17,0.14
17160,1.21,0.1
17162,1.2,0.14
17163,1.17,0.12
17164,1.21,0.14
17165,1.19,0.12
17167,1.17,0.14
17168,1.21,0.11
17169,1.21,0.14
17170,1.17,0.12
17172,1.16,0.14
17173,1.21,0.12
17174,1.17,0.13
17175,1.2,0.11
17177,1.19,0.11
17178,1.21,0.12
17179,1.17,0.14
17180,1.21,0.11
17182,1.21,0.14
17183,1.17,0.12
17184,1.21,0.12
17185,1.21,0.12
17187,1.16,0.11
17188,1.19,0.13
17189,1.22,0.13
17190,1.17,0.14
17192,1.19,0.12
17193,1.2,0.14
17195,1.21,0.12
17196,1.17,0.14
17198,1.19,0.1
17199,1.21,0.14
17200,1.2,0.12
17201,1.2,0.14
17203,1.21,0.14
17204,1.21,0.14
17205,1.19,0.11
17206,1.21,0.16
17207,1.21,0.12
17209,1.17,0.14
17210,1.21,0.1
17211,1.17,0.14
17212,1.17,0.14
17214,1.19,0.14
17215,1.21,0.13
17216,1.17,0.14
17217,1.21,0.11
17219,1.21,0.14
17220,1.17,0.11
17221,1.21,0.14
17222,1.21,0.11
17224,1.19,0.12
17225,1.17,0.12
17226,1.19,0.12
17227,1.2,0.14
17229,1.16,0.14
17230,1.21,0.12
17231,1.21,0.14
17232,1.19,0.14
17234,1.17,0.11
17235,1.21,0.11
17236,1.19,0.14
17238,1.21,0.11
17240,1.2,0.14
17241,1.19,0.13
17242,1.17,0.14
17243,1.2,0.11
17245,1.21,0.13
17246,1.17,0.11
17247,1.21,0.13
17248,1.17,0.11
17250,1.17,0.14
17251,1.17,0.12
17252,1.21,0.14
17253,1.17,0.13
17255,1.17,0.14
17256,1.21,0.12
17257,1.17,0.14
17258,1.2,0.1
17260,1.21,0.16
17261,1.19,0.12
17262,1.17,0.14
17263,1.21,0.14
17265,1.17,0.14
17266,1.17,0.13
17267,1.17,0.16
17268,1.21,0.12
17270,1.21,0.11
17271,1.21,0.12
17272,1.21,0.16
17273,1.17,0.1
17274,1.17,0.11
17276,1.2,0.12
17277,1.2,0.14
17278,1.19,0.13
17280,1.21,0.16
17282,1.17,0.11
17283,1.15,0.14
17284,1.21,0.11
17285,1.17,0.16
17287,1.19,0.1
17288,1.21,0.14
17289,1.2,0.12
17290,1.17,0.14
17292,1.21,0.13
17293,1.2,0.14
17294,1.19,0.11
17295,1.21,0.14
17297,1.21,0.11
17298,1.19,0.14
17299,1.19,0.1
17300,1.21,0.14
17302,1.17,0.12
17303,1.17,0.14
17304,1.21,0.14
17305,1.19,0.14
17307,1.17,0.14
17308,1.2,0.14
17309,1.21,0.11
17310,1.16,0.12
17312,1.21,0.11
17313,1.19,0.14
17314,1.19,0.12
17315,1.17,0.14
17317,1.21,0.11
17318,1.17,0.14
17319,1.19,0.12
17320,1.2,0.14
17323,1.17,0.14
17324,1.2,0.13
17325,1.2,0.11
17326,1.17,0.12
17328,1.17,0.11
17329,1.21,0.14
17330,1.2,0.14
17331,1.19,0.14
17333,1.19,0.14
17334,1.21,0.12
17335,1.17,0.14
17336,1.19,0.11
17337,1.19,0.13
17339,1.16,0.12
17340,1.19,0.12
17341,1.19,0.12
17342,1.19,0.14
17344,1.17,0.12
17345,1.2,0.16
17346,1.21,0.13
17347,1.16,0.14
17349,1.2,0.1
17350,1.19,0.14
17351,1.17,0.13
17352,1.19,0.12
17354,1.21,0.12
17355,1.17,0.16
17356,1.2,0.14
17357,1.21,0.16
17359,1.17,0.1
17360,1.17,0.14
17361,1.21,0.1
17362,1.17,0.14
17364,1.17,0.1
17366,1.21,0.14
17367,1.19,0.12
17368,1.19,0.14
17370,1.2,0.12
17371,1.21,0.16
17372,1.17,0.12
17373,1.21,0.17
17375,1.21,0.1
17376,1.17,0.14
17377,1.2,0.11
17378,1.2,0.13
17380,1.2,0.14
17381,1.2,0.14
17382,1.21,0.14
17383,1.17,0.11
17385,1.17,0.14
17386,1.2,0.1
17387,1.17,0.12
17388,1.2,0.12
17390,1.21,0.12
17391,1.2,0.13
17392,1.2,0.16
17393,1.17,0.12
17395,1.17,0.14
17396,1.17,0.11
17397,1.21,0.16
17398,1.21,0.11
17400,1.21,0.11
17401,1.19,0.13
17402,1.21,0.13
17403,1.15,0.12
17404,1.2,0.1
17406,1.19,0.12
17408,1.19,0.16
17409,1.19,0.12
17410,1.21,0.14
17412,1.19,0.1
17413,1.16,0.14
17414,1.21,0.12
17415,1.17,0.13
17417,1.21,0.14
17418,1.21,0.14
17419,1.21,0.14
17420,1.17,0.14
17422,1.22,0.13
17423,1.19,0.14
17424,1.17,0.11
17425,1.21,0.12
17427,1.21,0.14
17428,1.17,0.12
17429,1.21,0.13
17430,1.21,0.14
17432,1.16,0.1
17433,1.21,0.14
17434,1.17,0.11
17435,1.2,0.16
17437,1.17,0.1
17438,1.21,0.12
17439,1.17,0.12
17440,1.21,0.14
17442,1.21,0.12
17443,1.17,0.16
17444,1.19,0.12
17445,1.21,0.16
17447,1.2,0.11
17448,1.21,0.16
17449,1.21,0.1
17451,1.15,0.14
17453,1.19,0.11
17454,1.19,0.14
17455,1.2,0.13
17456,1.21,0.16
17458,1.21,0.12
17459,1.19,0.14
17460,1.21,0.11
17461,1.19,0.14
17463,1.19,0.13
17464,1.2,0.14
17465,1.21,0.12
17466,1.17,0.14
17468,1.19,0.14
17469,1.21,0.16
17470,1.17,0.14
17471,1.19,0.16
17472,1.19,0.14
17474,1.17,0.12
17475,1.2,0.11
17476,1.21,0.14
17477,1.17,0.12
17479,1.17,0.14
17480,1.21,0.14
17481,1.2,0.13
17482,1.17,0.13
17484,1.2,0.14
17485,1.19,0.12
17486,1.17,0.14
17487,1.2,0.12
17489,1.2,0.13
17490,1.17,0.12
17491,1.2,0.14
17492,1.21,0.14
17495,1.17,0.14
17496,1.21,0.11
17497,1.21,0.16
17498,1.17,0.12
17500,1.17,0.14
17501,1.21,0.12
17502,1.2,0.14
17503,1.17,0.13
17505,1.21,0.13
17506,1.2,0.14
17507,1.15,0.14
17508,1.21,0.11
17510,1.17,0.14
17511,1.2,0.11
17512,1.2,0.14
17513,1.21,0.11
17515,1.17,0.13
17516,1.19,0.11
17517,1.2,0.14
17518,1.17,0.12
17520,1.19,0.14
17521,1.21,0.12
17522,1.17,0.16
17523,1.21,0.12
17525,1.22,0.14
17526,1.17,0.1
17527,1.21,0.14
17528,1.2,0.11
17530,1.21,0.11
17531,1.2,0.12
17532,1.21,0.13
17533,1.21,0.11
17534,1.15,0.1
17537,1.19,0.11
17538,1.17,0.14
17539,1.17,0.1
17540,1.2,0.13
17542,1.21,0.12
17543,1.17,0.14
17544,1.17,0.12
17545,1.21,0.16
17547,1.17,0.1
17548,1.19,0.16
17549,1.2,0.11
17550,1.2,0.16
17552,1.19,0.11
17553,1.21,0.14
17554,1.19,0.12
17555,1.17,0.14
17557,1.2,0.12
17558,1.21,0.14
17559,1.17,0.11
17560,1.2,0.14
17562,1.21,0.11
17563,1.17,0.13
17564,1.2,0.1
17565,1.2,0.13
17567,1.21,0.14
17568,1.17,0.14
17569,1.19,0.14
17570,1.21,0.16
17572,1.17,0.14
17573,1.2,0.14
17574,1.21,0.13
17575,1.21,0.14
17577,1.2,0.12
17579,1.21,0.11
17580,1.21,0.14
17581,1.15,0.12
17583,1.21,0.14
17584,1.2,0.14
17585,1.19,0.11
17586,1.2,0.14
17588,1.21,0.1
17589,1.17,0.14
17590,1.17,0.1
17591,1.2,0.14
17593,1.17,0.12
17594,1.2,0.13
17595,1.2,0.12
17596,1.21,0.16
17598,1.21,0.16
17599,1.21,0.14
17600,1.2,0.11
17601,1.21,0.16
17602,1.21,0.14
17604,1.21,0.14
17605,1.17,0.12
17606,1.2,0.14
17607,1.21,0.12
17609,1.16,0.14
17610,1.2,0.12
17611,1.19,0.14
17612,1.19,0.1
17614,1.21,0.16
17615,1.21,0.1
17616,1.2,0.14
17617,1.17,0.11
17619,1.19,0.12
17620,1.19,0.12
17622,1.17,0.14
17623,1.19,0.12
17625,1.21,0.16
17626,1.2,0.11
17627,1.16,0.16
17628,1.21,0.1
17630,1.2,0.14
17631,1.2,0.11
17632,1.21,0.14
17633,1.2,0.14
17635,1.17,0.16
17636,1.17,0.11
17637,1.19,0.16
17638,1.17,0.12
17640,1.21,0.16
17641,1.21,0.1
17642,1.17,0.14
17643,1.2,0.11
17645,1.21,0.12
17646,1.2,0.12
17647,1.21,0.16
17648,1.19,0.1
17650,1.21,0.16
17651,1.17,0.1
17652,1.2,0.16
17653,1.21,0.1
17655,1.16,0.14
17656,1.21,0.14
17657,1.2,0.14
17658,1.17,0.11
17660,1.21,0.1
17661,1.21,0.11
17662,1.19,0.16
17664,1.17,0.12
17665,1.19,0.1
17667,1.2,0.12
17668,1.2,0.14
17669,1.21,0.11
17670,1.21,0.14
17672,1.2,0.12
17673,1.19,0.16
17674,1.2,0.13
17675,1.17,0.14
17677,1.2,0.1
17678,1.21,0.16
17679,1.17,0.11
17680,1.19,0.13
17682,1.21,0.12
17683,1.17,0.11
17684,1.2,0.11
17685,1.21,0.14
17687,1.21,0.14
17688,1.19,0.14
17689,1.2,0.13
17690,1.21,0.11
17692,1.16,0.1
17693,1.21,0.11
17694,1.19,0.14
17695,1.21,0.12
17697,1.19,0.14
17698,1.21,0.14
17699,1.2,0.14
17700,1.19,0.11
17702,1.21,0.14
17703,1.19,0.12
17704,1.19,0.12
17705,1.2,0.11
17708,1.21,0.14
17709,1.19,0.11
17710,1.17,0.12
17711,1.21,0.14
17713,1.21,0.14
17714,1.21,0.14
17715,1.21,0.12
17716,1.2,0.14
17718,1.21,0.11
17719,1.21,0.11
17720,1.19,0.13
17721,1.19,0.14
17723,1.21,0.14
17724,1.21,0.16
17725,1.17,0.14
17726,1.21,0.16
17728,1.2,0.14
17729,1.16,0.16
17730,1.2,0.11
17731,1.2,0.16
17732,1.19,0.12
17734,1.19,0.12
17735,1.21,0.11
17736,1.17,0.16
17737,1.17,0.11
17739,1.2,0.16
17740,1.16,0.1
17741,1.21,0.14
17742,1.21,0.1
17744,1.17,0.14
17745,1.17,0.12
17746,1.21,0.14
17747,1.16,0.11
17750,1.17,0.16
17751,1.21,0.11
17752,1.19,0.14
17753,1.17,0.12
17755,1.21,0.14
17756,1.2,0.11
17757,1.16,0.12
17758,1.21,0.12
17760,1.17,0.13
17761,1.21,0.14
17762,1.21,0.12
17763,1.17,0.11
17765,1.21,0.12
17766,1.21,0.11
17767,1.17,0.11
17768,1.19,0.1
17770,1.21,0.14
17771,1.17,0.12
17772,1.19,0.13
17773,1.21,0.14
17775,1.2,0.12
17776,1.21,0.12
17777,1.21,0.14
17778,1.17,0.11
17780,1.21,0.14
17781,1.21,0.11
17782,1.2,0.14
17783,1.21,0.11
17785,1.21,0.14
17786,1.17,0.14
17787,1.2,0.14
17788,1.2,0.13
17790,1.21,0.11
17792,1.21,0.11
17793,1.2,0.11
17794,1.17,0.12
17795,1.17,0.12
17797,1.2,0.12
17798,1.19,0.14
17799,1.17,0.14
17800,1.21,0.14
17802,1.17,0.14
17803,1.21,0.14
17804,1.2,0.11
17805,1.17,0.12
17807,1.21,0.11
17808,1.21,0.14
17809,1.2,0.12
17810,1.2,0.13
17812,1.21,0.14
17813,1.17,0.14
17814,1.21,0.12
17815,1.2,0.13
17817,1.2,0.11
17818,1.21,0.14
17819,1.21,0.11
17820,1.16,0.12
17822,1.19,0.12
17823,1.21,0.14
17824,1.16,0.13
17825,1.21,0.14
17827,1.17,0.12
17828,1.19,0.14
17829,1.2,0.11
17830,1.21,0.12
17832,1.17,0.12
17833,1.21,0.14
17835,1.2,0.11
17836,1.17,0.14
17838,1.2,0.14
17839,1.21,0.14
17840,1.19,0.13
17841,1.17,0.12
17843,1.21,0.14
17844,1.17,0.12
17845,1.21,0.11
17846,1.19,0.12
17848,1.17,0.12
17849,1.2,0.12
17850,1.21,0.14
17851,1.17,0.14
17853,1.19,0.12
17854,1.21,0.16
17855,1.17,0.14
17856,1.21,0.14
17858,1.19,0.14
17859,1.17,0.14
17860,1.17,0.12
17861,1.2,0.14
17862,1.17,0.14
17864,1.2,0.14
17865,1.21,0.12
17866,1.2,0.14
17867,1.17,0.12
17869,1.21,0.16
17870,1.2,0.1
17871,1.16,0.14
17872,1.2,0.12
17874,1.2,0.12
17875,1.19,0.1
17876,1.19,0.14
17878,1.21,0.12
17880,1.19,0.16
17881,1.21,0.1
17882,1.21,0.12
17883,1.17,0.1
17885,1.19,0.14
17886,1.21,0.12
17887,1.17,0.14
17888,1.17,0.11
17890,1.21,0.16
17891,1.2,0.14
17892,1.17,0.14
17893,1.21,0.1
17895,1.21,0.16
17896,1.17,0.1
17897,1.2,0.14
17898,1.21,0.1
17900,1.17,0.14
17901,1.17,0.11
17902,1.21,0.16
17903,1.21,0.11
17905,1.19,0.14
17906,1.21,0.12
17907,1.21,0.16
17908,1.17,0.12
17910,1.19,0.14
17911,1.2,0.13
17912,1.21,0.13
17913,1.19,0.12
17915,1.21,0.16
17916,1.21,0.14
17917,1.17,0.14
17918,1.21,0.14
17921,1.21,0.14
17922,1.21,0.12
17923,1.21,0.14
17924,1.21,0.14
17925,1.21,0.12
17927,1.21,0.13
17928,1.21,0.14
17929,1.17,0.12
17930,1.2,0.14
17932,1.21,0.13
17933,1.21,0.14
17934,1.17,0.1
17935,1.17,0.14
17937,1.2,0.12
17938,1.2,0.12
17939,1.21,0.12
17940,1.21,0.14
17942,1.19,0.12
17943,1.19,0.16
17944,1.21,0.13
17945,1.2,0.16
17947,1.17,0.11
17948,1.17,0.14
17949,1.21,0.12
17950,1.16,0.13
17952,1.2,0.12
17953,1.21,0.16
17954,1.2,0.12
17955,1.21,0.14
17957,1.21,0.14
17958,1.21,0.14
17959,1.17,0.11
17960,1.19,0.14
17963,1.21,0.13
17964,1.16,0.12
17965,1.21,0.12
17966,1.2,0.14
17968,1.17,0.13
17969,1.19,0.14
17970,1.21,0.14
17971,1.17,0.14
17973,1.16,0.11
17974,1.21,0.14
17975,1.19,0.12
17976,1.2,0.13
17978,1.21,0.12
17979,1.19,0.14
17980,1.17,0.11
17981,1.21,0.14
17983,1.21,0.14
17984,1.2,0.13
17985,1.21,0.12
17986,1.21,0.12
17988,1.21,0.12
17989,1.21,0.12
17990,1.21,0.13
17991,1.17,0.14
17992,1.2,0.11
17994,1.2,0.14
17995,1.21,0.14
17996,1.19,0.14
17997,1.21,0.12
17999,1.2,0.12
18000,1.16,0.12
18001,1.2,0.14
18002,1.2,0.13
18004,1.19,0.13
18006,1.2,0.14
18007,1.21,0.12
18008,1.16,0.13
18010,1.2,0.12
18011,1.2,0.11
18012,1.17,0.11
18013,1.21,0.12
18015,1.21,0.11
18016,1.17,0.14
18017,1.19,0.14
18018,1.21,0.14
18020,1.2,0.12
18021,1.19,0.14
18022,1.2,0.12
18023,1.21,0.14
18025,1.17,0.11
18026,1.19,0.13
18027,1.21,0.12
18028,1.17,0.13
18030,1.19,0.14
18031,1.2,0.16
18032,1.21,0.11
18033,1.19,0.16
18035,1.21,0.1
18036,1.21,0.16
18037,1.19,0.1
18038,1.19,0.14
18040,1.2,0.11
18041,1.21,0.12
18042,1.17,0.12
18043,1.19,0.16
18045,1.21,0.12
18046,1.2,0.13
18048,1.21,0.12
18049,1.21,0.14
18051,1.21,0.11
18052,1.2,0.12
18053,1.21,0.14
18054,1.21,0.11
18055,1.21,0.12
18057,1.21,0.13
18058,1.2,0.14
18059,1.19,0.11
18060,1.19,0.1
18062,1.21,0.11
18063,1.17,0.16
18064,1.17,0.1
18065,1.21,0.14
18067,1.19,0.11
18068,1.19,0.14
18069,1.21,0.12
18070,1.21,0.14
18072,1.2,0.1
18073,1.19,0.14
18074,1.2,0.1
18075,1.17,0.14
18077,1.19,0.1
18078,1.21,0.13
18079,1.17,0.11
18080,1.17,0.14
18082,1.21,0.12
18083,1.2,0.14
18084,1.19,0.13
18085,1.21,0.13
18087,1.21,0.13
18088,1.17,0.14
18089,1.21,0.12
18091,1.21,0.12
18093,1.17,0.12
18094,1.21,0.12
18095,1.21,0.14
18096,1.2,0.14
18098,1.2,0.14
18099,1.22,0.11
18100,1.21,0.16
18101,1.17,0.1
18103,1.2,0.14
18104,1.19,0.1
18105,1.17,0.14
18106,1.21,0.11
18108,1.21,0.14
18109,1.2,0.14
18110,1.2,0.14
18111,1.2,0.14
18113,1.19,0.12
18114,1.21,0.14
18115,1.21,0.11
18116,1.17,0.14
18118,1.21,0.14
18119,1.21,0.14
18120,1.17,0.12
18121,1.21,0.14
18122,1.19,0.14
18124,1.19,0.16
18125,1.21,0.11
18126,1.21,0.14
18127,1.21,0.16
18129,1.21,0.14
18130,1.19,0.1
18131,1.2,0.11
18132,1.2,0.12
18135,1.21,0.1
18136,1.19,0.12
18137,1.21,0.14
18138,1.21,0.12
18140,1.17,0.12
18141,1.21,0.14
18142,1.19,0.14
18143,1.17,0.11
18145,1.21,0.12
18146,1.2,0.14
18147,1.17,0.12
18148,1.21,0.14
18150,1.19,0.14
18151,1.17,0.13
18152,1.21,0.14
18153,1.2,0.16
18155,1.2,0.11
18156,1.22,0.14
18157,1.19,0.1
18158,1.2,0.16
18160,1.21,0.12
18161,1.17,0.14
18162,1.2,0.13
18163,1.21,0.16
18165,1.19,0.11
18166,1.21,0.14
18167,1.21,0.13
18168,1.17,0.14
18170,1.19,0.12
18171,1.21,0.12
18172,1.2,0.13
18173,1.21,0.12
18176,1.21,0.14
18177,1.19,0.13
18178,1.17,0.14
18179,1.2,0.1
18181,1.17,0.14
18182,1.2,0.11
18183,1.21,0.14
18184,1.19,0.1
18186,1.21,0.1
18187,1.21,0.12
18188,1.19,0.14
18189,1.21,0.12
18190,1.19,0.11
18192,1.19,0.14
18193,1.2,0.16
18194,1.21,0.12
18195,1.17,0.16
18197,1.19,0.12
18198,1.21,0.14
18199,1.17,0.12
18200,1.2,0.14
18202,1.21,0.14
18203,1.17,0.14
18204,1.17,0.13
18205,1.21,0.12
18207,1.17,0.14
18208,1.17,0.11
18209,1.2,0.12
18210,1.19,0.11
18212,1.17,0.12
18213,1.21,0.11
18214,1.2,0.14
18215,1.17,0.12
18217,1.21,0.16
18219,1.17,0.12
18220,1.21,0.14
18221,1.2,0.11
18223,1.17,0.14
18224,1.19,0.1
18225,1.21,0.14
18226,1.17,0.12
18228,1.21,0.14
18229,1.21,0.11
18230,1.21,0.16
18231,1.21,0.12
18233,1.21,0.16
18234,1.21,0.12
18235,1.17,0.16
18236,1.21,0.1
18238,1.19,0.14
18239,1.19,0.11
18240,1.19,0.13
18241,1.21,0.12
18243,1.2,0.16
18244,1.21,0.11
18245,1.21,0.16
18246,1.19,0.12
18248,1.21,0.1
18249,1.21,0.11
18250,1.21,0.14
18251,1.2,0.11
18252,1.2,0.12
18254,1.16,0.11
18255,1.2,0.16
18256,1.2,0.14
18257,1.2,0.14
18259,1.2,0.14
18260,1.21,0.14
18262,1.17,0.1
18263,1.17,0.12
18265,1.21,0.14
18266,1.19,0.12
18267,1.19,0.12
18268,1.21,0.14
18270,1.19,0.14
18271,1.21,0.12
18272,1.21,0.16
18273,1.19,0.12
18275,1.21,0.14
18276,1.2,0.11
18277,1.19,0.12
18278,1.2,0.12
18280,1.21,0.14
18281,1.2,0.11
18282,1.2,0.14
18283,1.21,0.11
18285,1.17,0.14
18286,1.21,0.14
18287,1.21,0.14
18288,1.19,0.12
18290,1.21,0.14
18291,1.21,0.1
18292,1.17,0.14
18293,1.19,0.11
18295,1.19,0.14
18296,1.21,0.11
18297,1.19,0.16
18298,1.21,0.12
18300,1.2,0.16
18301,1.17,0.1
18302,1.2,0.12
18304,1.17,0.12
18306,1.2,0.12
18307,1.21,0.12
18308,1.21,0.14
18309,1.19,0.12
18311,1.21,0.14
18312,1.19,0.14
18313,1.17,0.14
18314,1.21,0.12
18316,1.2,0.14
18317,1.17,0.12
18318,1.21,0.1
18319,1.21,0.14
18320,1.17,0.14
18322,1.21,0.14
18323,1.17,0.11
18324,1.19,0.14
18325,1.21,0.11
18327,1.19,0.14
18328,1.21,0.11
18329,1.21,0.14
18330,1.19,0.11
18332,1.19,0.14
18333,1.21,0.11
18334,1.2,0.14
18335,1.21,0.11
18337,1.21,0.14
18338,1.17,0.11
18339,1.17,0.14
18340,1.21,0.1
18342,1.17,0.14
18343,1.21,0.13
18344,1.21,0.14
18345,1.17,0.12
18348,1.19,0.16
18349,1.21,0.12
18350,1.17,0.16
18351,1.21,0.12
18353,1.2,0.14
18354,1.19,0.1
18355,1.2,0.14
18356,1.21,0.12
18358,1.17,0.14
18359,1.21,0.12
18360,1.19,0.14
18361,1.17,0.12
18363,1.21,0.16
18364,1.21,0.1
18365,1.2,0.16
18366,1.2,0.1
18368,1.21,0.14
18369,1.17,0.13
18370,1.21,0.14
18371,1.19,0.12
18373,1.21,0.16
18374,1.21,0.11
18375,1.2,0.17
18376,1.19,0.12
18378,1.17,0.1
18379,1.17,0.1
18380,1.21,0.14
18381,1.21,0.11
18382,1.21,0.12
18384,1.17,0.12
18385,1.21,0.13
18386,1.21,0.11
18387,1.17,0.14
18390,1.21,0.11
18391,1.19,0.14
18392,1.19,0.1
18393,1.21,0.14
18395,1.21,0.12
18396,1.17,0.14
18397,1.21,0.13
18398,1.21,0.14
18400,1.17,0.12
18401,1.2,0.16
18402,1.21,0.11
18403,1.17,0.14
18405,1.21,0.11
18406,1.21,0.14
18407,1.17,0.12
18408,1.2,0.14
18410,1.21,0.13
18411,1.21,0.14
18412,1.2,0.13
18413,1.21,0.14
18415,1.19,0.12
18416,1.19,0.14
18417,1.21,0.11
18418,1.19,0.13
18420,1.21,0.12
18421,1.21,0.13
18422,1.19,0.12
18423,1.2,0.16
18425,1.24,0.14
18426,1.17,0.14
18427,1.21,0.12
18428,1.2,0.12
18430,1.2,0.12
18432,1.2,0.14
18433,1.21,0.12
18434,1.21,0.12
18436,1.21,0.14
18437,1.21,0.14
18438,1.2,0.14
18439,1.21,0.13
18441,1.21,0.14
18442,1.17,0.1
18443,1.21,0.11
18444,1.21,0.14
18446,1.21,0.14
18447,1.21,0.14
18448,1.21,0.14
18449,1.2,0.14
18450,1.21,0.14
18452,1.21,0.14
18453,1.21,0.14
18454,1.17,0.12
18455,1.21,0.12
18457,1.2,0.14
18458,1.2,0.11
18459,1.21,0.12
18460,1.21,0.14
18462,1.2,0.14
18463,1.21,0.12
18464,1.2,0.14
18465,1.21,0.11
18467,1.21,0.14
18468,1.21,0.11
18469,1.19,0.14
18470,1.21,0.12
18472,1.21,0.13
18473,1.17,0.11
18475,1.21,0.14
18476,1.2,0.11
18478,1.19,0.14
18479,1.21,0.1
18480,1.2,0.16
18481,1.21,0.11
18483,1.21,0.14
18484,1.2,0.11
18485,1.17,0.14
18486,1.21,0.14
18488,1.21,0.16
18489,1.19,0.12
18490,1.21,0.16
18491,1.21,0.12
18493,1.17,0.16
18494,1.21,0.1
18495,1.21,0.12
18496,1.19,0.14
18498,1.21,0.11
18499,1.21,0.12
18500,1.21,0.12
18501,1.17,0.14
18503,1.21,0.12
18504,1.2,0.13
18505,1.2,0.12
18506,1.2,0.12
18508,1.2,0.14
18509,1.21,0.14
18510,1.19,0.12
18511,1.21,0.12
18512,1.17,0.13
18514,1.21,0.16
18515,1.21,0.11
18516,1.2,0.16
18518,1.17,0.17
18520,1.21,0.14
18521,1.2,0.1
18522,1.17,0.14
18523,1.21,0.14
18525,1.21,0.14
18526,1.17,0.11
18527,1.17,0.14
18528,1.21,0.14
18530,1.17,0.14
18531,1.21,0.14
18532,1.21,0.12
18533,1.19,0.11
18535,1.21,0.11
18536,1.21,0.14
18537,1.21,0.11
18538,1.17,0.12
18540,1.21,0.12
18541,1.19,0.14
18542,1.2,0.12
18543,1.21,0.16
18545,1.21,0.11
18546,1.2,0.14
18547,1.21,0.1
18548,1.21,0.13
18550,1.19,0.12
18551,1.2,0.12
18552,1.21,0.12
18553,1.17,0.16
18555,1.21,0.11
18556,1.21,0.14
18557,1.17,0.1
18558,1.17,0.16
18561,1.2,0.1
18562,1.2,0.14
18563,1.21,0.12
18564,1.21,0.14
18566,1.17,0.1
18567,1.2,0.16
18568,1.21,0.1
18569,1.17,0.14
18571,1.2,0.11
18572,1.21,0.14
18573,1.2,0.1
18574,1.21,0.14
18576,1.2,0.11
18577,1.17,0.14
18578,1.21,0.13
18579,1.21,0.16
18580,1.21,0.12
18582,1.19,0.14
18583,1.21,0.11
18584,1.21,0.14
18585,1.2,0.14
18587,1.21,0.11
18588,1.21,0.14
18589,1.21,0.12
18590,1.19,0.14
18592,1.21,0.14
18593,1.21,0.16
18594,1.17,0.1
18595,1.21,0.16
18597,1.21,0.1
18598,1.19,0.16
18599,1.21,0.1
18600,1.21,0.14
18603,1.21,0.14
18604,1.17,0.14
18605,1.21,0.11
18606,1.2,0.16
18608,1.21,0.11
18609,1.21,0.14
18610,1.21,0.1
18611,1.17,0.14
18613,1.21,0.11
18614,1.21,0.14
18615,1.17,0.12
18616,1.21,0.12
18618,1.21,0.12
18619,1.17,0.14
18620,1.21,0.14
18621,1.21,0.14
18623,1.19,0.13
18624,1.21,0.14
18625,1.21,0.1
18626,1.21,0.12
18628,1.19,0.12
18629,1.21,0.12
18630,1.21,0.13
18631,1.17,0.12
18633,1.2,0.14
18634,1.21,0.11
18635,1.21,0.14
18636,1.2,0.1
18638,1.2,0.1
18639,1.17,0.1
18640,1.2,0.14
18641,1.21,0.11
18642,1.21,0.12
18644,1.19,0.12
18646,1.21,0.16
18647,1.21,0.12
18648,1.17,0.1
18650,1.21,0.12
18651,1.2,0.16
18652,1.2,0.11
18653,1.21,0.14
18655,1.21,0.13
18656,1.19,0.12
18657,1.2,0.11
18658,1.21,0.14
18660,1.19,0.14
18661,1.17,0.13
18662,1.2,0.14
18663,1.21,0.13
18665,1.19,0.14
18666,1.21,0.11
18667,1.21,0.14
18668,1.17,0.11
18670,1.21,0.14
18671,1.19,0.11
18672,1.17,0.14
18673,1.21,0.1
18675,1.21,0.16
18676,1.2,0.1
18677,1.17,0.16
18678,1.21,0.1
18680,1.17,0.16
18681,1.21,0.12
18682,1.21,0.13
18683,1.21,0.12
18685,1.2,0.14
18686,1.21,0.12
18688,1.21,0.14
18689,1.17,0.11
18691,1.21,0.14
18692,1.21,0.1
18693,1.19,0.14
18694,1.21,0.11
18696,1.24,0.14
18697,1.17,0.12
18698,1.2,0.14
18699,1.21,0.11
18701,1.21,0.16
18702,1.19,0.11
18703,1.21,0.17
18704,1.21,0.1
18706,1.21,0.11
18707,1.21,0.12
18708,1.21,0.14
18709,1.21,0.12
18710,1.2,0.1
18712,1.2,0.11
18713,1.21,0.16
18714,1.17,0.12
18715,1.21,0.14
18717,1.17,0.1
18718,1.2,0.14
18719,1.21,0.11
18720,1.21,0.14
18722,1.21,0.12
18723,1.2,0.16
18724,1.21,0.12
18725,1.17,0.14
18727,1.21,0.13
18728,1.2,0.14
18729,1.21,0.11
18731,1.17,0.14
18733,1.21,0.12
18734,1.21,0.14
18735,1.17,0.12
18736,1.21,0.16
18738,1.21,0.11
18739,1.21,0.14
18740,1.19,0.12
18741,1.19,0.14
18743,1.2,0.1
18744,1.19,0.14
18745,1.21,0.14
18746,1.21,0.14
18748,1.21,0.12
18749,1.21,0.16
18750,1.21,0.12
18751,1.17,0.16
18753,1.2,0.14
18754,1.21,0.16
18755,1.21,0.11
18756,1.17,0.14
18758,1.2,0.12
18759,1.21,0.13
18760,1.2,0.14
18761,1.21,0.14
18763,1.2,0.13
18764,1.2,0.14
18765,1.21,0.11
18766,1.22,0.14
18768,1.21,0.1
18769,1.21,0.11
18770,1.21,0.14
18771,1.17,0.12
18774,1.21,0.14
18775,1.21,0.14
18776,1.21,0.14
