time,PS1,PS2 
3888,2.55,0.81
3889,2.55,0.77
3891,2.55,0.83
3892,2.55,0.84
3893,2.55,0.81
3894,2.54,0.81
3895,2.55,0.81
3896,2.54,0.81
3898,2.54,0.81
3899,2.54,0.84
3900,2.54,0.83
3901,2.55,0.84
3902,2.55,0.84
3903,2.55,0.81
3905,2.55,0.83
3906,2.55,0.84
3907,2.55,0.84
3908,2.55,0.83
3909,2.55,0.84
3910,2.55,0.84
3911,2.55,0.84
3913,2.55,0.84
3914,2.54,0.83
3915,2.55,0.81
3916,2.55,0.84
3917,2.55,0.85
3918,2.55,0.84
3920,2.55,0.84
3921,2.55,0.84
3922,2.55,0.83
3923,2.55,0.81
3924,2.55,0.85
3926,2.55,0.84
3928,2.55,0.84
3929,2.55,0.84
3930,2.55,0.84
3931,2.55,0.83
3932,2.55,0.81
3933,2.55,0.84
3935,2.55,0.84
3936,2.54,0.81
3937,2.55,0.84
3938,2.55,0.81
3939,2.55,0.81
3940,2.54,0.84
3942,2.51,0.83
3943,2.54,0.81
3944,2.55,0.84
3945,2.55,0.84
3946,2.54,0.81
3947,2.55,0.83
3949,2.55,0.84
3950,2.55,0.83
3951,2.55,0.84
3952,2.55,0.84
3953,2.55,0.84
3954,2.54,0.84
3955,2.55,0.84
3957,2.54,0.84
3958,2.55,0.81
3959,2.55,0.84
3960,2.55,0.84
3961,2.55,0.83
3962,2.55,0.83
3964,2.54,0.84
3965,2.54,0.84
3966,2.54,0.81
3968,2.54,0.84
3969,2.55,0.84
3970,2.51,0.83
3972,2.55,0.84
3973,2.55,0.83
3974,2.55,0.83
3975,2.55,0.81
3976,2.55,0.85
3977,2.55,0.84
3979,2.55,0.83
3980,2.51,0.84
3981,2.55,0.84
3982,2.55,0.83
3983,2.55,0.81
3984,2.55,0.84
3986,2.54,0.83
3987,2.55,0.83
3988,2.54,0.84
3989,2.55,0.84
3990,2.55,0.81
3991,2.55,0.79
3993,2.55,0.83
3994,2.55,0.81
3995,2.55,0.81
3996,2.54,0.84
3997,2.55,0.81
3998,2.55,0.79
3999,2.54,0.81
4001,2.51,0.81
4002,2.55,0.81
4003,2.55,0.84
4004,2.55,0.84
4005,2.54,0.83
4006,2.55,0.84
4008,2.55,0.84
4009,2.55,0.84
4011,2.55,0.84
4012,2.55,0.84
4013,2.55,0.84
4014,2.54,0.84
4016,2.54,0.84
4017,2.54,0.84
4018,2.55,0.81
4019,2.54,0.83
4020,2.54,0.84
4021,2.55,0.84
4023,2.54,0.81
4024,2.54,0.81
4025,2.54,0.81
4026,2.55,0.79
4027,2.55,0.84
4028,2.55,0.83
4030,2.55,0.81
4031,2.51,0.84
4032,2.55,0.81
4033,2.55,0.81
4034,2.54,0.83
4035,2.55,0.81
4037,2.55,0.81
4038,2.55,0.81
4039,2.55,0.84
4040,2.55,0.81
4041,2.54,0.81
4042,2.55,0.81
4043,2.55,0.81
4045,2.55,0.83
4046,2.55,0.84
4047,2.55,0.83
4048,2.55,0.84
4049,2.55,0.84
4050,2.55,0.81
4052,2.54,0.79
4054,2.54,0.84
4055,2.55,0.84
4056,2.54,0.83
4057,2.55,0.84
4058,2.51,0.83
4060,2.55,0.83
4061,2.55,0.84
4062,2.55,0.84
4063,2.55,0.83
4064,2.55,0.84
4065,2.55,0.84
4067,2.55,0.81
4068,2.55,0.81
4069,2.55,0.84
4070,2.55,0.81
4071,2.55,0.81
4072,2.55,0.84
4074,2.55,0.81
4075,2.55,0.81
4076,2.54,0.81
4077,2.55,0.81
4078,2.55,0.78
4079,2.55,0.83
4081,2.54,0.83
4082,2.54,0.83
4083,2.54,0.84
4084,2.55,0.84
4085,2.55,0.81
4086,2.55,0.84
4087,2.51,0.83
4089,2.55,0.83
4090,2.55,0.83
4091,2.55,0.84
4092,2.55,0.83
4093,2.55,0.84
4094,2.54,0.84
4097,2.55,0.81
4098,2.55,0.84
4099,2.55,0.84
4100,2.55,0.84
4101,2.54,0.84
4102,2.55,0.83
4104,2.55,0.81
4105,2.55,0.78
4106,2.55,0.84
4107,2.55,0.83
4108,2.55,0.81
4109,2.55,0.83
4111,2.55,0.84
4112,2.54,0.81
4113,2.55,0.84
4114,2.55,0.84
4115,2.55,0.81
4116,2.55,0.81
4118,2.54,0.83
4119,2.54,0.81
4120,2.55,0.83
4121,2.55,0.84
4122,2.55,0.84
4123,2.55,0.83
4125,2.51,0.79
4126,2.55,0.84
4127,2.54,0.81
4128,2.55,0.84
4129,2.54,0.83
4130,2.51,0.79
4131,2.54,0.79
4133,2.55,0.84
4134,2.54,0.83
4135,2.55,0.81
4136,2.54,0.81
4137,2.55,0.81
4139,2.55,0.78
4141,2.55,0.84
4142,2.55,0.81
4143,2.55,0.81
4144,2.55,0.84
4145,2.55,0.83
4146,2.54,0.81
4148,2.55,0.83
4149,2.55,0.84
4150,2.55,0.83
4151,2.55,0.84
4152,2.55,0.84
4153,2.54,0.83
4155,2.55,0.84
4156,2.55,0.84
4157,2.54,0.83
4158,2.54,0.83
4159,2.51,0.83
4160,2.55,0.84
4162,2.55,0.81
4163,2.54,0.81
4164,2.54,0.81
4165,2.51,0.79
4166,2.51,0.84
4167,2.55,0.84
4169,2.51,0.81
4170,2.51,0.81
4171,2.55,0.81
4172,2.55,0.81
4173,2.55,0.79
4174,2.54,0.84
4175,2.54,0.81
4177,2.55,0.81
4178,2.55,0.81
4179,2.55,0.81
4180,2.51,0.79
4182,2.54,0.78
4183,2.55,0.84
4185,2.55,0.81
4186,2.51,0.81
4187,2.54,0.81
4188,2.54,0.81
4189,2.55,0.79
4190,2.55,0.81
4192,2.54,0.83
4193,2.55,0.81
4194,2.51,0.81
4195,2.55,0.84
4196,2.55,0.81
4197,2.55,0.81
4199,2.55,0.81
4200,2.54,0.81
4201,2.54,0.79
4202,2.55,0.83
4203,2.55,0.84
4204,2.54,0.81
4206,2.54,0.81
4207,2.55,0.83
4208,2.55,0.79
4209,2.54,0.83
4210,2.54,0.84
4211,2.55,0.81
4213,2.55,0.81
4214,2.55,0.83
4215,2.55,0.81
4216,2.54,0.78
4217,2.55,0.84
4218,2.55,0.83
4219,2.55,0.81
4221,2.54,0.83
4222,2.51,0.81
4224,2.54,0.81
4225,2.54,0.81
4226,2.55,0.83
4227,2.55,0.81
4229,2.55,0.81
4230,2.55,0.84
4231,2.55,0.81
4232,2.54,0.81
4233,2.54,0.83
4234,2.55,0.83
4236,2.55,0.81
4237,2.55,0.83
4238,2.54,0.84
4239,2.54,0.83
4240,2.54,0.81
4241,2.55,0.84
4243,2.54,0.81
4244,2.54,0.81
4245,2.54,0.83
4246,2.55,0.84
4247,2.55,0.81
4248,2.54,0.81
4250,2.51,0.81
4251,2.51,0.79
4252,2.54,0.81
4253,2.54,0.84
4254,2.54,0.83
4255,2.54,0.81
4257,2.54,0.81
4258,2.55,0.81
4259,2.55,0.78
4260,2.54,0.84
4261,2.54,0.84
4262,2.51,0.81
4263,2.55,0.81
4265,2.55,0.81
4267,2.54,0.81
4268,2.54,0.77
4269,2.54,0.84
4270,2.55,0.83
4271,2.55,0.81
4273,2.54,0.81
4274,2.54,0.81
4275,2.55,0.79
4276,2.55,0.77
4277,2.54,0.83
4278,2.54,0.81
4280,2.54,0.81
4281,2.51,0.83
4282,2.54,0.81
4283,2.51,0.79
4284,2.54,0.79
4285,2.54,0.84
4287,2.51,0.81
4288,2.54,0.81
4289,2.54,0.83
4290,2.55,0.79
4291,2.54,0.81
4292,2.55,0.81
4294,2.55,0.79
4295,2.55,0.79
4296,2.54,0.81
4297,2.55,0.81
4298,2.55,0.78
4299,2.55,0.79
4301,2.54,0.79
4302,2.51,0.77
4303,2.55,0.81
4304,2.54,0.81
4305,2.54,0.81
4306,2.55,0.81
4307,2.54,0.79
4310,2.55,0.79
4311,2.54,0.77
4312,2.54,0.81
4313,2.54,0.81
4314,2.54,0.81
4315,2.55,0.81
4317,2.55,0.81
4318,2.54,0.78
4319,2.54,0.79
4320,2.55,0.81
4321,2.55,0.81
4322,2.54,0.81
4324,2.54,0.84
4325,2.54,0.81
4326,2.54,0.81
4327,2.54,0.81
4328,2.54,0.78
4329,2.54,0.81
4331,2.55,0.81
4332,2.54,0.81
4333,2.55,0.79
4334,2.54,0.79
4335,2.54,0.79
4336,2.55,0.77
4338,2.55,0.79
4339,2.54,0.81
4340,2.54,0.81
4341,2.54,0.78
4342,2.55,0.81
4343,2.51,0.79
4345,2.54,0.81
4346,2.54,0.81
4347,2.51,0.81
4348,2.55,0.78
4349,2.55,0.79
4350,2.54,0.79
4352,2.54,0.79
4354,2.55,0.78
4355,2.55,0.83
4356,2.55,0.79
4357,2.54,0.78
4358,2.54,0.79
4359,2.55,0.78
4361,2.55,0.78
4362,2.54,0.77
4363,2.54,0.81
4364,2.51,0.77
4365,2.54,0.78
4366,2.54,0.79
4368,2.55,0.77
4369,2.54,0.77
4370,2.54,0.77
4371,2.54,0.77
4372,2.55,0.79
4373,2.54,0.79
4375,2.54,0.79
4376,2.55,0.77
4377,2.55,0.77
4378,2.55,0.81
4379,2.51,0.77
4380,2.54,0.78
4382,2.55,0.81
4383,2.55,0.79
4384,2.54,0.78
4385,2.54,0.78
4386,2.51,0.79
4387,2.55,0.77
4389,2.54,0.78
4390,2.54,0.81
4391,2.51,0.78
4392,2.54,0.77
4393,2.55,0.77
4395,2.55,0.77
4396,2.54,0.78
4398,2.54,0.78
4399,2.55,0.77
4400,2.55,0.77
4401,2.55,0.78
4402,2.55,0.77
4403,2.54,0.77
4405,2.55,0.78
4406,2.54,0.78
4407,2.54,0.77
4408,2.54,0.77
4409,2.51,0.79
4410,2.54,0.77
4412,2.55,0.77
4413,2.54,0.78
4414,2.54,0.77
4415,2.54,0.77
4416,2.55,0.78
4417,2.55,0.78
4419,2.51,0.77
4420,2.51,0.77
4421,2.55,0.77
4422,2.55,0.77
4423,2.55,0.77
4424,2.55,0.79
4426,2.51,0.77
4427,2.55,0.77
4428,2.54,0.77
4429,2.54,0.78
4430,2.54,0.77
4431,2.51,0.77
4433,2.54,0.77
4434,2.55,0.79
4435,2.51,0.77
4436,2.51,0.77
4438,2.51,0.77
4439,2.51,0.75
4440,2.54,0.78
4442,2.51,0.79
4443,2.51,0.78
4444,2.55,0.77
4445,2.55,0.77
4446,2.54,0.77
4447,2.54,0.75
4449,2.51,0.77
4450,2.54,0.78
4451,2.54,0.77
4452,2.54,0.77
4453,2.54,0.77
4454,2.51,0.77
4456,2.54,0.77
4457,2.55,0.77
4458,2.54,0.77
4459,2.54,0.77
4460,2.54,0.77
4461,2.55,0.77
4463,2.55,0.77
4464,2.54,0.77
4465,2.54,0.77
4466,2.55,0.77
4467,2.55,0.77
4468,2.55,0.79
4470,2.54,0.77
4471,2.54,0.77
4472,2.54,0.77
4473,2.55,0.77
4474,2.54,0.77
4475,2.51,0.77
4476,2.51,0.77
4478,2.54,0.77
4480,2.54,0.77
4481,2.51,0.77
4482,2.51,0.75
4483,2.51,0.77
4484,2.51,0.77
4486,2.55,0.77
4487,2.51,0.77
4488,2.51,0.77
4489,2.51,0.77
4490,2.55,0.75
4491,2.55,0.78
4493,2.54,0.78
4494,2.54,0.77
4495,2.55,0.77
4496,2.51,0.77
4497,2.51,0.77
4498,2.51,0.75
4500,2.51,0.78
4501,2.54,0.77
4502,2.55,0.77
4503,2.54,0.77
4504,2.51,0.77
4505,2.54,0.77
4507,2.54,0.74
4508,2.55,0.78
4509,2.54,0.77
4510,2.54,0.77
4511,2.55,0.77
4512,2.55,0.77
4514,2.55,0.77
4515,2.55,0.77
4516,2.55,0.77
4517,2.55,0.77
4518,2.55,0.77
4519,2.51,0.77
4520,2.54,0.77
4523,2.51,0.75
4524,2.55,0.77
4525,2.54,0.75
4526,2.51,0.77
4527,2.54,0.77
4528,2.55,0.77
4530,2.55,0.77
4531,2.55,0.75
4532,2.54,0.77
4533,2.54,0.77
4534,2.54,0.77
4535,2.55,0.77
4537,2.54,0.77
4538,2.55,0.75
4539,2.51,0.75
4540,2.55,0.77
4541,2.54,0.75
4542,2.51,0.77
4544,2.55,0.77
4545,2.54,0.77
4546,2.55,0.75
4547,2.55,0.77
4548,2.51,0.75
4549,2.54,0.75
4551,2.55,0.79
4552,2.55,0.77
4553,2.55,0.77
4554,2.54,0.75
4555,2.54,0.77
4556,2.55,0.75
4558,2.55,0.75
4559,2.51,0.78
4560,2.51,0.77
4561,2.51,0.75
4562,2.55,0.77
4563,2.54,0.77
4564,2.51,0.77
4567,2.51,0.75
4568,2.54,0.77
4569,2.54,0.77
4570,2.54,0.75
4571,2.54,0.77
4572,2.54,0.75
4574,2.55,0.75
4575,2.55,0.77
4576,2.55,0.75
4577,2.51,0.75
4578,2.51,0.77
4579,2.54,0.77
4581,2.54,0.75
4582,2.51,0.77
4583,2.51,0.75
4584,2.51,0.74
4585,2.55,0.77
4586,2.55,0.77
4588,2.54,0.75
4589,2.54,0.75
4590,2.54,0.77
4591,2.54,0.74
4592,2.55,0.74
4593,2.51,0.77
4595,2.54,0.77
4596,2.54,0.75
4597,2.55,0.77
4598,2.55,0.77
4599,2.54,0.75
4600,2.51,0.77
4602,2.54,0.75
4603,2.55,0.75
4604,2.55,0.75
4605,2.51,0.77
4606,2.54,0.75
4608,2.51,0.73
4609,2.51,0.75
4611,2.54,0.75
4612,2.51,0.75
4613,2.51,0.77
4614,2.54,0.77
4615,2.51,0.75
4616,2.51,0.75
4618,2.51,0.75
4619,2.51,0.74
4620,2.54,0.77
4621,2.54,0.77
4622,2.54,0.77
4623,2.51,0.75
4625,2.54,0.75
4626,2.54,0.77
4627,2.55,0.72
4628,2.54,0.75
4629,2.51,0.77
4630,2.55,0.77
4632,2.55,0.75
4633,2.51,0.75
4634,2.51,0.77
4635,2.51,0.72
4636,2.55,0.75
4637,2.55,0.77
4639,2.55,0.77
4640,2.51,0.74
4641,2.51,0.77
4642,2.55,0.75
4643,2.51,0.72
4644,2.51,0.77
4646,2.54,0.75
4647,2.54,0.75
4648,2.51,0.75
4649,2.51,0.75
4651,2.54,0.74
4652,2.54,0.73
4653,2.54,0.73
4655,2.55,0.75
4656,2.55,0.74
4657,2.51,0.75
4658,2.54,0.75
4659,2.55,0.74
4660,2.55,0.74
4662,2.51,0.77
4663,2.51,0.75
4664,2.51,0.75
4665,2.51,0.77
4666,2.51,0.75
4667,2.5,0.73
4669,2.5,0.77
4670,2.51,0.77
4671,2.51,0.73
4672,2.51,0.75
4673,2.54,0.75
4674,2.51,0.74
4676,2.54,0.74
4677,2.54,0.75
4678,2.55,0.75
4679,2.51,0.75
4680,2.54,0.77
4681,2.51,0.77
4683,2.54,0.75
4684,2.54,0.75
4685,2.54,0.75
4686,2.51,0.72
4687,2.54,0.77
4688,2.55,0.77
4690,2.54,0.75
4691,2.54,0.77
4692,2.51,0.75
4694,2.55,0.75
4695,2.55,0.75
4696,2.51,0.75
4697,2.51,0.77
4699,2.51,0.75
4700,2.51,0.77
4701,2.54,0.74
4702,2.51,0.75
4703,2.54,0.75
4704,2.55,0.73
4706,2.55,0.75
4707,2.51,0.77
4708,2.51,0.75
4709,2.51,0.75
4710,2.54,0.75
4711,2.54,0.74
4713,2.51,0.73
4714,2.51,0.77
4715,2.51,0.75
4716,2.55,0.75
4717,2.55,0.77
4718,2.54,0.75
4720,2.54,0.74
4721,2.51,0.75
4722,2.55,0.75
4723,2.55,0.73
4724,2.54,0.77
4725,2.51,0.77
4727,2.51,0.75
4728,2.51,0.75
4729,2.51,0.75
4730,2.51,0.72
4731,2.51,0.77
4732,2.55,0.77
4734,2.55,0.77
4736,2.54,0.75
4737,2.54,0.75
4738,2.55,0.75
4739,2.51,0.75
4740,2.51,0.77
4741,2.51,0.75
4743,2.54,0.75
4744,2.54,0.77
4745,2.55,0.73
4746,2.55,0.74
4747,2.54,0.74
4748,2.55,0.74
4750,2.54,0.74
4751,2.55,0.73
4752,2.55,0.75
4753,2.54,0.73
4754,2.54,0.73
4755,2.55,0.73
4757,2.54,0.71
4758,2.54,0.72
4759,2.54,0.75
4760,2.51,0.72
4761,2.51,0.72
4762,2.54,0.73
4764,2.54,0.73
4765,2.51,0.71
4766,2.54,0.75
4767,2.54,0.75
4768,2.55,0.75
4769,2.54,0.74
4771,2.54,0.75
4772,2.51,0.75
4773,2.55,0.73
4774,2.55,0.77
4775,2.54,0.75
4776,2.51,0.75
4779,2.54,0.73
4780,2.54,0.74
4781,2.55,0.73
4782,2.51,0.73
4783,2.51,0.75
4784,2.55,0.73
4785,2.55,0.75
4787,2.54,0.77
4788,2.51,0.75
4789,2.51,0.74
4790,2.51,0.74
4791,2.51,0.77
4792,2.54,0.75
4794,2.51,0.75
4795,2.51,0.77
4796,2.54,0.75
4797,2.51,0.73
4798,2.51,0.75
4799,2.51,0.74
4801,2.51,0.72
4802,2.55,0.75
4803,2.55,0.75
4804,2.51,0.72
4805,2.54,0.73
4806,2.55,0.75
4808,2.55,0.73
4809,2.54,0.75
4810,2.51,0.77
4811,2.54,0.77
4812,2.54,0.73
4813,2.54,0.75
4815,2.51,0.73
4816,2.51,0.71
4817,2.51,0.75
4818,2.51,0.77
4819,2.54,0.75
4820,2.54,0.75
4823,2.54,0.72
4824,2.51,0.72
4825,2.55,0.72
4826,2.55,0.77
4827,2.51,0.75
4828,2.51,0.74
4829,2.51,0.75
4831,2.55,0.75
4832,2.55,0.75
4833,2.51,0.72
4834,2.51,0.77
4835,2.54,0.75
4836,2.55,0.74
4838,2.51,0.75
4839,2.54,0.75
4840,2.51,0.72
4841,2.54,0.73
4842,2.55,0.75
4843,2.54,0.75
4845,2.54,0.75
4846,2.55,0.77
4847,2.51,0.75
4848,2.55,0.74
4849,2.54,0.75
4850,2.51,0.72
4852,2.55,0.74
4853,2.55,0.75
4854,2.51,0.77
4855,2.54,0.75
4856,2.51,0.72
4857,2.54,0.75
4859,2.54,0.72
4860,2.51,0.77
4861,2.51,0.75
4862,2.54,0.75
4864,2.54,0.75
4865,2.55,0.75
4867,2.54,0.75
4868,2.54,0.73
4869,2.55,0.77
4870,2.54,0.74
4871,2.55,0.75
4872,2.51,0.75
4873,2.51,0.74
4875,2.54,0.72
4876,2.55,0.75
4877,2.51,0.75
4878,2.51,0.72
4879,2.54,0.75
4880,2.54,0.75
4882,2.54,0.73
4883,2.51,0.75
4884,2.51,0.75
4885,2.51,0.72
4886,2.54,0.75
4887,2.55,0.77
4889,2.51,0.74
4890,2.54,0.72
4891,2.51,0.73
4892,2.55,0.74
4893,2.55,0.71
4894,2.54,0.75
4896,2.54,0.75
4897,2.55,0.73
4898,2.55,0.75
4899,2.54,0.72
4900,2.5,0.72
4901,2.51,0.73
4903,2.54,0.75
4904,2.54,0.73
4905,2.51,0.72
4907,2.51,0.75
4908,2.51,0.72
4909,2.54,0.72
4911,2.55,0.72
4912,2.54,0.74
4913,2.54,0.73
4914,2.51,0.75
4915,2.51,0.77
4916,2.54,0.72
4917,2.54,0.72
4919,2.54,0.73
4920,2.55,0.71
4921,2.54,0.75
4922,2.55,0.75
4923,2.51,0.72
4924,2.54,0.72
4926,2.55,0.72
4927,2.55,0.72
4928,2.54,0.73
4929,2.54,0.77
4930,2.54,0.72
4931,2.55,0.72
4933,2.54,0.75
4934,2.51,0.72
4935,2.51,0.74
4936,2.5,0.73
4937,2.51,0.75
4938,2.51,0.72
4940,2.51,0.73
4941,2.51,0.73
4942,2.54,0.72
4943,2.55,0.72
4944,2.55,0.73
4945,2.54,0.72
4947,2.51,0.72
4948,2.54,0.75
4950,2.55,0.75
4951,2.51,0.72
4952,2.51,0.73
4953,2.51,0.73
4955,2.51,0.73
4956,2.54,0.75
4957,2.51,0.74
4958,2.51,0.72
4959,2.51,0.75
4960,2.54,0.73
4961,2.55,0.74
4963,2.51,0.72
4964,2.51,0.72
4965,2.54,0.72
4966,2.54,0.73
4967,2.55,0.73
4968,2.55,0.72
4970,2.54,0.72
4971,2.51,0.72
4972,2.55,0.71
4973,2.54,0.73
4974,2.51,0.75
4975,2.51,0.72
4977,2.54,0.72
4978,2.54,0.72
4979,2.51,0.72
4980,2.51,0.72
4981,2.51,0.75
4982,2.54,0.72
4984,2.55,0.72
4985,2.51,0.74
4986,2.51,0.72
4987,2.51,0.72
4988,2.54,0.72
4989,2.55,0.72
4992,2.54,0.72
4993,2.51,0.73
4994,2.54,0.75
4995,2.54,0.72
4996,2.54,0.72
4997,2.51,0.72
4999,2.51,0.72
5000,2.55,0.74
5001,2.51,0.75
5002,2.51,0.73
5003,2.51,0.72
5004,2.51,0.72
5005,2.51,0.72
5007,2.55,0.71
5008,2.54,0.75
5009,2.51,0.73
5010,2.54,0.72
5011,2.51,0.73
5012,2.55,0.72
5014,2.54,0.72
5015,2.54,0.71
5016,2.54,0.75
5017,2.55,0.72
5018,2.54,0.72
5019,2.51,0.73
5021,2.51,0.72
5022,2.51,0.72
5023,2.51,0.72
5024,2.5,0.73
5025,2.51,0.72
5026,2.51,0.72
5028,2.51,0.74
5029,2.55,0.72
5030,2.51,0.72
5031,2.51,0.73
5032,2.55,0.71
5033,2.51,0.72
5036,2.51,0.73
5037,2.51,0.72
5038,2.51,0.71
5039,2.51,0.72
5040,2.51,0.72
5041,2.51,0.71
5043,2.54,0.68
5044,2.5,0.72
5045,2.55,0.72
5046,2.51,0.72
5047,2.51,0.72
5048,2.54,0.71
5049,2.51,0.72
5051,2.54,0.72
5052,2.51,0.71
5053,2.51,0.72
5054,2.51,0.74
5055,2.55,0.72
5056,2.55,0.71
5058,2.54,0.72
5059,2.54,0.71
5060,2.51,0.72
5061,2.55,0.75
5062,2.54,0.72
5063,2.51,0.71
5065,2.51,0.71
5066,2.51,0.72
5067,2.54,0.69
5068,2.51,0.73
5069,2.54,0.73
5070,2.54,0.72
5072,2.51,0.72
5073,2.51,0.72
5074,2.51,0.71
5075,2.5,0.69
5076,2.54,0.74
5078,2.51,0.72
5080,2.51,0.71
5081,2.55,0.72
5082,2.51,0.72
5083,2.54,0.71
5084,2.51,0.71
5085,2.55,0.74
5086,2.51,0.72
5088,2.51,0.72
5089,2.51,0.72
5090,2.51,0.71
5091,2.51,0.71
5092,2.51,0.71
5093,2.51,0.72
5095,2.51,0.72
5096,2.51,0.72
5097,2.51,0.72
5098,2.51,0.71
5099,2.54,0.71
5100,2.51,0.71
5102,2.54,0.68
5103,2.54,0.72
5104,2.51,0.72
5105,2.51,0.69
5106,2.51,0.71
5107,2.54,0.71
5109,2.51,0.71
5110,2.51,0.71
5111,2.54,0.75
5112,2.55,0.71
5113,2.54,0.71
5114,2.51,0.72
5116,2.51,0.71
5117,2.51,0.69
5118,2.54,0.71
5120,2.51,0.72
5121,2.51,0.71
5122,2.54,0.71
5124,2.5,0.73
5125,2.51,0.71
5126,2.51,0.71
5127,2.51,0.72
5128,2.51,0.71
5129,2.55,0.69
5130,2.54,0.68
5132,2.54,0.72
5133,2.51,0.68
5134,2.5,0.71
5135,2.51,0.71
5136,2.51,0.67
5137,2.51,0.71
5139,2.51,0.72
5140,2.51,0.71
5141,2.55,0.71
5142,2.55,0.71
5143,2.51,0.71
5144,2.51,0.68
5146,2.51,0.72
5147,2.55,0.71
5148,2.55,0.71
5149,2.54,0.71
5150,2.51,0.68
5151,2.51,0.68
5153,2.51,0.71
5154,2.51,0.71
5155,2.51,0.69
5156,2.51,0.71
5157,2.51,0.71
5158,2.51,0.68
5160,2.51,0.71
5161,2.51,0.68
5163,2.51,0.66
5164,2.5,0.71
5165,2.54,0.71
5166,2.55,0.69
5168,2.51,0.71
5169,2.51,0.69
5170,2.54,0.71
5171,2.54,0.71
5172,2.55,0.72
5173,2.51,0.69
5174,2.51,0.71
5176,2.51,0.71
5177,2.51,0.69
5178,2.51,0.68
5179,2.51,0.71
5180,2.51,0.71
5181,2.51,0.72
5183,2.51,0.69
5184,2.51,0.71
5185,2.51,0.69
5186,2.51,0.68
5187,2.51,0.68
5188,2.51,0.68
5190,2.51,0.68
5191,2.51,0.71
5192,2.51,0.71
5193,2.51,0.68
5194,2.55,0.68
5195,2.54,0.71
5197,2.51,0.67
5198,2.54,0.68
5199,2.54,0.71
5200,2.54,0.71
5201,2.51,0.68
5202,2.54,0.71
5204,2.55,0.68
5206,2.51,0.65
5207,2.51,0.71
5208,2.51,0.71
5209,2.5,0.68
5210,2.51,0.69
5212,2.54,0.71
5213,2.51,0.68
5214,2.51,0.67
5215,2.5,0.72
5216,2.49,0.68
5217,2.51,0.68
5218,2.51,0.67
5220,2.51,0.68
5221,2.54,0.67
5222,2.54,0.68
5223,2.55,0.69
5224,2.51,0.68
5225,2.51,0.68
5227,2.51,0.71
5228,2.55,0.68
5229,2.54,0.68
5230,2.51,0.68
5231,2.5,0.68
5232,2.51,0.67
5234,2.51,0.69
5235,2.51,0.71
5236,2.51,0.67
5237,2.51,0.67
5238,2.54,0.69
5239,2.51,0.68
5241,2.51,0.68
5242,2.51,0.68
5243,2.51,0.69
5244,2.51,0.68
5245,2.51,0.68
5246,2.51,0.69
5249,2.51,0.68
5250,2.5,0.67
5251,2.51,0.68
5252,2.51,0.71
5253,2.51,0.67
5254,2.51,0.67
5256,2.51,0.68
5257,2.54,0.68
5258,2.55,0.68
5259,2.51,0.69
5260,2.54,0.72
5261,2.51,0.68
5262,2.51,0.68
5264,2.55,0.71
5265,2.51,0.68
5266,2.51,0.68
5267,2.51,0.71
5268,2.51,0.69
5269,2.51,0.68
5271,2.51,0.68
5272,2.51,0.68
5273,2.51,0.66
5274,2.55,0.67
5275,2.51,0.71
5276,2.51,0.71
5278,2.51,0.67
5279,2.51,0.68
5280,2.51,0.68
5281,2.51,0.66
5282,2.51,0.71
5283,2.51,0.71
5285,2.55,0.68
5286,2.51,0.71
5287,2.51,0.69
5288,2.51,0.68
5289,2.51,0.67
5291,2.51,0.71
5293,2.51,0.68
5294,2.51,0.67
5295,2.51,0.68
5296,2.54,0.69
5297,2.54,0.68
5298,2.51,0.68
5300,2.51,0.67
5301,2.51,0.67
5302,2.54,0.68
5303,2.51,0.68
5304,2.51,0.68
5305,2.51,0.68
5306,2.5,0.68
5308,2.51,0.66
5309,2.51,0.68
5310,2.51,0.68
5311,2.51,0.68
5312,2.51,0.68
5313,2.51,0.68
5315,2.54,0.67
5316,2.54,0.67
5317,2.55,0.71
5318,2.54,0.67
5319,2.54,0.68
5320,2.54,0.71
5322,2.51,0.67
5323,2.51,0.67
5324,2.55,0.68
5325,2.51,0.68
5326,2.54,0.68
5327,2.51,0.68
5329,2.51,0.71
5330,2.54,0.67
5331,2.51,0.68
5332,2.51,0.68
5334,2.51,0.66
5335,2.5,0.68
5337,2.51,0.68
5338,2.51,0.68
5339,2.51,0.67
5340,2.51,0.68
5341,2.51,0.67
5342,2.54,0.66
5344,2.51,0.66
5345,2.51,0.71
5346,2.51,0.68
5347,2.51,0.68
5348,2.51,0.68
5349,2.51,0.67
5350,2.51,0.68
5352,2.51,0.71
5353,2.51,0.68
5354,2.51,0.68
5355,2.51,0.71
5356,2.51,0.68
5357,2.51,0.67
5359,2.51,0.68
5360,2.51,0.68
5361,2.54,0.68
5362,2.54,0.68
5363,2.54,0.71
5364,2.54,0.67
5366,2.51,0.68
5367,2.51,0.71
5368,2.51,0.67
5369,2.51,0.68
5370,2.51,0.69
5371,2.51,0.69
5373,2.51,0.67
5374,2.51,0.67
5376,2.51,0.68
5377,2.51,0.66
5378,2.51,0.68
5379,2.51,0.68
5381,2.51,0.68
5382,2.51,0.67
5383,2.54,0.68
5384,2.55,0.67
5385,2.51,0.66
5386,2.51,0.71
5388,2.51,0.68
5389,2.51,0.67
5390,2.51,0.69
5391,2.51,0.67
5392,2.51,0.67
5393,2.51,0.68
5394,2.54,0.66
5396,2.51,0.67
5397,2.51,0.68
5398,2.51,0.68
5399,2.51,0.67
