time,PS1,PS2 
9632,0.78,0.16
9633,0.77,0.12
9634,0.77,0.1
9635,0.77,0.16
9636,0.77,0.16
9638,0.77,0.11
9639,0.77,0.1
9640,0.77,0.14
9641,0.75,0.16
9643,0.77,0.12
9644,0.77,0.1
9646,0.77,0.11
9647,0.77,0.16
9648,0.77,0.16
9649,0.77,0.12
9650,0.77,0.16
9651,0.77,0.14
9653,0.77,0.14
9654,0.78,0.16
9655,0.77,0.16
9656,0.77,0.14
9657,0.77,0.14
9658,0.77,0.16
9659,0.77,0.14
9661,0.77,0.14
9662,0.77,0.14
9663,0.77,0.12
9664,0.77,0.16
9665,0.77,0.16
9666,0.77,0.14
9668,0.77,0.12
9669,0.75,0.14
9670,0.77,0.17
9671,0.77,0.14
9672,0.77,0.11
9673,0.77,0.11
9675,0.77,0.16
9676,0.77,0.17
9677,0.77,0.12
9678,0.77,0.1
9679,0.77,0.12
9680,0.79,0.17
9682,0.77,0.16
9683,0.77,0.12
9684,0.78,0.14
9686,0.77,0.12
9687,0.78,0.14
9688,0.77,0.14
9690,0.77,0.16
9691,0.77,0.14
9692,0.77,0.1
9693,0.77,0.14
9694,0.77,0.17
9695,0.78,0.16
9697,0.77,0.14
9698,0.75,0.14
9699,0.77,0.14
9700,0.77,0.16
9701,0.77,0.16
9702,0.77,0.11
9703,0.77,0.14
9705,0.77,0.17
9706,0.77,0.16
9707,0.77,0.14
9708,0.77,0.11
9709,0.77,0.14
9710,0.77,0.16
9712,0.78,0.14
9713,0.78,0.12
9714,0.78,0.14
9715,0.78,0.14
9716,0.78,0.14
9717,0.77,0.14
9719,0.77,0.16
9720,0.77,0.14
9721,0.78,0.14
9722,0.77,0.11
9723,0.78,0.16
9724,0.77,0.17
9726,0.77,0.14
9728,0.77,0.14
9729,0.77,0.12
9730,0.77,0.16
9731,0.77,0.16
9732,0.77,0.14
9734,0.77,0.11
9735,0.77,0.14
9736,0.77,0.16
9737,0.77,0.14
9738,0.75,0.14
9739,0.77,0.16
9741,0.78,0.16
9742,0.77,0.11
9743,0.77,0.12
9744,0.77,0.14
9745,0.77,0.14
9746,0.78,0.14
9747,0.78,0.12
9749,0.77,0.14
9750,0.81,0.17
9751,0.78,0.16
9752,0.79,0.11
9753,0.77,0.1
9754,0.77,0.16
9756,0.77,0.14
9757,0.77,0.14
9758,0.77,0.11
9759,0.77,0.14
9760,0.77,0.11
9761,0.75,0.14
9763,0.77,0.16
9764,0.77,0.16
9765,0.77,0.14
9766,0.77,0.14
9767,0.77,0.14
9768,0.77,0.16
9771,0.77,0.16
9772,0.78,0.14
9773,0.78,0.14
9774,0.77,0.11
9775,0.79,0.16
9776,0.78,0.17
9778,0.77,0.14
9779,0.78,0.14
9780,0.77,0.1
9781,0.77,0.12
9782,0.77,0.11
9783,0.77,0.14
9785,0.77,0.1
9786,0.77,0.12
9787,0.77,0.12
9788,0.75,0.14
9789,0.77,0.16
9790,0.77,0.17
9791,0.77,0.14
9793,0.77,0.14
9794,0.77,0.14
9795,0.77,0.17
9796,0.77,0.16
9797,0.77,0.14
9798,0.77,0.1
9800,0.77,0.14
9801,0.77,0.14
9802,0.77,0.14
9803,0.77,0.1
9804,0.77,0.1
9805,0.77,0.11
9807,0.77,0.14
9808,0.77,0.14
9809,0.77,0.14
9810,0.77,0.12
9811,0.75,0.14
9812,0.77,0.16
9815,0.77,0.17
9816,0.77,0.16
9817,0.77,0.12
9818,0.77,0.11
9819,0.78,0.16
9820,0.77,0.17
9822,0.77,0.14
9823,0.78,0.14
9824,0.78,0.11
9825,0.78,0.14
9826,0.78,0.14
9827,0.77,0.14
9829,0.78,0.14
9830,0.78,0.14
9831,0.78,0.14
9832,0.78,0.14
9833,0.77,0.12
9834,0.77,0.11
9835,0.75,0.16
9837,0.77,0.14
9838,0.77,0.16
9839,0.77,0.14
9840,0.75,0.11
9841,0.77,0.14
9842,0.77,0.16
9844,0.77,0.17
9845,0.77,0.16
9846,0.77,0.12
9847,0.77,0.14
9848,0.77,0.14
9849,0.77,0.14
9851,0.77,0.14
9852,0.81,0.14
9853,0.77,0.11
9854,0.77,0.16
9856,0.77,0.16
9857,0.78,0.14
9859,0.77,0.11
9860,0.77,0.16
9861,0.77,0.16
9862,0.77,0.14
9863,0.77,0.11
9864,0.77,0.14
9866,0.77,0.16
9867,0.77,0.14
9868,0.77,0.14
9869,0.77,0.12
9870,0.77,0.12
9871,0.77,0.12
9873,0.78,0.11
9874,0.77,0.16
9875,0.77,0.12
9876,0.77,0.11
9877,0.77,0.14
9878,0.77,0.14
9879,0.77,0.12
9881,0.77,0.11
9882,0.77,0.14
9883,0.79,0.14
9884,0.77,0.17
9885,0.77,0.16
9886,0.77,0.14
9888,0.77,0.14
9889,0.77,0.16
9890,0.77,0.16
9891,0.77,0.12
9892,0.77,0.11
9893,0.77,0.14
9895,0.77,0.16
9896,0.77,0.14
9897,0.75,0.11
9899,0.77,0.11
9900,0.77,0.11
9901,0.77,0.12
9903,0.77,0.14
9904,0.77,0.11
9905,0.77,0.11
9906,0.77,0.14
9907,0.77,0.14
9908,0.77,0.16
9910,0.78,0.14
9911,0.77,0.14
9912,0.77,0.16
9913,0.77,0.16
9914,0.77,0.16
9915,0.78,0.11
9917,0.77,0.12
9918,0.77,0.14
9919,0.77,0.17
9920,0.78,0.16
9921,0.78,0.14
9922,0.77,0.1
9923,0.78,0.1
9925,0.77,0.14
9926,0.77,0.12
9927,0.77,0.1
9928,0.77,0.14
9929,0.77,0.16
9930,0.77,0.14
9932,0.77,0.14
9933,0.77,0.14
9934,0.77,0.14
9935,0.77,0.16
9936,0.77,0.16
9937,0.75,0.16
9939,0.77,0.16
9940,0.77,0.14
9942,0.77,0.14
9943,0.77,0.16
9944,0.77,0.16
9945,0.77,0.14
9947,0.77,0.11
9948,0.77,0.1
9949,0.77,0.17
9950,0.77,0.16
9951,0.78,0.14
9952,0.77,0.11
9954,0.77,0.16
9955,0.77,0.16
9956,0.79,0.14
9957,0.77,0.12
9958,0.77,0.14
9959,0.77,0.12
9960,0.77,0.14
9962,0.78,0.16
9963,0.78,0.14
9964,0.77,0.14
9965,0.77,0.14
9966,0.77,0.14
9967,0.78,0.12
9969,0.77,0.16
9970,0.77,0.11
9971,0.77,0.11
9972,0.77,0.16
9973,0.77,0.14
9974,0.77,0.14
9976,0.77,0.12
9977,0.77,0.14
9978,0.77,0.17
9979,0.77,0.16
9980,0.77,0.12
9981,0.77,0.1
9984,0.77,0.14
9985,0.77,0.17
9986,0.77,0.16
9987,0.77,0.1
9988,0.77,0.14
9989,0.77,0.14
9991,0.75,0.14
9992,0.77,0.14
9993,0.75,0.12
9994,0.77,0.11
9995,0.77,0.14
9996,0.75,0.16
9998,0.77,0.17
9999,0.77,0.14
10000,0.77,0.12
10001,0.77,0.16
10002,0.77,0.1
10004,0.77,0.17
10005,0.77,0.14
10006,0.78,0.17
10007,0.77,0.1
10009,0.77,0.16
10010,0.77,0.12
10011,0.77,0.16
10012,0.77,0.11
10014,0.77,0.16
10015,0.77,0.11
10016,0.77,0.16
10017,0.77,0.1
10019,0.78,0.17
10020,0.77,0.12
10021,0.77,0.16
10022,0.77,0.12
10024,0.77,0.12
10025,0.77,0.11
10027,0.77,0.16
10028,0.77,0.12
10029,0.77,0.1
10031,0.77,0.16
10032,0.78,0.16
10033,0.77,0.11
10034,0.77,0.14
10036,0.77,0.11
10037,0.77,0.14
10038,0.77,0.14
10039,0.79,0.16
10041,0.78,0.16
10042,0.77,0.16
10043,0.77,0.12
10044,0.78,0.14
10046,0.77,0.14
10047,0.77,0.14
10048,0.77,0.14
10049,0.77,0.14
10051,0.75,0.16
10052,0.78,0.16
10053,0.77,0.16
10054,0.77,0.16
10056,0.77,0.14
10057,0.77,0.14
10058,0.77,0.12
10059,0.77,0.14
10061,0.77,0.14
10062,0.75,0.14
10063,0.77,0.16
10064,0.77,0.14
10066,0.77,0.16
10067,0.77,0.14
10068,0.78,0.16
10070,0.75,0.11
10072,0.77,0.14
10073,0.77,0.14
10074,0.77,0.14
10075,0.77,0.12
10077,0.77,0.16
10078,0.77,0.14
10079,0.75,0.16
10080,0.77,0.16
10082,0.77,0.16
10083,0.77,0.1
10084,0.78,0.14
10085,0.79,0.16
10087,0.81,0.16
10088,0.77,0.11
10089,0.77,0.16
10090,0.75,0.14
10091,0.79,0.14
10093,0.78,0.12
10094,0.77,0.16
10095,0.77,0.1
10096,0.77,0.14
10098,0.77,0.14
10099,0.77,0.14
10100,0.78,0.14
10101,0.77,0.17
10103,0.77,0.11
10104,0.77,0.17
10105,0.78,0.12
10106,0.77,0.17
10108,0.77,0.11
10109,0.77,0.16
10110,0.77,0.14
10112,0.77,0.14
10114,0.77,0.12
10115,0.77,0.16
10116,0.77,0.14
10117,0.78,0.14
10119,0.77,0.14
10120,0.77,0.14
10121,0.77,0.1
10122,0.77,0.16
10124,0.77,0.14
10125,0.77,0.16
10126,0.77,0.11
10127,0.77,0.14
10129,0.77,0.12
10130,0.78,0.17
10131,0.77,0.14
10132,0.77,0.14
10134,0.77,0.11
10135,0.75,0.12
10136,0.77,0.11
10137,0.77,0.14
10139,0.77,0.14
10140,0.77,0.11
10141,0.78,0.16
10142,0.77,0.16
10144,0.77,0.17
10145,0.78,0.14
10146,0.77,0.14
10147,0.77,0.16
10149,0.78,0.14
10150,0.77,0.14
10151,0.77,0.16
10152,0.77,0.11
10155,0.77,0.14
10156,0.77,0.16
10157,0.77,0.17
10158,0.77,0.11
10159,0.77,0.14
10161,0.77,0.12
10162,0.78,0.14
10163,0.77,0.11
10164,0.77,0.12
10166,0.77,0.14
10167,0.77,0.16
10168,0.77,0.12
10169,0.77,0.16
10171,0.77,0.1
10172,0.77,0.14
10173,0.77,0.1
10174,0.77,0.14
10176,0.77,0.14
10177,0.77,0.16
10178,0.77,0.14
10179,0.77,0.17
10181,0.81,0.11
10182,0.77,0.16
10183,0.77,0.1
10184,0.77,0.16
10186,0.77,0.14
10187,0.77,0.14
10188,0.77,0.14
10189,0.77,0.14
10191,0.77,0.14
10192,0.77,0.16
10193,0.77,0.14
10194,0.77,0.16
10196,0.77,0.11
10198,0.77,0.16
10199,0.77,0.12
10200,0.77,0.16
10202,0.77,0.16
10203,0.77,0.16
10204,0.77,0.14
10205,0.78,0.14
10207,0.77,0.1
10208,0.77,0.14
10209,0.78,0.1
10210,0.77,0.16
10212,0.77,0.1
10213,0.77,0.14
10214,0.77,0.16
10215,0.77,0.14
10217,0.77,0.16
10218,0.77,0.14
10219,0.77,0.16
10220,0.77,0.14
10221,0.77,0.14
10223,0.77,0.11
10224,0.77,0.11
10225,0.77,0.14
10226,0.77,0.12
10228,0.77,0.14
10229,0.77,0.16
10230,0.77,0.14
10231,0.78,0.17
10233,0.77,0.11
10234,0.77,0.14
10235,0.77,0.11
10236,0.78,0.14
10238,0.77,0.14
10240,0.77,0.16
10241,0.77,0.14
10242,0.77,0.17
10244,0.77,0.11
10245,0.78,0.17
10246,0.77,0.11
10247,0.77,0.16
10249,0.77,0.12
10250,0.77,0.14
10251,0.77,0.11
10252,0.78,0.17
10254,0.77,0.14
10255,0.77,0.16
10256,0.78,0.14
10257,0.77,0.17
10259,0.78,0.12
10260,0.77,0.16
10261,0.77,0.14
10262,0.77,0.16
10264,0.78,0.14
10265,0.77,0.16
10266,0.77,0.14
10267,0.77,0.16
10269,0.77,0.11
10270,0.77,0.16
10271,0.79,0.11
10272,0.77,0.14
10274,0.78,0.12
10275,0.77,0.11
10276,0.77,0.14
10277,0.77,0.14
10279,0.77,0.14
10280,0.77,0.16
10281,0.77,0.16
10283,0.78,0.1
10285,0.81,0.14
10286,0.77,0.14
10287,0.78,0.14
10288,0.77,0.14
10289,0.77,0.14
10291,0.78,0.14
10292,0.77,0.16
10293,0.77,0.14
10294,0.77,0.16
10296,0.77,0.11
10297,0.77,0.11
10298,0.77,0.11
10299,0.78,0.12
10301,0.75,0.12
10302,0.77,0.16
10303,0.78,0.16
10304,0.77,0.16
10306,0.77,0.16
10307,0.77,0.16
10308,0.77,0.16
10309,0.77,0.14
10311,0.79,0.14
10312,0.77,0.11
10313,0.77,0.16
10314,0.77,0.14
10316,0.77,0.16
10317,0.77,0.14
10318,0.77,0.16
10319,0.78,0.12
10321,0.77,0.16
10322,0.72,0.1
10323,0.78,0.14
10324,0.77,0.11
10327,0.77,0.16
10328,0.78,0.14
10329,0.77,0.16
10330,0.77,0.14
10332,0.77,0.17
10333,0.77,0.1
10334,0.77,0.17
10335,0.77,0.14
10337,0.77,0.14
10338,0.77,0.14
10339,0.77,0.14
10340,0.77,0.12
10342,0.78,0.17
10343,0.77,0.14
10344,0.77,0.16
10345,0.79,0.14
10347,0.77,0.16
10348,0.77,0.1
10349,0.78,0.14
10350,0.77,0.14
10352,0.77,0.14
10353,0.77,0.14
10354,0.77,0.17
10355,0.77,0.14
10356,0.77,0.1
10358,0.77,0.12
10359,0.75,0.16
10360,0.77,0.1
10361,0.77,0.16
10363,0.77,0.11
10364,0.77,0.14
10365,0.77,0.11
10366,0.77,0.16
10369,0.75,0.14
10370,0.77,0.17
10371,0.77,0.11
10372,0.77,0.16
10374,0.77,0.11
10375,0.78,0.16
10376,0.77,0.11
10377,0.77,0.14
10379,0.77,0.11
10380,0.77,0.16
10381,0.77,0.14
10382,0.77,0.17
10384,0.77,0.14
10385,0.75,0.17
10386,0.77,0.11
10387,0.77,0.16
10389,0.77,0.11
10390,0.77,0.12
10391,0.77,0.14
10392,0.77,0.16
10394,0.77,0.11
10395,0.77,0.17
10396,0.77,0.14
10397,0.77,0.17
10399,0.77,0.1
10400,0.77,0.14
10401,0.79,0.14
10402,0.78,0.14
10404,0.77,0.12
10405,0.77,0.16
10406,0.77,0.14
10407,0.77,0.17
10409,0.77,0.14
10411,0.77,0.17
10412,0.77,0.11
10413,0.77,0.16
10415,0.77,0.12
10416,0.77,0.12
10417,0.77,0.11
10418,0.77,0.16
10419,0.78,0.12
10421,0.77,0.14
10422,0.78,0.14
10423,0.77,0.14
10424,0.73,0.14
10426,0.77,0.11
10427,0.77,0.14
10428,0.77,0.14
10429,0.78,0.16
10431,0.77,0.14
10432,0.78,0.16
10433,0.77,0.14
10434,0.75,0.16
10436,0.77,0.14
10437,0.77,0.16
10438,0.77,0.1
10439,0.78,0.14
10441,0.77,0.1
10442,0.77,0.14
10443,0.78,0.16
10444,0.77,0.14
10446,0.77,0.14
10447,0.77,0.16
10448,0.77,0.11
10449,0.77,0.17
10451,0.78,0.11
10452,0.77,0.16
10454,0.77,0.14
10455,0.77,0.16
10457,0.77,0.12
10458,0.77,0.17
10459,0.78,0.11
10460,0.77,0.16
10462,0.81,0.14
10463,0.77,0.16
10464,0.77,0.1
10465,0.77,0.14
10467,0.77,0.11
10468,0.77,0.16
10469,0.77,0.14
10470,0.77,0.16
10472,0.75,0.14
10473,0.77,0.16
10474,0.77,0.12
10475,0.77,0.14
10477,0.77,0.1
10478,0.78,0.14
10479,0.77,0.12
10480,0.77,0.14
10482,0.77,0.14
10483,0.77,0.16
10484,0.77,0.14
10485,0.77,0.16
10486,0.77,0.14
10488,0.77,0.16
10489,0.77,0.1
10490,0.77,0.11
10491,0.77,0.14
10493,0.77,0.16
10494,0.77,0.12
10496,0.77,0.14
10497,0.77,0.12
10499,0.77,0.14
10500,0.77,0.14
10501,0.79,0.14
10502,0.77,0.14
10504,0.77,0.12
10505,0.77,0.12
10506,0.77,0.14
10507,0.77,0.14
10509,0.77,0.14
10510,0.77,0.16
10511,0.75,0.12
10512,0.77,0.17
10514,0.77,0.14
10515,0.77,0.16
10516,0.77,0.1
10517,0.77,0.14
10519,0.77,0.11
10520,0.78,0.14
10521,0.77,0.12
10522,0.77,0.16
10524,0.77,0.14
10525,0.77,0.17
10526,0.77,0.16
10527,0.78,0.17
10529,0.77,0.11
10530,0.77,0.16
10531,0.78,0.11
10532,0.77,0.14
10534,0.77,0.11
10535,0.78,0.16
10536,0.77,0.14
10537,0.77,0.16
10540,0.79,0.16
10541,0.77,0.16
10542,0.77,0.14
10543,0.77,0.12
10545,0.78,0.12
10546,0.77,0.12
10547,0.78,0.16
10548,0.77,0.12
10549,0.77,0.11
10551,0.77,0.11
10552,0.77,0.16
10553,0.77,0.12
10554,0.77,0.1
10556,0.77,0.12
10557,0.77,0.14
10558,0.79,0.12
10559,0.77,0.14
10561,0.77,0.14
10562,0.77,0.14
10563,0.78,0.14
10564,0.77,0.16
10566,0.78,0.11
10567,0.78,0.16
10568,0.77,0.1
10569,0.78,0.14
10571,0.77,0.12
10572,0.77,0.16
10573,0.78,0.14
10574,0.78,0.16
10576,0.77,0.14
10577,0.77,0.16
10578,0.77,0.11
10579,0.77,0.16
10582,0.77,0.1
10583,0.77,0.12
10584,0.77,0.12
10585,0.77,0.12
10587,0.77,0.1
10588,0.77,0.16
10589,0.77,0.12
10590,0.77,0.16
10592,0.79,0.11
10593,0.77,0.17
10594,0.78,0.1
10595,0.78,0.16
10597,0.77,0.14
10598,0.77,0.14
10599,0.77,0.14
10600,0.77,0.16
10602,0.77,0.14
10603,0.79,0.17
10604,0.77,0.14
10605,0.77,0.16
10607,0.77,0.14
10608,0.77,0.14
10609,0.77,0.14
10610,0.78,0.14
10612,0.81,0.14
10613,0.77,0.14
10614,0.79,0.16
10615,0.77,0.14
10616,0.77,0.11
10618,0.77,0.17
10619,0.77,0.12
10620,0.77,0.14
10621,0.78,0.14
10624,0.77,0.14
10625,0.77,0.14
10626,0.77,0.14
10627,0.77,0.14
10629,0.77,0.12
10630,0.77,0.17
10631,0.77,0.16
10632,0.77,0.12
10634,0.78,0.14
10635,0.77,0.11
10636,0.77,0.14
10637,0.77,0.12
10639,0.77,0.17
10640,0.77,0.14
10641,0.77,0.17
10642,0.78,0.11
10644,0.77,0.16
10645,0.77,0.1
10646,0.77,0.14
10647,0.77,0.11
10649,0.77,0.14
10650,0.78,0.16
10651,0.77,0.16
10652,0.77,0.14
10654,0.77,0.17
10655,0.77,0.12
10656,0.77,0.16
10657,0.78,0.12
10659,0.77,0.14
10660,0.77,0.1
10661,0.78,0.14
10662,0.77,0.11
10664,0.77,0.17
10665,0.78,0.14
10667,0.78,0.17
10668,0.77,0.14
10670,0.77,0.16
10671,0.78,0.1
10672,0.77,0.14
10673,0.77,0.1
10675,0.77,0.12
10676,0.77,0.14
10677,0.77,0.14
10678,0.77,0.11
10679,0.79,0.14
10681,0.77,0.11
10682,0.77,0.11
10683,0.77,0.11
10684,0.77,0.1
10686,0.78,0.14
10687,0.77,0.14
10688,0.77,0.16
10689,0.78,0.14
10691,0.77,0.17
10692,0.77,0.12
10693,0.77,0.16
10694,0.77,0.11
10696,0.77,0.16
10697,0.77,0.14
10698,0.78,0.16
10699,0.75,0.14
10701,0.77,0.17
10702,0.77,0.14
10703,0.77,0.17
10704,0.78,0.14
10706,0.77,0.16
10707,0.77,0.1
10708,0.77,0.16
10710,0.77,0.14
10712,0.77,0.16
10713,0.78,0.16
10714,0.77,0.14
10715,0.77,0.14
10717,0.77,0.16
10718,0.77,0.14
10719,0.77,0.16
10720,0.77,0.14
10722,0.77,0.12
10723,0.77,0.14
10724,0.77,0.12
10725,0.77,0.16
10727,0.77,0.12
10728,0.78,0.16
10729,0.77,0.14
10730,0.77,0.16
10732,0.78,0.1
10733,0.78,0.12
10734,0.77,0.11
10735,0.77,0.16
10737,0.78,0.11
10738,0.77,0.16
10739,0.78,0.16
10740,0.77,0.16
10742,0.77,0.14
10743,0.77,0.17
10744,0.77,0.1
10745,0.77,0.16
10746,0.77,0.14
10748,0.77,0.11
10749,0.77,0.14
10750,0.77,0.14
10752,0.78,0.14
10754,0.77,0.16
10755,0.77,0.17
10756,0.78,0.1
10757,0.77,0.14
10759,0.77,0.11
10760,0.77,0.12
10761,0.77,0.11
10762,0.77,0.16
10764,0.77,0.16
10765,0.77,0.17
10766,0.77,0.11
10767,0.77,0.16
10769,0.77,0.12
10770,0.78,0.16
10771,0.77,0.14
10772,0.77,0.14
10774,0.77,0.11
10775,0.78,0.16
10776,0.77,0.14
10777,0.77,0.16
10779,0.77,0.12
10780,0.77,0.12
10781,0.77,0.11
10782,0.77,0.14
10784,0.77,0.14
10785,0.79,0.16
10786,0.77,0.14
10787,0.77,0.16
10789,0.77,0.16
10790,0.77,0.14
10791,0.77,0.14
10792,0.77,0.11
10795,0.78,0.12
10796,0.77,0.16
10797,0.77,0.14
10798,0.77,0.14
10800,0.77,0.16
10801,0.77,0.14
10802,0.77,0.16
10803,0.77,0.16
10805,0.77,0.11
10806,0.77,0.1
10807,0.77,0.14
10808,0.77,0.14
10809,0.77,0.12
10811,0.77,0.11
10812,0.78,0.16
10813,0.77,0.12
10814,0.77,0.1
10816,0.77,0.1
10817,0.77,0.16
10818,0.77,0.1
10819,0.77,0.14
10821,0.78,0.14
10822,0.77,0.14
10823,0.77,0.14
10824,0.77,0.16
10826,0.77,0.14
10827,0.77,0.16
10828,0.78,0.16
10829,0.77,0.14
10831,0.77,0.12
10832,0.81,0.14
10833,0.77,0.11
10834,0.77,0.12
10836,0.77,0.16
10838,0.77,0.14
10839,0.77,0.16
10840,0.77,0.14
10842,0.77,0.16
10843,0.81,0.12
10844,0.77,0.12
10845,0.77,0.14
10847,0.77,0.14
10848,0.77,0.11
10849,0.77,0.14
10850,0.78,0.12
10852,0.77,0.16
10853,0.77,0.14
10854,0.77,0.16
10855,0.77,0.1
10857,0.77,0.14
10858,0.77,0.12
10859,0.77,0.14
10860,0.78,0.12
10862,0.77,0.14
10863,0.77,0.1
10864,0.77,0.16
10865,0.77,0.14
10867,0.78,0.17
10868,0.78,0.1
10869,0.77,0.14
10870,0.77,0.12
10872,0.77,0.14
10873,0.75,0.14
10874,0.77,0.16
10875,0.77,0.11
10876,0.77,0.11
10878,0.77,0.14
10880,0.78,0.16
10881,0.77,0.1
10882,0.78,0.12
10884,0.77,0.12
10885,0.77,0.14
10886,0.77,0.16
10887,0.79,0.16
10889,0.77,0.14
10890,0.77,0.16
10891,0.78,0.16
10892,0.77,0.14
10894,0.77,0.14
10895,0.77,0.14
10896,0.77,0.12
10897,0.77,0.14
10899,0.77,0.16
10900,0.77,0.16
10901,0.78,0.16
10902,0.77,0.16
10904,0.77,0.16
10905,0.78,0.14
10906,0.77,0.14
10907,0.77,0.14
10909,0.77,0.14
10910,0.73,0.1
10911,0.77,0.16
10912,0.77,0.14
10914,0.77,0.16
10915,0.78,0.14
10916,0.78,0.16
10917,0.77,0.11
10919,0.77,0.14
10920,0.78,0.12
10921,0.77,0.16
10923,0.77,0.14
10925,0.77,0.16
10926,0.77,0.14
10927,0.77,0.16
10928,0.77,0.14
10930,0.77,0.16
10931,0.81,0.12
10932,0.77,0.16
10933,0.77,0.12
10935,0.77,0.14
10936,0.77,0.14
10937,0.77,0.16
10938,0.77,0.14
10940,0.81,0.14
10941,0.78,0.16
10942,0.77,0.12
10943,0.77,0.14
10944,0.77,0.14
10946,0.77,0.14
10947,0.77,0.14
10948,0.78,0.14
10949,0.77,0.16
10951,0.77,0.17
10952,0.77,0.14
10953,0.77,0.17
10954,0.77,0.12
10956,0.78,0.14
10957,0.77,0.12
10958,0.77,0.14
10959,0.77,0.14
10961,0.77,0.16
10962,0.77,0.1
10963,0.77,0.16
10964,0.77,0.14
10967,0.77,0.14
10968,0.77,0.1
10969,0.77,0.14
10970,0.78,0.1
10972,0.75,0.14
10973,0.77,0.14
10974,0.77,0.14
10975,0.78,0.16
10977,0.78,0.14
10978,0.77,0.14
10979,0.77,0.1
10980,0.78,0.14
10982,0.77,0.12
10983,0.77,0.14
10984,0.77,0.12
10985,0.77,0.16
10987,0.78,0.12
10988,0.78,0.16
10989,0.77,0.14
10990,0.77,0.17
10992,0.77,0.1
10993,0.77,0.14
10994,0.77,0.1
10995,0.77,0.14
10997,0.77,0.14
10998,0.77,0.16
10999,0.77,0.12
11000,0.75,0.16
11002,0.77,0.14
11003,0.77,0.16
11004,0.77,0.11
11005,0.77,0.14
11006,0.77,0.14
11009,0.77,0.14
11010,0.78,0.14
11011,0.77,0.14
11012,0.77,0.1
11014,0.77,0.16
11015,0.77,0.17
11016,0.77,0.1
11017,0.77,0.14
11019,0.77,0.11
11020,0.77,0.11
11021,0.77,0.14
11022,0.77,0.16
11024,0.77,0.14
11025,0.77,0.16
11026,0.77,0.17
11027,0.77,0.12
11029,0.77,0.16
11030,0.77,0.11
11031,0.77,0.16
11032,0.77,0.14
11034,0.77,0.14
11035,0.78,0.11
11036,0.77,0.16
11037,0.77,0.14
11039,0.77,0.16
11040,0.77,0.11
11041,0.77,0.14
11042,0.77,0.14
11044,0.77,0.14
11045,0.77,0.16
11046,0.78,0.14
11047,0.77,0.16
11049,0.79,0.16
11051,0.77,0.17
11052,0.77,0.1
11053,0.77,0.16
11055,0.77,0.12
11056,0.77,0.16
11057,0.78,0.14
11058,0.77,0.14
11060,0.77,0.14
11061,0.77,0.16
11062,0.77,0.14
11063,0.77,0.14
11065,0.77,0.12
11066,0.77,0.16
11067,0.78,0.12
11068,0.77,0.14
11070,0.77,0.11
11071,0.77,0.14
11072,0.77,0.16
11073,0.77,0.16
11074,0.77,0.1
11076,0.77,0.1
11077,0.77,0.14
11078,0.78,0.11
11079,0.77,0.12
11081,0.77,0.12
11082,0.77,0.14
11083,0.77,0.14
11084,0.77,0.14
11086,0.77,0.16
11087,0.75,0.11
11088,0.77,0.11
11089,0.77,0.14
11091,0.77,0.16
11092,0.77,0.14
11094,0.77,0.16
11095,0.77,0.12
11097,0.77,0.16
11098,0.77,0.12
11099,0.77,0.14
11100,0.77,0.1
11102,0.77,0.16
11103,0.77,0.14
11104,0.78,0.14
11105,0.77,0.16
11107,0.77,0.12
11108,0.79,0.17
11109,0.77,0.16
11110,0.77,0.17
11112,0.77,0.12
11113,0.77,0.14
11114,0.77,0.1
11115,0.77,0.14
11117,0.77,0.12
11118,0.77,0.16
11119,0.77,0.14
11120,0.77,0.16
11122,0.78,0.12
11123,0.77,0.17
11124,0.77,0.11
11125,0.77,0.14
11127,0.77,0.14
11128,0.75,0.14
11129,0.77,0.1
11130,0.77,0.16
11132,0.78,0.14
11133,0.77,0.16
11134,0.77,0.14
11136,0.77,0.14
11137,0.77,0.14
11139,0.77,0.12
11140,0.77,0.11
11141,0.77,0.16
11142,0.77,0.14
11144,0.77,0.16
11145,0.77,0.16
11146,0.77,0.11
11147,0.77,0.17
11149,0.78,0.1
11150,0.77,0.14
11151,0.77,0.12
11152,0.77,0.14
11154,0.77,0.14
11155,0.77,0.16
11156,0.78,0.11
11157,0.75,0.17
11159,0.77,0.14
11160,0.77,0.16
11161,0.77,0.1
11162,0.77,0.14
11164,0.78,0.14
11165,0.77,0.14
11166,0.77,0.14
11167,0.77,0.16
11169,0.77,0.16
11170,0.77,0.16
11171,0.78,0.16
11172,0.77,0.14
11174,0.77,0.12
11175,0.78,0.14
11176,0.77,0.11
11177,0.77,0.14
11180,0.77,0.16
11181,0.77,0.14
11182,0.77,0.14
11183,0.78,0.14
11185,0.77,0.17
11186,0.78,0.12
11187,0.77,0.14
11188,0.77,0.11
11190,0.77,0.14
11191,0.78,0.12
11192,0.77,0.17
11193,0.77,0.14
11195,0.77,0.17
11196,0.77,0.11
11197,0.77,0.16
11198,0.77,0.1
11200,0.79,0.14
11201,0.78,0.14
11202,0.77,0.16
11203,0.77,0.12
11204,0.78,0.14
11206,0.77,0.12
11207,0.77,0.16
11208,0.77,0.1
11209,0.77,0.17
11211,0.77,0.11
11212,0.78,0.14
11213,0.77,0.11
11214,0.77,0.14
11216,0.77,0.14
11217,0.77,0.17
11218,0.78,0.16
11219,0.77,0.16
11222,0.77,0.17
11223,0.77,0.14
11224,0.78,0.14
11225,0.77,0.14
