time,PS1,PS2,PS3 
27053,6.7,0.13,0.12
27054,6.71,0.14,0.11
27056,6.7,0.14,0.1
27058,6.7,0.14,0.13
27059,6.7,0.14,0.11
27061,6.7,0.14,0.13
27063,6.7,0.14,0.1
27064,6.7,0.16,0.12
27066,6.7,0.14,0.11
27068,6.7,0.16,0.13
27069,6.7,0.14,0.12
27071,6.71,0.13,0.12
27073,6.71,0.13,0.12
27074,6.7,0.14,0.12
27076,6.71,0.16,0.13
27078,6.7,0.17,0.1
27079,6.7,0.18,0.11
27081,6.7,0.16,0.11
27083,6.7,0.16,0.1
27084,6.7,0.14,0.1
27086,6.7,0.16,0.1
27088,6.7,0.16,0.11
27089,6.7,0.17,0.11
27091,6.7,0.16,0.1
27094,6.7,0.14,0.13
27095,6.73,0.16,0.12
27097,6.7,0.14,0.13
27098,6.7,0.14,0.11
27100,6.7,0.15,0.12
27102,6.7,0.16,0.14
27103,6.7,0.17,0.1
27105,6.7,0.14,0.14
27107,6.7,0.16,0.12
27108,6.7,0.14,0.1
27110,6.7,0.14,0.14
27112,6.7,0.13,0.13
27113,6.7,0.15,0.13
27115,6.7,0.14,0.11
27117,6.7,0.14,0.12
27118,6.71,0.16,0.12
27120,6.7,0.15,0.13
27122,6.7,0.14,0.12
27123,6.71,0.14,0.12
27125,6.7,0.14,0.11
27127,6.71,0.14,0.1
27128,6.71,0.16,0.11
27130,6.7,0.16,0.1
27132,6.7,0.16,0.1
27133,6.7,0.14,0.11
27136,6.7,0.14,0.11
27138,6.7,0.14,0.11
27139,6.71,0.14,0.12
27141,6.71,0.14,0.12
27143,6.71,0.16,0.11
27144,6.7,0.16,0.11
27146,6.7,0.17,0.12
27148,6.7,0.17,0.12
27149,6.7,0.16,0.13
27151,6.7,0.16,0.12
27153,6.71,0.14,0.13
27154,6.7,0.16,0.14
27156,6.7,0.16,0.12
27158,6.7,0.17,0.12
27159,6.7,0.17,0.12
27161,6.7,0.17,0.12
27163,6.7,0.16,0.11
27164,6.73,0.14,0.1
27166,6.7,0.16,0.1
27168,6.7,0.16,0.11
27169,6.7,0.17,0.1
27171,6.7,0.17,0.1
27173,6.7,0.16,0.12
27174,6.7,0.14,0.12
27176,6.7,0.14,0.11
27179,6.7,0.16,0.11
27180,6.7,0.14,0.1
27182,6.7,0.14,0.14
27183,6.7,0.14,0.11
27185,6.7,0.14,0.12
27187,6.73,0.14,0.1
27188,6.7,0.14,0.1
27190,6.7,0.13,0.14
27192,6.7,0.14,0.14
27193,6.7,0.14,0.12
27195,6.7,0.16,0.11
27197,6.71,0.16,0.12
27198,6.7,0.14,0.12
27200,6.7,0.12,0.11
27202,6.7,0.13,0.12
27203,6.7,0.14,0.1
27205,6.7,0.16,0.1
27207,6.7,0.16,0.07
27208,6.7,0.17,0.1
27210,6.7,0.16,0.1
27212,6.7,0.16,0.12
27213,6.7,0.16,0.11
27215,6.71,0.14,0.1
27217,6.7,0.15,0.1
27218,6.7,0.17,0.12
27220,6.7,0.17,0.12
27223,6.7,0.17,0.11
27224,6.7,0.16,0.12
27226,6.7,0.14,0.16
27228,6.7,0.14,0.14
27229,6.71,0.16,0.12
27231,6.73,0.16,0.12
27233,6.7,0.17,0.13
27234,6.7,0.16,0.14
27236,6.7,0.15,0.14
27238,6.7,0.14,0.14
27239,6.7,0.14,0.12
27241,6.7,0.14,0.12
27243,6.7,0.14,0.13
27244,6.7,0.16,0.13
27246,6.7,0.14,0.12
27248,6.7,0.14,0.12
27249,6.7,0.13,0.11
27251,6.7,0.13,0.1
27253,6.7,0.16,0.1
27254,6.7,0.14,0.11
27256,6.7,0.16,0.11
27258,6.7,0.14,0.1
27259,6.7,0.13,0.1
27261,6.7,0.13,0.1
27264,6.7,0.13,0.11
27265,6.73,0.16,0.1
27267,6.7,0.17,0.1
27269,6.7,0.13,0.12
27270,6.7,0.16,0.11
27272,6.7,0.16,0.11
27273,6.7,0.16,0.13
27275,6.7,0.16,0.1
27277,6.75,0.17,0.1
27278,6.7,0.16,0.1
27280,6.7,0.16,0.14
27282,6.7,0.16,0.12
27283,6.71,0.14,0.11
27285,6.7,0.15,0.13
27287,6.7,0.14,0.14
27288,6.7,0.17,0.13
27290,6.7,0.16,0.13
27292,6.71,0.16,0.12
27293,6.71,0.14,0.14
27295,6.7,0.14,0.14
27297,6.7,0.14,0.13
27298,6.7,0.15,0.12
27300,6.7,0.14,0.11
27302,6.7,0.14,0.12
27303,6.7,0.14,0.1
27305,6.7,0.13,0.11
27308,6.71,0.14,0.11
27309,6.7,0.14,0.1
27311,6.7,0.16,0.1
27313,6.7,0.16,0.1
27314,6.7,0.16,0.11
27316,6.7,0.14,0.11
27318,6.7,0.13,0.12
27319,6.7,0.14,0.11
27321,6.7,0.16,0.13
27323,6.7,0.17,0.12
27324,6.7,0.17,0.13
27326,6.71,0.16,0.12
27328,6.7,0.14,0.1
27329,6.73,0.16,0.11
27331,6.7,0.16,0.1
27333,6.7,0.17,0.11
27334,6.7,0.17,0.1
27336,6.7,0.16,0.1
27338,6.71,0.15,0.1
27339,6.7,0.14,0.1
27341,6.7,0.16,0.12
27343,6.7,0.14,0.12
27344,6.71,0.16,0.13
27346,6.7,0.14,0.11
27348,6.7,0.14,0.13
27350,6.7,0.14,0.15
27352,6.7,0.16,0.13
27354,6.7,0.16,0.1
27355,6.7,0.14,0.12
27357,6.7,0.15,0.12
27358,6.7,0.14,0.11
27360,6.73,0.14,0.11
27362,6.7,0.14,0.11
27363,6.73,0.14,0.12
27365,6.71,0.16,0.1
27367,6.71,0.16,0.11
27368,6.7,0.14,0.1
27370,6.7,0.14,0.13
27372,6.7,0.13,0.12
27373,6.7,0.14,0.13
27375,6.7,0.16,0.13
27377,6.7,0.18,0.11
27378,6.7,0.18,0.1
27380,6.7,0.16,0.1
27382,6.7,0.15,0.11
27383,6.73,0.14,0.11
27385,6.7,0.16,0.1
27387,6.7,0.17,0.11
27388,6.7,0.16,0.13
27390,6.7,0.16,0.12
27393,6.7,0.13,0.1
27394,6.7,0.14,0.12
27396,6.7,0.16,0.16
27398,6.71,0.17,0.13
27399,6.7,0.16,0.12
27401,6.7,0.14,0.11
27403,6.7,0.14,0.13
27404,6.7,0.14,0.12
27406,6.7,0.15,0.1
27408,6.7,0.16,0.11
27409,6.7,0.16,0.12
27411,6.7,0.16,0.1
27413,6.7,0.14,0.1
27414,6.7,0.14,0.1
27416,6.7,0.14,0.13
27418,6.73,0.14,0.12
27419,6.7,0.16,0.11
27421,6.7,0.15,0.11
27423,6.7,0.13,0.13
27424,6.7,0.14,0.13
27426,6.71,0.13,0.12
27428,6.7,0.14,0.11
27429,6.7,0.16,0.13
27431,6.7,0.17,0.12
27433,6.7,0.17,0.13
27435,6.7,0.16,0.12
27437,6.7,0.14,0.1
27439,6.7,0.16,0.1
27440,6.7,0.16,0.1
27442,6.73,0.17,0.1
27443,6.7,0.14,0.13
27445,6.7,0.16,0.11
27447,6.7,0.14,0.1
27448,6.7,0.14,0.11
27450,6.71,0.16,0.11
27452,6.7,0.16,0.11
27453,6.7,0.16,0.1
27455,6.7,0.14,0.11
27457,6.7,0.14,0.11
27458,6.73,0.14,0.14
27460,6.7,0.15,0.13
27462,6.7,0.14,0.14
27463,6.7,0.14,0.12
27465,6.7,0.14,0.12
27467,6.7,0.13,0.11
27468,6.7,0.13,0.11
27470,6.7,0.16,0.11
27472,6.7,0.16,0.12
27473,6.71,0.14,0.11
27475,6.7,0.14,0.1
27478,6.7,0.13,0.11
27479,6.7,0.14,0.1
27481,6.71,0.16,0.12
27483,6.7,0.18,0.11
27484,6.7,0.17,0.13
27486,6.7,0.16,0.14
27488,6.7,0.14,0.14
27489,6.7,0.16,0.13
27491,6.7,0.17,0.13
27493,6.7,0.17,0.12
27494,6.7,0.16,0.13
27496,6.7,0.16,0.12
27498,6.7,0.14,0.12
27499,6.7,0.14,0.11
27501,6.7,0.16,0.1
27503,6.7,0.17,0.1
27504,6.7,0.16,0.12
27506,6.7,0.16,0.12
27508,6.7,0.14,0.12
27509,6.7,0.14,0.1
27511,6.71,0.16,0.12
27513,6.7,0.16,0.14
27514,6.7,0.14,0.14
27516,6.7,0.14,0.13
27518,6.7,0.14,0.11
27520,6.7,0.14,0.13
27522,6.7,0.14,0.11
27524,6.7,0.16,0.1
27525,6.71,0.16,0.1
27527,6.73,0.16,0.11
27529,6.7,0.14,0.11
27530,6.7,0.13,0.1
27532,6.7,0.13,0.13
27533,6.7,0.13,0.11
27535,6.7,0.16,0.13
27537,6.65,0.17,0.11
27538,6.7,0.18,0.1
27540,6.7,0.16,0.12
27542,6.7,0.14,0.12
27543,6.7,0.16,0.13
27545,6.67,0.16,0.11
27547,6.7,0.17,0.12
27548,6.7,0.17,0.08
27550,6.7,0.16,0.1
27552,6.7,0.16,0.11
27553,6.7,0.14,0.12
27555,6.7,0.15,0.11
27557,6.71,0.16,0.13
27558,6.7,0.17,0.13
27560,6.71,0.16,0.14
27563,6.7,0.15,0.12
27564,6.7,0.14,0.11
27566,6.7,0.14,0.13
27568,6.7,0.14,0.1
27569,6.71,0.16,0.11
27571,6.71,0.14,0.1
27573,6.7,0.14,0.1
27574,6.7,0.14,0.1
27576,6.7,0.14,0.1
27578,6.71,0.14,0.14
27579,6.71,0.16,0.14
27581,6.7,0.15,0.13
27583,6.7,0.14,0.11
27584,6.7,0.13,0.12
27586,6.7,0.13,0.11
27588,6.7,0.14,0.1
27589,6.7,0.16,0.11
27591,6.7,0.17,0.11
27593,6.71,0.16,0.1
27594,6.7,0.16,0.1
27596,6.7,0.14,0.11
27598,6.7,0.16,0.11
27599,6.71,0.17,0.12
27601,6.7,0.17,0.1
27603,6.7,0.16,0.14
27604,6.7,0.16,0.14
27607,6.7,0.15,0.11
27609,6.7,0.16,0.1
27610,6.7,0.17,0.11
27612,6.7,0.16,0.1
27614,6.7,0.15,0.13
27615,6.7,0.14,0.14
27617,6.7,0.14,0.14
27618,6.7,0.14,0.12
27620,6.7,0.15,0.11
27622,6.71,0.16,0.13
27623,6.7,0.14,0.1
27625,6.7,0.14,0.13
27627,6.7,0.14,0.13
27628,6.7,0.14,0.13
27630,6.7,0.14,0.11
27632,6.7,0.16,0.1
27633,6.7,0.16,0.11
27635,6.7,0.14,0.1
27637,6.7,0.14,0.12
27638,6.7,0.13,0.11
27640,6.7,0.14,0.13
27642,6.71,0.16,0.16
27643,6.7,0.16,0.13
27645,6.71,0.17,0.11
27648,6.71,0.17,0.11
27649,6.7,0.16,0.13
27651,6.7,0.14,0.11
27653,6.7,0.16,0.11
27654,6.71,0.17,0.11
27656,6.7,0.17,0.1
27658,6.7,0.17,0.1
27659,6.7,0.14,0.1
27661,6.7,0.14,0.12
27663,6.7,0.14,0.13
27664,6.7,0.14,0.13
27666,6.71,0.16,0.13
27668,6.7,0.16,0.13
27669,6.69,0.14,0.14
27671,6.7,0.15,0.14
27673,6.7,0.16,0.11
27674,6.71,0.14,0.12
27676,6.7,0.14,0.12
27678,6.71,0.14,0.13
27679,6.73,0.14,0.11
27681,6.7,0.14,0.1
27683,6.7,0.14,0.12
27684,6.7,0.14,0.12
27686,6.7,0.16,0.1
27688,6.7,0.16,0.1
27689,6.7,0.14,0.11
27692,6.7,0.14,0.12
27694,6.7,0.11,0.1
27695,6.7,0.14,0.1
27697,6.7,0.16,0.13
27699,6.7,0.16,0.14
27700,6.7,0.17,0.12
27702,6.7,0.16,0.12
27704,6.7,0.16,0.12
27705,6.7,0.14,0.14
27707,6.7,0.14,0.14
27708,6.7,0.14,0.11
27710,6.7,0.17,0.1
27712,6.7,0.17,0.1
27713,6.7,0.16,0.1
27715,6.7,0.14,0.11
27717,6.7,0.14,0.1
27718,6.71,0.16,0.13
27720,6.73,0.17,0.1
27722,6.71,0.16,0.1
27723,6.71,0.16,0.1
27725,6.7,0.14,0.12
27727,6.7,0.14,0.12
27728,6.7,0.14,0.1
27730,6.7,0.14,0.1
27732,6.71,0.14,0.14
27734,6.7,0.14,0.13
27736,6.7,0.16,0.14
27738,6.71,0.13,0.12
27739,6.7,0.14,0.12
27741,6.7,0.14,0.14
27743,6.71,0.14,0.1
27744,6.7,0.14,0.12
27746,6.71,0.14,0.11
27748,6.7,0.14,0.11
27749,6.7,0.12,0.11
27751,6.7,0.14,0.12
27753,6.7,0.17,0.12
27754,6.7,0.17,0.12
27756,6.7,0.16,0.1
27758,6.7,0.14,0.1
27759,6.7,0.16,0.1
27761,6.7,0.17,0.1
27763,6.7,0.16,0.1
27764,6.73,0.16,0.12
27766,6.7,0.14,0.11
27768,6.69,0.14,0.13
27769,6.7,0.16,0.13
27771,6.69,0.16,0.13
27773,6.7,0.16,0.11
27774,6.7,0.15,0.12
27777,6.7,0.14,0.14
27779,6.7,0.14,0.14
27780,6.71,0.14,0.14
27782,6.7,0.14,0.11
27784,6.7,0.16,0.13
27785,6.7,0.14,0.13
27787,6.7,0.14,0.12
27789,6.7,0.14,0.13
27790,6.71,0.14,0.11
27792,6.7,0.16,0.1
27793,6.7,0.13,0.13
27795,6.7,0.16,0.1
27797,6.7,0.13,0.12
27798,6.71,0.16,0.14
27800,6.71,0.14,0.1
27802,6.7,0.16,0.11
27803,6.7,0.17,0.14
27805,6.7,0.17,0.13
27807,6.7,0.16,0.11
27808,6.7,0.14,0.11
27810,6.71,0.14,0.13
27812,6.73,0.16,0.13
27813,6.73,0.17,0.11
27815,6.7,0.17,0.11
27817,6.7,0.16,0.1
27819,6.7,0.16,0.1
27821,6.7,0.14,0.1
27823,6.7,0.16,0.12
27824,6.7,0.16,0.12
27826,6.7,0.16,0.13
27828,6.64,0.16,0.11
27829,6.7,0.15,0.12
27831,6.7,0.16,0.14
27833,6.7,0.16,0.12
27834,6.7,0.14,0.12
27836,6.71,0.15,0.12
27838,6.7,0.14,0.1
27839,6.7,0.14,0.1
27841,6.7,0.14,0.1
27843,6.71,0.13,0.12
27844,6.71,0.14,0.1
27846,6.71,0.14,0.1
27848,6.7,0.16,0.1
27849,6.71,0.16,0.12
27851,6.71,0.14,0.12
27853,6.7,0.14,0.13
27854,6.7,0.13,0.1
27856,6.71,0.14,0.12
27858,6.7,0.15,0.13
27859,6.7,0.16,0.14
27862,6.7,0.16,0.13
27864,6.7,0.16,0.12
27865,6.7,0.15,0.13
27867,6.7,0.14,0.12
27869,6.7,0.16,0.11
27870,6.7,0.16,0.11
27872,6.7,0.17,0.12
27874,6.7,0.14,0.1
27875,6.7,0.16,0.1
27877,6.73,0.16,0.13
27878,6.71,0.16,0.14
27880,6.7,0.15,0.12
27882,6.7,0.16,0.11
27883,6.7,0.14,0.1
27885,6.7,0.17,0.13
27887,6.71,0.17,0.11
27888,6.7,0.13,0.1
27890,6.7,0.14,0.11
27892,6.7,0.14,0.12
27893,6.7,0.16,0.14
27895,6.7,0.15,0.14
27897,6.7,0.15,0.12
27898,6.7,0.14,0.12
27900,6.71,0.14,0.13
27902,6.7,0.14,0.1
27904,6.7,0.15,0.1
27906,6.7,0.15,0.11
27908,6.7,0.16,0.12
27909,6.7,0.16,0.1
27911,6.7,0.14,0.11
27913,6.7,0.13,0.14
27914,6.7,0.13,0.14
27916,6.7,0.14,0.13
27918,6.7,0.16,0.12
27919,6.71,0.17,0.12
27921,6.71,0.16,0.14
27923,6.7,0.16,0.13
27924,6.71,0.14,0.13
27926,6.71,0.16,0.12
27928,6.7,0.14,0.1
27929,6.7,0.16,0.11
27931,6.7,0.16,0.11
27933,6.7,0.17,0.1
27934,6.7,0.16,0.1
27936,6.71,0.14,0.1
27938,6.7,0.14,0.1
27939,6.7,0.16,0.11
27941,6.71,0.17,0.11
27943,6.71,0.16,0.11
27944,6.7,0.14,0.11
27947,6.7,0.14,0.12
27949,6.7,0.14,0.14
27950,6.7,0.14,0.13
27952,6.7,0.14,0.14
27954,6.7,0.16,0.12
27955,6.71,0.16,0.13
27957,6.7,0.14,0.14
27959,6.7,0.14,0.14
27960,6.7,0.14,0.14
27962,6.71,0.14,0.11
27964,6.7,0.14,0.1
27965,6.7,0.16,0.12
27967,6.7,0.14,0.11
27968,6.71,0.14,0.12
27970,6.7,0.13,0.11
27972,6.7,0.14,0.1
27973,6.7,0.14,0.12
27975,6.71,0.16,0.13
27977,6.7,0.17,0.13
27978,6.7,0.16,0.1
27980,6.71,0.16,0.12
27982,6.7,0.14,0.12
27983,6.7,0.14,0.13
27985,6.7,0.14,0.1
27987,6.71,0.17,0.1
27988,6.71,0.17,0.12
27991,6.7,0.17,0.12
27993,6.7,0.16,0.07
27994,6.71,0.14,0.1
27996,6.7,0.14,0.11
27998,6.71,0.16,0.12
27999,6.7,0.17,0.1
28001,6.7,0.17,0.12
28003,6.7,0.17,0.14
28004,6.7,0.16,0.13
28006,6.7,0.13,0.13
28008,6.65,0.14,0.11
28009,6.7,0.14,0.13
28011,6.7,0.14,0.13
28013,6.7,0.14,0.13
28014,6.7,0.15,0.11
28016,6.7,0.14,0.11
28018,6.7,0.14,0.13
28019,6.7,0.14,0.11
28021,6.7,0.14,0.12
28023,6.7,0.16,0.11
28024,6.7,0.14,0.1
28026,6.7,0.16,0.1
28028,6.7,0.16,0.1
28029,6.71,0.14,0.1
28032,6.73,0.14,0.11
28034,6.7,0.14,0.12
28035,6.71,0.14,0.1
28037,6.71,0.16,0.11
28039,6.7,0.17,0.11
28040,6.7,0.17,0.12
28042,6.7,0.16,0.13
28044,6.7,0.14,0.12
28045,6.71,0.14,0.13
28047,6.71,0.16,0.14
28049,6.71,0.14,0.1
28050,6.7,0.17,0.11
28052,6.7,0.17,0.1
28053,6.7,0.15,0.1
28055,6.73,0.14,0.12
28057,6.7,0.15,0.11
28058,6.71,0.14,0.12
28060,6.73,0.17,0.11
28062,6.7,0.16,0.1
28063,6.73,0.15,0.12
28065,6.7,0.14,0.12
28067,6.7,0.15,0.13
28068,6.7,0.14,0.14
28070,6.71,0.14,0.1
28072,6.7,0.16,0.12
28073,6.7,0.16,0.14
28076,6.7,0.14,0.12
28078,6.7,0.15,0.12
28079,6.7,0.16,0.12
28081,6.7,0.14,0.13
28083,6.7,0.16,0.11
28084,6.71,0.16,0.1
28086,6.7,0.14,0.11
28088,6.7,0.14,0.12
28089,6.7,0.13,0.12
28091,6.7,0.13,0.1
28093,6.7,0.14,0.13
28094,6.7,0.16,0.13
28096,6.7,0.17,0.13
28098,6.7,0.17,0.12
28099,6.73,0.16,0.12
28101,6.71,0.14,0.12
28103,6.7,0.14,0.11
28104,6.7,0.16,0.11
28106,6.7,0.17,0.11
28108,6.7,0.17,0.11
28109,6.7,0.16,0.1
28111,6.71,0.16,0.1
28113,6.7,0.14,0.1
28114,6.7,0.17,0.12
28116,6.7,0.17,0.11
28119,6.7,0.16,0.13
28120,6.7,0.14,0.15
28122,6.7,0.14,0.14
28124,6.7,0.13,0.12
28125,6.7,0.14,0.12
28127,6.71,0.16,0.13
28129,6.7,0.16,0.1
28130,6.7,0.14,0.11
28132,6.7,0.14,0.1
28134,6.7,0.14,0.1
28135,6.71,0.14,0.13
28137,6.73,0.16,0.08
28139,6.7,0.13,0.13
28140,6.71,0.15,0.1
28142,6.7,0.14,0.12
28143,6.7,0.16,0.12
28145,6.7,0.13,0.13
28147,6.75,0.13,0.14
28148,6.7,0.14,0.1
28150,6.71,0.16,0.14
28152,6.7,0.17,0.12
28153,6.71,0.18,0.12
28155,6.7,0.17,0.11
28157,6.71,0.16,0.12
28158,6.71,0.14,0.11
28161,6.7,0.14,0.1
28163,6.7,0.16,0.11
28164,6.7,0.16,0.1
28166,6.7,0.17,0.11
28168,6.7,0.17,0.12
28169,6.7,0.17,0.13
28171,6.7,0.16,0.13
28173,6.71,0.14,0.13
28174,6.7,0.13,0.15
28176,6.7,0.16,0.13
28178,6.7,0.16,0.12
28179,6.71,0.17,0.1
28181,6.71,0.16,0.11
28183,6.71,0.14,0.1
28184,6.7,0.14,0.1
28186,6.7,0.14,0.1
28188,6.7,0.13,0.12
28189,6.7,0.14,0.1
28191,6.7,0.14,0.12
28193,6.71,0.15,0.13
28194,6.71,0.14,0.13
28196,6.7,0.14,0.13
28198,6.76,0.14,0.11
28199,6.7,0.15,0.12
28201,6.7,0.16,0.11
28204,6.7,0.16,0.11
28205,6.7,0.16,0.12
28207,6.7,0.14,0.12
28209,6.71,0.13,0.11
28210,6.7,0.12,0.08
28212,6.73,0.16,0.11
28214,6.71,0.16,0.11
28215,6.71,0.17,0.11
28217,6.7,0.17,0.11
28219,6.7,0.16,0.1
28220,6.7,0.16,0.11
28222,6.7,0.16,0.12
28224,6.7,0.16,0.11
28225,6.71,0.16,0.11
28227,6.71,0.17,0.13
28228,6.7,0.14,0.08
28230,6.7,0.16,0.12
28232,6.71,0.14,0.11
28233,6.71,0.16,0.14
28235,6.7,0.16,0.11
28237,6.7,0.17,0.1
28238,6.7,0.17,0.14
28240,6.71,0.16,0.1
28242,6.7,0.14,0.12
28243,6.7,0.13,0.1
28246,6.7,0.14,0.1
28248,6.69,0.14,0.13
28249,6.7,0.15,0.13
28251,6.73,0.14,0.14
28253,6.71,0.14,0.12
28254,6.7,0.14,0.13
28256,6.71,0.14,0.16
28258,6.71,0.14,0.12
28259,6.71,0.14,0.12
28261,6.7,0.16,0.11
28263,6.71,0.14,0.12
28264,6.7,0.15,0.11
28266,6.7,0.14,0.12
28268,6.71,0.14,0.12
28269,6.7,0.14,0.12
28271,6.7,0.17,0.12
28273,6.7,0.17,0.1
28274,6.7,0.17,0.1
28276,6.7,0.16,0.1
28278,6.71,0.14,0.12
28279,6.71,0.14,0.11
28281,6.73,0.16,0.1
28283,6.7,0.17,0.14
28284,6.7,0.18,0.13
28286,6.7,0.16,0.13
28289,6.71,0.14,0.13
28290,6.7,0.14,0.13
28292,6.7,0.16,0.13
28294,6.7,0.17,0.13
28295,6.7,0.17,0.12
28297,6.7,0.14,0.11
28299,6.7,0.14,0.12
28300,6.7,0.14,0.13
28302,6.7,0.14,0.12
28304,6.7,0.14,0.1
28305,6.71,0.16,0.1
28307,6.7,0.14,0.12
28309,6.76,0.14,0.13
28310,6.71,0.14,0.11
28312,6.7,0.14,0.1
28313,6.71,0.12,0.1
28315,6.7,0.13,0.1
28317,6.7,0.14,0.11
28318,6.7,0.16,0.1
28320,6.73,0.13,0.14
28322,6.71,0.14,0.13
28323,6.71,0.14,0.11
28325,6.7,0.16,0.13
28327,6.7,0.16,0.12
28328,6.77,0.17,0.11
28331,6.7,0.17,0.1
28333,6.71,0.16,0.1
28334,6.7,0.12,0.1
28336,6.7,0.14,0.1
28338,6.7,0.16,0.12
28339,6.7,0.16,0.12
28341,6.7,0.16,0.14
28343,6.7,0.17,0.11
28344,6.7,0.16,0.12
28346,6.7,0.14,0.14
28348,6.71,0.14,0.13
28349,6.7,0.14,0.13
28351,6.7,0.16,0.13
28353,6.71,0.17,0.11
28354,6.7,0.16,0.1
28356,6.71,0.16,0.1
28358,6.7,0.16,0.1
28359,6.7,0.16,0.11
28361,6.7,0.14,0.1
28363,6.71,0.14,0.1
28364,6.7,0.14,0.13
28366,6.7,0.15,0.12
28368,6.7,0.14,0.13
28369,6.73,0.16,0.11
28371,6.7,0.14,0.13
28374,6.7,0.14,0.16
28375,6.7,0.14,0.14
28377,6.73,0.14,0.12
28379,6.71,0.14,0.13
28380,6.71,0.14,0.12
28382,6.71,0.16,0.14
28384,6.7,0.16,0.14
28385,6.7,0.16,0.11
28387,6.7,0.16,0.11
28389,6.7,0.14,0.11
28390,6.71,0.13,0.1
28392,6.7,0.13,0.11
28394,6.7,0.13,0.1
28395,6.7,0.15,0.1
28397,6.7,0.16,0.1
28399,6.7,0.13,0.12
28400,6.7,0.17,0.1
28402,6.73,0.17,0.1
28403,6.73,0.14,0.12
28405,6.71,0.16,0.12
28407,6.7,0.16,0.13
28408,6.71,0.14,0.1
28410,6.7,0.16,0.14
28412,6.7,0.14,0.12
28413,6.7,0.16,0.13
28416,6.71,0.18,0.13
28418,6.7,0.17,0.1
28419,6.71,0.17,0.11
28421,6.7,0.16,0.11
28423,6.7,0.15,0.11
28424,6.7,0.16,0.1
28426,6.7,0.14,0.1
28428,6.7,0.16,0.12
28429,6.71,0.17,0.11
28431,6.7,0.17,0.13
28433,6.7,0.17,0.1
28434,6.7,0.16,0.14
28436,6.71,0.13,0.16
28438,6.73,0.13,0.14
28439,6.71,0.14,0.12
28441,6.71,0.14,0.11
28443,6.7,0.14,0.13
28444,6.7,0.14,0.11
28446,6.7,0.13,0.12
28448,6.7,0.15,0.1
28449,6.7,0.14,0.11
28451,6.71,0.14,0.1
28453,6.73,0.14,0.1
28454,6.7,0.14,0.1
28456,6.71,0.16,0.1
28459,6.7,0.16,0.12
28460,6.71,0.14,0.11
28462,6.7,0.14,0.1
28464,6.71,0.13,0.13
28465,6.7,0.14,0.13
28467,6.7,0.14,0.14
28469,6.7,0.14,0.1
28470,6.7,0.16,0.13
28472,6.71,0.17,0.14
28474,6.7,0.18,0.14
28475,6.73,0.17,0.1
28477,6.73,0.16,0.12
28479,6.7,0.16,0.11
28480,6.7,0.14,0.1
28482,6.71,0.14,0.1
28484,6.7,0.14,0.12
28485,6.7,0.17,0.1
28487,6.7,0.17,0.12
28488,6.7,0.16,0.12
28490,6.7,0.14,0.13
28492,6.7,0.14,0.14
28493,6.7,0.14,0.1
28495,6.7,0.16,0.13
28497,6.71,0.16,0.13
28498,6.7,0.17,0.1
28500,6.7,0.17,0.12
28503,6.7,0.16,0.12
28504,6.7,0.14,0.11
28506,6.73,0.13,0.11
28508,6.71,0.14,0.1
28509,6.71,0.14,0.11
28511,6.7,0.14,0.1
28513,6.71,0.14,0.11
28514,6.7,0.14,0.1
28516,6.71,0.14,0.11
28518,6.71,0.14,0.12
28519,6.65,0.13,0.14
28521,6.7,0.14,0.13
28523,6.7,0.14,0.12
28524,6.7,0.14,0.11
28526,6.7,0.15,0.1
28528,6.7,0.16,0.1
28529,6.7,0.16,0.11
28531,6.7,0.14,0.13
28533,6.7,0.14,0.11
28534,6.7,0.14,0.1
28536,6.7,0.14,0.14
28538,6.7,0.13,0.13
28539,6.7,0.13,0.14
28541,6.7,0.13,0.12
28544,6.7,0.16,0.12
28545,6.7,0.16,0.11
28547,6.7,0.14,0.1
28549,6.71,0.17,0.1
28550,6.71,0.17,0.1
28552,6.73,0.18,0.12
28554,6.7,0.16,0.11
28555,6.7,0.16,0.14
28557,6.7,0.13,0.14
28559,6.7,0.14,0.13
28560,6.7,0.15,0.13
28562,6.71,0.16,0.13
28564,6.71,0.16,0.1
28565,6.73,0.16,0.11
28567,6.7,0.16,0.1
28569,6.7,0.16,0.11
28570,6.7,0.14,0.1
28572,6.7,0.13,0.12
28574,6.7,0.16,0.1
28575,6.7,0.14,0.14
28577,6.73,0.16,0.11
28578,6.7,0.14,0.12
28580,6.7,0.17,0.11
28582,6.7,0.16,0.13
28583,6.7,0.16,0.13
28585,6.71,0.16,0.11
28588,6.73,0.14,0.1
28589,6.71,0.14,0.1
28591,6.7,0.16,0.1
28593,6.7,0.16,0.15
28594,6.7,0.14,0.13
28596,6.7,0.14,0.14
28598,6.7,0.14,0.12
28599,6.7,0.14,0.13
28601,6.71,0.14,0.14
28603,6.7,0.14,0.13
28604,6.71,0.16,0.12
28606,6.7,0.14,0.12
28608,6.7,0.13,0.12
28609,6.71,0.14,0.1
28611,6.7,0.16,0.1
28613,6.7,0.16,0.11
28614,6.7,0.16,0.13
28616,6.71,0.14,0.11
28618,6.7,0.14,0.13
28619,6.7,0.13,0.14
28621,6.7,0.13,0.14
28623,6.7,0.13,0.11
28624,6.7,0.14,0.12
28626,6.7,0.14,0.12
28628,6.7,0.14,0.1
28630,6.71,0.17,0.1
28632,6.71,0.17,0.1
28634,6.7,0.17,0.1
28635,6.7,0.17,0.11
