time,PS1,PS2,PS3 
6761,7.43,0.14,0.17
6763,7.43,0.16,0.13
6765,7.43,0.16,0.14
6766,7.43,0.13,0.13
6768,7.43,0.14,0.14
6769,7.43,0.14,0.1
6771,7.43,0.17,0.14
6772,7.43,0.13,0.14
6774,7.42,0.16,0.13
6776,7.43,0.16,0.14
6777,7.43,0.16,0.13
6779,7.42,0.16,0.12
6780,7.43,0.16,0.12
6782,7.43,0.14,0.11
6785,7.43,0.13,0.13
6786,7.43,0.14,0.13
6788,7.43,0.14,0.14
6789,7.43,0.17,0.14
6791,7.44,0.17,0.13
6792,7.43,0.16,0.14
6794,7.43,0.14,0.12
6796,7.42,0.16,0.14
6797,7.43,0.16,0.12
6799,7.43,0.17,0.1
6800,7.44,0.14,0.13
6802,7.43,0.13,0.11
6803,7.43,0.14,0.16
6805,7.43,0.14,0.14
6807,7.43,0.17,0.11
6808,7.43,0.16,0.16
6810,7.44,0.14,0.13
6811,7.43,0.14,0.14
6813,7.42,0.16,0.13
6814,7.43,0.14,0.16
6816,7.43,0.16,0.14
6818,7.43,0.14,0.13
6819,7.43,0.13,0.1
6821,7.44,0.16,0.13
6822,7.43,0.16,0.13
6824,7.43,0.12,0.12
6827,7.38,0.14,0.14
6828,7.43,0.14,0.12
6830,7.43,0.16,0.14
6831,7.43,0.17,0.13
6833,7.43,0.16,0.13
6834,7.43,0.16,0.13
6836,7.43,0.16,0.14
6838,7.43,0.16,0.11
6839,7.43,0.17,0.13
6841,7.43,0.16,0.08
6842,7.43,0.14,0.14
6844,7.43,0.16,0.13
6845,7.43,0.13,0.14
6847,7.43,0.14,0.14
6849,7.43,0.16,0.12
6850,7.43,0.16,0.11
6852,7.43,0.16,0.13
6853,7.43,0.16,0.12
6855,7.43,0.13,0.13
6857,7.42,0.16,0.1
6858,7.43,0.14,0.11
6860,7.48,0.18,0.14
6861,7.43,0.17,0.14
6863,7.43,0.16,0.13
6864,7.44,0.14,0.13
6866,7.48,0.14,0.14
6868,7.47,0.15,0.11
6870,7.43,0.16,0.14
6872,7.43,0.16,0.1
6873,7.43,0.16,0.12
6875,7.43,0.16,0.12
6876,7.43,0.16,0.14
6878,7.43,0.16,0.14
6880,7.43,0.17,0.11
6881,7.43,0.16,0.11
6883,7.42,0.16,0.12
6884,7.43,0.14,0.11
6886,7.43,0.1,0.12
6887,7.43,0.16,0.11
6889,7.43,0.16,0.11
6891,7.43,0.17,0.14
6892,7.43,0.16,0.13
6894,7.43,0.14,0.13
6895,7.38,0.14,0.13
6897,7.43,0.16,0.13
6899,7.43,0.14,0.14
6900,7.44,0.16,0.14
6902,7.43,0.14,0.1
6903,7.42,0.13,0.14
6905,7.43,0.16,0.1
6906,7.43,0.16,0.14
6908,7.43,0.17,0.13
6910,7.43,0.17,0.13
6912,7.43,0.14,0.14
6914,7.4,0.14,0.12
6915,7.43,0.14,0.12
6917,7.43,0.16,0.12
6918,7.43,0.17,0.1
6920,7.43,0.16,0.13
6922,7.43,0.14,0.16
6923,7.43,0.14,0.11
6925,7.43,0.16,0.14
6926,7.43,0.17,0.13
6928,7.44,0.17,0.12
6929,7.43,0.15,0.14
6931,7.43,0.14,0.13
6933,7.43,0.14,0.13
6934,7.43,0.14,0.14
6936,7.43,0.17,0.1
6937,7.43,0.16,0.14
6939,7.44,0.16,0.11
6941,7.43,0.18,0.16
6942,7.43,0.14,0.14
6944,7.43,0.17,0.14
6945,7.43,0.17,0.11
6947,7.43,0.16,0.12
6948,7.43,0.16,0.12
6950,7.43,0.14,0.13
6952,7.43,0.13,0.14
6953,7.43,0.14,0.14
6956,7.43,0.16,0.13
6957,7.43,0.17,0.11
6959,7.43,0.17,0.13
6960,7.43,0.14,0.11
6962,7.43,0.13,0.13
6964,7.43,0.14,0.14
6965,7.43,0.14,0.11
6967,7.43,0.17,0.12
6968,7.43,0.16,0.13
6970,7.43,0.14,0.12
6971,7.44,0.17,0.11
6973,7.43,0.14,0.1
6975,7.43,0.16,0.13
6976,7.43,0.17,0.13
6978,7.43,0.16,0.13
6979,7.43,0.16,0.13
6981,7.43,0.16,0.13
6983,7.43,0.14,0.14
6984,7.43,0.16,0.12
6986,7.43,0.15,0.1
6987,7.43,0.17,0.14
6989,7.43,0.16,0.11
6990,7.43,0.14,0.13
6992,7.43,0.14,0.13
6994,7.43,0.16,0.13
6995,7.43,0.16,0.14
6998,7.43,0.17,0.11
6999,7.43,0.16,0.13
7001,7.43,0.12,0.13
7002,7.43,0.14,0.16
7004,7.43,0.14,0.14
7006,7.43,0.16,0.11
7007,7.43,0.17,0.13
7009,7.43,0.16,0.12
7010,7.43,0.16,0.11
7012,7.43,0.14,0.13
7013,7.43,0.16,0.11
7015,7.43,0.14,0.14
7017,7.43,0.14,0.11
7018,7.43,0.17,0.14
7020,7.43,0.17,0.14
7021,7.44,0.16,0.13
7023,7.43,0.16,0.14
7025,7.43,0.16,0.11
7026,7.43,0.11,0.14
7028,7.43,0.14,0.13
7029,7.43,0.14,0.1
7031,7.43,0.17,0.11
7032,7.42,0.16,0.12
7034,7.43,0.16,0.11
7036,7.4,0.14,0.14
7037,7.43,0.14,0.11
7040,7.43,0.14,0.14
7041,7.43,0.17,0.13
7043,7.43,0.14,0.13
7044,7.43,0.16,0.13
7046,7.43,0.16,0.11
7048,7.43,0.14,0.13
7049,7.43,0.14,0.12
7051,7.43,0.16,0.11
7052,7.43,0.14,0.14
7054,7.43,0.17,0.11
7055,7.43,0.14,0.1
7057,7.43,0.14,0.1
7059,7.43,0.16,0.16
7060,7.43,0.14,0.12
7062,7.43,0.16,0.13
7063,7.43,0.16,0.13
7065,7.43,0.16,0.12
7067,7.44,0.16,0.13
7068,7.43,0.16,0.14
7070,7.43,0.13,0.11
7071,7.43,0.14,0.12
7073,7.44,0.14,0.13
7074,7.43,0.17,0.13
7076,7.48,0.17,0.14
7078,7.43,0.16,0.13
7079,7.43,0.16,0.11
7081,7.43,0.14,0.13
7083,7.43,0.14,0.1
7085,7.43,0.14,0.13
7086,7.43,0.14,0.13
7088,7.43,0.17,0.12
7090,7.43,0.16,0.14
7091,7.43,0.16,0.1
7093,7.43,0.14,0.14
7094,7.43,0.14,0.11
7096,7.43,0.14,0.14
7097,7.43,0.16,0.1
7099,7.43,0.16,0.13
7101,7.43,0.17,0.12
7102,7.43,0.16,0.12
7104,7.43,0.16,0.1
7105,7.43,0.14,0.12
7107,7.42,0.14,0.12
7109,7.43,0.13,0.13
7110,7.43,0.16,0.13
7112,7.43,0.14,0.12
7113,7.43,0.17,0.13
7115,7.43,0.16,0.13
7116,7.43,0.16,0.12
7118,7.43,0.16,0.14
7120,7.43,0.14,0.13
7121,7.43,0.13,0.13
7123,7.43,0.16,0.13
7124,7.43,0.14,0.1
7127,7.44,0.17,0.12
7128,7.43,0.17,0.14
7130,7.43,0.14,0.14
7132,7.43,0.15,0.1
7133,7.43,0.14,0.12
7135,7.43,0.13,0.13
7136,7.43,0.16,0.12
7138,7.43,0.14,0.14
7140,7.43,0.13,0.14
7141,7.43,0.16,0.13
7143,7.43,0.14,0.12
7144,7.43,0.14,0.1
7146,7.43,0.14,0.12
7147,7.43,0.16,0.13
7149,7.43,0.17,0.13
7151,7.43,0.14,0.13
7152,7.43,0.17,0.13
7154,7.44,0.17,0.14
7155,7.43,0.14,0.12
7157,7.43,0.14,0.13
7158,7.43,0.14,0.14
7160,7.43,0.14,0.12
7162,7.43,0.16,0.13
7163,7.43,0.16,0.11
7165,7.43,0.16,0.12
7166,7.43,0.16,0.13
7169,7.43,0.16,0.1
7170,7.42,0.17,0.11
7172,7.43,0.14,0.1
7174,7.43,0.13,0.14
7175,7.43,0.16,0.13
7177,7.43,0.16,0.13
7178,7.43,0.17,0.12
7180,7.43,0.17,0.13
7182,7.43,0.16,0.1
7183,7.43,0.14,0.13
7185,7.43,0.14,0.13
7186,7.43,0.13,0.14
7188,7.43,0.16,0.1
7189,7.43,0.16,0.13
7191,7.43,0.17,0.12
7193,7.43,0.17,0.13
7194,7.43,0.14,0.13
7196,7.43,0.16,0.11
7197,7.43,0.14,0.14
7199,7.43,0.13,0.13
7200,7.43,0.16,0.14
7202,7.43,0.16,0.13
7204,7.43,0.16,0.12
7205,7.43,0.16,0.13
7207,7.43,0.16,0.13
7208,7.43,0.16,0.11
7211,7.43,0.16,0.13
7212,7.4,0.16,0.14
7214,7.43,0.14,0.14
7216,7.43,0.14,0.11
7217,7.43,0.17,0.13
7219,7.43,0.17,0.13
7220,7.43,0.16,0.13
7222,7.43,0.16,0.12
7224,7.43,0.16,0.14
7225,7.43,0.13,0.13
7227,7.43,0.14,0.13
7228,7.43,0.14,0.1
7230,7.43,0.16,0.14
7231,7.43,0.16,0.1
7233,7.43,0.16,0.11
7235,7.43,0.17,0.13
7236,7.43,0.16,0.1
7238,7.43,0.13,0.14
7239,7.43,0.14,0.11
7241,7.42,0.14,0.13
7242,7.43,0.17,0.14
7244,7.43,0.17,0.13
7246,7.42,0.16,0.13
7247,7.43,0.16,0.14
7249,7.43,0.14,0.1
7250,7.43,0.13,0.16
7252,7.43,0.14,0.11
7254,7.43,0.16,0.14
7256,7.43,0.17,0.13
7258,7.43,0.17,0.13
7259,7.43,0.16,0.14
7261,7.44,0.16,0.13
7262,7.43,0.13,0.14
7264,7.43,0.12,0.13
7266,7.43,0.16,0.13
7267,7.42,0.14,0.12
7269,7.43,0.17,0.11
7270,7.43,0.17,0.11
7272,7.43,0.16,0.14
7273,7.43,0.16,0.13
7275,7.43,0.14,0.14
7277,7.43,0.13,0.13
7278,7.43,0.17,0.11
7280,7.43,0.16,0.11
7281,7.43,0.17,0.11
7283,7.43,0.14,0.12
7284,7.43,0.14,0.14
7286,7.43,0.14,0.1
7288,7.43,0.15,0.13
7289,7.43,0.16,0.1
7291,7.43,0.17,0.13
7292,7.43,0.16,0.13
7294,7.43,0.16,0.13
7296,7.43,0.16,0.11
7298,7.43,0.14,0.13
7300,7.43,0.16,0.1
7301,7.44,0.14,0.11
7303,7.43,0.15,0.12
7304,7.43,0.17,0.14
7306,7.43,0.16,0.14
7308,7.43,0.14,0.13
7309,7.43,0.14,0.14
7311,7.43,0.14,0.12
7312,7.43,0.17,0.13
7314,7.43,0.17,0.14
7315,7.43,0.17,0.12
7317,7.43,0.16,0.14
7319,7.43,0.16,0.13
7320,7.43,0.11,0.12
7322,7.43,0.14,0.13
7323,7.43,0.16,0.1
7325,7.43,0.17,0.14
7326,7.43,0.17,0.12
7328,7.43,0.16,0.14
7330,7.43,0.14,0.14
7331,7.43,0.14,0.12
7333,7.43,0.13,0.13
7334,7.43,0.14,0.11
7336,7.43,0.16,0.12
7337,7.43,0.12,0.12
7340,7.43,0.17,0.1
7342,7.43,0.14,0.13
7343,7.43,0.14,0.16
7345,7.43,0.14,0.14
7346,7.43,0.12,0.14
7348,7.43,0.16,0.13
7350,7.43,0.14,0.14
7351,7.43,0.14,0.13
7353,7.43,0.14,0.12
7354,7.43,0.14,0.12
7356,7.43,0.16,0.12
7357,7.43,0.17,0.14
7359,7.43,0.17,0.12
7361,7.43,0.16,0.11
7362,7.43,0.16,0.14
7364,7.43,0.13,0.1
7365,7.47,0.16,0.14
7367,7.43,0.16,0.12
7368,7.43,0.17,0.12
7370,7.43,0.16,0.14
7372,7.43,0.14,0.13
7373,7.43,0.16,0.14
7375,7.43,0.16,0.13
7376,7.43,0.16,0.1
7378,7.43,0.16,0.12
7379,7.43,0.17,0.14
7382,7.43,0.12,0.13
7384,7.43,0.16,0.13
7385,7.43,0.14,0.12
7387,7.43,0.16,0.14
7388,7.4,0.16,0.13
7390,7.43,0.14,0.14
7392,7.44,0.14,0.12
7393,7.43,0.16,0.12
7395,7.43,0.16,0.14
7396,7.43,0.17,0.11
7398,7.43,0.16,0.14
7399,7.43,0.14,0.12
7401,7.43,0.14,0.13
7403,7.43,0.14,0.14
7404,7.43,0.17,0.1
7406,7.47,0.16,0.16
7407,7.43,0.16,0.1
7409,7.43,0.15,0.14
7410,7.43,0.14,0.13
7412,7.43,0.12,0.12
7414,7.43,0.16,0.14
7415,7.44,0.16,0.13
7417,7.43,0.17,0.12
7418,7.43,0.16,0.12
7420,7.43,0.16,0.1
7422,7.43,0.17,0.14
7424,7.43,0.14,0.12
7426,7.43,0.14,0.11
7427,7.43,0.16,0.13
7429,7.47,0.16,0.11
7430,7.43,0.17,0.14
7432,7.43,0.16,0.13
7434,7.43,0.14,0.14
7435,7.43,0.13,0.13
7437,7.43,0.16,0.13
7438,7.43,0.14,0.13
7440,7.43,0.17,0.11
7441,7.43,0.16,0.14
7443,7.43,0.14,0.12
7445,7.43,0.14,0.12
7446,7.43,0.14,0.14
7448,7.43,0.16,0.1
7449,7.43,0.17,0.14
7451,7.43,0.16,0.11
7452,7.43,0.17,0.14
7454,7.43,0.16,0.13
7456,7.38,0.12,0.13
7457,7.43,0.16,0.16
7459,7.43,0.16,0.13
7460,7.43,0.17,0.12
7462,7.43,0.16,0.12
7464,7.43,0.14,0.11
7465,7.42,0.16,0.12
7468,7.44,0.15,0.12
7469,7.43,0.13,0.14
7471,7.43,0.16,0.13
7472,7.43,0.16,0.13
7474,7.43,0.17,0.13
7476,7.43,0.16,0.11
7477,7.43,0.14,0.16
7479,7.43,0.14,0.12
7480,7.43,0.14,0.14
7482,7.43,0.14,0.1
7483,7.43,0.16,0.12
7485,7.43,0.16,0.14
7487,7.43,0.16,0.12
7488,7.43,0.16,0.14
7490,7.43,0.13,0.1
7491,7.43,0.14,0.12
7493,7.43,0.14,0.13
7494,7.43,0.16,0.14
7496,7.43,0.16,0.14
7498,7.43,0.16,0.1
7499,7.43,0.15,0.14
7501,7.43,0.16,0.13
7502,7.43,0.14,0.13
7504,7.43,0.14,0.14
7506,7.43,0.16,0.14
7507,7.43,0.14,0.12
7510,7.43,0.16,0.12
7511,7.43,0.16,0.12
7513,7.43,0.16,0.13
7514,7.43,0.14,0.12
7516,7.43,0.14,0.14
7518,7.43,0.16,0.12
7519,7.43,0.16,0.13
7521,7.43,0.16,0.13
7522,7.43,0.17,0.11
7524,7.43,0.14,0.14
7525,7.43,0.14,0.14
7527,7.43,0.14,0.13
7529,7.43,0.16,0.13
7530,7.43,0.17,0.11
7532,7.43,0.16,0.11
7533,7.43,0.16,0.12
7535,7.43,0.16,0.12
7536,7.43,0.16,0.12
7538,7.43,0.12,0.11
7540,7.43,0.14,0.14
7541,7.43,0.14,0.1
7543,7.43,0.18,0.14
7544,7.43,0.17,0.13
7546,7.43,0.16,0.12
7548,7.43,0.16,0.13
7549,7.43,0.16,0.12
7552,7.43,0.13,0.11
7553,7.43,0.13,0.13
7555,7.44,0.14,0.1
7556,7.43,0.17,0.13
7558,7.43,0.17,0.13
7560,7.44,0.16,0.12
7561,7.43,0.16,0.14
7563,7.43,0.14,0.11
7564,7.43,0.13,0.14
7566,7.44,0.16,0.14
7567,7.43,0.16,0.16
7569,7.43,0.17,0.14
7571,7.43,0.17,0.12
7572,7.43,0.14,0.12
7574,7.43,0.13,0.14
7575,7.43,0.16,0.1
7577,7.43,0.16,0.14
7578,7.43,0.14,0.13
7580,7.43,0.16,0.13
7582,7.43,0.14,0.12
7583,7.43,0.16,0.11
7585,7.43,0.16,0.13
7586,7.43,0.16,0.12
7588,7.43,0.17,0.11
7590,7.43,0.16,0.14
7591,7.43,0.16,0.12
7593,7.43,0.14,0.13
7595,7.43,0.13,0.13
7597,7.43,0.14,0.12
7598,7.43,0.14,0.14
7600,7.43,0.16,0.13
7602,7.43,0.17,0.12
7603,7.44,0.15,0.13
7605,7.43,0.13,0.12
7606,7.43,0.16,0.13
7608,7.43,0.14,0.11
7609,7.43,0.16,0.13
7611,7.44,0.16,0.13
7613,7.43,0.16,0.11
7614,7.43,0.16,0.13
7616,7.43,0.14,0.1
7617,7.43,0.14,0.16
7619,7.43,0.16,0.11
7620,7.43,0.16,0.13
7622,7.43,0.17,0.12
7624,7.43,0.16,0.14
7625,7.43,0.14,0.14
7627,7.43,0.14,0.11
7628,7.43,0.14,0.13
7630,7.43,0.17,0.14
7632,7.4,0.17,0.12
7633,7.43,0.16,0.14
7635,7.43,0.14,0.11
7636,7.43,0.16,0.12
7639,7.44,0.13,0.13
7640,7.43,0.16,0.11
7642,7.43,0.14,0.14
7644,7.43,0.17,0.13
7645,7.43,0.17,0.14
7647,7.43,0.16,0.13
7648,7.43,0.14,0.11
7650,7.43,0.14,0.14
7651,7.44,0.14,0.14
7653,7.43,0.17,0.13
7655,7.43,0.14,0.12
7656,7.43,0.16,0.1
7658,7.44,0.14,0.14
7659,7.44,0.13,0.1
7661,7.43,0.14,0.14
7662,7.43,0.16,0.12
7664,7.43,0.17,0.13
7666,7.43,0.17,0.12
7667,7.43,0.16,0.12
7669,7.43,0.13,0.12
7670,7.43,0.14,0.12
7672,7.43,0.14,0.12
7674,7.43,0.16,0.12
7675,7.44,0.17,0.1
7677,7.43,0.16,0.13
7678,7.43,0.14,0.1
7681,7.43,0.16,0.12
7682,7.43,0.14,0.14
7684,7.43,0.16,0.12
7686,7.43,0.14,0.14
7687,7.43,0.16,0.13
7689,7.43,0.16,0.14
7690,7.43,0.13,0.13
7692,7.43,0.16,0.13
7693,7.43,0.16,0.14
7695,7.43,0.17,0.13
7697,7.38,0.16,0.11
7698,7.43,0.14,0.14
7700,7.43,0.13,0.1
7701,7.38,0.16,0.14
7703,7.43,0.16,0.1
7705,7.43,0.14,0.13
7706,7.43,0.14,0.13
7708,7.43,0.16,0.13
7709,7.43,0.16,0.14
7711,7.43,0.17,0.12
7712,7.43,0.16,0.14
7714,7.43,0.16,0.13
7716,7.43,0.14,0.11
7717,7.43,0.13,0.11
7719,7.43,0.14,0.11
7720,7.43,0.14,0.12
7723,7.43,0.17,0.11
7724,7.43,0.17,0.13
7726,7.43,0.16,0.13
7728,7.43,0.16,0.12
7729,7.43,0.16,0.13
7731,7.44,0.13,0.11
7732,7.43,0.14,0.14
7734,7.43,0.14,0.12
7735,7.43,0.14,0.14
7737,7.43,0.16,0.14
7739,7.43,0.16,0.1
7740,7.43,0.13,0.12
7742,7.43,0.13,0.13
7743,7.43,0.14,0.11
7745,7.43,0.17,0.16
7747,7.43,0.16,0.13
7748,7.43,0.16,0.14
7750,7.43,0.16,0.1
7751,7.43,0.14,0.12
7753,7.43,0.16,0.13
7754,7.43,0.17,0.13
7756,7.43,0.14,0.11
7758,7.43,0.16,0.13
7759,7.44,0.17,0.12
7761,7.43,0.12,0.12
7762,7.43,0.16,0.11
7764,7.43,0.14,0.12
7766,7.44,0.17,0.13
7768,7.43,0.16,0.11
7770,7.43,0.14,0.14
7771,7.43,0.16,0.13
7773,7.43,0.16,0.13
7774,7.43,0.16,0.13
7776,7.43,0.17,0.1
7777,7.43,0.16,0.1
7779,7.44,0.12,0.13
7781,7.43,0.16,0.13
7782,7.43,0.14,0.14
7784,7.43,0.16,0.11
7785,7.43,0.16,0.14
7787,7.43,0.14,0.1
7789,7.43,0.17,0.13
7790,7.43,0.16,0.11
7792,7.43,0.16,0.14
7793,7.43,0.16,0.13
7795,7.43,0.14,0.12
7796,7.43,0.12,0.14
7798,7.43,0.16,0.12
7800,7.43,0.16,0.13
7801,7.43,0.17,0.13
7803,7.44,0.16,0.12
7804,7.43,0.14,0.13
7806,7.43,0.16,0.1
7808,7.43,0.16,0.13
7810,7.43,0.16,0.13
7812,7.43,0.17,0.12
7813,7.43,0.16,0.16
7815,7.43,0.14,0.13
7816,7.43,0.14,0.13
7818,7.43,0.14,0.12
7819,7.43,0.14,0.14
7821,7.44,0.17,0.13
7823,7.43,0.16,0.12
7824,7.43,0.14,0.13
7826,7.43,0.14,0.16
7827,7.43,0.14,0.1
7829,7.43,0.17,0.14
7831,7.43,0.16,0.12
7832,7.43,0.14,0.14
7834,7.43,0.14,0.11
7835,7.43,0.13,0.14
7837,7.43,0.16,0.16
7838,7.42,0.17,0.11
7840,7.43,0.16,0.13
7842,7.43,0.14,0.12
7843,7.43,0.16,0.12
7845,7.43,0.16,0.14
7846,7.4,0.16,0.11
7848,7.43,0.14,0.14
7849,7.43,0.12,0.16
7852,7.43,0.16,0.12
7854,7.43,0.14,0.14
7855,7.43,0.17,0.11
7857,7.43,0.16,0.14
7858,7.43,0.16,0.14
7860,7.43,0.16,0.13
7861,7.43,0.16,0.11
7863,7.43,0.16,0.12
7865,7.43,0.14,0.14
7866,7.42,0.14,0.13
7868,7.43,0.13,0.14
7869,7.43,0.17,0.14
7871,7.43,0.16,0.1
7873,7.43,0.16,0.13
7874,7.43,0.16,0.1
7876,7.43,0.14,0.13
7877,7.43,0.17,0.12
7879,7.43,0.17,0.12
7880,7.43,0.14,0.14
7882,7.43,0.14,0.13
7884,7.43,0.14,0.13
7885,7.43,0.14,0.13
7887,7.43,0.17,0.11
7888,7.43,0.14,0.13
7890,7.43,0.16,0.11
7891,7.43,0.16,0.14
7894,7.43,0.14,0.11
7896,7.43,0.17,0.13
7897,7.43,0.16,0.14
7899,7.43,0.16,0.12
7900,7.43,0.14,0.16
7902,7.43,0.16,0.12
7903,7.43,0.14,0.11
7905,7.43,0.17,0.13
7907,7.43,0.16,0.13
7908,7.43,0.13,0.14
7910,7.43,0.14,0.12
7911,7.43,0.14,0.12
7913,7.43,0.17,0.11
7915,7.43,0.16,0.11
7916,7.43,0.14,0.12
7918,7.43,0.16,0.11
7919,7.43,0.17,0.14
7921,7.43,0.16,0.1
7922,7.43,0.17,0.14
7924,7.43,0.16,0.13
7926,7.43,0.13,0.14
7927,7.43,0.16,0.12
7929,7.4,0.16,0.13
7930,7.43,0.16,0.13
7932,7.43,0.16,0.12
7933,7.43,0.14,0.14
7936,7.43,0.17,0.13
7938,7.43,0.17,0.1
7939,7.43,0.16,0.12
7941,7.43,0.14,0.1
7942,7.43,0.14,0.12
7944,7.43,0.16,0.13
7946,7.43,0.14,0.14
7947,7.43,0.16,0.14
7949,7.44,0.13,0.13
7950,7.43,0.16,0.13
7952,7.43,0.14,0.12
7953,7.43,0.17,0.13
7955,7.43,0.16,0.13
7957,7.43,0.14,0.12
7958,7.43,0.14,0.14
7960,7.43,0.16,0.11
7961,7.43,0.16,0.14
7963,7.43,0.17,0.13
7964,7.43,0.14,0.12
7966,7.43,0.11,0.14
7968,7.43,0.14,0.11
7969,7.43,0.14,0.14
7971,7.43,0.17,0.1
7972,7.43,0.17,0.14
7974,7.43,0.14,0.11
7975,7.43,0.14,0.12
7977,7.43,0.16,0.12
7980,7.43,0.17,0.12
7981,7.43,0.16,0.13
7983,7.43,0.16,0.11
7984,7.43,0.12,0.13
7986,7.43,0.16,0.12
7988,7.43,0.14,0.14
7989,7.43,0.16,0.12
7991,7.43,0.14,0.11
7992,7.43,0.14,0.11
7994,7.43,0.14,0.13
7995,7.43,0.16,0.11
7997,7.43,0.16,0.16
7999,7.43,0.17,0.13
8000,7.43,0.14,0.16
8002,7.43,0.12,0.12
8003,7.43,0.16,0.14
8005,7.43,0.14,0.11
8006,7.43,0.17,0.11
8008,7.43,0.16,0.13
8010,7.43,0.14,0.1
8011,7.43,0.14,0.12
8013,7.43,0.16,0.11
8014,7.43,0.16,0.14
8016,7.43,0.16,0.14
8017,7.43,0.17,0.14
8019,7.43,0.13,0.14
8022,7.43,0.16,0.11
8023,7.43,0.16,0.14
8025,7.43,0.16,0.1
8026,7.42,0.16,0.14
8028,7.43,0.14,0.1
8030,7.43,0.17,0.12
8031,7.43,0.16,0.14
8033,7.43,0.16,0.13
8034,7.43,0.17,0.13
8036,7.43,0.14,0.12
8037,7.43,0.13,0.13
8039,7.43,0.16,0.13
8041,7.43,0.14,0.12
8042,7.43,0.16,0.13
8044,7.43,0.16,0.11
8045,7.43,0.14,0.13
8047,7.43,0.14,0.14
8048,7.43,0.14,0.13
8050,7.44,0.16,0.14
8052,7.43,0.17,0.13
8053,7.43,0.14,0.14
8055,7.43,0.12,0.12
8056,7.43,0.14,0.14
8058,7.43,0.16,0.11
8059,7.43,0.14,0.14
8061,7.43,0.16,0.14
8064,7.43,0.14,0.12
8065,7.43,0.14,0.12
8067,7.43,0.16,0.12
8068,7.43,0.16,0.11
8070,7.43,0.17,0.1
8072,7.43,0.16,0.14
8073,7.43,0.16,0.13
8075,7.43,0.16,0.13
8076,7.43,0.14,0.14
8078,7.4,0.14,0.1
8079,7.43,0.16,0.13
8081,7.43,0.16,0.11
8083,7.43,0.16,0.14
8084,7.43,0.16,0.11
8086,7.43,0.13,0.16
8087,7.43,0.16,0.11
8089,7.43,0.14,0.14
8090,7.43,0.17,0.12
8092,7.43,0.17,0.13
8094,7.43,0.16,0.13
8095,7.43,0.14,0.11
8097,7.43,0.14,0.12
8098,7.43,0.12,0.13
8100,7.42,0.17,0.12
8101,7.43,0.14,0.14
8103,7.43,0.16,0.12
8105,7.43,0.16,0.13
8107,7.43,0.13,0.13
8109,7.43,0.16,0.12
8110,7.43,0.14,0.13
8112,7.44,0.16,0.13
8114,7.43,0.17,0.12
8115,7.44,0.16,0.12
8117,7.43,0.13,0.14
8118,7.43,0.16,0.12
8120,7.43,0.15,0.14
8121,7.43,0.17,0.14
8123,7.43,0.17,0.13
8125,7.43,0.14,0.12
8126,7.43,0.14,0.1
8128,7.43,0.14,0.13
8129,7.42,0.14,0.11
8131,7.43,0.17,0.12
8132,7.43,0.16,0.14
8134,7.43,0.16,0.1
8136,7.43,0.16,0.14
8137,7.43,0.14,0.1
8139,7.44,0.16,0.14
8140,7.43,0.17,0.11
8142,7.43,0.16,0.14
8143,7.43,0.16,0.12
8145,7.44,0.14,0.12
8147,7.43,0.14,0.12
8148,7.43,0.16,0.13
8151,7.43,0.14,0.12
8152,7.43,0.16,0.12
8154,7.43,0.14,0.11
8156,7.43,0.14,0.13
8157,7.43,0.16,0.11
8159,7.43,0.17,0.12
8160,7.43,0.17,0.11
8162,7.43,0.16,0.13
8163,7.43,0.16,0.11
8165,7.43,0.12,0.14
8167,7.43,0.16,0.11
8168,7.43,0.14,0.12
8170,7.43,0.17,0.14
8171,7.43,0.17,0.12
8173,7.43,0.14,0.14
8174,7.43,0.14,0.13
8176,7.43,0.12,0.13
8178,7.43,0.16,0.12
8179,7.47,0.17,0.12
8181,7.43,0.16,0.14
8182,7.43,0.14,0.13
8184,7.43,0.14,0.14
8185,7.43,0.16,0.13
8187,7.43,0.16,0.14
8189,7.43,0.17,0.12
8190,7.43,0.16,0.14
8193,7.43,0.16,0.13
8194,7.43,0.14,0.13
8196,7.44,0.13,0.14
8198,7.43,0.16,0.13
8199,7.43,0.16,0.14
8201,7.43,0.16,0.1
8202,7.42,0.16,0.14
8204,7.43,0.14,0.1
8205,7.43,0.16,0.13
8207,7.43,0.16,0.12
8209,7.4,0.16,0.14
8210,7.43,0.16,0.13
8212,7.43,0.14,0.12
8213,7.43,0.13,0.13
8215,7.43,0.16,0.13
8216,7.43,0.16,0.14
8218,7.43,0.17,0.13
8220,7.43,0.16,0.12
8221,7.42,0.14,0.13
8223,7.44,0.14,0.11
8224,7.43,0.16,0.13
8226,7.43,0.16,0.13
8228,7.43,0.14,0.13
8229,7.43,0.16,0.13
8231,7.43,0.14,0.12
8232,7.43,0.14,0.12
8235,7.43,0.14,0.11
8236,7.44,0.17,0.14
8238,7.43,0.16,0.12
8240,7.43,0.16,0.13
8241,7.43,0.14,0.12
8243,7.43,0.13,0.13
8244,7.43,0.12,0.14
8246,7.43,0.14,0.11
8247,7.43,0.16,0.14
8249,7.43,0.17,0.13
8251,7.42,0.17,0.13
8252,7.43,0.16,0.14
8254,7.43,0.14,0.13
8255,7.43,0.16,0.14
8257,7.43,0.17,0.1
8258,7.43,0.17,0.12
8260,7.43,0.16,0.1
8262,7.43,0.14,0.14
8263,7.43,0.14,0.1
8265,7.44,0.16,0.14
