time,PS1,PS2,PS3 
13879,2.58,2.28,1.87
13881,2.61,2.3,1.87
13882,2.6,2.26,1.87
13884,2.6,2.27,1.87
13885,2.58,2.27,1.85
13887,2.6,2.27,1.87
13888,2.6,2.27,1.85
13890,2.6,2.25,1.85
13892,2.58,2.27,1.85
13893,2.61,2.26,1.84
13895,2.58,2.25,1.84
13896,2.6,2.25,1.85
13898,2.58,2.27,1.85
13900,2.58,2.27,1.85
13901,2.58,2.25,1.85
13903,2.58,2.27,1.84
13904,2.58,2.27,1.87
13906,2.58,2.25,1.84
13907,2.6,2.25,1.87
13910,2.58,2.26,1.87
13912,2.58,2.25,1.84
13913,2.58,2.25,1.85
13915,2.58,2.27,1.85
13916,2.58,2.26,1.85
13918,2.58,2.26,1.87
13919,2.58,2.26,1.85
13921,2.58,2.26,1.85
13923,2.56,2.25,1.85
13924,2.56,2.25,1.85
13926,2.55,2.26,1.87
13927,2.56,2.25,1.84
13929,2.56,2.25,1.85
13930,2.55,2.22,1.83
13932,2.55,2.25,1.85
13934,2.58,2.25,1.84
13935,2.58,2.25,1.83
13937,2.56,2.23,1.81
13938,2.55,2.25,1.82
13940,2.55,2.25,1.83
13942,2.55,2.24,1.85
13943,2.56,2.22,1.85
13945,2.55,2.23,1.81
13946,2.56,2.25,1.84
13948,2.55,2.25,1.82
13949,2.55,2.21,1.83
13952,2.55,2.23,1.84
13954,2.55,2.22,1.83
13955,2.55,2.25,1.83
13957,2.55,2.23,1.83
13958,2.56,2.23,1.83
13960,2.55,2.23,1.83
13961,2.55,2.23,1.81
13963,2.55,2.22,1.82
13965,2.55,2.22,1.82
13966,2.55,2.23,1.81
13968,2.55,2.23,1.83
13969,2.55,2.21,1.81
13971,2.54,2.19,1.81
13973,2.54,2.22,1.8
13974,2.55,2.22,1.81
13976,2.54,2.21,1.81
13977,2.55,2.21,1.81
13979,2.52,2.25,1.8
13980,2.54,2.22,1.8
13982,2.51,2.21,1.78
13984,2.52,2.19,1.8
13985,2.52,2.19,1.79
13987,2.52,2.19,1.79
13988,2.51,2.19,1.81
13990,2.52,2.17,1.81
13991,2.51,2.19,1.8
13993,2.51,2.18,1.82
13996,2.51,2.19,1.8
13997,2.51,2.19,1.8
13999,2.51,2.19,1.79
14000,2.52,2.17,1.77
14002,2.5,2.19,1.79
14003,2.51,2.21,1.81
14005,2.51,2.19,1.78
14007,2.5,2.19,1.78
14008,2.5,2.17,1.79
14010,2.5,2.19,1.81
14011,2.51,2.17,1.8
14013,2.5,2.19,1.78
14015,2.5,2.19,1.78
14016,2.5,2.18,1.77
14018,2.5,2.17,1.78
14019,2.49,2.15,1.78
14021,2.5,2.18,1.77
14022,2.49,2.16,1.78
14024,2.49,2.18,1.77
14026,2.49,2.16,1.77
14027,2.49,2.16,1.78
14029,2.49,2.15,1.77
14030,2.49,2.17,1.78
14032,2.48,2.17,1.77
14033,2.5,2.16,1.76
14035,2.46,2.17,1.78
14038,2.5,2.15,1.76
14039,2.49,2.16,1.78
14041,2.49,2.15,1.76
14042,2.49,2.13,1.76
14044,2.49,2.19,1.79
14045,2.48,2.16,1.76
14047,2.48,2.16,1.76
14049,2.48,2.17,1.76
14050,2.49,2.16,1.77
14052,2.48,2.18,1.76
14053,2.49,2.16,1.75
14055,2.48,2.17,1.75
14057,2.49,2.15,1.77
14058,2.48,2.17,1.75
14060,2.48,2.16,1.77
14061,2.46,2.15,1.75
14063,2.46,2.15,1.75
14064,2.48,2.16,1.77
14066,2.48,2.15,1.74
14068,2.46,2.17,1.78
14069,2.46,2.15,1.75
14071,2.48,2.15,1.76
14072,2.46,2.16,1.75
14074,2.46,2.15,1.75
14075,2.46,2.18,1.74
14077,2.46,2.15,1.74
14080,2.46,2.16,1.74
14081,2.46,2.15,1.75
14083,2.46,2.15,1.74
14084,2.46,2.13,1.74
14086,2.45,2.13,1.75
14087,2.46,2.15,1.75
14089,2.44,2.15,1.76
14091,2.46,2.15,1.75
14092,2.45,2.15,1.74
14094,2.46,2.13,1.74
14095,2.45,2.13,1.73
14097,2.44,2.13,1.73
14099,2.43,2.15,1.74
14100,2.44,2.16,1.73
14102,2.45,2.15,1.75
14103,2.44,2.15,1.75
14105,2.43,2.13,1.73
14106,2.44,2.15,1.74
14108,2.43,2.13,1.73
14110,2.44,2.13,1.73
14111,2.43,2.13,1.73
14113,2.44,2.13,1.72
14114,2.43,2.13,1.73
14116,2.42,2.11,1.74
14117,2.42,2.11,1.74
14119,2.42,2.13,1.73
14121,2.43,2.11,1.73
14123,2.42,2.11,1.75
14125,2.44,2.12,1.73
14126,2.42,2.12,1.73
14128,2.43,2.13,1.73
14129,2.43,2.13,1.73
14131,2.43,2.09,1.75
14133,2.42,2.09,1.74
14134,2.44,2.13,1.72
14136,2.42,2.13,1.73
14137,2.42,2.13,1.72
14139,2.43,2.12,1.73
14141,2.43,2.12,1.74
14142,2.42,2.11,1.71
14144,2.43,2.11,1.73
14145,2.43,2.09,1.72
14147,2.42,2.11,1.71
14148,2.42,2.12,1.72
14150,2.42,2.11,1.7
14152,2.42,2.09,1.73
14153,2.42,2.11,1.71
14155,2.42,2.11,1.7
14156,2.42,2.09,1.73
14158,2.4,2.09,1.72
14159,2.42,2.09,1.7
14161,2.39,2.12,1.73
14163,2.42,2.09,1.72
14164,2.4,2.09,1.72
14167,2.4,2.09,1.7
14168,2.39,2.09,1.7
14170,2.39,2.09,1.7
14171,2.39,2.12,1.7
14173,2.39,2.09,1.7
14175,2.4,2.09,1.69
14176,2.39,2.09,1.7
14178,2.4,2.09,1.72
14179,2.39,2.07,1.7
14181,2.39,2.06,1.7
14183,2.39,2.09,1.7
14184,2.39,2.09,1.7
14186,2.39,2.09,1.69
14187,2.39,2.06,1.69
14189,2.37,2.07,1.67
14190,2.39,2.07,1.7
14192,2.39,2.09,1.68
14194,2.39,2.06,1.68
14195,2.38,2.09,1.68
14197,2.39,2.06,1.69
14198,2.36,2.07,1.7
14200,2.36,2.09,1.69
14201,2.36,2.06,1.67
14203,2.39,2.09,1.69
14205,2.38,2.06,1.69
14206,2.38,2.06,1.7
14209,2.38,2.05,1.69
14210,2.36,2.07,1.67
14212,2.36,2.06,1.7
14213,2.36,2.06,1.68
14215,2.36,2.06,1.68
14217,2.36,2.06,1.69
14218,2.36,2.06,1.69
14220,2.35,2.07,1.7
14221,2.38,2.06,1.66
14223,2.36,2.06,1.66
14225,2.36,2.05,1.68
14226,2.36,2.06,1.67
14228,2.35,2.06,1.68
14229,2.36,2.06,1.66
14231,2.36,2.07,1.66
14232,2.36,2.05,1.69
14234,2.36,2.06,1.66
14236,2.36,2.03,1.68
14237,2.37,2.05,1.67
14239,2.34,2.05,1.66
14240,2.34,2.05,1.67
14242,2.33,2.03,1.64
14243,2.34,2.06,1.63
14245,2.35,2.05,1.67
14247,2.34,2.05,1.67
14248,2.34,2.05,1.69
14251,2.35,2.06,1.64
14252,2.34,2.03,1.64
14254,2.36,2.03,1.66
14256,2.35,2.03,1.64
14257,2.35,2.03,1.64
14259,2.34,2.03,1.64
14260,2.34,2.0,1.63
14262,2.33,2.03,1.63
14263,2.33,2.0,1.63
14265,2.34,2.03,1.63
14267,2.34,2.0,1.62
14268,2.35,2.03,1.62
14270,2.33,2.0,1.64
14271,2.34,2.0,1.61
14273,2.32,1.97,1.64
14274,2.34,1.97,1.61
14276,2.33,1.97,1.58
14278,2.32,1.97,1.61
14279,2.33,1.97,1.58
14281,2.34,1.95,1.58
14282,2.33,1.97,1.61
14284,2.35,1.97,1.58
14285,2.34,1.94,1.6
14287,2.33,1.97,1.58
14289,2.32,1.97,1.58
14290,2.33,1.95,1.6
14292,2.33,1.97,1.57
14294,2.34,1.95,1.61
14296,2.32,1.97,1.6
14298,2.3,1.94,1.57
14299,2.32,1.97,1.61
14301,2.32,1.94,1.58
14302,2.32,1.97,1.58
14304,2.31,1.94,1.6
14305,2.32,1.97,1.58
14307,2.33,1.97,1.58
14309,2.3,1.97,1.58
14310,2.3,1.97,1.58
14312,2.33,1.97,1.61
14313,2.3,1.97,1.58
14315,2.31,1.97,1.61
14316,2.3,1.97,1.58
14318,2.32,1.97,1.6
14320,2.3,1.97,1.61
14321,2.32,1.93,1.58
14323,2.3,1.97,1.57
14324,2.31,1.94,1.57
14326,2.3,1.97,1.58
14327,2.29,1.93,1.57
14329,2.29,1.94,1.55
14331,2.3,1.93,1.57
14332,2.3,1.95,1.57
14334,2.31,1.91,1.57
14336,2.29,1.97,1.57
14338,2.3,1.95,1.57
14340,2.28,1.93,1.56
14341,2.3,1.93,1.57
14343,2.29,1.94,1.56
14344,2.3,1.94,1.57
14346,2.28,1.94,1.56
14347,2.29,1.93,1.56
14349,2.28,1.91,1.56
14351,2.29,1.94,1.56
14352,2.3,1.9,1.57
14354,2.29,1.95,1.57
14355,2.28,1.93,1.56
14357,2.29,1.93,1.55
14358,2.27,1.88,1.55
14360,2.28,1.9,1.55
14362,2.27,1.91,1.55
14363,2.29,1.93,1.54
14365,2.27,1.93,1.56
14366,2.27,1.93,1.56
14368,2.29,1.93,1.56
14369,2.27,1.94,1.57
14371,2.29,1.9,1.54
14373,2.27,1.94,1.57
14374,2.27,1.9,1.56
14376,2.27,1.94,1.56
14377,2.27,1.93,1.57
14380,2.27,1.93,1.56
14382,2.27,1.93,1.56
14383,2.26,1.93,1.57
14385,2.27,1.94,1.56
14386,2.25,1.91,1.56
14388,2.27,1.93,1.56
14389,2.26,1.91,1.54
14391,2.27,1.93,1.57
14393,2.26,1.9,1.54
14394,2.26,1.94,1.57
14396,2.25,1.91,1.55
14397,2.26,1.94,1.54
14399,2.25,1.9,1.57
14400,2.27,1.94,1.54
14402,2.25,1.91,1.57
14404,2.27,1.95,1.57
14405,2.25,1.93,1.56
14407,2.26,1.94,1.57
14408,2.25,1.91,1.56
14410,2.26,1.91,1.57
14411,2.25,1.88,1.57
14413,2.23,1.9,1.54
14415,2.22,1.91,1.55
14416,2.25,1.89,1.54
14418,2.25,1.91,1.54
14419,2.25,1.88,1.54
14422,2.25,1.89,1.52
14424,2.23,1.9,1.54
14425,2.25,1.87,1.54
14427,2.25,1.88,1.54
14428,2.24,1.93,1.56
14430,2.25,1.88,1.52
14431,2.25,1.89,1.54
14433,2.24,1.87,1.54
14435,2.24,1.89,1.52
14436,2.23,1.88,1.51
14438,2.25,1.9,1.51
14439,2.25,1.88,1.55
14441,2.23,1.87,1.54
14442,2.25,1.88,1.51
14444,2.24,1.88,1.52
14446,2.22,1.9,1.51
14447,2.22,1.89,1.51
14449,2.22,1.87,1.52
14450,2.22,1.88,1.51
14452,2.22,1.87,1.54
14453,2.22,1.85,1.51
14455,2.21,1.88,1.51
14457,2.23,1.87,1.52
14458,2.21,1.87,1.51
14460,2.23,1.88,1.48
14461,2.22,1.87,1.51
14464,2.22,1.87,1.51
14466,2.22,1.9,1.52
14467,2.22,1.87,1.5
14469,2.19,1.87,1.51
14470,2.22,1.87,1.52
14472,2.21,1.87,1.51
14473,2.21,1.9,1.51
14475,2.19,1.87,1.51
14477,2.21,1.85,1.51
14478,2.22,1.85,1.51
14480,2.19,1.82,1.51
14481,2.23,1.85,1.51
14483,2.19,1.84,1.51
14484,2.19,1.85,1.48
14486,2.19,1.87,1.51
14488,2.19,1.85,1.48
14489,2.22,1.85,1.48
14491,2.19,1.84,1.5
14492,2.21,1.85,1.48
14494,2.19,1.87,1.51
14495,2.19,1.83,1.5
14497,2.22,1.85,1.48
14499,2.19,1.87,1.5
14500,2.19,1.85,1.5
14502,2.19,1.85,1.5
14503,2.22,1.87,1.5
14505,2.19,1.83,1.5
14508,2.21,1.85,1.51
14509,2.19,1.83,1.48
14511,2.19,1.83,1.51
14512,2.19,1.83,1.51
14514,2.19,1.83,1.48
14515,2.19,1.83,1.5
14517,2.19,1.83,1.46
14519,2.19,1.81,1.45
14520,2.19,1.87,1.48
14522,2.19,1.81,1.48
14523,2.19,1.87,1.46
14525,2.19,1.83,1.48
14526,2.19,1.82,1.48
14528,2.18,1.85,1.48
14530,2.19,1.85,1.48
14531,2.17,1.84,1.51
14533,2.19,1.85,1.5
14534,2.17,1.82,1.51
14536,2.17,1.83,1.51
14538,2.19,1.79,1.48
14539,2.18,1.78,1.48
14541,2.16,1.83,1.48
14542,2.16,1.82,1.48
14544,2.16,1.83,1.48
14545,2.17,1.83,1.46
14547,2.17,1.81,1.48
14550,2.15,1.8,1.48
14551,2.17,1.85,1.48
14553,2.16,1.81,1.48
14554,2.17,1.84,1.48
14556,2.15,1.83,1.48
14557,2.17,1.84,1.48
14559,2.16,1.85,1.48
14561,2.16,1.83,1.48
14562,2.16,1.81,1.48
14564,2.15,1.85,1.45
14565,2.15,1.81,1.48
14567,2.13,1.85,1.48
14568,2.16,1.8,1.48
14570,2.15,1.8,1.46
14572,2.16,1.82,1.46
14573,2.17,1.78,1.48
14575,2.15,1.82,1.46
14576,2.17,1.79,1.48
14578,2.15,1.81,1.48
14580,2.13,1.8,1.45
14581,2.13,1.79,1.48
14583,2.15,1.81,1.46
14584,2.13,1.81,1.48
14586,2.13,1.8,1.48
14587,2.13,1.83,1.45
14589,2.15,1.79,1.48
14592,2.15,1.8,1.45
14593,2.13,1.79,1.45
14595,2.13,1.79,1.48
14596,2.13,1.81,1.45
14598,2.15,1.81,1.45
14599,2.15,1.77,1.42
14601,2.13,1.8,1.45
14603,2.15,1.76,1.44
14604,2.13,1.78,1.45
14606,2.16,1.8,1.45
14607,2.13,1.78,1.45
14609,2.13,1.8,1.45
14610,2.13,1.79,1.45
14612,2.15,1.79,1.44
14614,2.13,1.79,1.45
14615,2.15,1.78,1.44
14617,2.12,1.77,1.42
14618,2.13,1.78,1.44
14620,2.13,1.78,1.42
14622,2.13,1.75,1.44
14623,2.15,1.77,1.42
14625,2.13,1.77,1.42
14626,2.13,1.79,1.44
14628,2.12,1.79,1.42
14629,2.13,1.78,1.46
14631,2.11,1.78,1.45
14633,2.15,1.76,1.44
14635,2.12,1.79,1.45
14637,2.13,1.78,1.44
14638,2.13,1.77,1.45
14640,2.13,1.78,1.45
14641,2.11,1.77,1.44
14643,2.09,1.76,1.45
14645,2.13,1.76,1.42
14646,2.13,1.75,1.44
14648,2.12,1.78,1.45
14649,2.13,1.78,1.44
14651,2.11,1.79,1.44
14652,2.12,1.78,1.45
14654,2.09,1.79,1.45
14656,2.11,1.78,1.45
14657,2.09,1.79,1.42
14659,2.11,1.78,1.45
14660,2.09,1.77,1.44
14662,2.09,1.79,1.42
14664,2.11,1.76,1.42
14665,2.12,1.76,1.42
14667,2.09,1.78,1.45
14668,2.12,1.76,1.45
14670,2.09,1.79,1.42
14671,2.11,1.77,1.45
14673,2.09,1.75,1.44
14675,2.09,1.77,1.45
14676,2.09,1.77,1.45
14679,2.09,1.75,1.42
14680,2.09,1.79,1.45
14682,2.09,1.77,1.42
14683,2.11,1.76,1.39
14685,2.07,1.74,1.42
14687,2.11,1.73,1.39
14688,2.09,1.74,1.42
14690,2.09,1.75,1.42
14691,2.09,1.73,1.42
14693,2.09,1.78,1.42
14694,2.07,1.74,1.4
14696,2.09,1.73,1.42
14698,2.09,1.75,1.39
14699,2.07,1.74,1.4
14701,2.09,1.77,1.4
14702,2.09,1.74,1.4
14704,2.09,1.75,1.42
14706,2.09,1.74,1.4
14707,2.07,1.74,1.39
14709,2.09,1.7,1.42
14710,2.06,1.74,1.39
14712,2.06,1.71,1.45
14713,2.07,1.72,1.41
14715,2.06,1.75,1.39
14717,2.07,1.7,1.42
14718,2.07,1.71,1.4
14721,2.07,1.73,1.4
14722,2.06,1.69,1.39
14724,2.06,1.75,1.39
14725,2.07,1.71,1.39
14727,2.06,1.73,1.39
14729,2.07,1.75,1.39
14730,2.06,1.72,1.39
14732,2.06,1.7,1.39
14733,2.06,1.7,1.38
14735,2.06,1.71,1.38
14736,2.06,1.69,1.39
14738,2.06,1.71,1.38
14740,2.06,1.71,1.36
14741,2.05,1.71,1.39
14743,2.06,1.75,1.38
14744,2.05,1.72,1.38
14746,2.06,1.7,1.39
14748,2.06,1.68,1.38
14749,2.06,1.67,1.4
14751,2.06,1.73,1.39
14752,2.03,1.66,1.39
14754,2.05,1.73,1.39
14755,2.06,1.73,1.36
14757,2.06,1.7,1.38
14759,2.06,1.71,1.39
14760,2.05,1.7,1.39
14763,2.05,1.69,1.39
14764,2.03,1.71,1.36
14766,2.06,1.7,1.36
14767,2.06,1.7,1.38
14769,2.06,1.68,1.36
14771,2.03,1.66,1.38
14772,2.06,1.71,1.34
14774,2.03,1.69,1.35
14775,2.05,1.71,1.36
14777,2.03,1.7,1.36
14778,2.06,1.7,1.36
14780,2.03,1.7,1.36
14782,2.03,1.69,1.36
14783,2.05,1.71,1.38
14785,2.06,1.71,1.36
14786,2.03,1.67,1.36
14788,2.05,1.72,1.39
14790,2.03,1.67,1.38
14791,2.03,1.69,1.38
14793,2.03,1.7,1.34
14794,2.05,1.69,1.36
14796,2.03,1.69,1.35
14797,2.01,1.69,1.33
14799,2.03,1.71,1.36
14801,2.01,1.67,1.36
14802,2.06,1.67,1.34
14804,2.0,1.7,1.38
14806,2.05,1.69,1.34
14808,2.03,1.66,1.39
14809,2.01,1.69,1.32
14811,2.03,1.66,1.36
14813,2.03,1.69,1.36
14814,2.0,1.69,1.34
14816,2.03,1.67,1.34
14817,2.0,1.72,1.36
14819,2.03,1.64,1.35
14821,2.01,1.66,1.36
14822,2.03,1.68,1.34
14824,2.01,1.66,1.34
14825,2.01,1.7,1.35
14827,2.0,1.66,1.32
14828,2.0,1.67,1.38
14830,2.01,1.67,1.36
14832,2.0,1.66,1.36
14833,2.0,1.71,1.36
14835,2.01,1.64,1.35
14836,2.0,1.7,1.36
14838,2.03,1.68,1.36
14839,2.0,1.66,1.34
14841,2.01,1.67,1.32
14843,2.0,1.66,1.34
14844,2.01,1.66,1.32
14846,2.0,1.66,1.32
14848,2.0,1.66,1.32
14850,2.01,1.69,1.34
14851,2.0,1.64,1.35
14853,2.01,1.68,1.32
14855,2.0,1.68,1.33
14856,2.0,1.64,1.32
14858,2.01,1.64,1.35
14859,2.0,1.67,1.32
14861,2.0,1.63,1.32
14863,2.0,1.66,1.32
14864,2.0,1.66,1.33
14866,2.0,1.64,1.32
14867,1.99,1.68,1.32
14869,2.01,1.62,1.32
14870,2.0,1.66,1.32
14872,2.0,1.64,1.32
14874,1.97,1.64,1.32
14875,2.0,1.63,1.32
14877,2.0,1.68,1.32
14878,1.99,1.63,1.32
14880,1.99,1.68,1.32
14881,2.0,1.64,1.32
14883,1.99,1.66,1.32
14885,2.0,1.63,1.32
14886,1.99,1.66,1.32
14888,2.0,1.63,1.32
14889,1.97,1.64,1.32
14892,1.97,1.61,1.32
14893,1.99,1.64,1.32
14895,1.97,1.67,1.32
14897,2.0,1.62,1.32
14898,1.97,1.64,1.29
14900,1.99,1.63,1.3
14901,1.97,1.64,1.29
14903,1.97,1.64,1.29
14905,1.97,1.64,1.29
14906,1.97,1.64,1.29
14908,1.97,1.64,1.32
14909,1.97,1.61,1.3
14911,1.97,1.63,1.32
14912,1.99,1.61,1.32
14914,1.97,1.64,1.29
14916,2.0,1.64,1.32
14917,1.97,1.63,1.32
14919,2.0,1.64,1.3
14920,1.97,1.64,1.32
14922,1.97,1.61,1.28
14923,1.97,1.64,1.28
14925,1.97,1.63,1.29
14927,1.97,1.61,1.3
14928,1.97,1.64,1.29
14930,1.95,1.61,1.29
14931,1.97,1.64,1.29
14934,1.94,1.61,1.3
14935,1.97,1.64,1.27
14937,1.94,1.61,1.32
14939,1.97,1.61,1.29
14940,1.94,1.61,1.29
14942,1.95,1.64,1.32
14943,1.97,1.61,1.28
14945,1.93,1.62,1.32
14947,1.97,1.63,1.29
14948,1.94,1.61,1.29
14950,1.97,1.62,1.29
14951,1.94,1.62,1.29
14953,1.94,1.6,1.29
14954,1.94,1.64,1.29
14956,1.95,1.58,1.29
14958,1.95,1.61,1.32
14959,1.93,1.63,1.3
14961,1.95,1.58,1.29
14962,1.94,1.64,1.29
14964,1.95,1.61,1.29
14965,1.97,1.61,1.26
14967,1.93,1.61,1.28
14969,1.97,1.63,1.29
14970,1.94,1.58,1.29
14972,1.94,1.63,1.29
14973,1.93,1.61,1.28
14976,1.93,1.64,1.27
14977,1.93,1.6,1.27
14979,1.94,1.61,1.29
14981,1.94,1.61,1.27
14982,1.94,1.64,1.27
14984,1.9,1.58,1.29
14985,1.95,1.64,1.27
14987,1.93,1.64,1.3
14989,1.95,1.64,1.29
14990,1.93,1.64,1.29
14992,1.94,1.63,1.32
14993,1.91,1.63,1.28
14995,1.93,1.61,1.3
14996,1.93,1.6,1.29
14998,1.9,1.6,1.29
15000,1.94,1.6,1.29
15001,1.9,1.58,1.27
15003,1.93,1.61,1.28
15004,1.9,1.58,1.28
15006,1.93,1.61,1.27
15007,1.91,1.61,1.29
15009,1.93,1.58,1.27
15011,1.93,1.6,1.27
15012,1.91,1.6,1.27
15014,1.93,1.58,1.26
15015,1.93,1.61,1.29
15017,1.9,1.57,1.28
15019,1.91,1.56,1.26
15021,1.89,1.54,1.27
15023,1.93,1.56,1.26
15024,1.9,1.57,1.27
15026,1.91,1.54,1.27
15027,1.9,1.58,1.26
15029,1.9,1.56,1.27
15031,1.9,1.56,1.24
15032,1.9,1.57,1.24
15034,1.9,1.57,1.26
15035,1.9,1.57,1.26
15037,1.9,1.6,1.27
15038,1.9,1.57,1.26
15040,1.9,1.58,1.24
15042,1.9,1.57,1.27
15043,1.88,1.56,1.26
15045,1.91,1.57,1.29
15046,1.87,1.57,1.27
15048,1.9,1.55,1.26
15049,1.88,1.6,1.26
15051,1.9,1.57,1.26
15053,1.88,1.61,1.26
15054,1.9,1.64,1.26
15056,1.9,1.58,1.26
15057,1.87,1.58,1.26
15059,1.9,1.56,1.24
15062,1.9,1.57,1.24
15063,1.9,1.58,1.26
15065,1.87,1.57,1.26
15066,1.9,1.57,1.27
15068,1.87,1.58,1.27
15069,1.9,1.56,1.27
15071,1.88,1.58,1.27
15073,1.88,1.57,1.26
15074,1.88,1.58,1.27
15076,1.89,1.56,1.26
15077,1.89,1.57,1.24
15079,1.88,1.55,1.26
15080,1.9,1.58,1.24
15082,1.87,1.56,1.22
15084,1.87,1.56,1.24
15085,1.89,1.57,1.24
15087,1.87,1.55,1.27
15088,1.89,1.58,1.27
15090,1.87,1.58,1.27
15091,1.88,1.52,1.24
15093,1.87,1.56,1.24
15095,1.87,1.58,1.24
15096,1.87,1.56,1.24
15098,1.85,1.58,1.24
15099,1.87,1.56,1.24
15101,1.87,1.56,1.22
15104,1.87,1.55,1.26
15105,1.88,1.54,1.24
15107,1.87,1.54,1.23
15108,1.87,1.55,1.26
15110,1.87,1.54,1.23
15111,1.87,1.54,1.24
15113,1.85,1.57,1.26
15115,1.88,1.55,1.21
15116,1.85,1.56,1.26
15118,1.87,1.54,1.26
15119,1.87,1.54,1.23
15121,1.85,1.55,1.24
15122,1.87,1.56,1.22
15124,1.85,1.54,1.21
15126,1.88,1.55,1.23
15127,1.84,1.51,1.22
15129,1.87,1.55,1.23
15130,1.84,1.56,1.22
15132,1.87,1.55,1.21
15133,1.85,1.54,1.21
15135,1.87,1.57,1.22
15137,1.85,1.52,1.26
15138,1.85,1.55,1.24
15140,1.85,1.52,1.24
15141,1.84,1.51,1.24
15143,1.87,1.56,1.22
15145,1.87,1.54,1.22
15147,1.85,1.56,1.24
15149,1.84,1.51,1.22
15150,1.85,1.51,1.22
15152,1.84,1.52,1.21
15153,1.87,1.54,1.2
15155,1.85,1.52,1.21
15157,1.84,1.54,1.21
15158,1.85,1.51,1.22
15160,1.83,1.51,1.21
15161,1.87,1.52,1.22
15163,1.82,1.5,1.23
15164,1.87,1.54,1.19
15166,1.83,1.52,1.22
15168,1.85,1.51,1.24
15169,1.83,1.54,1.21
15171,1.84,1.51,1.22
15172,1.85,1.52,1.19
15174,1.85,1.51,1.21
15175,1.83,1.51,1.21
15177,1.84,1.54,1.19
15179,1.84,1.51,1.19
15180,1.84,1.51,1.19
15182,1.83,1.51,1.2
15183,1.83,1.5,1.21
15185,1.83,1.51,1.2
15187,1.85,1.51,1.19
15188,1.81,1.5,1.22
15191,1.85,1.54,1.21
15192,1.81,1.52,1.21
15194,1.85,1.51,1.2
15195,1.82,1.52,1.21
15197,1.85,1.51,1.21
15199,1.83,1.48,1.19
15200,1.82,1.54,1.21
15202,1.85,1.51,1.21
15203,1.81,1.52,1.21
15205,1.83,1.54,1.21
15206,1.79,1.51,1.21
15208,1.83,1.54,1.21
15210,1.81,1.51,1.19
15211,1.81,1.5,1.19
15213,1.81,1.51,1.21
15214,1.81,1.51,1.19
15216,1.83,1.5,1.24
15217,1.81,1.48,1.21
15219,1.82,1.48,1.21
15221,1.81,1.54,1.22
15222,1.81,1.52,1.21
15224,1.8,1.51,1.22
15225,1.81,1.51,1.21
15227,1.81,1.51,1.19
15229,1.81,1.51,1.22
15230,1.81,1.51,1.21
15233,1.82,1.48,1.21
15234,1.82,1.51,1.19
15236,1.83,1.52,1.18
15237,1.83,1.48,1.17
15239,1.79,1.51,1.2
15241,1.82,1.51,1.18
15242,1.79,1.5,1.19
15244,1.8,1.48,1.19
15245,1.8,1.48,1.21
15247,1.8,1.48,1.2
15248,1.81,1.51,1.17
15250,1.78,1.48,1.2
15252,1.8,1.51,1.18
15253,1.8,1.5,1.22
15255,1.79,1.48,1.21
15256,1.81,1.48,1.2
15258,1.78,1.5,1.21
15259,1.82,1.48,1.18
15261,1.77,1.48,1.17
15263,1.81,1.48,1.17
15264,1.78,1.48,1.17
15266,1.81,1.51,1.17
15267,1.77,1.51,1.2
15269,1.81,1.48,1.18
15271,1.79,1.5,1.19
15272,1.79,1.48,1.18
15275,1.8,1.48,1.21
15276,1.77,1.48,1.18
15278,1.81,1.48,1.17
15279,1.77,1.48,1.18
15281,1.79,1.48,1.18
15283,1.78,1.48,1.19
15284,1.78,1.45,1.17
15286,1.8,1.5,1.17
15287,1.78,1.48,1.19
15289,1.78,1.46,1.17
15290,1.78,1.51,1.15
15292,1.78,1.48,1.18
15294,1.78,1.46,1.17
15295,1.77,1.45,1.2
15297,1.79,1.45,1.16
15298,1.76,1.45,1.18
15300,1.78,1.51,1.17
15301,1.78,1.48,1.15
15303,1.77,1.48,1.2
15305,1.78,1.48,1.17
15306,1.77,1.45,1.19
15308,1.78,1.44,1.18
15309,1.77,1.48,1.18
15311,1.76,1.45,1.18
15313,1.79,1.46,1.16
15314,1.77,1.45,1.15
15316,1.8,1.45,1.17
15318,1.75,1.44,1.15
15320,1.78,1.46,1.17
15321,1.76,1.48,1.16
15323,1.78,1.45,1.15
15325,1.77,1.48,1.15
15326,1.76,1.46,1.16
15328,1.78,1.46,1.18
15329,1.75,1.44,1.16
15331,1.78,1.45,1.16
15332,1.75,1.44,1.15
15334,1.77,1.46,1.15
15336,1.76,1.44,1.17
15337,1.75,1.45,1.16
15339,1.76,1.44,1.15
15340,1.75,1.45,1.16
15342,1.76,1.45,1.15
15344,1.77,1.44,1.13
15345,1.75,1.45,1.16
15347,1.76,1.45,1.15
15348,1.75,1.42,1.14
15350,1.77,1.42,1.15
15351,1.74,1.45,1.15
15353,1.76,1.42,1.15
15355,1.74,1.45,1.12
15356,1.76,1.42,1.14
15358,1.73,1.42,1.13
15360,1.75,1.42,1.11
15362,1.75,1.45,1.12
15363,1.75,1.4,1.12
15365,1.75,1.42,1.15
15367,1.75,1.45,1.14
15368,1.76,1.42,1.12
15370,1.73,1.44,1.14
15371,1.75,1.45,1.13
15373,1.76,1.42,1.12
15374,1.73,1.42,1.15
15376,1.77,1.46,1.13
15378,1.74,1.4,1.14
15379,1.78,1.45,1.15
15381,1.74,1.42,1.15
15382,1.73,1.42,1.15
