time,PS1,PS2,PS3 
18166,8.41,0.17,0.17
18168,8.41,0.16,0.16
18169,8.42,0.17,0.16
18171,8.44,0.17,0.16
18173,8.41,0.17,0.17
18174,8.44,0.17,0.16
18177,8.42,0.16,0.16
18179,8.44,0.16,0.14
18180,8.41,0.16,0.16
18182,8.41,0.16,0.14
18184,8.41,0.16,0.16
18185,8.41,0.16,0.14
18187,8.44,0.14,0.15
18189,8.42,0.16,0.15
18190,8.42,0.16,0.16
18192,8.42,0.16,0.16
18194,8.42,0.16,0.16
18195,8.42,0.15,0.13
18197,8.42,0.16,0.12
18199,8.41,0.16,0.14
18200,8.42,0.16,0.16
18202,8.41,0.16,0.18
18204,8.41,0.14,0.17
18205,8.41,0.16,0.16
18207,8.44,0.17,0.16
18209,8.44,0.16,0.16
18210,8.42,0.16,0.17
18212,8.41,0.14,0.17
18214,8.41,0.17,0.14
18215,8.42,0.16,0.16
18217,8.42,0.16,0.14
18219,8.44,0.16,0.14
18221,8.44,0.14,0.17
18223,8.42,0.17,0.16
18224,8.41,0.17,0.16
18226,8.41,0.17,0.14
18228,8.41,0.16,0.16
18229,8.44,0.16,0.14
18231,8.42,0.18,0.14
18233,8.42,0.17,0.14
18234,8.44,0.17,0.14
18236,8.41,0.16,0.16
18238,8.42,0.17,0.16
18239,8.41,0.19,0.14
18241,8.41,0.19,0.14
18243,8.44,0.18,0.16
18244,8.42,0.16,0.18
18246,8.41,0.17,0.17
18248,8.41,0.19,0.16
18249,8.41,0.18,0.16
18251,8.41,0.17,0.14
18253,8.42,0.17,0.17
18254,8.42,0.16,0.16
18256,8.42,0.19,0.16
18258,8.41,0.17,0.16
18259,8.41,0.17,0.17
18262,8.41,0.17,0.16
18264,8.42,0.17,0.14
18265,8.42,0.17,0.15
18267,8.42,0.17,0.15
18269,8.42,0.16,0.16
18270,8.41,0.17,0.16
18272,8.41,0.16,0.14
18274,8.41,0.15,0.14
18275,8.41,0.16,0.14
18277,8.42,0.16,0.16
18279,8.41,0.16,0.14
18280,8.41,0.16,0.14
18282,8.41,0.14,0.13
18284,8.42,0.16,0.17
18285,8.44,0.14,0.16
18287,8.44,0.16,0.17
18289,8.41,0.16,0.16
18290,8.41,0.16,0.16
18292,8.41,0.17,0.16
18294,8.41,0.17,0.17
18295,8.41,0.16,0.16
18297,8.44,0.16,0.14
18299,8.41,0.17,0.13
18300,8.41,0.19,0.18
18302,8.41,0.18,0.16
18304,8.41,0.14,0.16
18306,8.41,0.17,0.16
18308,8.41,0.17,0.14
18309,8.42,0.14,0.14
18311,8.42,0.17,0.14
18313,8.42,0.17,0.14
18314,8.42,0.17,0.16
18316,8.42,0.17,0.16
18318,8.42,0.16,0.16
18319,8.44,0.16,0.16
18321,8.41,0.16,0.14
18323,8.42,0.16,0.13
18324,8.42,0.16,0.16
18326,8.41,0.14,0.17
18328,8.41,0.16,0.17
18329,8.42,0.16,0.16
18331,8.41,0.16,0.14
18333,8.41,0.14,0.16
18334,8.42,0.16,0.17
18336,8.42,0.17,0.17
18338,8.41,0.18,0.16
18339,8.41,0.19,0.16
18341,8.44,0.17,0.16
18343,8.42,0.17,0.16
18344,8.44,0.19,0.17
18347,8.41,0.17,0.16
18349,8.41,0.16,0.14
18350,8.41,0.17,0.16
18352,8.42,0.16,0.16
18354,8.42,0.14,0.14
18355,8.41,0.16,0.16
18357,8.41,0.16,0.14
18359,8.41,0.16,0.14
18360,8.41,0.16,0.16
18362,8.41,0.14,0.16
18364,8.42,0.16,0.16
18365,8.42,0.17,0.14
18367,8.41,0.17,0.13
18369,8.42,0.16,0.14
18370,8.41,0.17,0.14
18372,8.42,0.18,0.17
18374,8.42,0.18,0.17
18375,8.42,0.19,0.16
18377,8.44,0.17,0.14
18379,8.41,0.18,0.14
18380,8.41,0.19,0.16
18382,8.41,0.18,0.17
18384,8.42,0.17,0.16
18385,8.42,0.17,0.16
18387,8.41,0.18,0.16
18390,8.42,0.16,0.14
18391,8.41,0.17,0.17
18393,8.41,0.18,0.16
18394,8.42,0.17,0.17
18396,8.44,0.17,0.14
18398,8.44,0.16,0.16
18399,8.44,0.17,0.14
18401,8.41,0.17,0.15
18403,8.42,0.17,0.16
18404,8.42,0.16,0.14
18406,8.42,0.16,0.16
18408,8.42,0.16,0.16
18409,8.42,0.16,0.16
18411,8.41,0.16,0.14
18413,8.41,0.14,0.14
18414,8.41,0.16,0.17
18416,8.41,0.16,0.17
18418,8.42,0.16,0.17
18419,8.42,0.17,0.16
18421,8.41,0.16,0.14
18423,8.41,0.17,0.16
18424,8.42,0.19,0.17
18426,8.42,0.18,0.17
18428,8.44,0.17,0.16
18429,8.42,0.17,0.16
18432,8.41,0.17,0.16
18434,8.41,0.19,0.16
18435,8.41,0.17,0.14
18437,8.41,0.17,0.14
18439,8.41,0.17,0.13
18440,8.41,0.17,0.16
18442,8.42,0.16,0.16
18444,8.42,0.17,0.16
18445,8.42,0.16,0.13
18447,8.42,0.16,0.13
18449,8.41,0.16,0.14
18450,8.41,0.16,0.16
18452,8.41,0.16,0.16
18454,8.44,0.17,0.14
18455,8.42,0.17,0.12
18457,8.41,0.16,0.13
18459,8.41,0.17,0.14
18460,8.41,0.17,0.17
18462,8.44,0.17,0.17
18464,8.42,0.18,0.17
18465,8.42,0.17,0.16
18467,8.42,0.17,0.16
18469,8.41,0.19,0.16
18470,8.42,0.18,0.16
18472,8.42,0.17,0.16
18475,8.41,0.16,0.16
18476,8.42,0.17,0.16
18478,8.41,0.18,0.16
18479,8.42,0.17,0.16
18481,8.41,0.18,0.16
18483,8.41,0.17,0.17
18484,8.41,0.16,0.16
18486,8.41,0.16,0.15
18488,8.41,0.17,0.16
18489,8.41,0.16,0.14
18491,8.41,0.17,0.14
18493,8.41,0.16,0.16
18494,8.42,0.16,0.16
18496,8.41,0.16,0.14
18498,8.44,0.16,0.14
18499,8.41,0.16,0.16
18501,8.42,0.16,0.17
18503,8.44,0.14,0.15
18504,8.41,0.16,0.14
18506,8.41,0.16,0.13
18508,8.41,0.16,0.16
18509,8.42,0.14,0.17
18511,8.42,0.14,0.18
18513,8.41,0.16,0.17
18514,8.41,0.16,0.16
18516,8.42,0.16,0.15
18519,8.44,0.16,0.17
18520,8.44,0.16,0.17
18522,8.41,0.16,0.17
18524,8.41,0.16,0.16
18525,8.41,0.16,0.16
18527,8.44,0.16,0.16
18529,8.41,0.16,0.16
18530,8.42,0.17,0.17
18532,8.42,0.17,0.16
18534,8.41,0.16,0.14
18535,8.41,0.16,0.16
18537,8.41,0.16,0.14
18539,8.42,0.17,0.14
18540,8.42,0.17,0.16
18542,8.41,0.17,0.14
18544,8.41,0.16,0.14
18545,8.41,0.17,0.14
18547,8.41,0.19,0.14
18549,8.44,0.19,0.16
18550,8.42,0.18,0.16
18552,8.42,0.17,0.15
18554,8.41,0.17,0.13
18555,8.41,0.19,0.14
18557,8.42,0.18,0.13
18560,8.41,0.18,0.14
18561,8.41,0.17,0.19
18563,8.42,0.17,0.16
18565,8.41,0.13,0.14
18566,8.41,0.19,0.14
18568,8.41,0.18,0.16
18569,8.41,0.16,0.14
18571,8.44,0.17,0.17
18573,8.41,0.19,0.16
18574,8.42,0.17,0.16
18576,8.42,0.17,0.14
18578,8.41,0.17,0.16
18579,8.41,0.17,0.17
18581,8.42,0.19,0.16
18583,8.44,0.17,0.16
18584,8.41,0.18,0.16
18586,8.41,0.17,0.14
18588,8.41,0.17,0.14
18589,8.42,0.19,0.16
18591,8.41,0.17,0.15
18593,8.42,0.17,0.16
18594,8.42,0.17,0.15
18596,8.42,0.17,0.14
18598,8.41,0.18,0.14
18599,8.42,0.18,0.14
18601,8.42,0.17,0.13
18604,8.42,0.17,0.17
18605,8.44,0.16,0.16
18607,8.42,0.18,0.16
18609,8.42,0.17,0.13
18610,8.42,0.17,0.14
18612,8.41,0.17,0.14
18614,8.41,0.16,0.17
18615,8.44,0.16,0.18
18617,8.44,0.16,0.16
18619,8.44,0.16,0.14
18620,8.41,0.16,0.16
18622,8.41,0.16,0.17
18624,8.42,0.16,0.18
18625,8.42,0.16,0.16
18627,8.42,0.16,0.16
18629,8.42,0.16,0.16
18630,8.42,0.16,0.16
18632,8.41,0.14,0.17
18634,8.41,0.16,0.16
18635,8.41,0.17,0.14
18637,8.41,0.16,0.14
18639,8.44,0.14,0.16
18640,8.41,0.14,0.15
18642,8.41,0.16,0.14
18644,8.41,0.16,0.14
18646,8.41,0.16,0.16
18648,8.44,0.16,0.16
18650,8.41,0.16,0.14
18651,8.41,0.16,0.15
18653,8.42,0.17,0.16
18654,8.41,0.16,0.13
18656,8.42,0.15,0.15
18658,8.41,0.16,0.14
18659,8.42,0.14,0.16
18661,8.42,0.19,0.17
18663,8.41,0.18,0.17
18664,8.42,0.17,0.14
18666,8.41,0.18,0.16
18668,8.41,0.19,0.14
18669,8.42,0.19,0.16
18671,8.41,0.17,0.16
18673,8.41,0.17,0.17
18674,8.42,0.17,0.16
18676,8.42,0.18,0.15
18678,8.42,0.18,0.14
18679,8.41,0.17,0.16
18681,8.42,0.17,0.17
18683,8.44,0.17,0.14
18684,8.42,0.17,0.14
18686,8.42,0.17,0.15
18689,8.41,0.16,0.14
18690,8.41,0.16,0.14
18692,8.44,0.17,0.14
18694,8.41,0.17,0.14
18695,8.44,0.16,0.14
18697,8.41,0.17,0.16
18699,8.44,0.16,0.16
18700,8.41,0.16,0.14
18702,8.42,0.16,0.14
18704,8.42,0.13,0.16
18705,8.41,0.16,0.16
18707,8.42,0.16,0.18
18709,8.41,0.16,0.16
18710,8.42,0.14,0.14
18712,8.42,0.17,0.16
18714,8.42,0.17,0.16
18715,8.42,0.16,0.17
18717,8.44,0.16,0.14
18719,8.42,0.17,0.16
18720,8.41,0.17,0.17
18722,8.41,0.17,0.17
18724,8.42,0.18,0.13
18725,8.41,0.16,0.16
18727,8.42,0.17,0.14
18729,8.42,0.19,0.14
18731,8.42,0.18,0.16
18733,8.41,0.18,0.16
18735,8.41,0.16,0.16
18736,8.41,0.17,0.16
18738,8.44,0.19,0.16
18739,8.41,0.14,0.14
18741,8.41,0.17,0.13
18743,8.41,0.16,0.16
18744,8.41,0.16,0.13
18746,8.42,0.16,0.18
18748,8.41,0.17,0.16
18749,8.41,0.16,0.16
18751,8.42,0.17,0.15
18753,8.42,0.17,0.17
18754,8.41,0.16,0.18
18756,8.41,0.16,0.16
18758,8.41,0.16,0.16
18759,8.41,0.16,0.16
18761,8.42,0.16,0.17
18763,8.42,0.14,0.16
18764,8.42,0.16,0.13
18766,8.41,0.16,0.13
18768,8.42,0.16,0.16
18769,8.41,0.14,0.15
18771,8.42,0.16,0.16
18774,8.44,0.17,0.14
18775,8.41,0.18,0.14
18777,8.41,0.17,0.14
18779,8.41,0.16,0.16
18780,8.41,0.17,0.16
18782,8.44,0.19,0.14
18784,8.41,0.18,0.12
18785,8.42,0.18,0.13
18787,8.42,0.17,0.17
18789,8.41,0.17,0.18
18790,8.41,0.19,0.14
18792,8.41,0.18,0.14
18794,8.42,0.18,0.16
18795,8.42,0.16,0.17
18797,8.42,0.17,0.14
18799,8.41,0.19,0.14
18800,8.42,0.18,0.16
18802,8.42,0.18,0.16
18804,8.41,0.17,0.17
18805,8.42,0.17,0.16
18807,8.44,0.19,0.14
18809,8.42,0.18,0.14
18810,8.42,0.18,0.16
18812,8.44,0.17,0.14
18814,8.41,0.17,0.15
18816,8.42,0.19,0.14
18818,8.41,0.17,0.16
18820,8.41,0.17,0.14
18821,8.41,0.17,0.14
18823,8.41,0.17,0.16
18825,8.42,0.16,0.14
18826,8.42,0.17,0.14
18828,8.42,0.17,0.13
18829,8.42,0.16,0.12
18831,8.42,0.17,0.17
18833,8.41,0.16,0.19
18834,8.41,0.16,0.16
18836,8.42,0.16,0.16
18838,8.42,0.16,0.17
18839,8.44,0.16,0.14
18841,8.41,0.16,0.17
18843,8.42,0.16,0.16
18844,8.41,0.16,0.14
18846,8.41,0.16,0.14
18848,8.44,0.17,0.17
18849,8.42,0.14,0.16
18851,8.42,0.16,0.16
18853,8.44,0.17,0.16
18854,8.41,0.17,0.14
18856,8.42,0.17,0.13
18859,8.42,0.17,0.14
18860,8.44,0.16,0.14
18862,8.41,0.17,0.14
18864,8.41,0.17,0.14
18865,8.41,0.17,0.16
18867,8.41,0.17,0.16
18869,8.41,0.17,0.16
18870,8.42,0.17,0.16
18872,8.44,0.16,0.13
18874,8.42,0.16,0.13
18875,8.42,0.17,0.14
18877,8.42,0.17,0.16
18879,8.41,0.17,0.17
18880,8.42,0.16,0.16
18882,8.41,0.16,0.16
18884,8.41,0.17,0.16
18885,8.42,0.17,0.17
18887,8.41,0.17,0.17
18889,8.41,0.17,0.16
18890,8.41,0.17,0.16
18892,8.42,0.18,0.16
18894,8.42,0.18,0.16
18895,8.41,0.17,0.17
18897,8.41,0.16,0.14
18899,8.41,0.17,0.13
18900,8.41,0.16,0.14
18903,8.42,0.16,0.14
18905,8.42,0.17,0.14
18906,8.42,0.17,0.15
18908,8.41,0.17,0.14
18910,8.44,0.16,0.14
18911,8.44,0.17,0.14
18913,8.42,0.16,0.13
18914,8.41,0.17,0.14
18916,8.41,0.16,0.16
18918,8.41,0.16,0.15
18919,8.41,0.18,0.14
18921,8.41,0.17,0.13
18923,8.41,0.16,0.16
18924,8.42,0.15,0.1
18926,8.44,0.16,0.17
18928,8.44,0.17,0.16
18929,8.41,0.17,0.14
18931,8.42,0.16,0.16
18933,8.42,0.16,0.19
18934,8.42,0.16,0.16
18936,8.42,0.16,0.16
18938,8.42,0.16,0.16
18939,8.41,0.17,0.16
18941,8.41,0.16,0.16
18944,8.41,0.13,0.16
18945,8.42,0.16,0.16
18947,8.42,0.16,0.14
18949,8.41,0.16,0.14
18950,8.41,0.16,0.16
18952,8.41,0.15,0.14
18954,8.41,0.16,0.14
18955,8.42,0.16,0.14
18957,8.42,0.16,0.14
18959,8.41,0.16,0.14
18960,8.42,0.14,0.14
18962,8.42,0.16,0.17
18964,8.42,0.16,0.14
18965,8.41,0.16,0.13
18967,8.42,0.16,0.14
18969,8.44,0.16,0.16
18970,8.41,0.17,0.18
18972,8.41,0.16,0.16
18974,8.41,0.16,0.16
18975,8.41,0.16,0.14
18977,8.41,0.16,0.16
18979,8.41,0.16,0.17
18980,8.44,0.17,0.16
18982,8.44,0.16,0.14
18984,8.42,0.16,0.17
18985,8.41,0.16,0.17
18988,8.41,0.17,0.16
18990,8.42,0.17,0.14
18991,8.42,0.17,0.14
18993,8.42,0.16,0.15
18995,8.42,0.17,0.13
18996,8.41,0.17,0.16
18998,8.41,0.17,0.14
19000,8.41,0.16,0.16
19001,8.42,0.16,0.14
19003,8.41,0.17,0.14
19004,8.42,0.14,0.14
19006,8.42,0.19,0.16
19008,8.41,0.19,0.16
19009,8.42,0.17,0.16
19011,8.42,0.17,0.14
19013,8.44,0.19,0.16
19014,8.42,0.17,0.17
19016,8.41,0.17,0.16
19018,8.42,0.17,0.14
19019,8.42,0.17,0.14
19021,8.42,0.18,0.14
19023,8.44,0.17,0.18
19024,8.41,0.17,0.16
19026,8.41,0.17,0.14
19028,8.41,0.17,0.14
19030,8.41,0.18,0.16
19032,8.41,0.18,0.17
19034,8.42,0.16,0.17
19035,8.41,0.17,0.16
19037,8.44,0.17,0.14
19039,8.41,0.18,0.15
19040,8.41,0.17,0.14
19042,8.41,0.16,0.14
19044,8.44,0.16,0.15
19045,8.42,0.17,0.16
19047,8.41,0.16,0.16
19049,8.41,0.16,0.16
19050,8.41,0.16,0.16
19052,8.41,0.16,0.15
19054,8.42,0.16,0.14
19055,8.42,0.16,0.16
19057,8.44,0.16,0.18
19059,8.42,0.16,0.17
19060,8.41,0.16,0.16
19062,8.42,0.16,0.16
19064,8.42,0.16,0.16
19065,8.44,0.17,0.17
19067,8.41,0.17,0.17
19069,8.41,0.16,0.16
19070,8.41,0.15,0.14
19073,8.41,0.16,0.16
19075,8.41,0.18,0.17
19076,8.41,0.17,0.17
19078,8.44,0.19,0.14
19080,8.42,0.17,0.16
19081,8.42,0.18,0.14
19083,8.42,0.18,0.14
19085,8.41,0.16,0.14
19086,8.41,0.17,0.16
19088,8.44,0.17,0.14
19089,8.42,0.16,0.16
19091,8.42,0.16,0.14
19093,8.41,0.16,0.16
19094,8.41,0.17,0.14
19096,8.41,0.16,0.14
19098,8.41,0.16,0.14
19099,8.44,0.14,0.14
19101,8.41,0.14,0.17
19103,8.41,0.16,0.17
19104,8.41,0.16,0.16
19106,8.41,0.16,0.16
19108,8.41,0.16,0.16
19109,8.42,0.16,0.17
19111,8.42,0.16,0.17
19113,8.42,0.14,0.16
19115,8.44,0.14,0.16
19117,8.41,0.13,0.14
19119,8.41,0.16,0.16
19120,8.41,0.16,0.16
19122,8.42,0.17,0.16
19124,8.42,0.16,0.16
19125,8.42,0.16,0.14
19127,8.42,0.16,0.14
19129,8.41,0.16,0.14
19130,8.41,0.16,0.14
19132,8.42,0.15,0.16
19134,8.42,0.16,0.14
19135,8.42,0.16,0.14
19137,8.42,0.16,0.14
19139,8.42,0.16,0.16
19140,8.42,0.16,0.16
19142,8.41,0.16,0.14
19144,8.42,0.17,0.14
19145,8.41,0.16,0.17
19147,8.41,0.16,0.17
19149,8.42,0.16,0.17
19150,8.41,0.16,0.14
19152,8.41,0.16,0.16
19154,8.42,0.17,0.14
19155,8.41,0.17,0.17
19158,8.42,0.16,0.18
19160,8.44,0.16,0.14
19161,8.42,0.17,0.14
19163,8.42,0.17,0.16
19165,8.41,0.18,0.18
19166,8.42,0.16,0.16
19168,8.42,0.17,0.16
19170,8.41,0.16,0.16
19171,8.41,0.18,0.14
19173,8.41,0.18,0.14
19174,8.41,0.16,0.14
19176,8.41,0.17,0.16
19178,8.41,0.19,0.16
19179,8.42,0.14,0.16
19181,8.42,0.18,0.14
19183,8.44,0.16,0.16
19184,8.42,0.17,0.13
19186,8.42,0.17,0.16
19188,8.44,0.18,0.13
19189,8.44,0.18,0.13
19191,8.44,0.17,0.13
19193,8.41,0.18,0.14
19194,8.41,0.19,0.16
19196,8.41,0.18,0.17
19198,8.42,0.18,0.16
19200,8.42,0.16,0.14
19202,8.42,0.18,0.13
19204,8.42,0.18,0.16
19205,8.41,0.19,0.17
19207,8.41,0.17,0.14
19209,8.42,0.16,0.14
19210,8.42,0.18,0.14
19212,8.42,0.19,0.16
19214,8.42,0.18,0.17
19215,8.41,0.17,0.17
19217,8.42,0.17,0.17
19219,8.41,0.17,0.16
19220,8.41,0.18,0.14
19222,8.41,0.17,0.14
19224,8.42,0.18,0.16
19225,8.42,0.17,0.15
19227,8.42,0.18,0.13
19229,8.41,0.19,0.14
19230,8.42,0.17,0.14
19232,8.44,0.18,0.16
19234,8.41,0.17,0.14
19235,8.42,0.18,0.16
19237,8.41,0.18,0.13
19239,8.42,0.18,0.14
19240,8.41,0.18,0.16
19243,8.42,0.17,0.17
19245,8.44,0.17,0.17
19246,8.42,0.17,0.17
19248,8.42,0.18,0.16
19250,8.41,0.17,0.14
19251,8.41,0.16,0.16
19253,8.41,0.17,0.16
19255,8.41,0.17,0.17
19256,8.42,0.17,0.16
19258,8.42,0.17,0.14
19260,8.42,0.16,0.16
19261,8.41,0.16,0.16
19263,8.42,0.19,0.16
19264,8.44,0.16,0.14
19266,8.42,0.18,0.14
19268,8.42,0.17,0.14
19269,8.44,0.17,0.14
19271,8.41,0.17,0.14
19273,8.41,0.17,0.14
19274,8.41,0.17,0.14
19276,8.42,0.16,0.15
19278,8.42,0.16,0.16
19279,8.41,0.19,0.15
19281,8.42,0.17,0.14
19283,8.41,0.18,0.13
19284,8.41,0.16,0.14
19287,8.42,0.17,0.15
19289,8.42,0.19,0.16
19290,8.42,0.19,0.16
19292,8.42,0.18,0.14
19294,8.41,0.16,0.16
19295,8.41,0.17,0.16
19297,8.42,0.19,0.16
19299,8.41,0.18,0.17
19300,8.42,0.17,0.16
19302,8.42,0.16,0.14
19304,8.41,0.17,0.14
19305,8.41,0.19,0.16
19307,8.41,0.18,0.17
19309,8.41,0.17,0.16
19310,8.42,0.17,0.16
19312,8.41,0.17,0.13
19314,8.42,0.19,0.14
19315,8.42,0.18,0.13
19317,8.41,0.17,0.14
19319,8.42,0.16,0.14
19320,8.44,0.17,0.13
19322,8.42,0.17,0.13
19324,8.42,0.17,0.14
19325,8.41,0.18,0.14
19328,8.41,0.17,0.16
19330,8.42,0.17,0.14
19331,8.41,0.18,0.13
19333,8.41,0.17,0.14
19335,8.42,0.17,0.17
19336,8.42,0.17,0.17
19338,8.41,0.17,0.16
19340,8.41,0.17,0.14
19341,8.41,0.17,0.16
19343,8.42,0.17,0.17
19345,8.42,0.17,0.14
19346,8.42,0.17,0.16
19348,8.41,0.17,0.14
19349,8.42,0.16,0.14
19351,8.42,0.17,0.17
19353,8.41,0.16,0.16
19354,8.41,0.16,0.16
19356,8.41,0.16,0.15
19358,8.42,0.16,0.16
19359,8.42,0.16,0.14
19361,8.42,0.16,0.16
19363,8.44,0.16,0.16
19364,8.42,0.14,0.14
19366,8.42,0.16,0.14
19368,8.41,0.17,0.14
19369,8.42,0.16,0.14
19372,8.42,0.16,0.16
19374,8.41,0.14,0.13
19375,8.42,0.16,0.13
19377,8.42,0.16,0.14
19379,8.41,0.16,0.16
19380,8.42,0.16,0.17
19382,8.41,0.14,0.16
19384,8.41,0.16,0.16
19385,8.44,0.16,0.14
19387,8.42,0.16,0.16
19389,8.41,0.16,0.17
19390,8.41,0.16,0.16
19392,8.41,0.14,0.16
19394,8.41,0.16,0.17
19395,8.41,0.16,0.16
19397,8.41,0.16,0.16
19399,8.42,0.14,0.16
19400,8.42,0.16,0.17
19402,8.41,0.16,0.16
19404,8.41,0.16,0.14
19405,8.41,0.16,0.13
19407,8.41,0.16,0.13
19409,8.42,0.17,0.14
19410,8.44,0.17,0.14
19412,8.41,0.16,0.14
19415,8.41,0.16,0.14
19416,8.41,0.17,0.14
19418,8.42,0.19,0.14
19420,8.42,0.18,0.14
19421,8.42,0.18,0.16
19423,8.42,0.16,0.14
19425,8.41,0.17,0.14
19426,8.41,0.18,0.13
19428,8.44,0.19,0.14
19430,8.41,0.18,0.13
19431,8.41,0.17,0.16
19433,8.41,0.17,0.17
19435,8.41,0.14,0.12
19436,8.42,0.17,0.16
19438,8.41,0.18,0.15
19439,8.42,0.17,0.14
19441,8.44,0.16,0.17
19443,8.42,0.17,0.16
19444,8.42,0.16,0.14
19446,8.41,0.16,0.16
19448,8.42,0.17,0.14
19449,8.42,0.16,0.16
19451,8.42,0.16,0.17
19453,8.42,0.16,0.17
19454,8.41,0.16,0.16
19457,8.41,0.16,0.16
19459,8.41,0.16,0.16
19460,8.41,0.14,0.14
19462,8.42,0.15,0.16
19464,8.41,0.15,0.14
19465,8.42,0.16,0.15
19467,8.41,0.16,0.14
19469,8.41,0.14,0.14
19470,8.41,0.16,0.14
19472,8.42,0.14,0.16
19474,8.42,0.16,0.16
19475,8.42,0.16,0.17
19477,8.42,0.16,0.16
19479,8.41,0.14,0.14
19480,8.41,0.16,0.14
19482,8.41,0.16,0.14
19484,8.41,0.16,0.14
19485,8.44,0.14,0.14
19487,8.42,0.14,0.19
19489,8.41,0.16,0.18
19490,8.41,0.16,0.17
19492,8.41,0.16,0.16
19494,8.41,0.16,0.14
19495,8.41,0.16,0.14
19497,8.42,0.16,0.16
19500,8.42,0.16,0.17
19501,8.41,0.14,0.16
19503,8.42,0.16,0.14
19505,8.42,0.16,0.14
19506,8.44,0.16,0.16
19508,8.44,0.16,0.17
19510,8.41,0.14,0.17
19511,8.44,0.16,0.16
19513,8.41,0.19,0.14
19515,8.41,0.17,0.14
19516,8.41,0.17,0.16
19518,8.41,0.16,0.14
19520,8.41,0.14,0.14
19521,8.41,0.18,0.14
19523,8.44,0.17,0.14
19524,8.41,0.14,0.14
19526,8.42,0.16,0.13
19528,8.42,0.17,0.14
19529,8.42,0.14,0.13
19531,8.41,0.17,0.16
19533,8.42,0.18,0.14
19534,8.41,0.16,0.14
19536,8.42,0.17,0.14
19538,8.41,0.19,0.13
19539,8.41,0.19,0.16
19542,8.42,0.18,0.16
19544,8.42,0.17,0.17
19545,8.42,0.18,0.17
19547,8.41,0.19,0.16
19549,8.42,0.19,0.14
19550,8.41,0.18,0.16
19552,8.41,0.16,0.17
19554,8.41,0.17,0.17
19555,8.41,0.19,0.17
19557,8.41,0.18,0.14
19559,8.42,0.18,0.14
19560,8.42,0.17,0.16
19562,8.41,0.17,0.16
19564,8.41,0.19,0.16
19565,8.41,0.18,0.16
19567,8.41,0.18,0.16
19569,8.41,0.16,0.14
19570,8.42,0.17,0.15
19572,8.44,0.19,0.13
19574,8.41,0.19,0.14
19575,8.41,0.18,0.15
19577,8.41,0.16,0.14
19579,8.41,0.17,0.16
19580,8.41,0.19,0.16
19582,8.44,0.19,0.14
19585,8.41,0.18,0.14
19586,8.41,0.16,0.14
19588,8.41,0.17,0.16
19590,8.42,0.18,0.16
19591,8.42,0.19,0.16
19593,8.42,0.18,0.14
19595,8.42,0.16,0.13
19596,8.42,0.17,0.14
19598,8.41,0.19,0.17
19600,8.41,0.18,0.17
19601,8.41,0.18,0.17
19603,8.42,0.17,0.16
19605,8.41,0.16,0.16
19606,8.41,0.2,0.14
19608,8.42,0.19,0.14
19609,8.44,0.16,0.14
19611,8.41,0.16,0.17
19613,8.42,0.16,0.16
19614,8.42,0.13,0.16
19616,8.42,0.18,0.16
19618,8.41,0.18,0.16
19619,8.41,0.17,0.15
19621,8.4,0.17,0.17
19623,8.42,0.19,0.17
19624,8.41,0.19,0.16
19627,8.42,0.18,0.14
19629,8.42,0.17,0.14
19630,8.41,0.17,0.14
19632,8.41,0.19,0.14
19634,8.41,0.17,0.15
19635,8.42,0.19,0.14
19637,8.41,0.16,0.15
19639,8.41,0.17,0.13
19640,8.41,0.19,0.14
19642,8.42,0.18,0.15
19644,8.44,0.17,0.14
19645,8.42,0.14,0.16
19647,8.42,0.16,0.16
19649,8.42,0.17,0.14
19650,8.41,0.17,0.12
19652,8.41,0.17,0.13
19654,8.41,0.16,0.16
19655,8.44,0.16,0.17
19657,8.44,0.17,0.18
19659,8.41,0.16,0.17
19660,8.41,0.16,0.16
19662,8.41,0.14,0.14
19664,8.42,0.15,0.14
19665,8.42,0.16,0.16
19667,8.44,0.16,0.17
19670,8.42,0.15,0.17
19671,8.42,0.16,0.17
19673,8.41,0.15,0.14
19675,8.44,0.16,0.14
19676,8.41,0.16,0.16
19678,8.41,0.16,0.17
19680,8.41,0.16,0.16
19681,8.41,0.15,0.16
19683,8.41,0.16,0.14
19685,8.41,0.17,0.14
19686,8.41,0.16,0.16
19688,8.41,0.16,0.13
19690,8.42,0.14,0.13
19691,8.42,0.16,0.14
19693,8.41,0.16,0.14
19695,8.41,0.17,0.14
19696,8.41,0.16,0.14
19698,8.41,0.14,0.14
19699,8.42,0.17,0.13
19701,8.42,0.16,0.14
19703,8.41,0.16,0.15
19704,8.41,0.16,0.16
19706,8.41,0.15,0.14
19708,8.42,0.14,0.14
19709,8.44,0.16,0.14
19712,8.41,0.16,0.18
19714,8.42,0.16,0.17
19715,8.41,0.16,0.17
19717,8.41,0.16,0.16
19719,8.41,0.14,0.17
19720,8.42,0.16,0.17
19722,8.44,0.14,0.16
19724,8.42,0.14,0.14
19725,8.42,0.16,0.16
19727,8.42,0.16,0.16
19729,8.42,0.16,0.17
19730,8.41,0.16,0.17
19732,8.41,0.16,0.16
19734,8.42,0.17,0.14
19735,8.42,0.17,0.16
19737,8.44,0.17,0.14
19739,8.41,0.16,0.16
19740,8.42,0.17,0.16
19742,8.42,0.18,0.14
19744,8.44,0.17,0.14
19745,8.41,0.17,0.14
19747,8.41,0.16,0.16
19749,8.41,0.16,0.14
