time,PS1,PS2,PS3 
3660,8.44,0.17,0.14
3662,8.46,0.16,0.18
3663,8.44,0.17,0.14
3665,8.46,0.16,0.16
3667,8.46,0.16,0.17
3668,8.47,0.13,0.14
3671,8.44,0.19,0.13
3672,8.46,0.16,0.16
3674,8.44,0.16,0.14
3676,8.46,0.19,0.18
3677,8.44,0.17,0.17
3679,8.46,0.17,0.14
3680,8.42,0.16,0.14
3682,8.44,0.17,0.16
3683,8.44,0.14,0.14
3685,8.44,0.17,0.14
3687,8.44,0.16,0.14
3688,8.46,0.16,0.17
3690,8.44,0.17,0.16
3691,8.46,0.16,0.16
3693,8.44,0.12,0.16
3694,8.44,0.17,0.15
3696,8.47,0.16,0.14
3698,8.44,0.14,0.16
3699,8.46,0.19,0.17
3701,8.44,0.16,0.17
3702,8.47,0.16,0.16
3704,8.46,0.17,0.16
3705,8.47,0.17,0.14
3707,8.44,0.16,0.16
3709,8.46,0.18,0.14
3710,8.46,0.16,0.16
3713,8.46,0.16,0.14
3714,8.47,0.17,0.14
3716,8.46,0.16,0.13
3718,8.44,0.14,0.15
3719,8.44,0.19,0.16
3721,8.46,0.14,0.15
3722,8.44,0.16,0.18
3724,8.42,0.19,0.16
3725,8.44,0.15,0.16
3727,8.46,0.18,0.14
3729,8.46,0.17,0.14
3730,8.44,0.16,0.14
3732,8.47,0.16,0.16
3733,8.42,0.19,0.16
3735,8.44,0.16,0.18
3736,8.44,0.16,0.14
3738,8.47,0.17,0.16
3740,8.44,0.14,0.16
3741,8.44,0.14,0.13
3743,8.44,0.17,0.14
3744,8.42,0.14,0.15
3746,8.46,0.17,0.14
3747,8.46,0.14,0.13
3749,8.44,0.14,0.17
3751,8.46,0.19,0.16
3752,8.46,0.16,0.17
3755,8.44,0.14,0.14
3756,8.44,0.16,0.14
3758,8.44,0.18,0.16
3760,8.42,0.16,0.14
3761,8.47,0.19,0.17
3763,8.46,0.17,0.16
3764,8.46,0.15,0.16
3766,8.44,0.16,0.16
3767,8.46,0.16,0.16
3769,8.46,0.14,0.14
3771,8.46,0.18,0.15
3772,8.44,0.14,0.14
3774,8.47,0.17,0.17
3775,8.47,0.19,0.17
3777,8.47,0.14,0.14
3778,8.44,0.18,0.13
3780,8.44,0.16,0.14
3782,8.46,0.15,0.14
3783,8.44,0.16,0.16
3785,8.47,0.16,0.14
3786,8.46,0.16,0.16
3788,8.46,0.19,0.16
3789,8.46,0.14,0.13
3791,8.46,0.16,0.17
3793,8.44,0.18,0.16
3794,8.44,0.16,0.16
3796,8.44,0.15,0.16
3798,8.44,0.17,0.14
3800,8.44,0.14,0.14
3802,8.44,0.17,0.14
3803,8.44,0.17,0.14
3805,8.47,0.15,0.15
3806,8.44,0.18,0.14
3808,8.44,0.16,0.17
3809,8.44,0.16,0.16
3811,8.47,0.16,0.16
3813,8.44,0.17,0.17
3814,8.46,0.14,0.14
3816,8.44,0.17,0.16
3817,8.44,0.16,0.16
3819,8.44,0.16,0.13
3820,8.47,0.16,0.14
3822,8.44,0.17,0.14
3824,8.44,0.13,0.13
3825,8.44,0.17,0.17
3827,8.47,0.17,0.16
3828,8.46,0.14,0.17
3830,8.47,0.18,0.17
3832,8.44,0.16,0.14
3833,8.44,0.16,0.16
3835,8.46,0.16,0.16
3836,8.44,0.17,0.14
3838,8.44,0.15,0.13
3840,8.46,0.18,0.14
3842,8.44,0.16,0.18
3844,8.44,0.16,0.16
3845,8.47,0.16,0.14
3847,8.46,0.17,0.16
3848,8.47,0.13,0.15
3850,8.42,0.17,0.13
3851,8.44,0.18,0.14
3853,8.44,0.16,0.14
3855,8.47,0.18,0.16
3856,8.44,0.16,0.16
3858,8.46,0.14,0.16
3859,8.46,0.16,0.17
3861,8.47,0.17,0.14
3862,8.46,0.16,0.12
3864,8.46,0.16,0.16
3866,8.46,0.17,0.16
3867,8.44,0.17,0.14
3869,8.44,0.16,0.14
3870,8.46,0.17,0.13
3872,8.44,0.13,0.16
3874,8.46,0.17,0.14
3875,8.44,0.18,0.17
3877,8.47,0.16,0.17
3878,8.44,0.16,0.16
3880,8.46,0.16,0.17
3881,8.44,0.16,0.14
3884,8.47,0.14,0.14
3886,8.44,0.17,0.16
3887,8.46,0.16,0.14
3889,8.44,0.16,0.14
3890,8.47,0.17,0.14
3892,8.44,0.16,0.12
3893,8.44,0.16,0.16
3895,8.47,0.17,0.14
3897,8.44,0.13,0.18
3898,8.44,0.17,0.16
3900,8.44,0.16,0.16
3901,8.44,0.16,0.16
3903,8.47,0.18,0.16
3904,8.46,0.16,0.14
3906,8.46,0.14,0.14
3908,8.44,0.16,0.14
3909,8.46,0.17,0.16
3911,8.47,0.16,0.13
3912,8.44,0.18,0.14
3914,8.46,0.14,0.17
3916,8.44,0.16,0.13
3917,8.44,0.17,0.17
3919,8.46,0.14,0.16
3920,8.46,0.15,0.14
3922,8.44,0.17,0.14
3923,8.47,0.14,0.14
3926,8.46,0.16,0.14
3928,8.47,0.19,0.16
3929,8.42,0.16,0.13
3931,8.46,0.17,0.17
3932,8.44,0.16,0.16
3934,8.46,0.14,0.14
3935,8.44,0.16,0.17
3937,8.46,0.18,0.14
3939,8.46,0.14,0.17
3940,8.46,0.17,0.16
3942,8.44,0.17,0.14
3943,8.47,0.14,0.16
3945,8.46,0.16,0.15
3946,8.42,0.16,0.16
3948,8.44,0.14,0.14
3950,8.47,0.17,0.13
3951,8.42,0.17,0.16
3953,8.44,0.16,0.16
3954,8.44,0.19,0.16
3956,8.47,0.16,0.17
3958,8.42,0.13,0.16
3959,8.46,0.16,0.16
3961,8.47,0.19,0.14
3962,8.44,0.16,0.13
3964,8.47,0.17,0.14
3965,8.46,0.17,0.14
3968,8.44,0.16,0.14
3970,8.44,0.14,0.17
3971,8.46,0.18,0.14
3973,8.44,0.16,0.18
3974,8.47,0.16,0.17
3976,8.44,0.18,0.16
3977,8.46,0.17,0.16
3979,8.46,0.16,0.16
3981,8.46,0.16,0.16
3982,8.44,0.17,0.16
3984,8.46,0.16,0.13
3985,8.47,0.17,0.14
3987,8.46,0.18,0.15
3988,8.46,0.17,0.14
3990,8.46,0.14,0.16
3992,8.44,0.18,0.14
3993,8.44,0.14,0.18
3995,8.44,0.16,0.17
3996,8.47,0.19,0.16
3998,8.44,0.16,0.16
4000,8.46,0.16,0.14
4001,8.46,0.16,0.14
4003,8.46,0.17,0.13
4004,8.44,0.16,0.14
4006,8.46,0.18,0.16
4007,8.44,0.17,0.16
4009,8.46,0.16,0.16
4012,8.44,0.14,0.17
4013,8.46,0.18,0.14
4015,8.44,0.14,0.14
4016,8.46,0.16,0.14
4018,8.46,0.19,0.15
4019,8.46,0.17,0.16
4021,8.44,0.16,0.14
4023,8.46,0.14,0.16
4024,8.44,0.17,0.17
4026,8.44,0.16,0.16
4027,8.44,0.16,0.16
4029,8.44,0.17,0.16
4030,8.44,0.17,0.14
4032,8.44,0.13,0.14
4034,8.44,0.17,0.14
4035,8.44,0.17,0.14
4037,8.44,0.16,0.16
4038,8.44,0.2,0.14
4040,8.47,0.16,0.18
4042,8.44,0.14,0.16
4043,8.47,0.16,0.16
4045,8.47,0.17,0.14
4046,8.44,0.16,0.14
4048,8.46,0.18,0.14
4049,8.44,0.16,0.16
4051,8.44,0.14,0.14
4054,8.42,0.17,0.18
4055,8.46,0.17,0.17
4057,8.46,0.13,0.16
4058,8.46,0.18,0.16
4060,8.47,0.16,0.14
4061,8.44,0.15,0.16
4063,8.47,0.2,0.16
4065,8.44,0.16,0.14
4066,8.46,0.14,0.17
4068,8.44,0.16,0.15
4069,8.46,0.16,0.15
4071,8.42,0.16,0.17
4072,8.46,0.16,0.13
4074,8.46,0.14,0.17
4076,8.47,0.17,0.16
4077,8.46,0.17,0.16
4079,8.46,0.14,0.16
4080,8.46,0.17,0.14
4082,8.47,0.19,0.14
4084,8.44,0.14,0.16
4085,8.47,0.18,0.14
4087,8.44,0.14,0.16
4088,8.46,0.16,0.14
4090,8.46,0.19,0.16
4091,8.44,0.16,0.17
4093,8.44,0.17,0.14
4096,8.46,0.16,0.16
4097,8.44,0.15,0.16
4099,8.46,0.14,0.14
4100,8.46,0.18,0.16
4102,8.47,0.14,0.13
4103,8.46,0.17,0.16
4105,8.44,0.18,0.16
4107,8.46,0.16,0.14
4108,8.47,0.16,0.17
4110,8.44,0.18,0.14
4111,8.46,0.14,0.14
4113,8.44,0.16,0.17
4115,8.44,0.14,0.14
4116,8.44,0.14,0.17
4118,8.47,0.19,0.16
4119,8.46,0.17,0.16
4121,8.46,0.16,0.14
4122,8.44,0.16,0.14
4124,8.44,0.18,0.13
4126,8.44,0.17,0.13
4127,8.47,0.17,0.14
4129,8.44,0.16,0.16
4130,8.44,0.16,0.16
4132,8.46,0.14,0.14
4133,8.44,0.18,0.16
4135,8.47,0.14,0.16
4137,8.47,0.16,0.17
4139,8.44,0.19,0.17
4141,8.44,0.16,0.16
4142,8.47,0.17,0.16
4144,8.46,0.17,0.15
4145,8.46,0.17,0.16
4147,8.47,0.14,0.13
4149,8.44,0.17,0.14
4150,8.44,0.14,0.16
4152,8.46,0.14,0.14
4153,8.44,0.17,0.14
4155,8.46,0.16,0.17
4157,8.44,0.16,0.14
4158,8.46,0.17,0.17
4160,8.44,0.14,0.16
4161,8.46,0.18,0.16
4163,8.44,0.17,0.14
4164,8.44,0.16,0.14
4166,8.44,0.19,0.14
4168,8.47,0.16,0.16
4169,8.44,0.16,0.14
4171,8.44,0.16,0.14
4172,8.44,0.17,0.14
4174,8.44,0.15,0.14
4175,8.44,0.16,0.17
4177,8.47,0.17,0.14
4179,8.47,0.16,0.17
4180,8.47,0.17,0.16
4183,8.44,0.18,0.16
4184,8.47,0.14,0.17
4186,8.46,0.16,0.14
4187,8.46,0.16,0.11
4189,8.44,0.15,0.17
4191,8.44,0.16,0.14
4192,8.44,0.16,0.16
4194,8.44,0.16,0.14
4195,8.46,0.16,0.16
4197,8.42,0.18,0.14
4199,8.44,0.16,0.14
4200,8.44,0.14,0.16
4202,8.44,0.17,0.14
4203,8.44,0.17,0.14
4205,8.44,0.14,0.16
4206,8.44,0.19,0.14
4208,8.46,0.17,0.16
4210,8.44,0.14,0.16
4211,8.46,0.17,0.16
4213,8.47,0.16,0.17
4214,8.47,0.14,0.14
4216,8.46,0.16,0.16
4217,8.46,0.16,0.16
4219,8.44,0.14,0.14
4221,8.46,0.2,0.16
4222,8.47,0.17,0.14
4225,8.46,0.16,0.14
4226,8.44,0.17,0.16
4228,8.44,0.16,0.14
4229,8.44,0.16,0.12
4231,8.46,0.17,0.17
4233,8.44,0.14,0.16
4234,8.46,0.16,0.16
4236,8.42,0.17,0.14
4237,8.47,0.16,0.16
4239,8.46,0.16,0.16
4241,8.46,0.17,0.16
4242,8.42,0.17,0.14
4244,8.46,0.16,0.13
4245,8.44,0.17,0.13
4247,8.46,0.16,0.17
4248,8.44,0.16,0.16
4250,8.46,0.16,0.16
4252,8.44,0.17,0.16
4253,8.46,0.12,0.15
4255,8.44,0.17,0.17
4256,8.44,0.16,0.13
4258,8.47,0.16,0.18
4259,8.46,0.19,0.14
4261,8.47,0.16,0.16
4263,8.44,0.16,0.17
4264,8.44,0.16,0.14
4267,8.47,0.16,0.17
4268,8.46,0.14,0.16
4270,8.44,0.17,0.14
4271,8.44,0.14,0.14
4273,8.46,0.16,0.15
4275,8.46,0.17,0.14
4276,8.46,0.16,0.14
4278,8.46,0.14,0.14
4279,8.44,0.18,0.14
4281,8.46,0.14,0.14
4283,8.46,0.16,0.13
4284,8.46,0.19,0.16
4286,8.44,0.16,0.14
4287,8.47,0.16,0.17
4289,8.44,0.17,0.16
4290,8.46,0.14,0.16
4292,8.44,0.14,0.17
4294,8.46,0.19,0.16
4295,8.44,0.16,0.17
4297,8.44,0.14,0.16
4298,8.46,0.16,0.14
4300,8.47,0.17,0.16
4301,8.44,0.13,0.16
4303,8.46,0.17,0.14
4305,8.44,0.18,0.14
4306,8.44,0.16,0.14
4308,8.44,0.17,0.16
4310,8.44,0.16,0.14
4312,8.44,0.16,0.13
4313,8.42,0.16,0.16
4315,8.44,0.17,0.14
4317,8.42,0.16,0.18
4318,8.44,0.14,0.16
4320,8.46,0.16,0.16
4321,8.44,0.17,0.17
4323,8.44,0.14,0.14
4325,8.44,0.18,0.14
4326,8.44,0.16,0.16
4328,8.42,0.14,0.14
4329,8.46,0.18,0.17
4331,8.46,0.16,0.16
4332,8.44,0.15,0.16
4334,8.46,0.15,0.17
4336,8.46,0.18,0.16
4337,8.47,0.14,0.17
4339,8.44,0.16,0.16
4340,8.47,0.17,0.14
4342,8.44,0.17,0.16
4343,8.47,0.14,0.14
4345,8.46,0.17,0.14
4347,8.47,0.16,0.14
4348,8.44,0.16,0.12
4350,8.46,0.17,0.16
4352,8.44,0.17,0.16
4354,8.46,0.14,0.14
4356,8.44,0.16,0.14
4357,8.44,0.18,0.14
4359,8.46,0.16,0.16
4360,8.46,0.16,0.17
4362,8.44,0.17,0.16
4363,8.47,0.16,0.18
4365,8.44,0.12,0.16
4367,8.44,0.18,0.16
4368,8.44,0.17,0.16
4370,8.44,0.16,0.14
4371,8.44,0.19,0.14
4373,8.44,0.17,0.14
4374,8.44,0.14,0.14
4376,8.44,0.16,0.16
4378,8.47,0.17,0.14
4379,8.44,0.14,0.17
4381,8.47,0.17,0.15
4382,8.44,0.17,0.16
4384,8.46,0.16,0.17
4385,8.44,0.17,0.14
4387,8.46,0.17,0.17
4389,8.46,0.13,0.16
4390,8.44,0.16,0.14
4392,8.44,0.17,0.14
4393,8.44,0.16,0.14
4396,8.46,0.16,0.14
4398,8.44,0.16,0.16
4399,8.44,0.17,0.14
4401,8.47,0.16,0.17
4402,8.44,0.17,0.16
4404,8.46,0.16,0.16
4405,8.44,0.14,0.18
4407,8.46,0.17,0.14
4409,8.44,0.17,0.17
4410,8.46,0.14,0.17
4412,8.42,0.17,0.16
4413,8.44,0.17,0.14
4415,8.44,0.16,0.14
4416,8.46,0.16,0.16
4418,8.44,0.16,0.16
4420,8.47,0.16,0.13
4421,8.46,0.14,0.16
4423,8.46,0.17,0.13
4424,8.44,0.17,0.14
4426,8.47,0.14,0.17
4427,8.44,0.14,0.13
4429,8.46,0.17,0.17
4431,8.44,0.14,0.17
4432,8.44,0.17,0.16
4434,8.46,0.19,0.17
4435,8.47,0.14,0.16
4438,8.46,0.16,0.16
4440,8.44,0.16,0.16
4441,8.47,0.17,0.16
4443,8.44,0.14,0.14
4444,8.46,0.18,0.14
4446,8.44,0.16,0.13
4447,8.46,0.16,0.16
4449,8.47,0.16,0.15
4451,8.46,0.16,0.18
4452,8.47,0.13,0.16
4454,8.44,0.17,0.16
4455,8.44,0.16,0.17
4457,8.46,0.16,0.15
4458,8.46,0.18,0.17
4460,8.44,0.16,0.16
4462,8.44,0.14,0.14
4463,8.47,0.16,0.16
4465,8.46,0.17,0.14
4466,8.47,0.14,0.13
4468,8.44,0.17,0.14
4469,8.47,0.14,0.14
4471,8.44,0.16,0.16
4473,8.47,0.16,0.14
4474,8.44,0.17,0.16
4476,8.46,0.13,0.17
4477,8.44,0.17,0.14
4480,8.46,0.16,0.17
4482,8.42,0.17,0.14
4483,8.46,0.18,0.14
4485,8.44,0.16,0.16
4486,8.47,0.16,0.14
4488,8.44,0.16,0.14
4489,8.47,0.16,0.16
4491,8.44,0.14,0.14
4493,8.46,0.18,0.17
4494,8.44,0.16,0.14
4496,8.44,0.14,0.14
4497,8.46,0.16,0.17
4499,8.47,0.16,0.15
4500,8.44,0.14,0.12
4502,8.47,0.18,0.16
4504,8.46,0.16,0.14
4505,8.46,0.16,0.16
4507,8.44,0.17,0.14
4508,8.44,0.17,0.13
4510,8.44,0.14,0.16
4511,8.44,0.16,0.14
4513,8.46,0.16,0.18
4515,8.44,0.14,0.16
4516,8.44,0.17,0.16
4518,8.44,0.17,0.17
4519,8.46,0.16,0.16
4521,8.46,0.16,0.16
4524,8.44,0.17,0.16
4525,8.44,0.14,0.16
4527,8.44,0.17,0.14
4528,8.44,0.16,0.16
4530,8.47,0.16,0.14
4531,8.46,0.2,0.16
4533,8.46,0.16,0.14
4535,8.44,0.16,0.17
4536,8.46,0.16,0.14
4538,8.44,0.17,0.16
4539,8.44,0.14,0.17
4541,8.46,0.17,0.15
4542,8.46,0.17,0.14
4544,8.44,0.16,0.16
4546,8.46,0.16,0.16
4547,8.44,0.17,0.16
4549,8.47,0.14,0.14
4550,8.44,0.16,0.14
4552,8.44,0.17,0.14
4553,8.47,0.17,0.14
4555,8.46,0.17,0.17
4557,8.46,0.16,0.14
4558,8.44,0.16,0.16
4560,8.47,0.14,0.18
4561,8.44,0.17,0.16
4563,8.44,0.17,0.17
4566,8.44,0.16,0.17
4567,8.47,0.17,0.16
4569,8.44,0.17,0.14
4570,8.44,0.14,0.14
4572,8.46,0.17,0.12
4573,8.44,0.17,0.16
4575,8.44,0.16,0.14
4577,8.47,0.17,0.16
4578,8.44,0.16,0.16
4580,8.44,0.16,0.14
4581,8.44,0.14,0.18
4583,8.44,0.16,0.16
4584,8.46,0.16,0.13
4586,8.46,0.16,0.16
4588,8.46,0.17,0.14
4589,8.44,0.16,0.14
4591,8.44,0.13,0.14
4592,8.44,0.17,0.16
4594,8.44,0.16,0.16
4595,8.46,0.17,0.16
4597,8.46,0.19,0.16
4599,8.47,0.17,0.13
4600,8.42,0.14,0.14
4602,8.42,0.16,0.16
4603,8.46,0.17,0.14
4605,8.46,0.16,0.17
4608,8.46,0.17,0.17
4609,8.46,0.17,0.16
4611,8.44,0.16,0.16
4612,8.47,0.14,0.14
4614,8.44,0.17,0.14
4615,8.47,0.14,0.14
4617,8.44,0.16,0.14
4619,8.46,0.2,0.16
4620,8.46,0.16,0.14
4622,8.47,0.16,0.13
4623,8.44,0.17,0.17
4625,8.44,0.14,0.16
4626,8.46,0.16,0.13
4628,8.48,0.17,0.17
4630,8.46,0.16,0.13
4631,8.44,0.16,0.16
4633,8.42,0.17,0.14
4634,8.46,0.16,0.17
4636,8.44,0.14,0.16
4638,8.44,0.14,0.16
4639,8.46,0.16,0.16
4641,8.46,0.16,0.15
4642,8.46,0.19,0.13
4644,8.44,0.16,0.14
4645,8.46,0.16,0.14
4647,8.44,0.16,0.16
4649,8.44,0.17,0.14
4651,8.44,0.16,0.14
4653,8.46,0.18,0.16
4654,8.44,0.17,0.14
4656,8.46,0.14,0.17
4657,8.44,0.16,0.17
4659,8.46,0.16,0.16
4661,8.44,0.12,0.18
4662,8.47,0.17,0.16
4664,8.44,0.16,0.17
4665,8.44,0.16,0.16
4667,8.47,0.19,0.14
4668,8.46,0.17,0.12
4670,8.46,0.16,0.14
4672,8.44,0.16,0.14
4673,8.44,0.16,0.16
4675,8.46,0.16,0.16
4676,8.44,0.16,0.16
4678,8.42,0.17,0.14
4680,8.44,0.17,0.16
4681,8.44,0.16,0.14
4683,8.44,0.17,0.14
4684,8.44,0.14,0.16
4686,8.44,0.17,0.14
4687,8.46,0.17,0.14
4689,8.46,0.16,0.17
4691,8.44,0.18,0.16
4692,8.44,0.16,0.17
4695,8.44,0.14,0.17
4696,8.46,0.16,0.17
4698,8.46,0.17,0.16
4699,8.46,0.16,0.14
4701,8.44,0.17,0.15
4703,8.47,0.17,0.14
4704,8.44,0.16,0.15
4706,8.46,0.16,0.14
4707,8.44,0.17,0.14
4709,8.46,0.13,0.14
4710,8.44,0.16,0.17
4712,8.46,0.14,0.14
4714,8.46,0.16,0.17
4715,8.46,0.17,0.16
4717,8.44,0.17,0.16
4718,8.46,0.16,0.17
4720,8.44,0.16,0.16
4722,8.44,0.16,0.13
4723,8.46,0.14,0.16
4725,8.46,0.17,0.16
4726,8.44,0.16,0.16
4728,8.46,0.16,0.16
4729,8.46,0.17,0.13
4731,8.46,0.16,0.16
4733,8.44,0.14,0.14
4734,8.46,0.17,0.14
4737,8.46,0.14,0.13
4738,8.44,0.16,0.14
4740,8.46,0.19,0.16
4741,8.46,0.16,0.14
4743,8.44,0.16,0.19
4745,8.44,0.16,0.17
4746,8.44,0.16,0.17
4748,8.47,0.16,0.16
4749,8.46,0.18,0.14
4751,8.44,0.16,0.16
4752,8.44,0.17,0.18
4754,8.44,0.17,0.14
4756,8.46,0.17,0.14
4757,8.44,0.13,0.13
4759,8.46,0.18,0.14
4760,8.47,0.17,0.16
4762,8.47,0.16,0.14
4764,8.44,0.19,0.16
4765,8.46,0.17,0.17
4767,8.47,0.14,0.16
4768,8.44,0.16,0.17
4770,8.44,0.17,0.14
4771,8.44,0.14,0.16
4773,8.46,0.18,0.14
4775,8.44,0.17,0.14
4776,8.44,0.14,0.14
4779,8.46,0.17,0.14
4780,8.44,0.17,0.14
4782,8.47,0.14,0.16
4783,8.46,0.17,0.14
4785,8.47,0.17,0.18
4787,8.44,0.14,0.17
4788,8.46,0.18,0.16
4790,8.44,0.16,0.17
4791,8.46,0.14,0.16
4793,8.46,0.16,0.14
4794,8.44,0.16,0.14
4796,8.44,0.16,0.14
4798,8.46,0.17,0.14
4799,8.44,0.17,0.13
4801,8.46,0.16,0.14
4802,8.44,0.16,0.17
4804,8.44,0.17,0.14
4806,8.42,0.14,0.17
4807,8.44,0.16,0.17
4809,8.44,0.17,0.16
4810,8.47,0.16,0.17
4812,8.47,0.17,0.14
4813,8.47,0.16,0.16
4815,8.47,0.17,0.14
4817,8.46,0.14,0.14
4818,8.44,0.17,0.14
4820,8.46,0.16,0.14
4822,8.44,0.16,0.16
4824,8.46,0.17,0.17
4825,8.44,0.17,0.14
4827,8.47,0.13,0.17
4829,8.44,0.17,0.17
4830,8.46,0.16,0.16
4832,8.42,0.16,0.16
4833,8.44,0.19,0.14
4835,8.44,0.16,0.14
4836,8.44,0.19,0.16
4838,8.46,0.16,0.14
4840,8.44,0.17,0.14
4841,8.47,0.14,0.14
4843,8.44,0.17,0.14
4844,8.44,0.16,0.17
4846,8.44,0.14,0.16
4848,8.44,0.17,0.17
4849,8.44,0.17,0.16
4851,8.46,0.13,0.16
4852,8.44,0.17,0.16
4854,8.44,0.18,0.13
4855,8.46,0.16,0.14
4857,8.44,0.17,0.16
4859,8.42,0.14,0.14
4860,8.47,0.14,0.14
4862,8.44,0.14,0.14
4864,8.44,0.17,0.14
4866,8.44,0.16,0.17
4867,8.46,0.16,0.14
4869,8.44,0.17,0.18
4871,8.47,0.17,0.17
4872,8.44,0.14,0.16
4874,8.44,0.18,0.16
4875,8.44,0.14,0.15
4877,8.46,0.15,0.14
4878,8.44,0.14,0.16
4880,8.44,0.16,0.14
4882,8.42,0.14,0.16
4883,8.47,0.17,0.14
4885,8.44,0.17,0.16
4886,8.46,0.14,0.17
4888,8.44,0.17,0.16
4890,8.46,0.17,0.16
4891,8.44,0.16,0.16
4893,8.47,0.17,0.16
4894,8.44,0.17,0.14
4896,8.46,0.12,0.14
4897,8.44,0.17,0.14
4899,8.46,0.17,0.16
4901,8.46,0.16,0.14
4902,8.46,0.17,0.16
4904,8.44,0.17,0.16
4905,8.47,0.14,0.16
4908,8.44,0.15,0.16
4909,8.46,0.17,0.16
4911,8.44,0.16,0.14
4913,8.47,0.16,0.14
4914,8.46,0.17,0.14
4916,8.47,0.17,0.16
4917,8.44,0.14,0.14
4919,8.47,0.18,0.14
4921,8.44,0.15,0.12
4922,8.46,0.16,0.16
4924,8.44,0.16,0.16
4925,8.44,0.17,0.16
4927,8.46,0.16,0.16
4928,8.44,0.14,0.14
4930,8.47,0.17,0.14
4932,8.44,0.17,0.14
4933,8.44,0.16,0.14
4935,8.46,0.17,0.14
4936,8.46,0.16,0.18
4938,8.41,0.13,0.16
4939,8.44,0.17,0.16
4941,8.46,0.17,0.17
4943,8.46,0.15,0.16
4944,8.44,0.19,0.16
4946,8.44,0.17,0.16
4947,8.44,0.15,0.17
4950,8.46,0.16,0.16
4951,8.46,0.16,0.16
4953,8.46,0.17,0.15
4955,8.47,0.18,0.15
4956,8.44,0.16,0.14
4958,8.44,0.16,0.16
4959,8.46,0.17,0.14
4961,8.44,0.17,0.14
4963,8.44,0.16,0.16
4964,8.46,0.17,0.14
4966,8.46,0.16,0.17
4967,8.44,0.16,0.16
4969,8.46,0.19,0.16
4970,8.46,0.16,0.17
4972,8.46,0.16,0.16
4974,8.44,0.16,0.14
4975,8.47,0.17,0.14
4977,8.46,0.16,0.14
4978,8.46,0.18,0.14
4980,8.44,0.16,0.14
4981,8.44,0.15,0.14
4983,8.44,0.17,0.16
4985,8.46,0.17,0.14
4986,8.44,0.13,0.17
4988,8.47,0.17,0.16
4989,8.46,0.16,0.14
4992,8.44,0.15,0.17
4993,8.47,0.14,0.13
4995,8.44,0.17,0.16
4997,8.44,0.16,0.16
4998,8.44,0.16,0.16
5000,8.47,0.17,0.16
5001,8.46,0.14,0.15
5003,8.44,0.17,0.14
5005,8.46,0.15,0.16
5006,8.44,0.17,0.14
5008,8.46,0.17,0.16
5009,8.44,0.17,0.16
5011,8.46,0.13,0.16
5012,8.44,0.17,0.17
5014,8.46,0.16,0.16
5016,8.46,0.17,0.18
5017,8.44,0.17,0.17
5019,8.47,0.16,0.16
5020,8.46,0.14,0.14
5022,8.46,0.16,0.13
5023,8.46,0.17,0.13
5025,8.46,0.16,0.16
5027,8.44,0.16,0.14
5028,8.46,0.17,0.17
5030,8.42,0.16,0.17
5031,8.44,0.14,0.16
5033,8.44,0.17,0.17
5035,8.47,0.16,0.16
5037,8.44,0.16,0.14
5039,8.44,0.18,0.14
5040,8.46,0.16,0.14
5042,8.46,0.17,0.16
5043,8.44,0.16,0.16
5045,8.44,0.16,0.16
5047,8.46,0.17,0.17
5048,8.44,0.17,0.16
5050,8.44,0.14,0.14
5051,8.44,0.17,0.16
5053,8.46,0.16,0.13
5054,8.44,0.16,0.16
5056,8.46,0.17,0.16
5058,8.44,0.17,0.14
5059,8.46,0.13,0.17
5061,8.46,0.17,0.14
5062,8.44,0.16,0.17
5064,8.44,0.16,0.16
5065,8.46,0.19,0.14
5067,8.44,0.16,0.16
5069,8.44,0.14,0.13
5070,8.42,0.16,0.13
5072,8.42,0.14,0.13
5073,8.44,0.13,0.13
5075,8.46,0.17,0.14
5076,8.44,0.14,0.16
5079,8.44,0.15,0.16
5081,8.44,0.17,0.17
5082,8.44,0.16,0.16
5084,8.44,0.14,0.14
5085,8.44,0.17,0.16
5087,8.42,0.16,0.16
5089,8.44,0.14,0.16
5090,8.44,0.19,0.14
5092,8.44,0.16,0.12
5093,8.44,0.16,0.16
5095,8.47,0.17,0.14
5096,8.44,0.17,0.17
5098,8.46,0.14,0.16
5100,8.44,0.16,0.16
5101,8.46,0.17,0.17
5103,8.44,0.16,0.14
5104,8.46,0.16,0.16
5106,8.46,0.17,0.16
5107,8.44,0.14,0.14
5109,8.47,0.16,0.17
5111,8.44,0.18,0.13
5112,8.44,0.16,0.11
5114,8.46,0.17,0.16
5115,8.44,0.17,0.14
5117,8.44,0.16,0.19
5118,8.44,0.16,0.14
5121,8.44,0.18,0.16
5123,8.44,0.16,0.17
5124,8.46,0.17,0.14
5126,8.47,0.17,0.16
5127,8.44,0.16,0.16
5129,8.47,0.16,0.14
5131,8.46,0.18,0.14
5132,8.47,0.14,0.13
5134,8.44,0.16,0.13
5135,8.47,0.18,0.16
5137,8.44,0.17,0.14
5138,8.47,0.16,0.18
5140,8.44,0.17,0.17
5142,8.44,0.17,0.16
5143,8.44,0.16,0.18
5145,8.44,0.17,0.14
5146,8.46,0.17,0.16
5148,8.46,0.14,0.14
5149,8.44,0.16,0.16
5151,8.44,0.17,0.16
5153,8.44,0.13,0.14
5154,8.44,0.17,0.14
5156,8.47,0.17,0.16
5157,8.46,0.16,0.14
5159,8.47,0.18,0.17
5160,8.46,0.14,0.16
5163,8.47,0.14,0.16
5165,8.44,0.16,0.17
