time,PS1,PS2,PS3 
30491,1.61,0.11,0.14
30492,1.61,0.14,0.13
30494,1.61,0.17,0.16
30495,1.61,0.14,0.14
30497,1.6,0.14,0.14
30499,1.63,0.14,0.17
30500,1.6,0.16,0.13
30502,1.61,0.12,0.17
30503,1.61,0.17,0.16
30505,1.58,0.16,0.16
30507,1.61,0.11,0.14
30509,1.58,0.16,0.14
30511,1.62,0.14,0.16
30512,1.58,0.1,0.14
30514,1.64,0.17,0.13
30515,1.58,0.16,0.16
30517,1.64,0.12,0.13
30518,1.6,0.17,0.13
30520,1.63,0.16,0.14
30522,1.6,0.12,0.12
30523,1.63,0.14,0.16
30525,1.61,0.16,0.14
30526,1.61,0.13,0.14
30528,1.61,0.16,0.16
30530,1.57,0.14,0.1
30531,1.63,0.13,0.17
30533,1.58,0.17,0.14
30534,1.61,0.14,0.14
30536,1.58,0.13,0.14
30537,1.63,0.16,0.14
30539,1.57,0.12,0.14
30541,1.63,0.14,0.14
30542,1.6,0.19,0.13
30544,1.6,0.14,0.14
30545,1.58,0.16,0.12
30547,1.61,0.16,0.12
30548,1.61,0.12,0.12
30551,1.62,0.13,0.14
30553,1.6,0.14,0.17
30554,1.58,0.14,0.14
30556,1.62,0.14,0.14
30557,1.6,0.16,0.18
30559,1.62,0.14,0.14
30560,1.62,0.14,0.1
30562,1.61,0.16,0.14
30564,1.63,0.1,0.14
30565,1.58,0.16,0.16
30567,1.61,0.17,0.12
30568,1.58,0.13,0.11
30570,1.64,0.16,0.12
30572,1.61,0.16,0.12
30573,1.61,0.1,0.16
30575,1.58,0.14,0.14
30576,1.61,0.14,0.14
30578,1.6,0.13,0.16
30579,1.63,0.17,0.14
30581,1.62,0.16,0.17
30583,1.61,0.14,0.14
30584,1.62,0.16,0.13
30586,1.62,0.13,0.14
30587,1.62,0.14,0.11
30589,1.63,0.16,0.13
30590,1.6,0.1,0.13
30593,1.63,0.17,0.13
30595,1.61,0.14,0.17
30596,1.62,0.14,0.14
30598,1.6,0.17,0.16
30599,1.64,0.14,0.17
30601,1.61,0.16,0.14
30602,1.64,0.16,0.1
30604,1.58,0.14,0.16
30606,1.64,0.13,0.14
30607,1.58,0.16,0.14
30609,1.61,0.14,0.14
30610,1.62,0.16,0.13
30612,1.6,0.16,0.14
30614,1.61,0.14,0.12
30615,1.6,0.14,0.16
30617,1.62,0.17,0.16
30618,1.57,0.1,0.16
30620,1.61,0.14,0.17
30621,1.57,0.17,0.14
30623,1.61,0.14,0.17
30625,1.6,0.16,0.16
30626,1.61,0.16,0.16
30628,1.61,0.14,0.14
30629,1.61,0.13,0.14
30631,1.58,0.16,0.11
30632,1.58,0.12,0.13
30635,1.62,0.16,0.13
30637,1.58,0.16,0.17
30638,1.62,0.14,0.16
30640,1.63,0.14,0.14
30641,1.6,0.16,0.16
30643,1.63,0.12,0.13
30644,1.58,0.16,0.12
30646,1.62,0.17,0.14
30648,1.58,0.14,0.13
30649,1.64,0.14,0.14
30651,1.58,0.14,0.12
30652,1.61,0.14,0.14
30654,1.61,0.13,0.16
30656,1.61,0.17,0.13
30657,1.61,0.16,0.18
30659,1.63,0.13,0.16
30660,1.6,0.14,0.16
30662,1.62,0.14,0.14
30663,1.57,0.1,0.13
30665,1.64,0.16,0.16
30667,1.58,0.17,0.14
30668,1.64,0.14,0.12
30670,1.62,0.16,0.14
30671,1.61,0.14,0.13
30673,1.62,0.16,0.13
30674,1.58,0.14,0.14
30676,1.63,0.16,0.14
30679,1.57,0.16,0.19
30680,1.61,0.12,0.16
30682,1.58,0.16,0.16
30683,1.61,0.14,0.16
30685,1.61,0.1,0.13
30686,1.61,0.14,0.14
30688,1.61,0.13,0.13
30690,1.62,0.14,0.13
30691,1.62,0.18,0.16
30693,1.61,0.14,0.14
30694,1.61,0.14,0.14
30696,1.63,0.14,0.17
30698,1.6,0.14,0.14
30699,1.64,0.14,0.16
30701,1.58,0.16,0.14
30702,1.62,0.14,0.16
30704,1.58,0.14,0.13
30705,1.62,0.16,0.12
30707,1.58,0.14,0.13
30709,1.64,0.14,0.14
30710,1.6,0.16,0.13
30712,1.61,0.11,0.17
30713,1.61,0.16,0.16
30715,1.61,0.16,0.16
30716,1.61,0.14,0.12
30718,1.61,0.17,0.14
30721,1.61,0.16,0.16
30722,1.58,0.13,0.14
30724,1.61,0.14,0.16
30725,1.61,0.16,0.14
30727,1.62,0.13,0.13
30728,1.63,0.14,0.14
30730,1.61,0.16,0.16
30732,1.62,0.12,0.14
30733,1.61,0.16,0.17
30735,1.63,0.16,0.16
30736,1.58,0.1,0.14
30738,1.64,0.16,0.16
30740,1.58,0.14,0.12
30741,1.64,0.13,0.13
30743,1.61,0.17,0.14
30744,1.61,0.16,0.13
30746,1.61,0.12,0.14
30747,1.62,0.16,0.14
30749,1.63,0.16,0.14
30751,1.57,0.13,0.16
30752,1.64,0.17,0.13
30754,1.58,0.16,0.17
30755,1.61,0.13,0.16
30757,1.58,0.14,0.14
30758,1.61,0.16,0.13
30760,1.62,0.11,0.12
30763,1.63,0.16,0.13
30764,1.62,0.16,0.14
30766,1.58,0.14,0.13
30767,1.63,0.16,0.16
30769,1.58,0.16,0.16
30770,1.61,0.16,0.13
30772,1.62,0.13,0.16
30774,1.61,0.16,0.13
30775,1.61,0.14,0.14
30777,1.58,0.14,0.14
30778,1.64,0.16,0.11
30780,1.6,0.16,0.16
30782,1.64,0.11,0.14
30783,1.58,0.16,0.14
30785,1.61,0.14,0.17
30786,1.6,0.13,0.14
30788,1.61,0.14,0.13
30789,1.6,0.16,0.14
30791,1.61,0.14,0.14
30793,1.61,0.14,0.16
30794,1.61,0.16,0.11
30796,1.61,0.14,0.13
30797,1.61,0.16,0.17
30799,1.62,0.16,0.13
30800,1.62,0.14,0.1
30802,1.6,0.14,0.14
30804,1.61,0.16,0.14
30806,1.58,0.11,0.14
30808,1.64,0.16,0.12
30809,1.6,0.16,0.11
30811,1.63,0.14,0.16
30813,1.62,0.13,0.1
30814,1.62,0.16,0.17
30816,1.61,0.13,0.16
30817,1.6,0.14,0.16
30819,1.64,0.16,0.14
30820,1.57,0.13,0.13
30822,1.61,0.16,0.14
30824,1.58,0.16,0.13
30825,1.61,0.13,0.11
30827,1.61,0.16,0.16
30828,1.61,0.16,0.14
30830,1.61,0.1,0.13
30831,1.61,0.17,0.16
30833,1.61,0.16,0.13
30835,1.58,0.13,0.16
30836,1.62,0.17,0.14
30838,1.61,0.14,0.14
30839,1.6,0.12,0.14
30841,1.62,0.14,0.13
30842,1.58,0.16,0.13
30844,1.64,0.13,0.16
30846,1.6,0.18,0.14
30848,1.64,0.14,0.17
30850,1.58,0.11,0.16
30851,1.64,0.16,0.14
30853,1.57,0.14,0.16
30855,1.6,0.14,0.14
30856,1.6,0.17,0.14
30858,1.6,0.13,0.14
30859,1.61,0.14,0.13
30861,1.62,0.17,0.16
30862,1.6,0.16,0.14
30864,1.61,0.14,0.14
30866,1.61,0.14,0.17
30867,1.61,0.16,0.13
30869,1.61,0.12,0.16
30870,1.61,0.17,0.16
30872,1.63,0.16,0.14
30873,1.61,0.13,0.16
30875,1.61,0.16,0.13
30877,1.61,0.16,0.13
30878,1.58,0.1,0.14
30880,1.61,0.17,0.13
30881,1.61,0.14,0.19
30883,1.61,0.13,0.14
30884,1.6,0.13,0.12
30886,1.62,0.14,0.14
30888,1.61,0.14,0.14
30889,1.64,0.14,0.1
30892,1.6,0.17,0.14
30893,1.64,0.13,0.12
30895,1.61,0.17,0.16
30897,1.61,0.14,0.14
30898,1.61,0.14,0.14
30900,1.64,0.16,0.17
30901,1.61,0.14,0.14
30903,1.62,0.12,0.17
30904,1.61,0.16,0.16
30906,1.61,0.14,0.16
30908,1.61,0.14,0.16
30909,1.61,0.17,0.13
30911,1.63,0.14,0.11
30912,1.61,0.16,0.14
30914,1.64,0.14,0.13
30915,1.58,0.14,0.17
30917,1.64,0.13,0.16
30919,1.57,0.16,0.16
30920,1.62,0.14,0.16
30922,1.58,0.14,0.14
30923,1.63,0.17,0.16
30925,1.61,0.13,0.16
30926,1.63,0.13,0.14
30928,1.6,0.16,0.16
30930,1.61,0.1,0.13
30931,1.6,0.14,0.13
30934,1.6,0.17,0.14
30935,1.62,0.13,0.13
30937,1.61,0.16,0.17
30939,1.63,0.16,0.16
30940,1.61,0.14,0.16
30942,1.61,0.12,0.17
30943,1.6,0.17,0.13
30945,1.6,0.14,0.16
30946,1.63,0.14,0.16
30948,1.6,0.16,0.14
30950,1.64,0.16,0.16
30951,1.6,0.1,0.12
30953,1.64,0.17,0.1
30954,1.58,0.14,0.13
30956,1.61,0.14,0.12
30957,1.61,0.17,0.13
30959,1.61,0.14,0.14
30961,1.61,0.14,0.14
30962,1.61,0.14,0.16
30964,1.61,0.17,0.14
30965,1.61,0.14,0.17
30967,1.61,0.16,0.16
30968,1.62,0.14,0.12
30970,1.61,0.14,0.16
30972,1.62,0.16,0.14
30973,1.62,0.16,0.14
30976,1.64,0.11,0.14
30977,1.61,0.16,0.13
30979,1.63,0.16,0.16
30981,1.58,0.14,0.13
30982,1.64,0.17,0.13
30984,1.58,0.16,0.16
30985,1.63,0.13,0.14
30987,1.58,0.14,0.18
30988,1.62,0.14,0.16
30990,1.58,0.14,0.14
30992,1.64,0.16,0.17
30993,1.63,0.14,0.13
30995,1.61,0.14,0.16
30996,1.64,0.16,0.14
30998,1.57,0.14,0.13
30999,1.62,0.12,0.14
31001,1.6,0.17,0.13
31003,1.62,0.12,0.12
31004,1.6,0.14,0.14
31006,1.6,0.16,0.13
31007,1.61,0.13,0.17
31009,1.61,0.16,0.16
31010,1.62,0.14,0.12
31012,1.6,0.12,0.14
31014,1.64,0.14,0.14
31015,1.61,0.16,0.17
31017,1.63,0.14,0.17
31019,1.64,0.16,0.14
31021,1.61,0.16,0.16
31023,1.62,0.13,0.13
31024,1.6,0.16,0.16
31026,1.63,0.16,0.16
31027,1.58,0.13,0.13
31029,1.64,0.17,0.14
31030,1.58,0.16,0.13
31032,1.61,0.14,0.11
31034,1.61,0.18,0.12
31035,1.58,0.16,0.13
31037,1.6,0.12,0.14
31038,1.61,0.16,0.13
31040,1.62,0.14,0.14
31041,1.6,0.13,0.11
31043,1.62,0.16,0.14
31045,1.61,0.13,0.17
31046,1.61,0.16,0.17
31048,1.63,0.16,0.14
31049,1.6,0.14,0.16
31051,1.64,0.14,0.12
31052,1.64,0.12,0.12
31054,1.63,0.11,0.16
31056,1.62,0.16,0.14
31057,1.61,0.16,0.14
31059,1.62,0.14,0.14
31060,1.63,0.17,0.11
31063,1.62,0.16,0.14
31065,1.6,0.14,0.11
31066,1.64,0.13,0.14
31068,1.57,0.16,0.14
31069,1.61,0.13,0.12
31071,1.61,0.16,0.17
31072,1.62,0.16,0.13
31074,1.6,0.14,0.16
31076,1.62,0.14,0.16
31077,1.6,0.17,0.14
31079,1.58,0.11,0.16
31080,1.64,0.14,0.14
31082,1.61,0.17,0.13
31083,1.61,0.14,0.13
31085,1.6,0.16,0.12
31087,1.61,0.16,0.18
31088,1.61,0.12,0.16
31090,1.61,0.14,0.14
31091,1.62,0.14,0.16
31093,1.6,0.14,0.14
31095,1.61,0.14,0.14
31096,1.6,0.17,0.14
31098,1.64,0.14,0.14
31099,1.58,0.14,0.14
31101,1.63,0.16,0.14
31102,1.61,0.11,0.11
31105,1.61,0.14,0.14
31107,1.62,0.17,0.13
31108,1.61,0.13,0.17
31110,1.61,0.16,0.13
31111,1.62,0.14,0.13
31113,1.61,0.13,0.17
31114,1.64,0.14,0.14
31116,1.58,0.14,0.17
31118,1.66,0.14,0.16
31119,1.61,0.16,0.14
31121,1.64,0.16,0.16
31122,1.61,0.14,0.14
31124,1.63,0.14,0.13
31125,1.62,0.16,0.14
31127,1.6,0.12,0.11
31129,1.63,0.17,0.14
31130,1.58,0.16,0.13
31132,1.62,0.13,0.11
31133,1.61,0.17,0.14
31135,1.61,0.14,0.12
31137,1.61,0.16,0.11
31138,1.61,0.16,0.13
31140,1.61,0.13,0.14
31141,1.61,0.14,0.17
31143,1.61,0.16,0.14
31144,1.61,0.13,0.17
31147,1.64,0.16,0.16
31149,1.64,0.16,0.14
31150,1.6,0.14,0.16
31152,1.64,0.16,0.14
31153,1.58,0.16,0.14
31155,1.61,0.1,0.14
31156,1.61,0.16,0.14
31158,1.58,0.14,0.14
31160,1.62,0.13,0.12
31161,1.61,0.17,0.13
31163,1.61,0.14,0.16
31164,1.64,0.14,0.13
31166,1.61,0.16,0.16
31167,1.64,0.16,0.14
31169,1.6,0.13,0.13
31171,1.64,0.16,0.16
31172,1.61,0.16,0.14
31174,1.62,0.14,0.16
31175,1.61,0.16,0.16
31177,1.6,0.16,0.16
31179,1.61,0.14,0.13
31180,1.62,0.16,0.12
31182,1.63,0.14,0.18
31183,1.57,0.14,0.16
31185,1.63,0.17,0.16
31186,1.58,0.14,0.16
31188,1.63,0.16,0.14
31191,1.62,0.16,0.16
31192,1.61,0.13,0.14
31194,1.63,0.14,0.14
31195,1.58,0.16,0.13
31197,1.62,0.13,0.12
31198,1.61,0.16,0.14
31200,1.62,0.16,0.17
31202,1.61,0.14,0.14
31203,1.62,0.16,0.18
31205,1.62,0.14,0.14
31206,1.61,0.11,0.14
31208,1.64,0.16,0.16
31209,1.58,0.14,0.14
31211,1.64,0.14,0.12
31213,1.58,0.17,0.14
31214,1.62,0.16,0.13
31216,1.58,0.14,0.13
31217,1.62,0.16,0.13
31219,1.61,0.14,0.14
31221,1.6,0.14,0.16
31222,1.6,0.16,0.14
31224,1.61,0.14,0.17
31225,1.62,0.14,0.16
31227,1.62,0.16,0.14
31228,1.61,0.16,0.17
31230,1.64,0.12,0.14
31233,1.61,0.16,0.17
31234,1.62,0.12,0.14
31236,1.61,0.14,0.14
31237,1.64,0.16,0.14
31239,1.58,0.14,0.13
31240,1.64,0.14,0.14
31242,1.61,0.16,0.14
31244,1.64,0.14,0.12
31245,1.62,0.13,0.14
31247,1.62,0.17,0.12
31248,1.63,0.14,0.12
31250,1.61,0.16,0.14
31251,1.64,0.14,0.11
31253,1.58,0.14,0.17
31255,1.63,0.16,0.14
31256,1.58,0.16,0.16
31258,1.63,0.11,0.16
31259,1.61,0.16,0.13
31261,1.61,0.16,0.18
31263,1.61,0.14,0.16
31264,1.61,0.17,0.14
31266,1.61,0.14,0.16
31267,1.6,0.13,0.14
31269,1.63,0.16,0.16
31270,1.6,0.14,0.14
31272,1.61,0.16,0.14
31275,1.62,0.16,0.14
31276,1.63,0.13,0.14
31278,1.64,0.16,0.14
31279,1.57,0.14,0.13
31281,1.62,0.14,0.13
31282,1.58,0.14,0.12
31284,1.63,0.16,0.14
31286,1.58,0.11,0.13
31287,1.61,0.16,0.14
31289,1.61,0.16,0.13
31290,1.6,0.13,0.18
31292,1.61,0.16,0.16
31293,1.63,0.14,0.11
31295,1.62,0.14,0.16
31297,1.61,0.14,0.14
31298,1.61,0.14,0.17
31300,1.63,0.12,0.14
31301,1.61,0.16,0.14
31303,1.64,0.14,0.14
31305,1.61,0.14,0.13
31306,1.64,0.16,0.14
31308,1.61,0.14,0.14
31309,1.64,0.13,0.14
31311,1.61,0.16,0.16
31312,1.61,0.1,0.1
31314,1.58,0.16,0.14
31316,1.64,0.16,0.14
31318,1.61,0.13,0.12
31320,1.63,0.17,0.14
31321,1.62,0.14,0.11
31323,1.61,0.13,0.13
31324,1.63,0.16,0.14
31326,1.6,0.16,0.13
31328,1.62,0.13,0.17
31329,1.58,0.16,0.14
31331,1.62,0.14,0.14
31332,1.57,0.14,0.17
31334,1.62,0.16,0.14
31335,1.62,0.14,0.1
31337,1.63,0.11,0.17
31339,1.58,0.17,0.14
31340,1.61,0.16,0.17
31342,1.62,0.13,0.13
31343,1.61,0.17,0.16
31345,1.61,0.14,0.14
31347,1.61,0.13,0.14
31348,1.62,0.14,0.13
31350,1.61,0.14,0.13
31351,1.61,0.13,0.13
31353,1.62,0.17,0.16
31354,1.61,0.16,0.13
31356,1.64,0.14,0.14
31358,1.61,0.17,0.13
31360,1.62,0.13,0.14
31362,1.61,0.14,0.16
31363,1.61,0.16,0.11
31365,1.62,0.1,0.17
31366,1.63,0.17,0.14
31368,1.61,0.16,0.14
31370,1.61,0.12,0.17
31371,1.6,0.16,0.14
31373,1.64,0.13,0.16
31374,1.61,0.14,0.14
31376,1.64,0.16,0.14
31378,1.64,0.16,0.16
31379,1.63,0.14,0.14
31381,1.63,0.17,0.14
31382,1.6,0.13,0.14
31384,1.62,0.16,0.13
31385,1.6,0.16,0.14
31387,1.63,0.13,0.14
31389,1.6,0.17,0.12
31390,1.61,0.14,0.13
31392,1.6,0.12,0.13
31393,1.61,0.17,0.14
31395,1.61,0.11,0.13
31396,1.61,0.16,0.13
31398,1.61,0.16,0.16
31400,1.61,0.13,0.13
31401,1.61,0.16,0.17
31404,1.62,0.14,0.16
31405,1.58,0.13,0.14
31407,1.64,0.16,0.17
31408,1.58,0.18,0.14
31410,1.64,0.13,0.16
31412,1.6,0.16,0.16
31413,1.61,0.14,0.14
31415,1.61,0.16,0.16
31416,1.61,0.16,0.14
31418,1.61,0.14,0.13
31420,1.61,0.13,0.14
31421,1.61,0.16,0.13
31423,1.63,0.11,0.14
31424,1.61,0.17,0.12
31426,1.64,0.16,0.11
31427,1.58,0.14,0.16
31429,1.64,0.17,0.13
31431,1.58,0.16,0.16
31432,1.64,0.12,0.14
31434,1.61,0.14,0.14
31435,1.6,0.16,0.17
31437,1.61,0.14,0.16
31438,1.61,0.17,0.17
31440,1.64,0.14,0.16
31442,1.58,0.14,0.16
31443,1.64,0.16,0.16
31446,1.57,0.14,0.12
31447,1.64,0.1,0.14
31449,1.61,0.17,0.14
31450,1.61,0.14,0.11
31452,1.62,0.13,0.17
31454,1.62,0.19,0.14
31455,1.62,0.14,0.14
31457,1.61,0.13,0.17
31458,1.63,0.14,0.14
31460,1.61,0.16,0.17
31462,1.61,0.14,0.12
31463,1.64,0.16,0.12
31465,1.61,0.13,0.16
31466,1.62,0.14,0.13
31468,1.61,0.16,0.13
31469,1.64,0.13,0.14
31471,1.61,0.14,0.13
31473,1.64,0.17,0.16
31474,1.58,0.1,0.12
31476,1.62,0.16,0.12
31477,1.61,0.16,0.14
31479,1.61,0.14,0.13
31480,1.61,0.17,0.17
31482,1.61,0.14,0.16
31484,1.62,0.13,0.16
31485,1.64,0.14,0.16
31488,1.61,0.14,0.14
31489,1.62,0.12,0.16
31491,1.61,0.17,0.14
31492,1.64,0.14,0.14
31494,1.6,0.16,0.16
31496,1.66,0.17,0.12
31497,1.6,0.14,0.13
31499,1.66,0.14,0.14
31500,1.61,0.16,0.1
31502,1.62,0.1,0.14
31504,1.63,0.16,0.13
31505,1.61,0.16,0.13
31507,1.63,0.14,0.14
31508,1.61,0.18,0.12
31510,1.63,0.14,0.17
31511,1.58,0.13,0.16
31513,1.63,0.16,0.16
31515,1.58,0.16,0.17
31516,1.61,0.13,0.12
31518,1.61,0.16,0.16
31519,1.61,0.14,0.16
31521,1.61,0.14,0.14
31522,1.6,0.16,0.14
31524,1.62,0.14,0.14
31526,1.61,0.14,0.14
31527,1.62,0.16,0.14
31529,1.6,0.1,0.13
31531,1.61,0.14,0.16
31533,1.64,0.17,0.13
31534,1.6,0.16,0.1
31536,1.64,0.16,0.14
31538,1.6,0.16,0.13
31539,1.62,0.12,0.16
31541,1.58,0.14,0.16
31542,1.58,0.14,0.14
31544,1.61,0.13,0.17
31546,1.62,0.16,0.14
31547,1.63,0.17,0.16
31549,1.61,0.14,0.16
31550,1.63,0.16,0.14
31552,1.63,0.16,0.16
31553,1.61,0.16,0.14
31555,1.64,0.14,0.16
31557,1.58,0.16,0.14
31558,1.64,0.14,0.13
31560,1.61,0.12,0.13
31561,1.64,0.14,0.13
31563,1.61,0.14,0.1
31564,1.61,0.13,0.14
31566,1.64,0.14,0.14
31568,1.6,0.16,0.16
31569,1.63,0.14,0.13
31571,1.58,0.14,0.14
31572,1.64,0.14,0.16
31575,1.58,0.11,0.13
31576,1.61,0.14,0.08
31578,1.61,0.14,0.14
31580,1.62,0.13,0.14
31581,1.61,0.17,0.14
31583,1.61,0.16,0.16
31584,1.63,0.14,0.17
31586,1.62,0.16,0.16
31588,1.62,0.14,0.14
31589,1.61,0.14,0.16
31591,1.61,0.16,0.14
31592,1.62,0.13,0.14
31594,1.61,0.14,0.14
31595,1.64,0.16,0.12
31597,1.58,0.16,0.14
31599,1.64,0.12,0.13
31600,1.6,0.16,0.13
31602,1.61,0.11,0.14
31603,1.6,0.13,0.13
31605,1.62,0.17,0.16
31606,1.61,0.16,0.12
31608,1.63,0.14,0.16
31610,1.61,0.14,0.17
31611,1.58,0.16,0.13
31613,1.61,0.1,0.16
31614,1.64,0.17,0.14
31617,1.63,0.16,0.16
31618,1.62,0.17,0.14
31620,1.61,0.16,0.14
31622,1.63,0.16,0.12
31623,1.61,0.13,0.13
31625,1.64,0.16,0.12
31626,1.58,0.13,0.16
31628,1.64,0.14,0.14
31630,1.6,0.17,0.16
31631,1.64,0.14,0.14
31633,1.62,0.14,0.14
31634,1.62,0.14,0.17
31636,1.61,0.14,0.14
31637,1.61,0.12,0.16
31639,1.64,0.16,0.14
31641,1.6,0.16,0.13
31642,1.64,0.14,0.14
31644,1.61,0.14,0.13
31645,1.62,0.14,0.13
31647,1.61,0.1,0.14
31648,1.63,0.16,0.14
31650,1.62,0.16,0.13
31652,1.61,0.14,0.16
31653,1.63,0.17,0.1
31655,1.61,0.16,0.17
31656,1.61,0.13,0.16
31659,1.64,0.14,0.16
31661,1.61,0.14,0.13
31662,1.62,0.13,0.16
31664,1.6,0.16,0.16
31665,1.62,0.16,0.14
31667,1.61,0.14,0.14
31668,1.62,0.16,0.14
31670,1.61,0.16,0.11
31672,1.61,0.1,0.11
31673,1.61,0.17,0.13
31675,1.61,0.14,0.13
31676,1.61,0.13,0.17
31678,1.64,0.17,0.14
31679,1.61,0.14,0.14
31681,1.64,0.14,0.17
31683,1.61,0.14,0.14
31684,1.64,0.14,0.14
31686,1.61,0.13,0.13
31687,1.64,0.16,0.14
31689,1.62,0.16,0.16
31690,1.64,0.16,0.14
31692,1.63,0.16,0.11
31694,1.61,0.14,0.14
31695,1.63,0.13,0.13
31697,1.57,0.16,0.16
31698,1.62,0.11,0.14
31700,1.58,0.16,0.14
31703,1.61,0.14,0.1
31704,1.6,0.12,0.14
31706,1.63,0.19,0.17
31707,1.61,0.14,0.16
31709,1.62,0.16,0.16
31710,1.63,0.16,0.16
31712,1.6,0.14,0.13
31714,1.64,0.13,0.16
31715,1.6,0.17,0.14
31717,1.63,0.14,0.16
31718,1.64,0.16,0.16
31720,1.63,0.16,0.14
31721,1.62,0.14,0.14
31723,1.62,0.16,0.14
31725,1.61,0.16,0.12
31726,1.63,0.1,0.13
31728,1.64,0.17,0.13
31729,1.58,0.13,0.13
31731,1.63,0.14,0.16
31732,1.58,0.13,0.12
31734,1.62,0.14,0.17
31736,1.6,0.14,0.16
31737,1.62,0.14,0.13
31739,1.61,0.14,0.16
31740,1.63,0.13,0.16
31742,1.63,0.17,0.13
31745,1.63,0.14,0.13
31746,1.61,0.14,0.11
31748,1.61,0.16,0.16
31749,1.61,0.14,0.12
31751,1.63,0.14,0.14
31752,1.61,0.16,0.16
31754,1.62,0.1,0.14
31756,1.61,0.16,0.17
31757,1.63,0.16,0.16
31759,1.6,0.13,0.16
31760,1.64,0.16,0.16
31762,1.58,0.16,0.14
31763,1.64,0.12,0.14
31765,1.61,0.14,0.14
31767,1.64,0.16,0.13
31768,1.6,0.13,0.16
31770,1.66,0.16,0.12
31771,1.58,0.16,0.13
31773,1.64,0.13,0.14
31774,1.64,0.14,0.1
31776,1.64,0.16,0.17
31778,1.61,0.11,0.14
31779,1.64,0.16,0.16
31781,1.61,0.17,0.17
31782,1.62,0.13,0.16
31784,1.63,0.19,0.14
31787,1.63,0.14,0.14
31788,1.63,0.14,0.13
31790,1.61,0.16,0.13
31791,1.62,0.14,0.12
31793,1.6,0.13,0.13
31794,1.64,0.16,0.16
31796,1.58,0.14,0.13
31798,1.64,0.14,0.17
31799,1.6,0.14,0.14
31801,1.62,0.16,0.14
31802,1.6,0.11,0.14
31804,1.63,0.17,0.14
31805,1.61,0.16,0.14
31807,1.61,0.14,0.13
31809,1.63,0.17,0.12
31810,1.61,0.14,0.17
31812,1.62,0.14,0.16
31813,1.61,0.16,0.13
31815,1.63,0.14,0.17
31816,1.61,0.14,0.13
31818,1.62,0.17,0.14
31820,1.61,0.16,0.14
31821,1.62,0.14,0.14
31823,1.62,0.16,0.14
31824,1.61,0.14,0.14
31826,1.63,0.11,0.14
31828,1.61,0.16,0.17
31830,1.63,0.12,0.14
31832,1.61,0.13,0.17
31833,1.64,0.17,0.14
31835,1.58,0.13,0.14
31836,1.64,0.13,0.16
31838,1.61,0.14,0.14
31840,1.61,0.14,0.11
31841,1.61,0.13,0.14
31843,1.63,0.14,0.13
31844,1.62,0.14,0.16
31846,1.62,0.14,0.14
31847,1.62,0.13,0.12
31849,1.6,0.16,0.16
31851,1.63,0.14,0.13
31852,1.63,0.14,0.14
31854,1.62,0.18,0.13
31855,1.63,0.16,0.14
31857,1.61,0.14,0.14
31858,1.6,0.16,0.13
31860,1.58,0.14,0.12
31862,1.62,0.13,0.14
31863,1.61,0.17,0.13
31865,1.62,0.16,0.16
31866,1.64,0.13,0.13
31868,1.62,0.17,0.13
31870,1.62,0.16,0.16
31872,1.6,0.12,0.13
31874,1.64,0.17,0.16
31875,1.57,0.13,0.14
31877,1.61,0.13,0.14
31878,1.6,0.19,0.18
31880,1.61,0.14,0.14
31882,1.62,0.14,0.18
31883,1.62,0.14,0.16
31885,1.61,0.16,0.16
31886,1.61,0.13,0.16
31888,1.63,0.17,0.14
31889,1.61,0.16,0.12
31891,1.63,0.14,0.14
31893,1.61,0.16,0.14
31894,1.62,0.16,0.14
31896,1.62,0.1,0.12
31897,1.63,0.16,0.13
31899,1.63,0.16,0.16
31901,1.62,0.14,0.12
31902,1.63,0.16,0.17
31904,1.6,0.14,0.16
31905,1.63,0.16,0.16
31907,1.61,0.13,0.16
31908,1.63,0.16,0.14
31910,1.61,0.16,0.17
31912,1.63,0.16,0.14
31913,1.61,0.14,0.12
31916,1.64,0.14,0.14
31917,1.6,0.14,0.14
31919,1.61,0.16,0.12
31920,1.61,0.14,0.14
31922,1.63,0.16,0.13
31924,1.6,0.17,0.16
31925,1.58,0.13,0.14
31927,1.62,0.17,0.16
31928,1.61,0.16,0.17
31930,1.62,0.13,0.14
31931,1.62,0.14,0.1
31933,1.62,0.16,0.14
31935,1.6,0.13,0.16
31936,1.62,0.16,0.16
31938,1.62,0.16,0.16
31939,1.61,0.14,0.14
31941,1.62,0.16,0.13
31943,1.62,0.13,0.11
31944,1.63,0.11,0.14
31946,1.61,0.16,0.13
31947,1.63,0.14,0.13
31949,1.61,0.13,0.16
31950,1.64,0.17,0.12
31952,1.58,0.16,0.16
31954,1.64,0.13,0.14
31955,1.61,0.14,0.14
31958,1.64,0.13,0.16
31959,1.58,0.14,0.13
31961,1.64,0.17,0.14
31962,1.6,0.16,0.14
31964,1.64,0.14,0.13
31966,1.62,0.16,0.16
31967,1.63,0.14,0.14
31969,1.62,0.13,0.14
31970,1.61,0.16,0.16
31972,1.63,0.11,0.13
31973,1.61,0.16,0.1
31975,1.64,0.17,0.13
31977,1.58,0.14,0.13
31978,1.64,0.17,0.14
31980,1.58,0.16,0.14
31981,1.62,0.12,0.13
31983,1.61,0.16,0.14
31985,1.61,0.13,0.12
31986,1.61,0.13,0.16
31988,1.61,0.16,0.14
31989,1.61,0.14,0.16
31991,1.62,0.14,0.14
31992,1.58,0.14,0.14
31994,1.61,0.14,0.16
