time,PS1,PS2,PS3 
9707,8.34,0.16,0.14
9709,8.34,0.17,0.17
9710,8.34,0.17,0.16
9712,8.34,0.16,0.16
9713,8.34,0.16,0.14
9715,8.35,0.17,0.16
9717,8.34,0.16,0.16
9718,8.35,0.16,0.14
9720,8.34,0.17,0.13
9721,8.35,0.13,0.17
9723,8.34,0.18,0.17
9725,8.34,0.18,0.14
9726,8.34,0.16,0.16
9729,8.34,0.18,0.17
9730,8.34,0.17,0.16
9732,8.35,0.14,0.16
9733,8.32,0.16,0.14
9735,8.34,0.18,0.17
9737,8.32,0.16,0.17
9738,8.35,0.17,0.16
9740,8.34,0.17,0.14
9741,8.34,0.17,0.15
9743,8.34,0.17,0.14
9744,8.32,0.18,0.17
9746,8.34,0.14,0.14
9748,8.34,0.18,0.17
9749,8.34,0.17,0.17
9751,8.34,0.16,0.17
9752,8.35,0.19,0.16
9754,8.35,0.17,0.14
9755,8.34,0.19,0.14
9757,8.34,0.16,0.16
9759,8.34,0.17,0.14
9760,8.34,0.16,0.16
9762,8.34,0.19,0.16
9763,8.35,0.16,0.16
9765,8.32,0.16,0.19
9767,8.34,0.18,0.16
9768,8.34,0.17,0.17
9771,8.34,0.16,0.14
9772,8.34,0.19,0.14
9774,8.34,0.14,0.17
9775,8.34,0.17,0.16
9777,8.34,0.19,0.16
9779,8.32,0.16,0.17
9780,8.35,0.19,0.16
9782,8.32,0.16,0.14
9783,8.34,0.16,0.14
9785,8.32,0.16,0.14
9786,8.34,0.18,0.12
9788,8.32,0.14,0.17
9790,8.34,0.18,0.16
9791,8.34,0.17,0.14
9793,8.34,0.16,0.16
9794,8.34,0.17,0.14
9796,8.34,0.17,0.16
9797,8.32,0.17,0.16
9799,8.34,0.18,0.19
9801,8.34,0.17,0.17
9802,8.34,0.16,0.16
9804,8.34,0.19,0.16
9805,8.34,0.17,0.14
9807,8.34,0.16,0.16
9809,8.34,0.17,0.16
9810,8.34,0.18,0.16
9812,8.34,0.16,0.17
9814,8.35,0.18,0.16
9816,8.34,0.17,0.16
9817,8.34,0.17,0.16
9819,8.35,0.17,0.13
9821,8.34,0.18,0.14
9822,8.34,0.14,0.17
9824,8.34,0.18,0.15
9825,8.34,0.17,0.17
9827,8.34,0.16,0.16
9828,8.34,0.22,0.15
9830,8.34,0.17,0.17
9832,8.34,0.16,0.16
9833,8.34,0.17,0.17
9835,8.34,0.18,0.17
9836,8.35,0.17,0.16
9838,8.34,0.19,0.16
9839,8.35,0.16,0.16
9841,8.34,0.16,0.14
9843,8.34,0.17,0.17
9844,8.34,0.17,0.17
9846,8.34,0.14,0.16
9847,8.34,0.18,0.17
9849,8.34,0.18,0.16
9851,8.34,0.16,0.15
9852,8.34,0.18,0.16
9854,8.34,0.17,0.14
9856,8.34,0.17,0.19
9858,8.32,0.16,0.17
9859,8.34,0.19,0.16
9861,8.34,0.16,0.16
9863,8.35,0.17,0.16
9864,8.34,0.17,0.16
9866,8.34,0.17,0.17
9867,8.32,0.15,0.17
9869,8.35,0.17,0.14
9870,8.34,0.16,0.16
9872,8.34,0.17,0.14
9874,8.34,0.19,0.17
9875,8.34,0.16,0.16
9877,8.34,0.17,0.16
9878,8.35,0.16,0.17
9880,8.34,0.17,0.16
9882,8.34,0.16,0.16
9883,8.32,0.19,0.17
9885,8.34,0.16,0.16
9886,8.34,0.17,0.17
9888,8.34,0.17,0.16
9889,8.34,0.17,0.14
9891,8.32,0.14,0.16
9893,8.34,0.18,0.16
9894,8.35,0.16,0.16
9896,8.34,0.16,0.17
9897,8.34,0.2,0.16
9900,8.34,0.17,0.13
9901,8.34,0.16,0.16
9903,8.34,0.17,0.13
9905,8.35,0.17,0.17
9906,8.34,0.15,0.16
9908,8.34,0.19,0.14
9909,8.34,0.17,0.16
9911,8.35,0.16,0.16
9912,8.34,0.16,0.14
9914,8.34,0.18,0.18
9916,8.32,0.14,0.16
9917,8.34,0.17,0.14
9919,8.34,0.19,0.14
9920,8.35,0.16,0.14
9922,8.34,0.17,0.19
9924,8.34,0.16,0.14
9925,8.34,0.17,0.14
9927,8.34,0.15,0.14
9928,8.34,0.19,0.14
9930,8.34,0.17,0.16
9931,8.34,0.16,0.18
9933,8.35,0.14,0.15
9935,8.34,0.19,0.16
9936,8.32,0.17,0.16
9938,8.34,0.17,0.14
9939,8.35,0.19,0.18
9942,8.34,0.17,0.16
9943,8.32,0.14,0.16
9945,8.35,0.16,0.16
9947,8.34,0.18,0.14
9948,8.34,0.16,0.16
9950,8.34,0.17,0.18
9951,8.34,0.18,0.16
9953,8.35,0.16,0.14
9954,8.35,0.17,0.14
9956,8.34,0.19,0.14
9958,8.32,0.18,0.17
9959,8.34,0.16,0.17
9961,8.34,0.18,0.16
9962,8.34,0.17,0.16
9964,8.34,0.17,0.16
9966,8.32,0.17,0.14
9967,8.34,0.18,0.17
9969,8.34,0.16,0.14
9970,8.34,0.16,0.19
9972,8.32,0.17,0.16
9973,8.35,0.17,0.14
9975,8.34,0.16,0.14
9977,8.34,0.17,0.14
9978,8.34,0.19,0.16
9980,8.34,0.16,0.17
9981,8.32,0.16,0.14
9984,8.34,0.17,0.16
9985,8.34,0.18,0.16
9987,8.34,0.16,0.14
9989,8.34,0.19,0.16
9990,8.34,0.17,0.14
9992,8.34,0.16,0.15
9993,8.35,0.16,0.18
9995,8.35,0.18,0.16
9996,8.34,0.16,0.16
9998,8.34,0.16,0.16
10000,8.34,0.19,0.14
10001,8.34,0.19,0.14
10003,8.34,0.18,0.13
10005,8.34,0.17,0.16
10006,8.34,0.18,0.16
10008,8.34,0.2,0.16
10010,8.34,0.2,0.16
10011,8.32,0.19,0.16
10013,8.32,0.17,0.14
10015,8.32,0.17,0.14
10016,8.32,0.19,0.13
10018,8.34,0.19,0.16
10020,8.34,0.18,0.16
10021,8.34,0.17,0.17
10023,8.35,0.16,0.18
10025,8.32,0.19,0.15
10027,8.34,0.19,0.14
10029,8.34,0.17,0.16
10031,8.32,0.16,0.16
10032,8.34,0.16,0.16
10034,8.34,0.17,0.17
10035,8.32,0.19,0.16
10037,8.34,0.17,0.17
10039,8.34,0.17,0.16
10040,8.34,0.16,0.18
10042,8.32,0.19,0.16
10044,8.34,0.19,0.16
10045,8.34,0.17,0.14
10047,8.34,0.16,0.17
10049,8.34,0.16,0.16
10050,8.34,0.17,0.16
10052,8.34,0.19,0.13
10054,8.34,0.17,0.16
10055,8.34,0.16,0.14
10057,8.32,0.17,0.15
10059,8.34,0.18,0.16
10060,8.32,0.17,0.14
10062,8.34,0.18,0.14
10064,8.34,0.17,0.14
10065,8.34,0.16,0.14
10067,8.34,0.19,0.14
10070,8.32,0.19,0.14
10071,8.34,0.17,0.14
10073,8.34,0.16,0.14
10075,8.34,0.17,0.14
10076,8.35,0.19,0.13
10078,8.35,0.17,0.16
10080,8.35,0.17,0.16
10081,8.34,0.16,0.16
10083,8.35,0.17,0.14
10085,8.34,0.19,0.14
10086,8.35,0.17,0.15
10088,8.34,0.17,0.16
10090,8.34,0.16,0.14
10091,8.32,0.17,0.16
10093,8.34,0.19,0.14
10095,8.34,0.19,0.16
10096,8.34,0.18,0.17
10098,8.34,0.17,0.17
10100,8.35,0.17,0.17
10101,8.34,0.19,0.16
10103,8.34,0.19,0.16
10105,8.34,0.19,0.14
10106,8.35,0.16,0.17
10108,8.35,0.17,0.17
10110,8.34,0.19,0.17
10112,8.34,0.19,0.17
10114,8.32,0.19,0.17
10116,8.34,0.17,0.16
10117,8.34,0.17,0.16
10119,8.34,0.19,0.14
10121,8.34,0.16,0.17
10122,8.34,0.18,0.14
10124,8.34,0.16,0.17
10125,8.34,0.16,0.16
10127,8.34,0.19,0.17
10129,8.34,0.18,0.17
10130,8.34,0.17,0.14
10132,8.34,0.16,0.16
10134,8.35,0.17,0.16
10135,8.34,0.19,0.16
10137,8.32,0.18,0.16
10139,8.34,0.18,0.16
10140,8.35,0.16,0.14
10142,8.34,0.17,0.14
10144,8.34,0.18,0.14
10145,8.32,0.17,0.13
10147,8.32,0.16,0.16
10149,8.34,0.15,0.16
10150,8.32,0.16,0.14
10152,8.34,0.18,0.14
10155,8.34,0.18,0.14
10156,8.34,0.17,0.14
10158,8.32,0.16,0.16
10160,8.34,0.16,0.14
10161,8.34,0.17,0.14
10163,8.34,0.17,0.16
10165,8.34,0.16,0.16
10166,8.34,0.16,0.16
10168,8.35,0.16,0.17
10170,8.32,0.17,0.16
10171,8.34,0.17,0.16
10173,8.34,0.17,0.14
10175,8.34,0.16,0.16
10176,8.34,0.16,0.14
10178,8.35,0.17,0.14
10180,8.34,0.18,0.16
10181,8.34,0.18,0.17
10183,8.34,0.17,0.17
10185,8.34,0.17,0.18
10186,8.35,0.18,0.17
10188,8.34,0.19,0.16
10190,8.34,0.18,0.16
10191,8.35,0.17,0.16
10193,8.32,0.18,0.16
10195,8.34,0.19,0.18
10196,8.34,0.19,0.17
10199,8.32,0.18,0.16
10201,8.32,0.17,0.16
10202,8.34,0.17,0.16
10204,8.34,0.17,0.15
10206,8.32,0.17,0.16
10207,8.35,0.16,0.17
10209,8.35,0.16,0.17
10210,8.35,0.16,0.14
10212,8.34,0.14,0.17
10214,8.32,0.17,0.16
10215,8.34,0.16,0.17
10217,8.34,0.17,0.16
10219,8.34,0.17,0.16
10220,8.34,0.17,0.16
10222,8.34,0.2,0.16
10224,8.34,0.19,0.14
10225,8.32,0.19,0.14
10227,8.34,0.17,0.14
10229,8.34,0.17,0.16
10230,8.34,0.2,0.16
10232,8.34,0.19,0.14
10234,8.34,0.19,0.14
10235,8.34,0.16,0.14
10237,8.34,0.17,0.14
10240,8.32,0.19,0.14
10241,8.34,0.19,0.16
10243,8.34,0.17,0.16
10245,8.34,0.17,0.16
10246,8.34,0.17,0.14
10248,8.32,0.18,0.16
10250,8.35,0.17,0.13
10251,8.34,0.17,0.14
10253,8.34,0.17,0.19
10255,8.34,0.16,0.17
10256,8.34,0.16,0.16
10258,8.34,0.17,0.16
10260,8.34,0.16,0.14
10261,8.34,0.17,0.14
10263,8.34,0.16,0.17
10265,8.34,0.16,0.17
10266,8.35,0.16,0.17
10268,8.34,0.17,0.16
10270,8.34,0.17,0.14
10271,8.34,0.16,0.14
10273,8.34,0.16,0.16
10275,8.34,0.18,0.16
10276,8.35,0.16,0.17
10278,8.35,0.17,0.17
10280,8.34,0.17,0.17
10281,8.34,0.17,0.16
10284,8.32,0.19,0.16
10286,8.32,0.19,0.14
10287,8.35,0.17,0.14
10289,8.34,0.17,0.14
10291,8.34,0.18,0.16
10292,8.34,0.2,0.16
10294,8.35,0.18,0.16
10296,8.34,0.16,0.14
10297,8.34,0.17,0.14
10299,8.34,0.18,0.13
10300,8.34,0.13,0.16
10302,8.35,0.19,0.14
10304,8.34,0.18,0.15
10305,8.34,0.16,0.13
10307,8.34,0.18,0.14
10309,8.34,0.2,0.14
10310,8.34,0.19,0.14
10312,8.34,0.18,0.14
10314,8.34,0.17,0.14
10315,8.34,0.19,0.16
10317,8.34,0.2,0.18
10319,8.32,0.19,0.17
10320,8.34,0.19,0.16
10322,8.35,0.17,0.13
10324,8.34,0.18,0.16
10326,8.34,0.19,0.16
10328,8.32,0.19,0.17
10330,8.34,0.18,0.18
10331,8.34,0.17,0.17
10333,8.35,0.18,0.16
10335,8.34,0.2,0.14
10336,8.34,0.19,0.16
10338,8.34,0.19,0.14
10340,8.32,0.17,0.16
10341,8.34,0.17,0.17
10343,8.34,0.19,0.17
10345,8.34,0.19,0.16
10346,8.34,0.19,0.14
10348,8.34,0.17,0.16
10350,8.32,0.17,0.14
10351,8.32,0.19,0.14
10353,8.34,0.19,0.14
10355,8.34,0.17,0.14
10356,8.35,0.16,0.14
10358,8.32,0.17,0.14
10360,8.34,0.19,0.14
10361,8.34,0.19,0.14
10363,8.34,0.19,0.14
10365,8.34,0.17,0.14
10366,8.32,0.17,0.14
10369,8.34,0.2,0.14
10371,8.34,0.19,0.16
10372,8.34,0.18,0.14
10374,8.34,0.17,0.14
10376,8.34,0.18,0.16
10377,8.34,0.19,0.15
10379,8.35,0.18,0.14
10381,8.34,0.16,0.13
10382,8.34,0.18,0.17
10384,8.34,0.18,0.17
10385,8.34,0.14,0.16
10387,8.34,0.19,0.16
10389,8.34,0.17,0.14
10390,8.34,0.17,0.16
10392,8.34,0.17,0.16
10394,8.32,0.18,0.16
10395,8.34,0.18,0.15
10397,8.34,0.17,0.16
10399,8.34,0.17,0.16
10400,8.32,0.17,0.15
10402,8.35,0.16,0.17
10404,8.34,0.19,0.16
10405,8.34,0.17,0.17
10407,8.34,0.16,0.16
10409,8.34,0.18,0.14
10411,8.34,0.18,0.14
10413,8.34,0.18,0.16
10415,8.35,0.18,0.16
10416,8.34,0.17,0.16
10418,8.34,0.17,0.14
10420,8.32,0.19,0.14
10421,8.35,0.18,0.14
10423,8.35,0.19,0.16
10425,8.34,0.17,0.14
10426,8.34,0.17,0.16
10428,8.34,0.19,0.14
10430,8.32,0.18,0.14
10431,8.34,0.17,0.16
10433,8.35,0.17,0.14
10435,8.34,0.17,0.14
10436,8.35,0.17,0.12
10438,8.34,0.19,0.14
10440,8.32,0.19,0.16
10441,8.32,0.17,0.16
10443,8.34,0.17,0.18
10445,8.34,0.18,0.16
10446,8.34,0.19,0.16
10448,8.34,0.17,0.16
10450,8.32,0.17,0.16
10451,8.32,0.17,0.18
10454,8.32,0.17,0.17
10456,8.34,0.18,0.16
10457,8.35,0.16,0.17
10459,8.34,0.16,0.14
10461,8.35,0.17,0.14
10462,8.35,0.14,0.14
10464,8.34,0.17,0.16
10466,8.34,0.17,0.14
10467,8.34,0.17,0.18
10469,8.34,0.17,0.17
10470,8.32,0.16,0.14
10472,8.34,0.17,0.14
10474,8.34,0.17,0.14
10475,8.34,0.17,0.16
10477,8.34,0.17,0.16
10479,8.34,0.18,0.16
10480,8.34,0.17,0.16
10482,8.34,0.17,0.16
10484,8.34,0.17,0.16
10485,8.34,0.17,0.16
10487,8.34,0.16,0.16
10489,8.32,0.17,0.16
10490,8.35,0.16,0.14
10492,8.35,0.16,0.13
10494,8.34,0.17,0.16
10496,8.34,0.17,0.16
10498,8.32,0.17,0.14
10500,8.34,0.17,0.14
10501,8.34,0.17,0.14
10503,8.32,0.17,0.14
10505,8.34,0.17,0.14
10506,8.35,0.16,0.17
10508,8.35,0.16,0.19
10510,8.34,0.16,0.16
10511,8.34,0.16,0.14
10513,8.34,0.16,0.17
10515,8.32,0.16,0.16
10516,8.34,0.17,0.16
10518,8.34,0.16,0.17
10520,8.32,0.16,0.16
10521,8.32,0.16,0.16
10523,8.34,0.17,0.14
10525,8.35,0.16,0.16
10526,8.32,0.16,0.16
10528,8.34,0.16,0.17
10530,8.32,0.17,0.16
10531,8.32,0.19,0.16
10533,8.34,0.19,0.14
10535,8.32,0.17,0.14
10536,8.34,0.16,0.16
10539,8.34,0.17,0.16
10541,8.34,0.19,0.14
10542,8.34,0.19,0.14
10544,8.34,0.17,0.16
10546,8.34,0.17,0.16
10547,8.34,0.17,0.14
10549,8.34,0.19,0.14
10551,8.34,0.19,0.14
10552,8.34,0.18,0.14
10554,8.34,0.17,0.16
10556,8.34,0.16,0.13
10557,8.34,0.19,0.14
10559,8.34,0.19,0.16
10560,8.34,0.16,0.14
10562,8.35,0.16,0.14
10564,8.34,0.17,0.17
10565,8.34,0.19,0.1
10567,8.34,0.19,0.17
10569,8.34,0.19,0.16
10570,8.34,0.17,0.16
10572,8.34,0.18,0.14
10574,8.32,0.19,0.14
10575,8.32,0.18,0.17
10577,8.32,0.17,0.17
10579,8.34,0.17,0.17
10580,8.34,0.17,0.16
10583,8.34,0.16,0.16
10585,8.34,0.17,0.16
10586,8.34,0.17,0.16
10588,8.32,0.16,0.17
10590,8.34,0.17,0.17
10591,8.34,0.16,0.17
10593,8.34,0.17,0.16
10595,8.34,0.14,0.14
10596,8.34,0.16,0.14
10598,8.34,0.16,0.15
10600,8.32,0.17,0.16
10601,8.34,0.17,0.14
10603,8.32,0.18,0.15
10605,8.34,0.18,0.14
10606,8.34,0.17,0.14
10608,8.34,0.17,0.14
10610,8.34,0.19,0.14
10611,8.34,0.19,0.14
10613,8.35,0.17,0.16
10615,8.34,0.17,0.16
10616,8.34,0.18,0.14
10618,8.35,0.19,0.13
10620,8.34,0.19,0.14
10621,8.34,0.19,0.13
10624,8.34,0.17,0.17
10626,8.32,0.17,0.17
10627,8.32,0.2,0.17
10629,8.34,0.19,0.16
10631,8.34,0.17,0.14
10632,8.34,0.17,0.14
10634,8.34,0.16,0.16
10636,8.32,0.19,0.16
10637,8.32,0.19,0.16
10639,8.35,0.18,0.16
10641,8.34,0.17,0.14
10642,8.34,0.17,0.16
10644,8.34,0.18,0.14
10645,8.35,0.17,0.16
10647,8.34,0.17,0.18
10649,8.35,0.17,0.16
10650,8.35,0.16,0.15
10652,8.35,0.14,0.14
10654,8.34,0.17,0.14
10655,8.34,0.17,0.16
10657,8.34,0.16,0.16
10659,8.34,0.16,0.16
10660,8.35,0.14,0.16
10662,8.34,0.16,0.16
10664,8.35,0.16,0.14
10665,8.32,0.17,0.13
10668,8.34,0.16,0.14
10670,8.34,0.14,0.14
10671,8.34,0.18,0.14
10673,8.34,0.2,0.15
10675,8.35,0.17,0.14
10676,8.34,0.17,0.14
10678,8.34,0.17,0.13
10680,8.34,0.19,0.13
10681,8.32,0.19,0.16
10683,8.34,0.19,0.16
10685,8.34,0.17,0.17
10686,8.34,0.18,0.16
10688,8.34,0.2,0.16
10690,8.32,0.19,0.14
10691,8.34,0.18,0.17
10693,8.34,0.17,0.18
10695,8.34,0.18,0.16
10696,8.34,0.18,0.16
10698,8.35,0.18,0.14
10700,8.35,0.17,0.16
10701,8.35,0.17,0.16
10703,8.34,0.17,0.17
10705,8.35,0.17,0.17
10706,8.34,0.17,0.17
10708,8.32,0.17,0.14
10711,8.35,0.16,0.14
10712,8.32,0.17,0.13
10714,8.34,0.17,0.14
10716,8.34,0.18,0.14
10717,8.35,0.16,0.14
10719,8.34,0.17,0.14
10721,8.34,0.17,0.16
10722,8.34,0.18,0.16
10724,8.32,0.18,0.14
10726,8.32,0.17,0.16
10727,8.32,0.17,0.14
10729,8.35,0.16,0.14
10731,8.34,0.16,0.15
10732,8.34,0.17,0.14
10734,8.32,0.17,0.14
10735,8.34,0.17,0.15
10737,8.34,0.16,0.17
10739,8.34,0.17,0.14
10740,8.35,0.16,0.13
10742,8.34,0.16,0.18
10744,8.35,0.17,0.16
10745,8.34,0.17,0.17
10747,8.34,0.16,0.14
10749,8.32,0.18,0.14
10750,8.35,0.16,0.16
10753,8.34,0.17,0.18
10755,8.34,0.17,0.17
10756,8.34,0.16,0.16
10758,8.34,0.17,0.16
10760,8.34,0.17,0.17
10761,8.34,0.17,0.14
10763,8.34,0.17,0.16
10765,8.34,0.16,0.16
10766,8.34,0.17,0.17
10768,8.34,0.17,0.16
10770,8.34,0.17,0.16
10771,8.35,0.16,0.16
10773,8.34,0.17,0.16
10775,8.34,0.17,0.14
10776,8.34,0.17,0.14
10778,8.34,0.17,0.14
10780,8.34,0.16,0.14
10781,8.32,0.16,0.14
10783,8.32,0.17,0.14
10785,8.35,0.16,0.14
10786,8.34,0.16,0.14
10788,8.34,0.16,0.14
10790,8.32,0.16,0.14
10791,8.34,0.17,0.14
10793,8.35,0.16,0.13
10796,8.35,0.14,0.14
10797,8.35,0.16,0.17
10799,8.34,0.14,0.16
10801,8.35,0.16,0.16
10802,8.32,0.17,0.16
10804,8.34,0.16,0.14
10806,8.34,0.14,0.14
10807,8.34,0.17,0.14
10809,8.34,0.17,0.15
10811,8.32,0.17,0.17
10812,8.35,0.16,0.17
10814,8.32,0.16,0.17
10816,8.34,0.16,0.14
10817,8.34,0.17,0.16
10819,8.34,0.17,0.16
10820,8.34,0.17,0.16
10822,8.35,0.16,0.16
10824,8.34,0.17,0.16
10825,8.34,0.14,0.14
10827,8.34,0.19,0.16
10829,8.35,0.17,0.14
10830,8.35,0.17,0.17
10832,8.35,0.17,0.16
10834,8.34,0.2,0.17
10835,8.34,0.19,0.17
10838,8.32,0.19,0.16
10840,8.32,0.17,0.16
10841,8.34,0.18,0.16
10843,8.35,0.19,0.16
10845,8.34,0.2,0.16
10846,8.35,0.17,0.14
10848,8.34,0.17,0.16
10850,8.34,0.17,0.14
10851,8.34,0.19,0.14
10853,8.34,0.19,0.16
10855,8.34,0.19,0.14
10856,8.34,0.17,0.16
10858,8.34,0.17,0.14
10860,8.34,0.19,0.14
10861,8.34,0.18,0.14
10863,8.34,0.18,0.14
10865,8.34,0.17,0.16
10866,8.34,0.17,0.16
10868,8.35,0.17,0.14
10870,8.32,0.18,0.13
10871,8.34,0.18,0.14
10873,8.34,0.17,0.17
10875,8.34,0.18,0.18
10876,8.32,0.17,0.18
10878,8.34,0.17,0.17
10881,8.34,0.18,0.17
10882,8.32,0.17,0.16
10884,8.32,0.17,0.16
10886,8.34,0.18,0.15
10887,8.34,0.18,0.16
10889,8.35,0.17,0.16
10891,8.34,0.17,0.17
10892,8.34,0.17,0.17
10894,8.34,0.17,0.16
10896,8.32,0.17,0.16
10897,8.35,0.17,0.16
10899,8.32,0.17,0.16
10901,8.32,0.16,0.16
10902,8.34,0.17,0.16
10904,8.35,0.17,0.16
10905,8.35,0.16,0.14
10907,8.34,0.17,0.16
10909,8.34,0.17,0.16
10910,8.34,0.16,0.14
10912,8.35,0.16,0.14
10914,8.34,0.17,0.14
10915,8.34,0.17,0.17
10917,8.34,0.16,0.14
10919,8.34,0.16,0.14
10920,8.35,0.16,0.14
10923,8.35,0.16,0.14
10925,8.34,0.17,0.14
10926,8.35,0.16,0.16
10928,8.35,0.14,0.16
10930,8.32,0.17,0.14
10931,8.34,0.17,0.14
10933,8.34,0.16,0.14
10935,8.34,0.17,0.14
10936,8.35,0.14,0.16
10938,8.34,0.17,0.16
10940,8.34,0.16,0.14
10941,8.34,0.16,0.14
10943,8.34,0.16,0.14
10945,8.35,0.14,0.16
10946,8.35,0.16,0.17
10948,8.35,0.16,0.19
10950,8.34,0.16,0.17
10951,8.34,0.16,0.16
10953,8.34,0.16,0.16
10955,8.34,0.17,0.16
10956,8.34,0.17,0.14
10958,8.34,0.16,0.16
10960,8.32,0.16,0.17
10961,8.34,0.16,0.17
10963,8.34,0.17,0.17
10966,8.34,0.18,0.16
10967,8.34,0.17,0.16
10969,8.34,0.16,0.16
10971,8.34,0.16,0.14
10972,8.32,0.19,0.16
10974,8.35,0.17,0.17
10976,8.35,0.17,0.17
10977,8.34,0.17,0.17
10979,8.34,0.17,0.16
10981,8.34,0.19,0.14
10982,8.34,0.18,0.14
10984,8.35,0.17,0.14
10986,8.34,0.16,0.14
10987,8.34,0.17,0.14
10989,8.34,0.22,0.14
10991,8.32,0.14,0.14
10992,8.34,0.19,0.14
10994,8.35,0.17,0.15
10995,8.34,0.16,0.14
10997,8.34,0.22,0.16
10999,8.34,0.19,0.14
11000,8.32,0.19,0.16
11002,8.34,0.17,0.14
11004,8.34,0.17,0.16
11005,8.35,0.17,0.14
11008,8.34,0.19,0.16
11010,8.34,0.18,0.16
11011,8.32,0.17,0.16
11013,8.34,0.16,0.16
11015,8.34,0.19,0.14
11016,8.34,0.19,0.14
11018,8.34,0.19,0.14
11020,8.34,0.17,0.13
11021,8.34,0.17,0.16
11023,8.34,0.18,0.16
11025,8.34,0.18,0.17
11026,8.34,0.17,0.16
11028,8.34,0.17,0.18
11030,8.32,0.17,0.16
11031,8.34,0.16,0.15
11033,8.34,0.17,0.16
11035,8.35,0.16,0.16
11036,8.34,0.16,0.16
11038,8.34,0.16,0.16
11040,8.34,0.14,0.17
11041,8.34,0.16,0.18
11043,8.34,0.16,0.18
11045,8.34,0.16,0.17
11046,8.32,0.15,0.16
11048,8.34,0.16,0.16
11051,8.34,0.17,0.14
11052,8.34,0.18,0.14
11054,8.34,0.17,0.14
11056,8.34,0.17,0.16
11057,8.34,0.17,0.17
11059,8.32,0.19,0.17
11061,8.34,0.19,0.17
11062,8.35,0.18,0.16
11064,8.32,0.17,0.16
11066,8.35,0.18,0.14
11067,8.34,0.19,0.14
11069,8.34,0.18,0.14
11071,8.34,0.17,0.14
11072,8.34,0.17,0.16
11074,8.34,0.16,0.16
11076,8.35,0.17,0.14
11077,8.35,0.16,0.16
11079,8.34,0.16,0.14
11080,8.34,0.17,0.14
11082,8.34,0.16,0.14
11084,8.32,0.14,0.14
11085,8.34,0.17,0.14
11087,8.34,0.17,0.14
11089,8.35,0.16,0.14
11090,8.34,0.16,0.13
11092,8.32,0.16,0.16
11095,8.34,0.17,0.16
11096,8.34,0.16,0.14
11098,8.32,0.16,0.16
11100,8.34,0.16,0.14
11101,8.35,0.14,0.14
11103,8.34,0.16,0.16
11105,8.32,0.16,0.13
11106,8.34,0.16,0.17
11108,8.34,0.16,0.16
11110,8.34,0.16,0.17
11111,8.35,0.16,0.18
11113,8.34,0.17,0.16
11115,8.34,0.16,0.16
11116,8.34,0.16,0.14
11118,8.32,0.16,0.14
11120,8.34,0.17,0.14
11121,8.34,0.17,0.16
11123,8.34,0.16,0.17
11125,8.32,0.16,0.16
11126,8.34,0.16,0.16
11128,8.34,0.17,0.14
11130,8.32,0.17,0.14
11131,8.32,0.17,0.16
11133,8.34,0.16,0.17
11136,8.34,0.16,0.16
11137,8.34,0.17,0.14
11139,8.34,0.18,0.14
11141,8.34,0.17,0.16
11142,8.34,0.17,0.14
11144,8.32,0.16,0.14
11146,8.32,0.18,0.13
11147,8.34,0.19,0.14
11149,8.32,0.18,0.14
11151,8.34,0.17,0.14
11152,8.34,0.17,0.16
11154,8.32,0.19,0.14
11156,8.34,0.19,0.16
11157,8.34,0.19,0.17
11159,8.35,0.17,0.16
11161,8.32,0.18,0.16
11162,8.32,0.19,0.14
11164,8.34,0.19,0.14
11166,8.35,0.16,0.16
11167,8.34,0.17,0.16
11169,8.34,0.17,0.18
11170,8.34,0.13,0.11
11172,8.34,0.19,0.17
11174,8.34,0.19,0.17
11175,8.34,0.17,0.16
11177,8.35,0.17,0.16
11180,8.32,0.19,0.16
11181,8.34,0.19,0.18
11183,8.34,0.18,0.17
11185,8.34,0.17,0.16
11186,8.35,0.17,0.16
11188,8.35,0.17,0.14
11190,8.35,0.17,0.14
11191,8.35,0.17,0.17
11193,8.34,0.17,0.17
11195,8.34,0.19,0.16
11196,8.32,0.2,0.17
11198,8.34,0.17,0.16
11200,8.34,0.18,0.14
11201,8.32,0.18,0.16
11203,8.34,0.18,0.14
11205,8.34,0.19,0.16
11206,8.34,0.18,0.16
11208,8.34,0.18,0.13
11210,8.34,0.17,0.14
11211,8.34,0.17,0.14
11213,8.32,0.19,0.14
11215,8.34,0.19,0.14
11216,8.35,0.18,0.14
11218,8.34,0.17,0.16
11220,8.34,0.16,0.17
11222,8.32,0.19,0.16
11224,8.34,0.19,0.16
11226,8.35,0.17,0.14
11227,8.35,0.17,0.11
11229,8.34,0.17,0.14
11231,8.34,0.2,0.14
11232,8.34,0.19,0.16
11234,8.35,0.18,0.16
11236,8.34,0.17,0.17
11237,8.34,0.18,0.17
11239,8.34,0.19,0.16
11241,8.34,0.19,0.16
11242,8.32,0.18,0.16
11244,8.34,0.17,0.17
11246,8.32,0.17,0.18
11247,8.34,0.19,0.17
11249,8.35,0.18,0.17
11251,8.34,0.16,0.16
11252,8.32,0.17,0.16
11254,8.34,0.18,0.16
11255,8.34,0.14,0.17
11257,8.34,0.18,0.16
11259,8.34,0.18,0.16
11260,8.34,0.16,0.14
11262,8.32,0.17,0.16
11265,8.34,0.19,0.16
11266,8.34,0.19,0.16
11268,8.34,0.18,0.14
11270,8.34,0.17,0.15
11271,8.34,0.17,0.15
11273,8.34,0.19,0.14
11275,8.35,0.17,0.13
